Date,Time,震央地名,Lat,Long,Depth,M,最大震度
3/11/1990,0:43:00,日高地方東部,42°09.3'N,142°54.7'E,66,3.8,震度１
3/8/1990,18:42:20,富山県東部,36°29.9'N,137°35.1'E,7,4.6,震度２
3/8/1990,10:54:31,八丈島東方沖,33°15.5'N,140°51.7'E,45,4.8,震度２
3/7/1990,4:53:14,釧路沖,43°03.3'N,145°22.0'E,82,3.3,震度１
3/7/1990,2:57:37,根室半島南東沖,43°14.0'N,146°15.9'E,41,3.5,震度１
3/6/1990,22:43:55,茨城県南部,35°51.6'N,140°43.8'E,63,4.1,震度１
3/6/1990,20:31:56,北海道東方沖,43°23.7'N,146°36.0'E,55,3.9,震度１
3/6/1990,11:02:52,北海道東方沖,43°36.9'N,146°33.5'E,56,4.1,震度１
3/5/1990,14:15:09,沖縄本島近海,26°38.8'N,127°31.4'E,44,3.1,震度１
3/5/1990,10:59:27,紀伊水道,34°13.4'N,135°08.9'E,7,1.7,震度１
3/4/1990,13:47:50,宮城県沖,38°32.7'N,141°44.6'E,56,3.2,震度２
3/4/1990,11:32:26,福島県沖,37°03.7'N,141°15.5'E,54,4,震度２
3/4/1990,10:23:01,北海道東方沖,43°29.8'N,146°30.7'E,70,4.3,震度１
3/3/1990,14:11:35,八丈島近海,32°11.7'N,139°57.8'E,144,5.1,震度１
3/3/1990,0:07:31,茨城県南部,36°08.5'N,139°52.0'E,60,4.5,震度３
3/2/1990,21:11:37,伊豆大島近海,34°44.6'N,139°13.1'E,13,2.2,震度１
3/2/1990,8:59:32,長野県北部,36°36.4'N,138°17.7'E,6,2.3,震度２
3/2/1990,6:40:57,種子島近海,30°31.1'N,131°09.6'E,33,5.2,震度１
3/1/1990,11:37:58,新島・神津島近海,34°18.0'N,139°22.4'E,16,4,震度１
2/28/1990,15:52:31,静岡県伊豆地方,35°01.9'N,139°06.7'E,3,2.1,震度１
2/27/1990,22:57:57,福島県沖,37°07.5'N,141°08.3'E,72,4,震度１
2/27/1990,17:10:33,紀伊水道,34°12.1'N,135°06.1'E,8,2.5,震度２
2/26/1990,6:40:30,和歌山県北部,34°15.0'N,135°11.2'E,9,1.5,震度１
2/25/1990,19:30:45,浦河沖,42°02.5'N,142°34.4'E,72,4,震度１
2/25/1990,5:08:58,伊豆大島近海,34°39.9'N,139°14.8'E,11,3,震度１
2/25/1990,4:42:57,伊豆大島近海,34°40.1'N,139°12.6'E,8,3.7,震度１
2/24/1990,10:35:48,茨城県沖,36°06.1'N,140°50.3'E,86,3.9,震度１
2/24/1990,7:31:40,伊豆大島近海,34°38.0'N,139°14.7'E,12,3.1,震度１
2/24/1990,7:28:34,伊豆大島近海,34°37.9'N,139°14.6'E,14,3.1,震度１
2/23/1990,20:54:02,青森県三八上北地方,40°43.4'N,141°16.1'E,22,2.7,震度１
2/23/1990,12:01:36,伊豆大島近海,34°44.2'N,139°18.4'E,2,1.8,震度１
2/23/1990,5:41:20,茨城県北部,36°29.6'N,140°35.4'E,53,3.9,震度３
2/22/1990,15:01:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度１
2/22/1990,10:46:21,長野県北部,36°35.0'N,138°11.3'E,6,1.1,震度１
2/22/1990,6:41:28,茨城県北部,36°33.4'N,140°33.5'E,56,3.7,震度３
2/21/1990,19:29:26,伊豆大島近海,34°37.3'N,139°14.6'E,13,3,震度１
2/21/1990,18:44:22,伊豆大島近海,34°46.3'N,139°13.0'E,7,1.9,震度１
2/21/1990,16:26:08,伊豆大島近海,34°39.5'N,139°16.6'E,3,2.4,震度１
2/21/1990,12:19:48,伊豆大島近海,34°39.8'N,139°12.8'E,6,4.6,震度２
2/21/1990,7:40:20,伊豆大島近海,34°41.4'N,139°11.8'E,13,2.7,震度１
2/21/1990,6:56:15,伊豆大島近海,34°37.4'N,139°14.6'E,15,3,震度１
2/21/1990,6:41:34,伊豆大島近海,34°44.6'N,139°13.0'E,4,2.4,震度１
2/21/1990,5:48:13,岩手県沿岸北部,39°49.4'N,141°46.5'E,70,3.9,震度２
2/21/1990,1:15:42,富山県東部,36°29.4'N,137°36.8'E,6,4.4,震度１
2/21/1990,0:40:02,富山県東部,36°28.7'N,137°36.9'E,2,4.3,震度１
2/21/1990,0:07:19,伊豆大島近海,34°40.4'N,139°13.9'E,15,3.8,震度１
2/20/1990,22:35:06,伊豆大島近海,34°44.7'N,139°13.2'E,4,3.2,震度１
2/20/1990,20:36:51,伊豆大島近海,34°41.0'N,139°12.3'E,9,3.3,震度１
2/20/1990,19:33:10,伊豆大島近海,34°44.0'N,139°13.2'E,7,2.7,震度１
2/20/1990,18:48:31,伊豆大島近海,34°40.6'N,139°13.7'E,10,4.6,震度２
2/20/1990,18:38:24,伊豆大島近海,34°40.4'N,139°13.6'E,8,3,震度１
2/20/1990,18:25:49,伊豆大島近海,34°45.1'N,139°13.3'E,4,3.8,震度２
2/20/1990,17:21:34,伊豆大島近海,34°44.8'N,139°13.4'E,7,2.9,震度２
2/20/1990,17:02:41,伊豆大島近海,34°38.5'N,139°14.6'E,11,2.4,震度１
2/20/1990,17:00:01,伊豆大島近海,34°43.4'N,139°13.0'E,2,3.4,震度２
2/20/1990,16:53:55,伊豆大島近海,34°40.5'N,139°13.2'E,8,3.4,震度１
2/20/1990,16:38:18,伊豆大島近海,34°39.6'N,139°16.8'E,10,3.6,震度２
2/20/1990,16:32:56,伊豆大島近海,34°45.3'N,139°12.6'E,6,2.5,震度１
2/20/1990,16:25:27,伊豆大島近海,34°44.9'N,139°14.8'E,16,不明,震度１
2/20/1990,16:25:05,伊豆大島近海,34°42.9'N,139°12.9'E,4,3.5,震度１
2/20/1990,16:20:16,伊豆大島近海,34°38.4'N,139°14.1'E,5,2.1,震度１
2/20/1990,16:17:52,伊豆大島近海,34°39.9'N,139°13.7'E,14,5.1,震度３
2/20/1990,16:08:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
2/20/1990,16:08:29,伊豆大島近海,34°43.8'N,139°12.9'E,6,3.2,震度２
2/20/1990,16:05:35,伊豆大島近海,34°38.4'N,139°15.0'E,10,3.7,震度２
2/20/1990,16:04:26,伊豆大島近海,34°38.1'N,139°14.6'E,6,4.5,震度３
2/20/1990,16:03:12,伊豆大島近海,34°45.7'N,139°13.3'E,5,3.2,震度１
2/20/1990,16:02:42,伊豆大島近海,34°45.4'N,139°13.2'E,3,3.8,震度３
2/20/1990,16:02:10,伊豆大島近海,34°37.6'N,139°14.7'E,10,3.5,震度２
2/20/1990,16:01:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
2/20/1990,16:01:52,伊豆大島近海,34°43.2'N,139°13.0'E,4,不明,震度１
2/20/1990,16:00:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
2/20/1990,16:00:29,伊豆大島近海,34°43.8'N,139°11.7'E,1,3.6,震度２
2/20/1990,15:57:24,伊豆大島近海,34°38.2'N,139°14.9'E,8,3.5,震度１
2/20/1990,15:56:05,伊豆大島近海,34°40.9'N,139°12.7'E,5,不明,震度１
2/20/1990,15:54:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
2/20/1990,15:53:40,伊豆大島近海,34°45.8'N,139°13.8'E,6,6.5,震度４
2/20/1990,2:18:00,詳細不明,27°05.0'N,142°12.0'E,0,不明,震度１
2/18/1990,19:31:35,薩摩半島西方沖,31°32.7'N,130°05.5'E,19,3.7,震度２
2/18/1990,5:15:00,富山県東部,36°28.6'N,137°36.2'E,4,4.6,震度１
2/17/1990,11:28:01,奄美大島北東沖,29°33.3'N,130°45.2'E,72,5.9,震度３
2/17/1990,10:04:12,八丈島東方沖,33°39.7'N,141°09.8'E,60,4.4,震度１
2/16/1990,11:13:03,橘湾,32°47.1'N,130°11.3'E,9,2.1,震度１
2/15/1990,13:39:06,青森県東方沖,41°25.6'N,142°06.5'E,64,4.4,震度２
2/14/1990,2:07:41,岩手県沖,40°07.1'N,142°31.0'E,28,4.3,震度１
2/13/1990,17:04:55,茨城県沖,36°27.6'N,141°09.3'E,44,4.9,震度３
2/12/1990,3:50:24,秋田県内陸北部,40°18.0'N,140°54.2'E,117,4.1,震度１
2/12/1990,2:46:07,茨城県沖,36°24.3'N,141°01.0'E,38,5.5,震度４
2/11/1990,15:47:36,熊本県熊本地方,32°50.8'N,130°46.3'E,9,3.6,震度３
2/10/1990,9:06:13,三陸沖,39°51.4'N,143°28.6'E,0,4.7,震度１
2/10/1990,7:30:23,小笠原諸島西方沖,27°00.5'N,140°44.9'E,435,4.7,震度１
2/9/1990,16:09:22,浦河沖,41°54.8'N,142°29.6'E,69,3.8,震度２
2/6/1990,17:46:23,日高地方東部,42°11.1'N,143°12.8'E,58,3.8,震度２
2/6/1990,17:08:46,宮崎県南部山沿い,32°07.3'N,131°05.0'E,117,4.5,震度１
2/6/1990,6:19:55,福島県沖,37°03.2'N,141°22.2'E,45,4.8,震度２
2/5/1990,11:41:44,栃木県北部,36°46.0'N,139°26.4'E,10,1.8,震度１
2/5/1990,2:46:23,奄美大島近海,28°18.1'N,129°17.6'E,24,3.2,震度１
2/4/1990,21:22:49,紀伊水道,34°13.0'N,135°08.5'E,11,1.9,震度１
2/4/1990,0:32:06,釧路沖,42°57.2'N,145°25.8'E,43,3.8,震度２
2/3/1990,22:01:13,千葉県南東沖,35°06.1'N,140°12.6'E,22,2.7,震度１
2/2/1990,23:00:55,京都府南部,35°01.1'N,135°44.7'E,3,1.5,震度１
2/2/1990,21:54:39,茨城県南部,36°05.0'N,139°54.8'E,62,2.6,震度１
2/2/1990,13:18:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度１
2/1/1990,13:09:33,安芸灘,34°06.6'N,132°52.9'E,37,3.9,震度１
2/1/1990,12:33:32,西表島付近,24°27.9'N,123°36.5'E,3,4.2,震度２
1/30/1990,20:40:38,岩手県沖,39°59.6'N,142°16.8'E,82,4,震度２
1/30/1990,12:59:30,伊豆半島東方沖,35°03.6'N,139°06.0'E,7,2.1,震度１
1/30/1990,12:15:04,釧路沖,42°56.5'N,145°26.9'E,43,5.3,震度３
1/29/1990,19:59:33,岩手県沖,39°07.8'N,142°22.2'E,55,3.3,震度２
1/29/1990,19:37:09,岩手県沖,40°09.6'N,142°30.7'E,27,4.9,震度２
1/28/1990,15:19:22,紀伊水道,34°10.8'N,135°10.6'E,8,2.7,震度２
1/27/1990,9:58:43,千葉県南部,35°10.4'N,140°15.8'E,23,3.7,震度３
1/25/1990,16:32:20,岩手県沿岸北部,39°46.5'N,141°49.0'E,57,3.6,震度２
1/25/1990,3:57:24,岐阜県飛騨地方,36°02.4'N,137°32.2'E,12,3.9,震度１
1/25/1990,2:14:22,岐阜県飛騨地方,36°03.4'N,137°31.6'E,8,4.5,震度１
1/23/1990,22:29:19,福島県沖,37°20.3'N,141°49.6'E,43,4.8,震度２
1/23/1990,14:39:32,山形県置賜地方,37°57.0'N,140°11.3'E,6,4,震度１
1/22/1990,2:11:00,詳細不明,27°05.0'N,142°12.0'E,0,不明,震度１
1/20/1990,20:03:49,千葉県南東沖,35°08.1'N,140°20.9'E,32,2.6,震度１
1/20/1990,11:55:55,岩手県沖,40°07.8'N,142°27.6'E,33,5.2,震度３
1/20/1990,1:26:15,広島県北部,34°52.8'N,132°55.2'E,14,4.4,震度１
1/18/1990,16:28:11,奄美大島近海,28°24.9'N,129°53.1'E,51,4.3,震度３
1/18/1990,10:37:06,群馬県北部,36°40.9'N,139°17.5'E,11,2.9,震度２
1/15/1990,6:54:57,岩手県沿岸北部,40°09.3'N,141°42.6'E,60,3,震度１
1/12/1990,15:48:00,詳細不明,27°05.0'N,142°12.0'E,0,不明,震度１
1/12/1990,0:28:04,和歌山県北部,34°11.5'N,135°12.8'E,14,不明,震度１
1/11/1990,20:10:52,滋賀県南部,35°06.8'N,135°58.5'E,11,5,震度４
1/11/1990,16:58:08,苫小牧沖,41°51.3'N,141°40.5'E,29,3.8,震度１
1/10/1990,12:11:15,三陸沖,39°38.4'N,143°41.5'E,0,5.9,震度２
1/10/1990,12:09:15,三陸沖,39°36.3'N,143°41.6'E,0,5.5,震度２
1/10/1990,9:54:46,奄美大島近海,27°34.3'N,128°53.3'E,71,3.7,震度１
1/8/1990,14:57:09,紀伊水道,34°12.8'N,135°06.3'E,11,1.3,震度１
1/8/1990,4:50:34,北海道西方沖,44°12.6'N,140°52.4'E,11,4.9,震度２
1/7/1990,22:28:47,青森県東方沖,41°33.6'N,142°01.8'E,61,5.3,震度３
1/6/1990,10:08:22,沖縄本島北西沖,27°20.6'N,127°32.2'E,79,4.5,震度２
1/6/1990,3:11:10,紀伊水道,34°10.7'N,135°10.4'E,8,2.4,震度１
1/5/1990,8:25:56,八丈島近海,32°27.5'N,139°04.5'E,261,5,震度１
1/4/1990,21:16:36,茨城県沖,36°16.5'N,141°33.4'E,39,4.7,震度２
1/3/1990,22:42:39,西表島付近,24°23.2'N,123°39.6'E,11,3.1,震度１
1/3/1990,21:30:44,栃木県南部,36°17.0'N,139°46.5'E,73,4.4,震度２
1/3/1990,17:53:42,千葉県東方沖,35°36.9'N,141°12.1'E,20,4.2,震度２
1/3/1990,15:37:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度２
1/3/1990,4:41:07,青森県三八上北地方,40°29.0'N,141°31.6'E,106,3.8,震度１
1/3/1990,1:26:40,根室半島南東沖,43°22.0'N,146°01.9'E,65,4.5,震度２
1/2/1990,22:24:11,岩手県沖,40°07.4'N,142°29.7'E,28,4.6,震度１
1/2/1990,17:52:28,愛知県西部,34°51.9'N,136°55.2'E,37,4.1,震度２
1/1/1990,18:03:13,茨城県北部,36°28.1'N,140°35.2'E,55,4.5,震度３
