Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (2).csv,12/3/2003,16:04:40,宮城県沖,38°52.1'N,141°39.9'E,65,3.1,震度１
地震リスト (2).csv,12/3/2003,1:29:29,鳥取県西部,35°15.0'N,133°22.3'E,8,3.0,震度２
地震リスト (2).csv,12/2/2003,18:31:16,宮古島近海,25°01.0'N,125°37.8'E,53,4.3,震度２
地震リスト (2).csv,12/2/2003,17:07:52,茨城県沖,36°02.0'N,141°07.3'E,43,3.9,震度１
地震リスト (2).csv,12/2/2003,11:50:12,千葉県東方沖,35°40.8'N,140°51.5'E,29,3.3,震度１
地震リスト (2).csv,12/1/2003,11:51:20,茨城県沖,36°48.1'N,140°55.9'E,63,3.4,震度１
地震リスト (2).csv,12/1/2003,9:12:05,新島・神津島近海,34°15.2'N,139°10.4'E,14,2.1,震度１
地震リスト (2).csv,11/30/2003,12:49:59,鹿児島県薩摩地方,31°58.5'N,130°20.3'E,10,2.8,震度１
地震リスト (2).csv,11/30/2003,12:45:36,鹿児島県薩摩地方,31°58.4'N,130°19.8'E,10,4.8,震度４
地震リスト (2).csv,11/30/2003,11:27:24,鹿児島県薩摩地方,31°58.5'N,130°20.0'E,10,3.4,震度２
地震リスト (2).csv,11/30/2003,8:24:24,広島県北部,34°54.2'N,132°50.0'E,5,3.0,震度２
地震リスト (2).csv,11/30/2003,8:01:33,沖縄本島近海,25°56.7'N,126°37.3'E,61,3.9,震度１
地震リスト (2).csv,11/30/2003,2:01:12,宮城県沖,38°57.0'N,141°39.3'E,69,2.9,震度１
地震リスト (2).csv,11/28/2003,15:52:02,新島・神津島近海,34°13.8'N,139°10.1'E,12,2.5,震度１
地震リスト (2).csv,11/28/2003,15:11:56,トカラ列島近海,29°44.8'N,129°59.6'E,10,2.5,震度１
地震リスト (2).csv,11/28/2003,3:41:30,伊豆大島近海,34°35.4'N,139°12.0'E,9,2.5,震度１
地震リスト (2).csv,11/28/2003,3:14:19,静岡県西部,35°06.8'N,138°01.5'E,41,3.2,震度１
地震リスト (2).csv,11/28/2003,1:49:30,岩手県沿岸北部,39°44.4'N,141°53.5'E,72,3.5,震度１
地震リスト (2).csv,11/27/2003,5:45:09,茨城県北部,36°14.7'N,140°22.2'E,74,3.4,震度１
地震リスト (2).csv,11/25/2003,12:40:52,紀伊水道,33°52.8'N,135°05.1'E,8,2.6,震度１
地震リスト (2).csv,11/25/2003,1:38:14,宮崎県南部山沿い,31°55.9'N,131°06.4'E,11,4.1,震度３
地震リスト (2).csv,11/24/2003,23:40:27,宮城県沖,38°36.6'N,141°59.6'E,73,4.0,震度２
地震リスト (2).csv,11/24/2003,21:18:18,日高地方東部,42°19.0'N,143°00.1'E,52,5.3,震度４
地震リスト (2).csv,11/24/2003,18:48:12,日高地方東部,42°19.2'N,142°59.7'E,55,4.8,震度３
地震リスト (2).csv,11/23/2003,20:24:26,岐阜県飛騨地方,36°00.5'N,137°16.4'E,12,3.7,震度２
地震リスト (2).csv,11/23/2003,19:13:26,栃木県北部,36°38.2'N,139°28.3'E,9,2.6,震度２
地震リスト (2).csv,11/23/2003,17:56:55,福島県沖,37°47.2'N,143°20.0'E,44,5.2,震度１
地震リスト (2).csv,11/23/2003,7:11:32,宮城県北部,38°49.6'N,141°34.7'E,74,3.3,震度１
地震リスト (2).csv,11/23/2003,7:00:20,千葉県東方沖,35°34.5'N,141°07.6'E,39,5.1,震度４
地震リスト (2).csv,11/23/2003,6:05:06,茨城県沖,36°26.5'N,141°06.4'E,47,4.0,震度１
地震リスト (2).csv,11/23/2003,2:17:45,トカラ列島近海,29°44.2'N,129°59.8'E,10,2.2,震度１
地震リスト (2).csv,11/23/2003,1:59:42,広島県北部,34°34.5'N,132°15.2'E,17,3.4,震度２
地震リスト (2).csv,11/22/2003,21:58:29,新島・神津島近海,34°26.6'N,139°11.1'E,14,2.9,震度１
地震リスト (2).csv,11/22/2003,19:27:08,千葉県東方沖,35°04.0'N,141°04.7'E,48,4.7,震度１
地震リスト (2).csv,11/22/2003,4:15:30,釧路沖,42°24.2'N,144°45.0'E,36,4.2,震度１
地震リスト (2).csv,11/21/2003,18:02:55,岩手県沿岸南部,39°03.3'N,141°40.6'E,74,3.8,震度２
地震リスト (2).csv,11/21/2003,16:17:30,熊本県阿蘇地方,32°52.7'N,131°06.3'E,1,1.3,震度１
地震リスト (2).csv,11/21/2003,8:41:30,宮城県中部,38°22.6'N,141°09.8'E,10,1.9,震度１
地震リスト (2).csv,11/21/2003,8:13:25,長野県南部,35°51.3'N,137°34.5'E,7,2.3,震度１
地震リスト (2).csv,11/21/2003,1:16:41,宮城県沖,38°30.5'N,142°02.6'E,82,3.0,震度１
地震リスト (2).csv,11/20/2003,23:47:41,岩手県沖,40°22.4'N,141°57.1'E,44,3.8,震度３
地震リスト (2).csv,11/20/2003,12:17:04,十勝沖,41°42.4'N,144°15.3'E,29,4.9,震度１
地震リスト (2).csv,11/20/2003,6:33:30,岩手県沖,39°32.6'N,142°18.3'E,27,3.6,震度１
地震リスト (2).csv,11/19/2003,21:20:12,西表島付近,24°28.8'N,123°56.3'E,54,4.0,震度２
地震リスト (2).csv,11/19/2003,19:55:37,トカラ列島近海,29°44.8'N,129°59.4'E,13,2.3,震度１
地震リスト (2).csv,11/19/2003,12:08:56,トカラ列島近海,29°44.7'N,129°59.4'E,12,3.8,震度２
地震リスト (2).csv,11/19/2003,4:48:19,宮城県沖,38°46.1'N,141°39.1'E,65,3.2,震度１
地震リスト (2).csv,11/19/2003,0:05:20,熊本県熊本地方,32°49.7'N,130°43.0'E,8,2.1,震度２
地震リスト (2).csv,11/18/2003,20:42:27,新島・神津島近海,34°12.6'N,139°13.3'E,15,4.4,震度４
地震リスト (2).csv,11/18/2003,17:52:45,青森県東方沖,40°53.7'N,142°08.1'E,51,3.5,震度１
地震リスト (2).csv,11/18/2003,13:01:49,沖縄本島近海,26°41.1'N,127°12.0'E,9,4.0,震度２
地震リスト (2).csv,11/18/2003,10:36:40,奄美大島近海,28°13.9'N,129°27.3'E,33,4.1,震度２
地震リスト (2).csv,11/18/2003,9:40:23,宮城県中部,38°24.7'N,141°10.1'E,12,2.7,震度２
地震リスト (2).csv,11/18/2003,7:53:43,宮城県沖,38°49.0'N,141°35.1'E,74,4.0,震度２
地震リスト (2).csv,11/18/2003,4:16:35,広島県北部,34°41.7'N,132°21.8'E,13,2.9,震度１
地震リスト (2).csv,11/18/2003,4:15:36,上川地方南部,43°23.5'N,142°35.3'E,4,2.7,震度１
地震リスト (2).csv,11/18/2003,2:10:25,上川地方南部,43°23.4'N,142°35.3'E,4,2.7,震度１
地震リスト (2).csv,11/17/2003,13:33:43,埼玉県南部,35°58.9'N,139°36.3'E,54,3.9,震度２
地震リスト (2).csv,11/17/2003,10:51:33,紀伊水道,34°02.9'N,135°06.6'E,7,3.0,震度１
地震リスト (2).csv,11/17/2003,5:57:26,宮城県中部,38°23.3'N,141°09.7'E,11,1.9,震度１
地震リスト (2).csv,11/17/2003,4:49:31,新島・神津島近海,34°19.7'N,139°10.1'E,8,3.1,震度３
地震リスト (2).csv,11/17/2003,0:53:20,奄美大島近海,28°30.5'N,130°08.7'E,32,4.3,震度１
地震リスト (2).csv,11/16/2003,18:04:17,岩手県沖,40°22.2'N,142°15.2'E,40,3.6,震度１
地震リスト (2).csv,11/16/2003,16:44:50,三陸沖,38°00.2'N,142°54.9'E,15,5.2,震度１
地震リスト (2).csv,11/15/2003,16:51:59,宮城県沖,38°47.8'N,141°35.8'E,71,3.6,震度１
地震リスト (2).csv,11/15/2003,15:43:20,宮城県沖,38°51.3'N,142°03.1'E,45,3.3,震度１
地震リスト (2).csv,11/15/2003,15:24:44,宮城県中部,38°27.5'N,141°13.9'E,11,2.6,震度１
地震リスト (2).csv,11/15/2003,12:25:43,奈良県,34°25.5'N,135°52.3'E,10,1.9,震度１
地震リスト (2).csv,11/15/2003,11:17:46,新潟県上中越沖,37°39.7'N,138°38.4'E,23,2.7,震度１
地震リスト (2).csv,11/15/2003,3:43:52,茨城県沖,36°25.9'N,141°09.9'E,48,5.8,震度４
地震リスト (2).csv,11/15/2003,2:05:25,十勝沖,42°08.4'N,144°23.5'E,26,5.0,震度２
地震リスト (2).csv,11/15/2003,0:02:33,栃木県南部,36°21.6'N,139°51.0'E,74,3.3,震度１
地震リスト (2).csv,11/14/2003,16:20:57,茨城県北部,36°29.1'N,140°27.1'E,96,3.5,震度１
地震リスト (2).csv,11/14/2003,12:15:04,岩手県沖,39°05.0'N,142°20.0'E,34,4.1,震度２
地震リスト (2).csv,11/14/2003,11:14:35,奄美大島近海,28°29.5'N,130°06.2'E,36,3.8,震度２
地震リスト (2).csv,11/14/2003,7:39:20,浦河沖,41°50.2'N,142°11.8'E,70,4.8,震度３
地震リスト (2).csv,11/14/2003,4:55:00,千葉県東方沖,35°49.1'N,141°01.3'E,27,3.8,震度１
地震リスト (2).csv,11/14/2003,3:06:17,奄美大島近海,28°27.9'N,130°09.2'E,39,4.4,震度２
地震リスト (2).csv,11/14/2003,2:25:20,奄美大島近海,28°28.7'N,130°07.4'E,36,4.8,震度３
地震リスト (2).csv,11/14/2003,2:16:56,奄美大島近海,28°28.7'N,130°08.5'E,35,4.6,震度２
地震リスト (2).csv,11/14/2003,0:45:37,十勝沖,42°00.8'N,144°14.2'E,63,4.2,震度１
地震リスト (2).csv,11/13/2003,13:44:41,宮城県沖,38°51.6'N,141°36.7'E,72,2.9,震度１
地震リスト (2).csv,11/12/2003,17:26:43,三重県南東沖,33°09.8'N,137°02.0'E,395,6.5,震度４
地震リスト (2).csv,11/12/2003,8:20:03,熊本県阿蘇地方,33°03.2'N,131°09.4'E,11,3.2,震度２
地震リスト (2).csv,11/12/2003,7:20:18,熊本県阿蘇地方,33°03.2'N,131°09.5'E,11,2.6,震度１
地震リスト (2).csv,11/12/2003,3:48:28,硫黄島近海,22°40.1'N,143°41.5'E,152,6.4,震度１
地震リスト (2).csv,11/12/2003,0:32:45,宮城県北部,38°54.9'N,141°37.4'E,73,3.5,震度２
地震リスト (2).csv,11/11/2003,17:30:56,紀伊水道,33°45.9'N,134°54.7'E,39,3.7,震度２
地震リスト (2).csv,11/11/2003,15:48:07,熊本県熊本地方,33°01.4'N,130°31.3'E,8,3.2,震度１
地震リスト (2).csv,11/11/2003,11:33:55,栃木県北部,36°38.2'N,139°25.1'E,8,2.7,震度１
地震リスト (2).csv,11/11/2003,7:54:55,愛知県西部,34°50.1'N,137°02.2'E,11,3.7,震度３
地震リスト (2).csv,11/10/2003,14:39:56,岩手県内陸北部,40°12.3'N,141°18.5'E,11,2.0,震度１
地震リスト (2).csv,11/10/2003,11:32:44,宗谷東方沖,45°30.9'N,142°45.2'E,316,4.8,震度１
地震リスト (2).csv,11/10/2003,8:18:19,紀伊水道,33°49.9'N,134°58.0'E,10,3.0,震度１
地震リスト (2).csv,11/10/2003,5:49:37,宮城県中部,38°27.3'N,141°11.6'E,12,3.3,震度２
地震リスト (2).csv,11/9/2003,17:25:52,奄美大島北東沖,29°29.1'N,130°39.3'E,71,4.8,震度１
地震リスト (2).csv,11/9/2003,17:02:12,和歌山県北部,34°12.6'N,135°12.4'E,3,2.2,震度１
地震リスト (2).csv,11/9/2003,9:49:33,宮城県中部,38°27.6'N,141°11.5'E,12,2.5,震度１
地震リスト (2).csv,11/9/2003,0:10:45,宮城県北部,38°58.0'N,141°37.9'E,74,2.9,震度１
地震リスト (2).csv,11/8/2003,18:02:37,豊後水道,32°55.3'N,132°11.6'E,38,3.6,震度２
地震リスト (2).csv,11/8/2003,10:57:35,三陸沖,38°10.2'N,143°34.2'E,12,4.9,震度１
地震リスト (2).csv,11/8/2003,10:22:02,茨城県北部,36°27.3'N,140°36.1'E,56,4.1,震度２
地震リスト (2).csv,11/8/2003,3:07:19,宮城県沖,38°22.9'N,141°11.4'E,12,3.5,震度３
地震リスト (2).csv,11/7/2003,21:02:03,茨城県沖,36°21.9'N,140°48.0'E,47,3.2,震度１
地震リスト (2).csv,11/7/2003,13:58:22,陸奥湾,41°09.4'N,140°54.9'E,9,2.9,震度１
地震リスト (2).csv,11/7/2003,9:44:41,宮城県中部,38°24.2'N,141°07.0'E,13,2.1,震度１
地震リスト (2).csv,11/7/2003,2:37:16,十勝地方南部,42°16.4'N,143°09.6'E,46,3.9,震度２
地震リスト (2).csv,11/6/2003,12:30:48,福島県沖,37°25.3'N,143°00.4'E,48,4.7,震度１
地震リスト (2).csv,11/5/2003,21:12:22,鹿児島県薩摩地方,31°20.0'N,130°29.8'E,4,3.2,震度１
地震リスト (2).csv,11/5/2003,20:34:32,茨城県南部,36°02.9'N,139°52.3'E,43,2.9,震度１
地震リスト (2).csv,11/5/2003,12:03:53,青森県西方沖,41°02.2'N,139°15.0'E,31,3.7,震度１
地震リスト (2).csv,11/5/2003,8:05:52,伊勢湾,35°00.4'N,136°51.6'E,13,3.0,震度１
地震リスト (2).csv,11/5/2003,3:38:26,宮城県中部,38°23.9'N,141°08.9'E,12,2.9,震度２
地震リスト (2).csv,11/4/2003,20:53:53,日高地方東部,42°19.8'N,143°00.6'E,53,3.5,震度１
地震リスト (2).csv,11/3/2003,16:11:35,福島県沖,37°29.1'N,142°30.3'E,21,5.2,震度２
地震リスト (2).csv,11/3/2003,7:25:15,浦河沖,42°07.2'N,142°36.3'E,63,3.7,震度１
地震リスト (2).csv,11/3/2003,2:46:23,十勝地方北部,43°01.2'N,142°46.3'E,9,3.0,震度１
地震リスト (2).csv,11/3/2003,2:30:57,浦河沖,42°03.2'N,142°34.5'E,60,3.6,震度１
地震リスト (2).csv,11/2/2003,14:04:37,釧路沖,42°20.0'N,144°39.2'E,36,4.2,震度１
地震リスト (2).csv,11/2/2003,13:08:45,国後島付近,44°21.2'N,146°26.9'E,140,4.7,震度１
地震リスト (2).csv,11/2/2003,11:58:16,三陸沖,37°49.6'N,143°06.7'E,44,5.6,震度３
地震リスト (2).csv,11/2/2003,9:35:55,宮城県沖,38°52.3'N,141°36.1'E,74,4.0,震度２
地震リスト (2).csv,11/2/2003,8:44:14,釧路沖,42°15.2'N,144°24.5'E,31,4.9,震度２
地震リスト (2).csv,11/2/2003,8:12:42,トカラ列島近海,29°43.2'N,130°00.1'E,10,2.3,震度１
地震リスト (2).csv,11/1/2003,22:10:08,福島県沖,37°46.4'N,143°16.2'E,46,6.2,震度２
地震リスト (2).csv,11/1/2003,17:59:39,宮城県中部,38°27.2'N,141°12.9'E,12,2.5,震度２
地震リスト (2).csv,11/1/2003,15:53:38,宮城県中部,38°24.0'N,141°12.4'E,10,1.6,震度１
地震リスト (2).csv,11/1/2003,12:19:26,十勝沖,41°46.2'N,144°35.6'E,22,5.0,震度１
地震リスト (2).csv,11/1/2003,9:26:58,三陸沖,37°49.7'N,143°17.0'E,39,5.2,震度２
地震リスト (2).csv,11/1/2003,4:32:47,青森県東方沖,41°18.8'N,142°39.9'E,37,4.6,震度２
地震リスト (2).csv,11/1/2003,1:08:46,橘湾,32°46.0'N,130°09.8'E,13,2.1,震度１
地震リスト (2).csv,10/31/2003,23:15:11,山形県庄内地方,38°34.7'N,139°56.0'E,158,5.1,震度２
地震リスト (2).csv,10/31/2003,14:31:11,三陸沖,37°53.4'N,142°50.0'E,35,4.8,震度１
地震リスト (2).csv,10/31/2003,10:21:28,福島県沖,37°45.1'N,142°58.4'E,43,4.8,震度１
地震リスト (2).csv,10/31/2003,10:17:54,三陸沖,37°53.5'N,142°51.5'E,34,4.4,震度１
地震リスト (2).csv,10/31/2003,10:06:31,宮城県沖,37°49.9'N,142°41.7'E,33,6.8,震度４
地震リスト (2).csv,10/31/2003,4:04:50,熊本県天草・芦北地方,32°17.4'N,130°33.2'E,4,2.4,震度１
地震リスト (2).csv,10/31/2003,1:41:57,宮城県中部,38°22.8'N,141°09.6'E,11,1.7,震度１
地震リスト (2).csv,10/30/2003,9:12:06,宮城県沖,38°51.6'N,141°36.8'E,72,3.2,震度１
地震リスト (2).csv,10/30/2003,9:02:31,熊本県熊本地方,32°58.4'N,130°46.1'E,10,2.5,震度１
地震リスト (2).csv,10/30/2003,3:10:55,宮城県北部,38°54.9'N,141°37.5'E,73,3.0,震度１
地震リスト (2).csv,10/29/2003,17:34:42,長野県南部,35°49.1'N,137°31.1'E,8,2.2,震度１
地震リスト (2).csv,10/29/2003,16:31:59,青森県東方沖,41°18.2'N,141°28.0'E,85,3.2,震度１
地震リスト (2).csv,10/29/2003,6:48:23,北海道東方沖,43°36.2'N,147°43.9'E,31,6.0,震度３
地震リスト (2).csv,10/29/2003,0:32:18,茨城県南部,36°10.5'N,139°48.7'E,53,3.3,震度１
地震リスト (2).csv,10/28/2003,21:30:53,十勝沖,42°28.0'N,143°29.5'E,54,3.4,震度１
地震リスト (2).csv,10/28/2003,13:31:31,三重県南部,34°24.3'N,136°47.7'E,33,4.1,震度２
地震リスト (2).csv,10/28/2003,13:24:37,宮城県沖,38°56.4'N,141°39.5'E,68,3.8,震度２
地震リスト (2).csv,10/28/2003,11:20:04,伊豆大島近海,34°48.0'N,139°15.3'E,12,4.4,震度３
地震リスト (2).csv,10/28/2003,9:42:06,山口県北西沖,34°55.4'N,131°22.0'E,14,3.9,震度１
地震リスト (2).csv,10/27/2003,20:22:55,八丈島東方沖,33°21.4'N,140°34.6'E,49,4.0,震度１
地震リスト (2).csv,10/27/2003,11:15:27,西表島付近,24°09.7'N,123°36.1'E,42,4.7,震度２
地震リスト (2).csv,10/27/2003,5:42:31,栃木県北部,36°38.3'N,139°25.2'E,8,2.6,震度１
地震リスト (2).csv,10/26/2003,5:53:07,和歌山県北部,34°00.8'N,135°14.3'E,6,3.5,震度２
地震リスト (2).csv,10/26/2003,1:34:55,十勝沖,42°24.3'N,144°04.7'E,62,3.7,震度１
地震リスト (2).csv,10/25/2003,20:09:21,十勝地方中部,42°51.5'N,143°35.6'E,111,3.9,震度１
地震リスト (2).csv,10/25/2003,17:27:12,千葉県北西部,35°38.7'N,140°04.4'E,71,3.7,震度１
地震リスト (2).csv,10/25/2003,14:09:36,宮城県中部,38°28.1'N,141°13.4'E,12,2.4,震度１
地震リスト (2).csv,10/25/2003,11:47:06,石川県加賀地方,36°09.6'N,136°46.1'E,2,3.2,震度１
地震リスト (2).csv,10/24/2003,22:04:21,釧路沖,41°57.6'N,144°51.5'E,24,4.4,震度１
地震リスト (2).csv,10/24/2003,21:02:29,千葉県南部,35°12.9'N,140°17.2'E,70,4.3,震度２
地震リスト (2).csv,10/24/2003,17:34:28,新島・神津島近海,34°20.8'N,139°07.7'E,0,2.1,震度１
地震リスト (2).csv,10/24/2003,16:38:24,宮城県北部,38°54.4'N,141°39.7'E,66,3.5,震度１
地震リスト (2).csv,10/24/2003,11:11:14,新島・神津島近海,34°16.3'N,139°10.8'E,10,2.4,震度１
地震リスト (2).csv,10/24/2003,9:40:12,新島・神津島近海,34°16.3'N,139°11.5'E,10,2.4,震度１
地震リスト (2).csv,10/24/2003,3:27:53,三宅島近海,34°04.2'N,139°33.4'E,0,2.3,震度１
地震リスト (2).csv,10/24/2003,2:00:45,茨城県南部,36°18.9'N,140°01.7'E,72,3.4,震度１
地震リスト (2).csv,10/23/2003,23:22:11,福島県沖,37°04.9'N,141°08.0'E,86,4.3,震度２
地震リスト (2).csv,10/23/2003,16:18:16,熊本県熊本地方,32°58.4'N,130°46.2'E,11,2.7,震度１
地震リスト (2).csv,10/23/2003,14:00:37,宮城県中部,38°28.0'N,141°11.3'E,12,4.4,震度４
地震リスト (2).csv,10/23/2003,11:27:46,陸奥湾,40°58.1'N,140°46.9'E,13,3.6,震度３
地震リスト (2).csv,10/23/2003,9:41:58,宮城県中部,38°23.8'N,141°06.9'E,12,2.1,震度１
地震リスト (2).csv,10/23/2003,7:00:10,四国沖,32°39.5'N,132°46.3'E,26,3.1,震度１
地震リスト (2).csv,10/23/2003,4:26:38,伊予灘,33°38.3'N,132°23.8'E,45,3.1,震度１
地震リスト (2).csv,10/22/2003,21:22:18,福井県嶺北,35°55.1'N,136°35.7'E,10,2.9,震度１
地震リスト (2).csv,10/22/2003,20:00:52,和歌山県北部,34°15.0'N,135°25.2'E,8,2.4,震度１
地震リスト (2).csv,10/22/2003,18:49:04,紀伊水道,34°10.3'N,135°10.3'E,7,2.1,震度１
地震リスト (2).csv,10/22/2003,17:55:53,鳥取県中部,35°21.5'N,133°44.1'E,8,2.9,震度１
地震リスト (2).csv,10/22/2003,9:21:09,福島県会津,37°20.6'N,140°00.4'E,7,3.7,震度２
地震リスト (2).csv,10/22/2003,8:21:45,福島県会津,37°20.9'N,140°00.3'E,7,4.2,震度２
地震リスト (2).csv,10/22/2003,6:59:32,宮城県中部,38°25.0'N,141°10.3'E,11,1.7,震度１
地震リスト (2).csv,10/21/2003,11:40:17,宮城県沖,38°56.5'N,141°39.5'E,69,2.8,震度１
地震リスト (2).csv,10/21/2003,10:39:55,新島・神津島近海,34°20.7'N,139°08.8'E,0,1.6,震度１
地震リスト (2).csv,10/21/2003,10:31:22,宮城県沖,38°51.3'N,141°39.0'E,66,3.1,震度１
地震リスト (2).csv,10/21/2003,3:37:39,宮城県沖,38°51.4'N,141°39.1'E,67,3.4,震度１
地震リスト (2).csv,10/20/2003,17:33:56,岩手県沖,40°26.3'N,141°51.0'E,46,3.1,震度１
地震リスト (2).csv,10/20/2003,16:50:37,宮城県中部,38°27.3'N,141°12.7'E,11,2.9,震度１
地震リスト (2).csv,10/20/2003,14:00:08,伊豆半島東方沖,35°00.9'N,139°07.5'E,8,3.0,震度２
地震リスト (2).csv,10/20/2003,8:27:31,釧路沖,43°01.3'N,145°09.9'E,96,4.7,震度２
地震リスト (2).csv,10/19/2003,18:34:43,長野県南部,35°42.6'N,137°38.0'E,7,2.7,震度１
地震リスト (2).csv,10/19/2003,15:54:57,釧路沖,42°56.7'N,145°01.6'E,51,3.9,震度１
地震リスト (2).csv,10/19/2003,14:16:34,長野県南部,35°51.5'N,137°35.3'E,6,2.4,震度１
地震リスト (2).csv,10/19/2003,5:43:05,熊本県天草・芦北地方,32°14.3'N,130°22.5'E,8,3.1,震度１
地震リスト (2).csv,10/19/2003,1:31:52,茨城県南部,36°04.1'N,139°55.7'E,46,3.6,震度２
地震リスト (2).csv,10/19/2003,1:24:48,秋田県内陸南部,39°15.2'N,140°35.2'E,146,3.8,震度１
地震リスト (2).csv,10/18/2003,18:32:02,十勝地方北部,43°25.5'N,143°50.3'E,8,4.5,震度３
地震リスト (2).csv,10/18/2003,7:50:10,十勝沖,41°42.4'N,144°13.6'E,32,5.1,震度１
地震リスト (2).csv,10/17/2003,23:53:48,熊本県熊本地方,32°44.9'N,130°43.5'E,12,2.9,震度１
地震リスト (2).csv,10/17/2003,23:35:03,日高地方東部,42°12.4'N,142°48.4'E,12,3.3,震度３
地震リスト (2).csv,10/17/2003,20:49:58,新潟県上越地方,37°03.6'N,138°23.1'E,8,2.3,震度２
地震リスト (2).csv,10/17/2003,20:45:00,新島・神津島近海,34°14.0'N,139°13.6'E,13,2.9,震度１
地震リスト (2).csv,10/17/2003,20:34:51,新潟県上越地方,37°02.9'N,138°22.5'E,16,2.1,震度１
地震リスト (2).csv,10/17/2003,15:15:55,新島・神津島近海,34°14.2'N,139°13.2'E,13,2.6,震度１
地震リスト (2).csv,10/17/2003,15:12:14,新島・神津島近海,34°14.0'N,139°13.8'E,13,3.5,震度２
地震リスト (2).csv,10/17/2003,4:56:31,宮城県中部,38°24.3'N,141°12.0'E,11,2.1,震度１
地震リスト (2).csv,10/16/2003,20:40:23,宮城県中部,38°24.4'N,141°09.8'E,11,2.3,震度１
地震リスト (2).csv,10/16/2003,18:37:50,岩手県沿岸北部,40°05.8'N,141°31.9'E,75,3.5,震度２
地震リスト (2).csv,10/16/2003,15:20:36,千葉県東方沖,35°51.2'N,140°58.5'E,27,3.5,震度１
地震リスト (2).csv,10/15/2003,16:30:36,東京湾,35°36.8'N,140°02.9'E,74,5.1,震度４
地震リスト (2).csv,10/15/2003,14:57:15,千葉県東方沖,35°38.1'N,141°01.2'E,28,3.7,震度１
地震リスト (2).csv,10/15/2003,9:42:31,岩手県内陸北部,40°09.8'N,141°05.3'E,7,2.3,震度１
地震リスト (2).csv,10/14/2003,21:39:22,十勝沖,41°41.8'N,144°18.9'E,26,5.3,震度２
地震リスト (2).csv,10/14/2003,18:40:56,大分県中部,32°58.3'N,131°40.5'E,66,3.3,震度１
地震リスト (2).csv,10/14/2003,13:47:57,新島・神津島近海,34°14.7'N,139°00.4'E,11,3.2,震度１
地震リスト (2).csv,10/14/2003,6:04:05,紀伊水道,34°10.3'N,135°04.5'E,8,3.0,震度２
地震リスト (2).csv,10/14/2003,2:55:00,宮城県沖,38°51.9'N,141°36.6'E,73,3.5,震度１
地震リスト (2).csv,10/13/2003,14:55:49,滋賀県南部,35°15.8'N,136°00.7'E,15,3.2,震度１
地震リスト (2).csv,10/13/2003,5:21:30,西表島付近,24°24.7'N,123°29.7'E,55,3.8,震度２
地震リスト (2).csv,10/12/2003,15:36:29,釧路沖,42°23.2'N,144°33.1'E,32,4.4,震度１
地震リスト (2).csv,10/12/2003,15:19:04,石川県西方沖,36°50.9'N,135°38.2'E,24,4.7,震度２
地震リスト (2).csv,10/12/2003,11:05:17,奄美大島近海,28°11.5'N,129°37.7'E,28,3.6,震度１
地震リスト (2).csv,10/12/2003,6:56:14,十勝沖,42°15.2'N,143°43.9'E,53,3.9,震度２
地震リスト (2).csv,10/12/2003,6:03:33,青森県東方沖,41°33.2'N,142°03.2'E,66,3.7,震度２
地震リスト (2).csv,10/12/2003,5:57:37,釧路沖,42°48.1'N,145°01.6'E,47,3.7,震度１
地震リスト (2).csv,10/12/2003,3:26:20,十勝沖,41°45.6'N,143°49.2'E,48,5.5,震度３
地震リスト (2).csv,10/11/2003,18:25:39,奈良県,34°15.1'N,136°00.9'E,52,3.2,震度２
地震リスト (2).csv,10/11/2003,14:50:06,紀伊水道,34°07.7'N,135°06.9'E,8,2.6,震度２
地震リスト (2).csv,10/11/2003,10:11:32,北海道東方沖,43°43.4'N,147°49.8'E,0,5.5,震度２
地震リスト (2).csv,10/11/2003,9:36:01,十勝沖,41°52.9'N,144°27.7'E,26,4.9,震度１
地震リスト (2).csv,10/11/2003,9:08:48,十勝沖,41°51.8'N,144°26.3'E,28,6.1,震度３
地震リスト (2).csv,10/10/2003,21:58:20,釧路沖,42°06.0'N,144°54.6'E,26,5.1,震度２
地震リスト (2).csv,10/10/2003,18:31:14,和歌山県北部,34°02.4'N,135°12.3'E,7,2.6,震度１
地震リスト (2).csv,10/10/2003,11:21:55,日高地方東部,42°07.8'N,143°04.8'E,45,2.8,震度１
地震リスト (2).csv,10/9/2003,15:52:59,十勝沖,41°39.8'N,143°36.7'E,25,5.4,震度２
地震リスト (2).csv,10/9/2003,13:56:16,和歌山県北部,34°13.7'N,135°25.0'E,8,2.5,震度１
地震リスト (2).csv,10/9/2003,8:15:18,釧路沖,42°15.1'N,144°45.6'E,28,5.9,震度４
地震リスト (2).csv,10/9/2003,7:19:13,宮城県中部,38°24.4'N,141°11.4'E,11,2.1,震度１
地震リスト (2).csv,10/9/2003,0:18:33,釧路沖,42°15.5'N,144°25.7'E,31,4.9,震度２
地震リスト (2).csv,10/8/2003,23:35:12,兵庫県南東部,34°41.0'N,135°08.2'E,14,4.2,震度２
地震リスト (2).csv,10/8/2003,22:32:11,釧路沖,42°16.2'N,144°48.1'E,28,5.7,震度３
地震リスト (2).csv,10/8/2003,19:54:54,釧路沖,42°33.4'N,144°44.8'E,52,4.0,震度１
地震リスト (2).csv,10/8/2003,19:51:50,十勝沖,42°05.6'N,144°21.7'E,35,4.5,震度１
