Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト.csv,11/22/1986,17:22:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/22/1986,17:19:07,伊豆大島近海,34°48.9'N,139°19.1'E,2,2.7,震度２
地震リスト.csv,11/22/1986,17:11:47,伊豆大島近海,34°48.1'N,139°19.1'E,3,2.5,震度２
地震リスト.csv,11/22/1986,17:10:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/22/1986,16:07:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/22/1986,15:44:18,伊豆大島近海,34°47.4'N,139°20.1'E,3,2.4,震度２
地震リスト.csv,11/22/1986,15:28:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/22/1986,15:27:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/22/1986,15:25:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/22/1986,15:20:02,伊豆大島近海,34°46.1'N,139°23.1'E,11,2.7,震度１
地震リスト.csv,11/22/1986,15:13:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/22/1986,15:10:37,伊豆大島近海,34°47.6'N,139°18.5'E,0,3.3,震度４
地震リスト.csv,11/22/1986,15:04:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/22/1986,14:56:04,伊豆大島近海,34°44.4'N,139°18.8'E,6,3.1,震度３
地震リスト.csv,11/22/1986,14:27:22,伊豆大島近海,34°49.8'N,139°16.4'E,11,2.1,震度１
地震リスト.csv,11/22/1986,14:13:22,伊豆大島近海,34°43.1'N,139°20.2'E,3,3.9,震度５
地震リスト.csv,11/22/1986,14:06:00,茨城県北部,36°36.9'N,140°16.8'E,108,3.3,震度１
地震リスト.csv,11/22/1986,14:04:37,伊豆大島近海,34°47.3'N,139°25.6'E,1,2.0,震度４
地震リスト.csv,11/22/1986,14:01:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/22/1986,14:01:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/22/1986,13:40:12,伊豆大島近海,34°39.5'N,139°28.0'E,0,2.3,震度１
地震リスト.csv,11/22/1986,13:35:20,伊豆大島近海,34°39.7'N,139°27.4'E,18,3.2,震度１
地震リスト.csv,11/22/1986,13:33:02,新島・神津島近海,34°31.6'N,139°28.3'E,16,4.2,震度２
地震リスト.csv,11/22/1986,13:31:44,伊豆大島近海,34°39.5'N,139°27.4'E,2,2.8,震度１
地震リスト.csv,11/22/1986,13:30:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/22/1986,13:19:39,伊豆大島近海,34°48.2'N,139°25.7'E,18,2.5,震度１
地震リスト.csv,11/22/1986,13:17:13,伊豆大島近海,34°37.2'N,139°27.3'E,20,3.1,震度２
地震リスト.csv,11/22/1986,13:14:14,伊豆大島近海,34°45.8'N,139°16.7'E,7,3.9,震度３
地震リスト.csv,11/22/1986,12:59:43,伊豆大島近海,34°50.0'N,139°20.1'E,13,1.7,震度２
地震リスト.csv,11/22/1986,12:42:09,伊豆大島近海,34°44.7'N,139°16.5'E,16,不明,震度４
地震リスト.csv,11/22/1986,12:42:02,伊豆大島近海,34°44.9'N,139°17.3'E,4,3.7,震度４
地震リスト.csv,11/22/1986,12:18:14,伊豆大島近海,34°38.7'N,139°23.5'E,1,4.1,震度２
地震リスト.csv,11/22/1986,12:17:25,伊豆大島近海,34°35.3'N,139°26.4'E,16,4.0,震度２
地震リスト.csv,11/22/1986,12:16:12,伊豆大島近海,34°47.3'N,139°22.9'E,5,不明,震度１
地震リスト.csv,11/22/1986,12:13:48,伊豆大島近海,34°47.0'N,139°21.3'E,12,2.5,震度４
地震リスト.csv,11/22/1986,12:10:24,伊豆大島近海,34°43.3'N,139°23.2'E,0,3.2,震度３
地震リスト.csv,11/22/1986,12:02:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/22/1986,12:00:57,伊豆大島近海,34°46.0'N,139°17.5'E,0,2.0,震度１
地震リスト.csv,11/22/1986,11:55:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/22/1986,11:51:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/22/1986,11:49:41,伊豆大島近海,34°35.7'N,139°19.3'E,18,不明,震度１
地震リスト.csv,11/22/1986,11:48:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/22/1986,11:46:49,伊豆大島近海,34°46.5'N,139°16.9'E,3,4.0,震度５
地震リスト.csv,11/22/1986,11:43:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度３
地震リスト.csv,11/22/1986,11:41:23,伊豆大島近海,34°47.3'N,139°20.1'E,2,3.6,震度４
地震リスト.csv,11/22/1986,11:31:20,伊豆大島近海,34°38.7'N,139°21.8'E,1,不明,震度２
地震リスト.csv,11/22/1986,11:30:26,伊豆大島近海,34°47.0'N,139°23.0'E,5,不明,震度２
地震リスト.csv,11/22/1986,11:22:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度３
地震リスト.csv,11/22/1986,11:20:47,伊豆大島近海,34°48.5'N,139°17.2'E,3,不明,震度１
地震リスト.csv,11/22/1986,11:16:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/22/1986,11:12:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/22/1986,11:08:13,伊豆大島近海,34°40.8'N,139°19.0'E,4,2.3,震度３
地震リスト.csv,11/22/1986,10:51:38,新島・神津島近海,34°31.8'N,139°25.0'E,16,4.2,震度１
地震リスト.csv,11/22/1986,9:41:45,伊豆大島近海,34°33.0'N,139°31.3'E,15,6.0,震度４
地震リスト.csv,11/22/1986,9:17:58,伊豆大島近海,34°43.7'N,139°16.4'E,10,4.0,震度１
地震リスト.csv,11/22/1986,7:59:16,伊豆大島近海,34°33.0'N,139°24.0'E,8,4.7,震度２
地震リスト.csv,11/22/1986,4:27:22,伊豆大島近海,34°45.4'N,139°17.1'E,9,4.2,震度１
地震リスト.csv,11/22/1986,1:19:05,伊豆大島近海,34°46.8'N,139°18.5'E,6,4.0,震度１
地震リスト.csv,11/21/1986,23:08:46,伊豆大島近海,34°46.8'N,139°18.6'E,0,3.8,震度１
地震リスト.csv,11/21/1986,20:42:09,伊豆大島近海,34°41.0'N,139°22.5'E,2,4.3,震度２
地震リスト.csv,11/21/1986,20:17:46,伊豆大島近海,34°46.9'N,139°12.6'E,0,4.0,震度１
地震リスト.csv,11/21/1986,19:38:16,伊豆大島近海,34°44.0'N,139°17.0'E,2,4.0,震度１
地震リスト.csv,11/21/1986,19:30:29,伊豆大島近海,34°47.1'N,139°17.5'E,0,4.6,震度２
地震リスト.csv,11/21/1986,19:04:02,伊豆大島近海,34°45.8'N,139°19.3'E,1,3.9,震度１
地震リスト.csv,11/21/1986,18:45:24,伊豆大島近海,34°44.5'N,139°22.7'E,13,3.8,震度１
地震リスト.csv,11/21/1986,18:33:02,伊豆大島近海,34°46.0'N,139°19.2'E,3,3.8,震度１
地震リスト.csv,11/21/1986,18:12:15,伊豆大島近海,34°45.9'N,139°26.2'E,6,2.9,震度３
地震リスト.csv,11/21/1986,18:10:43,伊豆大島近海,34°46.4'N,139°24.2'E,4,2.5,震度３
地震リスト.csv,11/21/1986,18:05:26,伊豆大島近海,34°48.4'N,139°25.1'E,5,2.2,震度１
地震リスト.csv,11/21/1986,18:04:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,18:00:10,伊豆大島近海,34°41.6'N,139°22.3'E,3,4.0,震度２
地震リスト.csv,11/21/1986,17:59:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,17:58:58,伊豆大島近海,34°43.7'N,139°18.3'E,10,3.7,震度３
地震リスト.csv,11/21/1986,17:57:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,17:57:15,伊豆大島近海,34°43.7'N,139°18.3'E,5,3.3,震度１
地震リスト.csv,11/21/1986,17:56:52,伊豆大島近海,34°42.4'N,139°11.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,17:55:24,伊豆大島近海,34°45.0'N,139°16.5'E,3,4.0,震度２
地震リスト.csv,11/21/1986,17:53:29,伊豆大島近海,34°46.4'N,139°23.0'E,11,2.3,震度２
地震リスト.csv,11/21/1986,17:52:19,伊豆大島近海,34°45.3'N,139°27.8'E,13,2.4,震度２
地震リスト.csv,11/21/1986,17:49:36,伊豆大島近海,34°46.2'N,139°19.1'E,3,2.4,震度１
地震リスト.csv,11/21/1986,17:47:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,17:45:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,17:43:59,伊豆大島近海,34°44.6'N,139°24.3'E,9,3.7,震度３
地震リスト.csv,11/21/1986,17:42:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,17:42:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,17:42:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,17:40:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,17:40:54,伊豆大島近海,34°47.7'N,139°25.5'E,2,2.6,震度２
地震リスト.csv,11/21/1986,17:37:30,伊豆大島近海,34°44.2'N,139°24.7'E,6,2.5,震度２
地震リスト.csv,11/21/1986,17:36:38,伊豆大島近海,34°45.7'N,139°26.0'E,2,3.0,震度３
地震リスト.csv,11/21/1986,17:35:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,17:35:14,伊豆大島近海,34°43.2'N,139°16.7'E,15,不明,震度１
地震リスト.csv,11/21/1986,17:33:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,17:32:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,17:32:15,伊豆大島近海,34°48.1'N,139°11.4'E,6,3.2,震度１
地震リスト.csv,11/21/1986,17:31:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,17:29:55,伊豆大島近海,34°45.7'N,139°20.4'E,0,不明,震度３
地震リスト.csv,11/21/1986,17:27:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,17:27:23,伊豆大島近海,34°46.0'N,139°12.0'E,1,4.7,震度３
地震リスト.csv,11/21/1986,17:26:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,17:26:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,17:25:51,伊豆大島近海,34°46.4'N,139°17.0'E,2,4.1,震度２
地震リスト.csv,11/21/1986,17:25:07,伊豆大島近海,34°44.8'N,139°19.6'E,0,3.1,震度２
地震リスト.csv,11/21/1986,17:24:05,伊豆大島近海,34°45.3'N,139°21.8'E,2,2.9,震度３
地震リスト.csv,11/21/1986,17:23:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,17:22:58,伊豆大島近海,34°44.9'N,139°15.3'E,1,3.6,震度２
地震リスト.csv,11/21/1986,17:21:23,伊豆大島近海,34°45.9'N,139°18.4'E,9,3.8,震度２
地震リスト.csv,11/21/1986,17:20:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,17:20:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,17:19:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,17:18:19,伊豆大島近海,34°45.7'N,139°14.8'E,6,4.1,震度３
地震リスト.csv,11/21/1986,17:16:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度３
地震リスト.csv,11/21/1986,17:16:22,伊豆大島近海,34°46.1'N,139°15.9'E,0,4.4,震度４
地震リスト.csv,11/21/1986,17:15:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,17:15:32,伊豆大島近海,34°46.7'N,139°10.7'E,1,不明,震度２
地震リスト.csv,11/21/1986,17:13:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度３
地震リスト.csv,11/21/1986,17:12:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,17:12:42,伊豆大島近海,34°44.8'N,139°18.7'E,9,5.1,震度５
地震リスト.csv,11/21/1986,17:09:46,伊豆大島近海,34°42.0'N,139°16.1'E,0,5.1,震度５
地震リスト.csv,11/21/1986,17:09:05,伊豆大島近海,34°44.1'N,139°19.4'E,0,4.7,震度４
地震リスト.csv,11/21/1986,17:07:16,伊豆大島近海,34°43.6'N,139°22.5'E,7,3.7,震度４
地震リスト.csv,11/21/1986,17:06:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,17:06:47,伊豆大島近海,34°43.0'N,139°24.4'E,9,2.3,震度２
地震リスト.csv,11/21/1986,17:04:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,17:04:44,伊豆大島近海,34°44.2'N,139°22.8'E,6,2.6,震度１
地震リスト.csv,11/21/1986,17:04:17,伊豆大島近海,34°48.5'N,139°26.2'E,0,2.7,震度１
地震リスト.csv,11/21/1986,17:03:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,17:02:28,伊豆大島近海,34°45.2'N,139°26.1'E,5,2.8,震度２
地震リスト.csv,11/21/1986,17:01:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,17:01:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,17:00:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,17:00:07,伊豆大島近海,34°45.5'N,139°20.8'E,0,2.6,震度２
地震リスト.csv,11/21/1986,16:59:03,伊豆大島近海,34°47.5'N,139°22.2'E,6,2.7,震度２
地震リスト.csv,11/21/1986,16:58:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,16:57:19,伊豆大島近海,34°44.5'N,139°20.5'E,2,3.4,震度４
地震リスト.csv,11/21/1986,16:55:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,16:54:34,伊豆大島近海,34°44.6'N,139°21.5'E,0,3.4,震度３
地震リスト.csv,11/21/1986,16:53:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,16:52:48,伊豆大島近海,34°46.5'N,139°16.8'E,11,2.4,震度１
地震リスト.csv,11/21/1986,16:51:44,伊豆大島近海,34°44.6'N,139°25.1'E,4,2.9,震度３
地震リスト.csv,11/21/1986,16:49:51,伊豆大島近海,34°45.6'N,139°28.4'E,7,3.0,震度３
地震リスト.csv,11/21/1986,16:48:41,伊豆大島近海,34°44.2'N,139°24.3'E,0,2.4,震度２
地震リスト.csv,11/21/1986,16:47:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,16:46:26,伊豆大島近海,34°44.9'N,139°20.9'E,0,不明,震度２
地震リスト.csv,11/21/1986,16:45:46,伊豆大島近海,34°45.9'N,139°20.5'E,9,2.4,震度２
地震リスト.csv,11/21/1986,16:44:55,伊豆大島近海,34°44.7'N,139°24.9'E,5,2.5,震度２
地震リスト.csv,11/21/1986,16:43:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,16:42:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度３
地震リスト.csv,11/21/1986,16:41:47,伊豆大島近海,34°47.9'N,139°20.6'E,3,4.3,震度４
地震リスト.csv,11/21/1986,16:40:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,16:40:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,16:39:43,伊豆大島近海,34°44.5'N,139°21.9'E,3,不明,震度１
地震リスト.csv,11/21/1986,16:38:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,16:38:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,16:36:56,伊豆大島近海,34°42.1'N,139°23.5'E,0,2.9,震度２
地震リスト.csv,11/21/1986,16:35:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度３
地震リスト.csv,11/21/1986,16:35:23,伊豆大島近海,34°46.6'N,139°21.6'E,0,不明,震度２
地震リスト.csv,11/21/1986,16:34:01,伊豆大島近海,34°46.7'N,139°20.2'E,4,3.7,震度４
地震リスト.csv,11/21/1986,16:33:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,16:32:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,16:32:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度３
地震リスト.csv,11/21/1986,16:31:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度３
地震リスト.csv,11/21/1986,16:31:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,16:31:39,伊豆大島近海,34°43.5'N,139°20.5'E,7,4.0,震度４
地震リスト.csv,11/21/1986,16:30:03,伊豆大島近海,34°39.6'N,139°21.5'E,9,3.4,震度４
地震リスト.csv,11/21/1986,16:29:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,16:28:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,16:27:47,伊豆大島近海,34°47.4'N,139°20.6'E,0,不明,震度２
地震リスト.csv,11/21/1986,16:27:02,伊豆大島近海,34°45.2'N,139°20.3'E,3,2.8,震度２
地震リスト.csv,11/21/1986,16:26:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,16:26:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,16:25:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,16:25:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,16:24:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,16:22:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,16:22:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,16:22:09,伊豆大島近海,34°46.1'N,139°27.1'E,1,不明,震度２
地震リスト.csv,11/21/1986,16:21:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,16:21:08,伊豆大島近海,34°46.9'N,139°20.4'E,3,3.0,震度２
地震リスト.csv,11/21/1986,16:20:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,16:19:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,16:19:54,伊豆大島近海,34°42.4'N,139°19.1'E,0,不明,震度３
地震リスト.csv,11/21/1986,16:18:06,伊豆大島近海,34°44.9'N,139°23.4'E,3,3.7,震度４
地震リスト.csv,11/21/1986,16:17:35,伊豆大島近海,34°44.0'N,139°20.0'E,0,3.4,震度３
地震リスト.csv,11/21/1986,16:16:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,16:15:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,16:14:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,16:14:54,伊豆大島近海,34°42.9'N,139°20.9'E,0,3.9,震度４
地震リスト.csv,11/21/1986,16:13:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,16:13:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,16:12:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,16:12:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,16:11:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,16:11:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,16:10:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,16:09:47,伊豆大島近海,34°45.4'N,139°20.6'E,0,3.6,震度３
地震リスト.csv,11/21/1986,16:09:22,伊豆大島近海,34°45.9'N,139°25.4'E,5,2.3,震度３
地震リスト.csv,11/21/1986,16:08:09,伊豆大島近海,34°42.8'N,139°19.3'E,0,不明,震度２
地震リスト.csv,11/21/1986,16:07:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,16:07:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,16:07:09,伊豆大島近海,34°46.1'N,139°24.6'E,6,2.4,震度２
地震リスト.csv,11/21/1986,16:05:36,伊豆大島近海,34°43.8'N,139°20.6'E,0,3.2,震度３
地震リスト.csv,11/21/1986,16:05:18,伊豆大島近海,34°43.5'N,139°20.7'E,0,不明,震度２
地震リスト.csv,11/21/1986,16:04:50,伊豆大島近海,34°46.6'N,139°20.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,16:04:31,伊豆大島近海,34°45.3'N,139°26.6'E,8,不明,震度２
地震リスト.csv,11/21/1986,16:02:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,16:02:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,16:01:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,16:01:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,16:00:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度４
地震リスト.csv,11/21/1986,16:00:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,16:00:17,伊豆大島近海,34°44.5'N,139°20.2'E,1,3.2,震度３
地震リスト.csv,11/21/1986,15:59:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,15:57:54,伊豆大島近海,34°44.0'N,139°22.8'E,2,不明,震度２
地震リスト.csv,11/21/1986,15:55:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,15:54:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,15:53:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,15:53:33,伊豆大島近海,34°41.7'N,139°23.3'E,4,3.4,震度１
地震リスト.csv,11/21/1986,15:52:35,伊豆大島近海,34°45.0'N,139°21.6'E,2,不明,震度２
地震リスト.csv,11/21/1986,15:51:29,伊豆大島近海,34°45.4'N,139°24.8'E,4,2.6,震度２
地震リスト.csv,11/21/1986,15:50:06,伊豆大島近海,34°43.0'N,139°27.6'E,6,3.0,震度４
地震リスト.csv,11/21/1986,15:48:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,15:48:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,15:48:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,15:46:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,15:46:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,15:46:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,15:46:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,15:45:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,15:45:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,15:44:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,15:44:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,15:44:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,15:43:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,15:42:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,15:42:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,15:42:54,伊豆大島近海,34°44.3'N,139°24.7'E,4,2.6,震度３
地震リスト.csv,11/21/1986,15:41:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度３
地震リスト.csv,11/21/1986,15:41:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,15:40:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度３
地震リスト.csv,11/21/1986,15:39:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,15:39:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度３
地震リスト.csv,11/21/1986,15:39:37,伊豆大島近海,34°45.8'N,139°23.3'E,3,3.1,震度４
地震リスト.csv,11/21/1986,15:38:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,15:37:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,15:37:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,15:36:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,15:36:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,15:34:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,15:34:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,15:33:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,15:33:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/21/1986,15:33:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/21/1986,15:32:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
