Date,Time,震央地名,Lat,Long,Depth,M,最大震度
6/24/1988,22:24:01,紀伊水道,33°50.3'N,134°50.3'E,11,3.6,震度１
6/22/1988,14:51:34,和歌山県北部,34°06.7'N,135°07.7'E,10,3.5,震度１
6/22/1988,6:38:56,択捉島南東沖,44°31.4'N,148°57.8'E,30,5.6,震度２
6/22/1988,3:40:48,岩手県沖,39°38.3'N,142°07.5'E,49,3.6,震度２
6/21/1988,18:46:56,房総半島南方沖,34°19.1'N,140°04.7'E,51,3.5,震度２
6/21/1988,12:13:00,詳細不明,27°05.0'N,142°12.0'E,0,不明,震度１
6/21/1988,10:29:36,和歌山県北部,34°14.2'N,135°13.6'E,9,1.5,震度１
6/19/1988,10:08:51,秋田県内陸南部,39°42.4'N,140°45.6'E,9,3.9,震度１
6/17/1988,14:43:29,奄美大島近海,28°32.8'N,129°53.8'E,20,3.2,震度１
6/14/1988,10:05:15,島根県東部,35°08.5'N,132°42.0'E,11,4.5,震度１
6/14/1988,5:01:00,詳細不明,24°47.0'N,125°17.0'E,0,不明,震度１
6/12/1988,12:09:46,東海道南方沖,33°38.9'N,138°22.8'E,318,4.9,震度１
6/12/1988,4:43:20,安芸灘,33°53.3'N,132°28.1'E,49,3.8,震度１
6/12/1988,1:49:49,伊予灘,33°41.3'N,132°27.5'E,52,3.5,震度１
6/6/1988,6:44:44,埼玉県北部,36°09.5'N,139°18.2'E,8,2.8,震度１
6/6/1988,0:32:37,青森県西方沖,40°40.5'N,139°30.0'E,18,3.1,震度１
6/5/1988,17:56:15,岩手県沖,39°29.1'N,142°20.4'E,51,4.9,震度３
6/4/1988,14:18:29,石狩湾,43°15.1'N,140°59.5'E,16,不明,震度１
6/3/1988,19:30:19,岩手県沿岸北部,40°22.9'N,141°39.7'E,105,3.8,震度１
6/3/1988,19:10:05,浦河沖,42°01.6'N,142°59.4'E,24,3.6,震度２
6/3/1988,11:01:24,千葉県東方沖,35°14.8'N,140°34.8'E,56,2.8,震度１
6/3/1988,3:34:55,岩手県沖,39°06.6'N,142°07.7'E,48,3.1,震度１
6/3/1988,2:27:17,千葉県北西部,35°37.3'N,140°13.5'E,72,4,震度１
6/2/1988,16:55:27,兵庫県南東部,34°40.5'N,134°57.0'E,17,3.5,震度２
6/2/1988,8:09:36,茨城県南部,36°09.2'N,140°07.1'E,74,3.3,震度２
6/1/1988,18:10:20,岩手県沿岸北部,39°48.9'N,141°46.0'E,68,4.3,震度２
6/1/1988,18:09:14,静岡県中部,34°46.0'N,138°12.3'E,32,4.3,震度１
6/1/1988,1:42:09,伊豆半島東方沖,34°54.0'N,139°16.6'E,15,3,震度２
5/31/1988,21:58:59,根室地方南部,43°12.3'N,145°31.8'E,80,3.4,震度１
5/30/1988,19:45:13,茨城県沖,36°27.8'N,140°42.0'E,49,4.8,震度３
5/30/1988,6:09:29,岩手県内陸南部,39°31.2'N,141°30.5'E,70,3.2,震度１
5/29/1988,19:38:01,奄美大島近海,28°03.2'N,129°40.5'E,8,不明,震度１
5/27/1988,6:12:25,長崎県南西部,32°49.7'N,130°09.1'E,8,2.7,震度１
5/26/1988,15:26:29,長崎県南西部,32°50.3'N,130°08.9'E,5,3.1,震度２
5/26/1988,9:04:33,長崎県南西部,32°49.0'N,130°08.6'E,10,4.3,震度３
5/25/1988,11:28:00,詳細不明,24°47.0'N,125°17.0'E,0,不明,震度１
5/24/1988,3:05:03,長野県北部,36°35.1'N,138°14.0'E,5,不明,震度１
5/23/1988,9:59:20,徳島県北部,34°07.2'N,134°30.0'E,11,3.3,震度１
5/22/1988,13:50:00,詳細不明,26°20.0'N,126°48.0'E,0,不明,震度１
5/22/1988,2:24:12,福島県中通り,37°05.2'N,140°23.1'E,86,3.4,震度１
5/21/1988,21:09:38,和歌山県北部,34°14.4'N,135°09.0'E,4,2.4,震度２
5/20/1988,10:10:58,遠州灘,34°39.2'N,137°55.8'E,22,4,震度２
5/20/1988,2:32:53,福島県中通り,37°03.8'N,140°35.6'E,80,4.3,震度２
5/17/1988,18:01:00,詳細不明,26°20.0'N,126°48.0'E,0,不明,震度１
5/17/1988,9:23:21,徳島県北部,33°58.3'N,134°15.3'E,8,3.5,震度１
5/17/1988,1:53:02,長崎県南西部,32°49.3'N,130°07.2'E,12,4,震度２
5/16/1988,21:56:22,和歌山県北部,34°02.5'N,135°16.3'E,10,3,震度１
5/15/1988,17:22:08,北海道東方沖,43°29.4'N,147°32.8'E,51,5.5,震度２
5/15/1988,3:07:33,根室半島南東沖,43°08.6'N,145°33.5'E,40,不明,震度２
5/14/1988,22:48:20,宮城県沖,38°43.8'N,141°43.1'E,69,3.3,震度１
5/14/1988,1:07:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度１
5/12/1988,0:44:51,新島・神津島近海,34°27.6'N,139°06.2'E,16,4.2,震度２
5/11/1988,11:21:25,静岡県伊豆地方,35°01.8'N,139°06.1'E,3,2.3,震度１
5/10/1988,21:19:32,埼玉県南部,35°57.7'N,139°34.4'E,58,4.2,震度１
5/9/1988,7:44:02,日高地方東部,42°15.8'N,143°04.3'E,69,5.1,震度３
5/8/1988,10:10:16,新島・神津島近海,34°28.4'N,139°06.2'E,8,3.9,震度２
5/7/1988,22:28:50,埼玉県北部,36°10.7'N,139°12.0'E,95,3.6,震度１
5/7/1988,21:50:14,宮城県沖,38°52.6'N,142°00.6'E,50,2.9,震度１
5/7/1988,12:38:46,十勝沖,42°36.9'N,143°49.3'E,79,4,震度１
5/7/1988,10:59:27,十勝沖,42°29.2'N,143°51.7'E,93,6.1,震度４
5/7/1988,10:05:28,新島・神津島近海,34°27.9'N,139°06.2'E,16,3.6,震度２
5/6/1988,2:24:41,青森県西方沖,40°41.7'N,139°30.2'E,25,4.9,震度３
5/4/1988,21:23:26,熊本県阿蘇地方,32°58.2'N,131°04.4'E,2,3.2,震度２
5/4/1988,11:53:44,釧路沖,42°52.6'N,145°05.1'E,46,3.7,震度１
5/3/1988,21:18:50,佐渡付近,37°47.8'N,138°07.9'E,3,4,震度１
5/2/1988,13:08:23,山梨県東部・富士五湖,35°29.2'N,139°01.9'E,18,3,震度１
4/30/1988,12:11:50,新島・神津島近海,34°29.1'N,139°05.5'E,0,3.4,震度１
4/29/1988,8:59:54,長野県北部,36°45.4'N,138°06.6'E,2,不明,震度２
4/28/1988,5:27:16,福井県嶺北,35°54.0'N,136°20.3'E,12,4.6,震度３
4/25/1988,3:15:19,和歌山県北部,34°15.3'N,135°13.2'E,2,3.1,震度２
4/24/1988,16:18:15,茨城県沖,36°26.8'N,140°39.3'E,54,3.1,震度１
4/24/1988,4:14:11,三重県北部,35°01.3'N,136°42.8'E,40,3.6,震度１
4/23/1988,6:08:48,岩手県内陸南部,39°31.7'N,141°02.4'E,9,3.2,震度２
4/23/1988,5:08:15,千葉県北西部,35°38.5'N,140°09.6'E,74,3.1,震度１
4/22/1988,21:45:04,茨城県南部,36°01.3'N,140°15.4'E,43,2.2,震度１
4/22/1988,13:30:00,詳細不明,34°14.0'N,135°10.0'E,0,不明,震度１
4/20/1988,20:50:36,新島・神津島近海,34°25.8'N,139°06.2'E,22,4.1,震度１
4/20/1988,19:27:42,奄美大島近海,28°06.5'N,130°13.3'E,30,5,震度２
4/20/1988,8:50:37,石川県加賀地方,36°26.4'N,136°46.2'E,4,4.2,震度１
4/19/1988,10:56:30,青森県東方沖,41°27.6'N,142°03.8'E,64,4.9,震度３
4/19/1988,7:42:53,三陸沖,39°21.1'N,143°44.4'E,10,5,震度１
4/17/1988,18:54:28,三陸沖,39°17.2'N,143°42.2'E,20,5.3,震度１
4/17/1988,18:49:42,三陸沖,39°16.8'N,143°44.4'E,10,5.2,震度２
4/17/1988,14:04:28,根室半島南東沖,42°58.3'N,145°38.8'E,50,4.1,震度２
4/16/1988,6:29:19,福島県沖,37°33.1'N,141°42.7'E,79,4.6,震度１
4/16/1988,2:20:44,千葉県東方沖,35°21.7'N,140°33.7'E,51,4.1,震度２
4/15/1988,15:00:00,奄美大島近海,28°42.3'N,129°45.9'E,6,不明,震度１
4/14/1988,22:28:43,五島列島近海,32°48.3'N,129°39.5'E,12,4.1,震度２
4/12/1988,23:59:20,東京都２３区,35°40.5'N,139°40.2'E,93,3.9,震度１
4/11/1988,18:06:21,茨城県沖,36°44.3'N,140°59.1'E,56,3.7,震度１
4/11/1988,11:03:04,群馬県南部,36°24.0'N,139°09.5'E,148,4.3,震度１
4/8/1988,23:42:00,詳細不明,24°47.0'N,125°17.0'E,0,不明,震度１
4/7/1988,11:00:32,伊予灘,33°32.7'N,132°15.9'E,48,3.8,震度１
4/7/1988,6:01:48,紀伊水道,34°09.7'N,135°09.2'E,5,2.7,震度１
4/5/1988,9:48:31,鹿児島県薩摩地方,32°13.1'N,130°13.5'E,10,2.5,震度１
4/5/1988,1:30:36,種子島南東沖,30°21.9'N,131°19.1'E,34,5.3,震度１
4/5/1988,0:43:02,種子島近海,30°21.6'N,131°15.4'E,36,5.6,震度３
4/5/1988,0:12:13,種子島南東沖,30°20.0'N,131°18.2'E,33,5.4,震度１
4/4/1988,23:30:00,詳細不明,24°47.0'N,125°17.0'E,0,不明,震度１
4/4/1988,16:22:50,千葉県東方沖,35°49.9'N,140°59.6'E,31,4.1,震度２
4/4/1988,2:37:17,岩手県沿岸北部,39°45.9'N,141°51.9'E,60,3.4,震度１
4/3/1988,21:26:25,紀伊水道,34°09.1'N,135°08.6'E,3,2.6,震度２
4/3/1988,19:04:01,福井県嶺北,35°57.0'N,136°19.5'E,7,4,震度２
4/3/1988,11:06:11,茨城県沖,36°12.0'N,140°53.1'E,40,2.7,震度１
4/2/1988,5:07:12,釧路沖,42°59.3'N,145°23.7'E,45,4.2,震度２
4/1/1988,7:22:43,千葉県北西部,35°33.5'N,140°09.8'E,75,4.6,震度２
3/31/1988,21:21:06,八丈島東方沖,33°45.4'N,140°34.6'E,48,4.8,震度２
3/30/1988,23:34:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度１
3/25/1988,18:02:40,青森県東方沖,41°20.3'N,141°27.6'E,87,4.1,震度１
3/25/1988,14:29:56,渡島地方東部,41°56.6'N,140°52.2'E,12,3.3,震度２
3/25/1988,6:06:51,八丈島東方沖,32°37.1'N,140°34.4'E,77,4.9,震度１
3/24/1988,22:56:56,千葉県北東部,35°24.4'N,140°19.5'E,37,3.7,震度２
3/24/1988,10:19:27,埼玉県秩父地方,36°04.9'N,139°08.3'E,21,2.9,震度１
3/23/1988,6:58:15,釧路沖,42°50.7'N,144°45.2'E,50,2.9,震度１
3/21/1988,19:59:52,橘湾,32°46.9'N,130°09.8'E,12,2.2,震度１
3/21/1988,14:44:36,千葉県北東部,35°23.1'N,140°21.2'E,35,3.9,震度１
3/21/1988,1:49:26,三陸沖,39°26.8'N,143°00.2'E,7,4.4,震度１
3/20/1988,23:36:49,日向灘,31°56.7'N,131°39.8'E,45,3.8,震度２
3/20/1988,11:51:00,詳細不明,24°47.0'N,125°17.0'E,0,不明,震度１
3/19/1988,18:26:00,詳細不明,26°12.0'N,127°41.0'E,0,不明,震度１
3/19/1988,17:57:04,山梨県東部・富士五湖,35°30.7'N,138°58.1'E,19,3.3,震度２
3/18/1988,20:01:02,千葉県東方沖,35°31.7'N,141°04.9'E,40,4.3,震度１
3/18/1988,9:12:16,東京都２３区,35°40.3'N,139°40.1'E,91,4.1,震度１
3/18/1988,5:34:29,東京都２３区,35°39.9'N,139°38.6'E,96,5.8,震度４
3/15/1988,6:56:41,茨城県沖,36°38.0'N,140°57.6'E,45,3.5,震度１
3/15/1988,1:00:47,橘湾,32°36.2'N,129°56.9'E,10,3.3,震度１
3/14/1988,15:26:12,千葉県北東部,35°23.9'N,140°21.6'E,36,3.9,震度２
3/11/1988,18:00:40,奈良県,34°43.3'N,135°45.4'E,14,2.6,震度２
3/11/1988,17:28:34,根室半島南東沖,42°58.0'N,146°51.0'E,54,4.6,震度１
3/11/1988,0:33:53,青森県三八上北地方,40°27.9'N,141°31.7'E,82,4.6,震度２
3/10/1988,4:37:25,長野県北部,36°41.3'N,138°12.4'E,3,3.1,震度２
3/9/1988,5:38:51,十勝地方南部,42°43.1'N,143°17.4'E,53,3.5,震度１
3/8/1988,19:51:22,茨城県沖,36°24.6'N,140°56.0'E,42,3.9,震度２
3/6/1988,18:40:17,岩手県沿岸北部,39°56.8'N,141°56.2'E,52,2.8,震度１
3/6/1988,11:51:34,根室半島南東沖,43°00.6'N,145°30.6'E,90,4.3,震度２
3/3/1988,16:36:11,福島県沖,37°14.4'N,141°32.0'E,48,4.4,震度２
3/3/1988,5:28:24,伊予灘,33°32.1'N,132°19.2'E,60,4.4,震度２
3/2/1988,13:18:11,宮城県沖,38°59.6'N,142°10.0'E,50,2.6,震度１
3/1/1988,0:30:55,茨城県沖,36°27.0'N,140°57.8'E,43,4,震度２
2/29/1988,17:19:26,浦河沖,42°07.0'N,142°35.2'E,59,3.3,震度１
2/29/1988,16:38:44,青森県東方沖,41°34.2'N,142°02.2'E,60,4.9,震度２
2/29/1988,13:53:32,茨城県南部,36°17.6'N,140°05.9'E,56,3,震度１
2/27/1988,22:32:47,福島県沖,37°09.3'N,141°24.0'E,50,4.3,震度１
2/26/1988,18:57:12,青森県東方沖,41°25.4'N,141°56.7'E,42,4.2,震度１
2/25/1988,20:45:25,紀伊水道,34°11.1'N,135°07.1'E,9,2.3,震度１
2/25/1988,17:06:13,千葉県北東部,35°22.3'N,140°21.9'E,38,4.2,震度３
2/25/1988,3:01:15,根室半島南東沖,43°08.5'N,145°37.6'E,65,3.3,震度１
2/25/1988,1:32:09,岩手県沿岸北部,39°53.9'N,141°48.6'E,68,3,震度１
2/24/1988,19:03:22,熊本県天草・芦北地方,32°29.6'N,130°31.9'E,11,4.7,震度３
2/21/1988,17:10:06,根室半島南東沖,42°48.5'N,145°56.4'E,42,4.1,震度１
2/21/1988,10:54:42,茨城県南部,35°58.7'N,140°06.6'E,76,4.1,震度２
2/21/1988,0:31:00,詳細不明,26°12.0'N,127°41.0'E,0,不明,震度１
2/20/1988,12:14:57,伊豆半島東方沖,34°56.5'N,139°14.8'E,7,3.3,震度２
2/20/1988,12:00:58,伊豆半島東方沖,34°56.9'N,139°14.6'E,12,3.2,震度１
2/20/1988,11:56:52,伊豆半島東方沖,34°56.4'N,139°14.4'E,11,3.5,震度１
2/20/1988,11:56:09,伊豆半島東方沖,34°56.6'N,139°15.1'E,14,3,震度１
2/20/1988,11:54:32,伊豆半島東方沖,34°56.5'N,139°14.8'E,14,3.1,震度１
2/20/1988,11:35:57,伊豆半島東方沖,34°56.0'N,139°14.2'E,13,3.9,震度１
2/20/1988,5:06:26,群馬県南部,36°36.3'N,139°28.8'E,4,3,震度１
2/20/1988,4:50:34,伊豆半島東方沖,34°55.9'N,139°13.1'E,12,4.7,震度３
2/20/1988,1:18:40,茨城県沖,36°32.7'N,140°41.4'E,50,3.5,震度２
2/19/1988,20:39:25,根室半島南東沖,42°54.9'N,145°52.8'E,27,4.6,震度２
2/18/1988,21:11:16,伊豆半島東方沖,34°56.3'N,139°14.1'E,13,3.1,震度１
2/18/1988,20:42:00,詳細不明,26°12.0'N,127°41.0'E,0,不明,震度１
2/18/1988,19:43:00,詳細不明,26°12.0'N,127°41.0'E,0,不明,震度１
2/18/1988,18:34:00,詳細不明,26°12.0'N,127°41.0'E,0,不明,震度２
2/18/1988,17:10:14,神奈川県東部,35°30.8'N,139°30.0'E,40,3.4,震度１
2/18/1988,14:04:08,沖縄本島近海,26°08.8'N,127°29.7'E,17,不明,震度３
2/16/1988,16:51:56,和歌山県北部,34°14.1'N,135°08.7'E,7,2.2,震度１
2/16/1988,16:47:52,紀伊水道,34°13.8'N,135°07.9'E,7,2.3,震度２
2/16/1988,14:22:08,鳥島近海,30°02.8'N,139°27.5'E,425,5.3,震度１
2/14/1988,19:38:18,紀伊水道,34°10.4'N,135°07.8'E,9,2.2,震度１
2/14/1988,0:46:22,十勝沖,42°38.2'N,143°51.7'E,101,4.4,震度２
2/13/1988,1:20:28,千葉県東方沖,35°37.2'N,140°43.1'E,61,5.1,震度３
2/11/1988,21:39:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度２
2/11/1988,19:59:31,和歌山県北部,34°14.7'N,135°13.6'E,3,不明,震度１
2/10/1988,23:55:54,日向灘,31°56.5'N,131°47.5'E,47,3.2,震度１
2/10/1988,19:23:53,三陸沖,37°49.0'N,143°29.1'E,54,4.9,震度１
2/10/1988,16:19:00,三重県南東沖,34°05.1'N,136°30.6'E,44,3.8,震度１
2/10/1988,8:06:46,千葉県南部,35°12.1'N,140°16.6'E,45,3.1,震度２
2/9/1988,23:35:47,奄美大島近海,28°18.9'N,129°55.9'E,34,4.1,震度２
2/9/1988,22:25:57,石狩地方中部,43°00.1'N,141°13.9'E,6,不明,震度１
2/9/1988,20:59:09,奄美大島近海,28°47.6'N,129°58.3'E,36,4.1,震度１
2/8/1988,22:00:19,伊予灘,33°33.4'N,132°08.6'E,66,3.3,震度１
2/8/1988,8:38:16,日高地方東部,42°13.2'N,143°06.8'E,64,3.4,震度１
2/6/1988,21:46:00,詳細不明,34°14.0'N,135°10.0'E,0,不明,震度１
2/5/1988,19:02:12,和歌山県北部,34°14.7'N,135°09.1'E,1,2.7,震度１
2/5/1988,5:15:16,京都府北部,35°22.9'N,135°32.6'E,8,3.6,震度１
2/4/1988,11:19:23,根室半島南東沖,42°59.7'N,145°53.0'E,45,3.7,震度１
2/3/1988,19:11:20,茨城県沖,36°34.1'N,141°06.5'E,57,4.8,震度３
2/3/1988,18:26:54,新潟県上越地方,37°04.3'N,138°10.6'E,7,3.7,震度２
2/3/1988,14:43:00,千葉県南東沖,34°51.6'N,140°09.9'E,74,5,震度３
2/3/1988,3:22:23,伊豆半島東方沖,34°56.4'N,139°18.3'E,14,2.3,震度１
2/2/1988,17:54:38,浦河沖,41°59.6'N,142°15.8'E,69,4.4,震度１
2/2/1988,15:15:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度１
2/2/1988,3:14:29,長野県北部,36°36.3'N,138°17.6'E,5,2.1,震度１
2/1/1988,21:55:49,栃木県北部,36°38.7'N,139°28.1'E,4,3,震度２
2/1/1988,6:39:39,和歌山県北部,34°14.6'N,135°11.5'E,5,2.7,震度２
1/31/1988,15:19:25,伊予灘,33°18.8'N,131°55.6'E,68,4.2,震度１
1/31/1988,12:24:01,島根県沖,35°23.1'N,132°01.4'E,11,4.7,震度１
1/30/1988,14:27:03,新島・神津島近海,34°21.0'N,139°14.6'E,9,不明,震度２
1/30/1988,6:18:48,茨城県沖,36°41.3'N,140°49.7'E,62,4.9,震度３
1/28/1988,17:30:12,奄美大島近海,28°28.5'N,129°49.5'E,12,不明,震度１
1/28/1988,1:58:41,神奈川県東部,35°26.8'N,139°30.1'E,123,4.5,震度２
1/28/1988,0:54:40,宮城県北部,38°46.3'N,141°07.5'E,5,3.8,震度１
1/27/1988,15:56:03,愛媛県南予,33°02.3'N,132°31.4'E,30,2.3,震度１
1/27/1988,9:00:31,宮城県北部,38°46.6'N,141°07.7'E,6,4.7,震度２
1/26/1988,15:59:31,茨城県沖,36°30.0'N,140°40.7'E,89,4.4,震度２
1/26/1988,5:35:47,福島県沖,37°17.7'N,141°44.1'E,39,4.8,震度２
1/26/1988,5:20:06,福島県沖,37°17.5'N,141°41.8'E,34,5.6,震度２
1/25/1988,23:59:00,詳細不明,26°35.0'N,127°58.0'E,0,不明,震度１
1/25/1988,23:22:51,紀伊水道,33°47.9'N,135°09.1'E,56,4.2,震度２
1/25/1988,14:18:17,奄美大島近海,27°59.4'N,129°37.8'E,27,4.1,震度２
1/24/1988,23:15:24,沖縄本島近海,26°39.6'N,128°11.7'E,76,5.8,震度３
1/22/1988,15:50:46,千葉県東方沖,35°24.8'N,140°26.3'E,49,3.9,震度１
1/22/1988,15:42:03,千葉県東方沖,35°24.9'N,140°24.8'E,47,3.9,震度２
1/22/1988,9:09:21,岩手県内陸北部,40°10.6'N,141°13.9'E,3,3.1,震度１
1/22/1988,1:17:48,父島近海,26°53.6'N,141°48.7'E,107,不明,震度３
1/21/1988,23:55:58,岩手県沖,39°28.2'N,142°20.2'E,79,3.6,震度２
1/20/1988,19:49:10,宮古島北西沖,25°20.0'N,124°44.6'E,18,不明,震度１
1/20/1988,5:07:19,奄美大島近海,27°30.2'N,130°04.0'E,0,4.1,震度１
1/19/1988,12:05:36,島根県西部,34°52.6'N,132°06.1'E,23,不明,震度１
1/19/1988,4:23:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度１
1/18/1988,19:37:15,東京湾,35°33.4'N,139°56.4'E,32,4.1,震度２
1/17/1988,1:19:12,千葉県東方沖,35°23.3'N,140°24.9'E,45,3.8,震度１
1/16/1988,22:48:48,千葉県北東部,35°22.2'N,140°22.9'E,43,3,震度１
1/16/1988,20:42:11,千葉県東方沖,35°23.4'N,140°24.6'E,48,5.2,震度３
1/15/1988,23:19:13,長野県北部,36°35.5'N,138°18.7'E,3,2.4,震度１
1/15/1988,7:33:06,青森県西方沖,40°41.6'N,138°58.8'E,20,4,震度１
1/14/1988,20:11:58,長野県南部,35°17.1'N,137°57.4'E,44,3.1,震度１
1/14/1988,18:01:41,和歌山県北部,34°13.7'N,135°09.2'E,7,1.5,震度１
1/14/1988,17:46:55,紀伊水道,34°13.1'N,135°08.7'E,10,2.1,震度１
1/13/1988,15:58:22,十勝地方南部,42°30.9'N,142°54.4'E,121,4.6,震度１
1/12/1988,21:51:25,小笠原諸島西方沖,27°49.6'N,139°49.7'E,483,4.7,震度１
1/12/1988,9:06:33,種子島近海,30°36.5'N,131°00.0'E,61,3.9,震度２
1/12/1988,5:35:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度１
1/12/1988,0:42:25,伊豆半島東方沖,34°54.3'N,139°14.7'E,14,3.9,震度３
1/9/1988,21:55:10,福島県沖,37°24.5'N,141°35.6'E,70,4.3,震度１
1/9/1988,11:37:59,千葉県東方沖,35°25.7'N,140°25.6'E,41,2.9,震度１
1/9/1988,8:58:07,千葉県東方沖,35°20.3'N,140°24.2'E,50,3.9,震度２
1/8/1988,17:18:57,奄美大島近海,28°10.4'N,129°55.3'E,24,4.5,震度２
1/8/1988,11:40:30,択捉島南東沖,43°51.6'N,148°30.0'E,19,5.2,震度２
1/8/1988,10:47:42,青森県東方沖,41°30.0'N,142°01.9'E,68,4.1,震度１
1/8/1988,0:19:49,熊本県天草・芦北地方,32°25.0'N,130°30.7'E,15,4.1,震度１
1/7/1988,19:11:47,岐阜県美濃中西部,35°27.6'N,136°43.6'E,12,2.8,震度１
1/7/1988,16:06:56,千葉県北東部,35°23.7'N,140°23.1'E,38,3.9,震度３
1/7/1988,15:56:53,千葉県東方沖,35°23.6'N,140°24.0'E,40,4.8,震度２
1/7/1988,14:53:21,千葉県東方沖,35°23.8'N,140°24.8'E,41,4,震度２
1/6/1988,20:23:49,奄美大島近海,28°04.9'N,129°47.2'E,13,不明,震度１
1/6/1988,11:31:11,釧路沖,42°54.6'N,144°56.1'E,46,3.9,震度１
1/5/1988,13:48:05,岩手県沖,39°13.1'N,142°19.5'E,56,3.7,震度２
1/5/1988,13:11:09,岩手県沖,39°21.2'N,142°03.2'E,51,3.1,震度１
1/5/1988,13:02:38,播磨灘,34°30.5'N,134°05.1'E,13,3.4,震度２
1/5/1988,10:09:02,千葉県東方沖,35°24.9'N,140°25.8'E,42,4.3,震度２
1/4/1988,4:12:36,茨城県沖,36°44.0'N,141°15.3'E,43,4.5,震度２
1/3/1988,16:43:36,根室半島南東沖,42°57.2'N,145°58.5'E,41,3.2,震度１
1/3/1988,11:57:33,和歌山県北部,34°11.3'N,135°11.7'E,3,1.5,震度１
1/2/1988,21:42:04,上川地方南部,43°13.9'N,142°29.7'E,175,6.1,震度３
1/2/1988,9:48:27,千葉県北東部,35°24.7'N,140°23.4'E,38,3.9,震度２
1/2/1988,5:43:53,宮城県沖,38°15.8'N,142°03.0'E,51,3.6,震度１
1/1/1988,4:03:56,伊予灘,33°30.8'N,132°20.2'E,59,4.9,震度２
