Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (2).csv,6/14/2004,8:45:17,沖縄本島近海,26°18.8'N,127°44.1'E,11,2.8,震度１
地震リスト (2).csv,6/13/2004,23:52:49,和歌山県南部,33°56.2'N,135°30.4'E,53,3.3,震度１
地震リスト (2).csv,6/13/2004,22:20:20,浦河沖,41°53.4'N,142°31.8'E,64,3.8,震度１
地震リスト (2).csv,6/13/2004,22:18:23,新潟県上越地方,37°03.5'N,138°30.3'E,13,2.1,震度１
地震リスト (2).csv,6/13/2004,19:57:02,新潟県上越地方,37°03.4'N,138°30.7'E,13,2.2,震度１
地震リスト (2).csv,6/13/2004,14:55:57,三陸沖,39°14.2'N,144°01.3'E,65,5.3,震度２
地震リスト (2).csv,6/13/2004,0:55:46,紀伊水道,34°12.7'N,135°05.1'E,7,2.6,震度１
地震リスト (2).csv,6/12/2004,23:20:39,紀伊水道,34°12.5'N,135°04.5'E,9,3.3,震度１
地震リスト (2).csv,6/12/2004,20:29:34,愛知県西部,35°02.4'N,137°07.1'E,37,3.0,震度１
地震リスト (2).csv,6/12/2004,13:59:57,岩手県沖,40°20.7'N,142°04.4'E,49,3.5,震度１
地震リスト (2).csv,6/12/2004,10:30:27,茨城県沖,36°25.8'N,141°09.8'E,47,3.9,震度１
地震リスト (2).csv,6/12/2004,2:05:32,岩手県沖,40°01.9'N,142°11.9'E,55,4.6,震度４
地震リスト (2).csv,6/11/2004,22:42:28,高知県西部,33°11.1'N,133°04.6'E,4,3.2,震度１
地震リスト (2).csv,6/11/2004,20:50:38,高知県中部,33°45.4'N,133°32.7'E,7,2.1,震度１
地震リスト (2).csv,6/11/2004,10:13:58,八丈島東方沖,32°26.8'N,141°02.2'E,32,4.5,震度１
地震リスト (2).csv,6/11/2004,7:57:32,トカラ列島近海,28°42.9'N,128°53.5'E,36,4.2,震度１
地震リスト (2).csv,6/11/2004,7:05:06,千葉県北西部,35°41.3'N,140°08.2'E,68,3.1,震度１
地震リスト (2).csv,6/11/2004,3:12:10,十勝地方南部,42°19.3'N,143°07.8'E,48,5.2,震度３
地震リスト (2).csv,6/10/2004,9:02:34,網走地方,43°44.6'N,144°43.6'E,0,3.0,震度１
地震リスト (2).csv,6/9/2004,18:59:39,新潟県中越地方,37°05.5'N,138°37.7'E,11,2.5,震度２
地震リスト (2).csv,6/8/2004,22:52:52,安芸灘,34°15.2'N,132°20.0'E,13,2.8,震度１
地震リスト (2).csv,6/8/2004,21:29:30,沖縄本島近海,26°07.0'N,127°29.6'E,21,3.9,震度１
地震リスト (2).csv,6/8/2004,19:44:13,岩手県沖,39°41.7'N,142°05.9'E,43,3.6,震度１
地震リスト (2).csv,6/8/2004,9:13:22,紀伊水道,34°12.3'N,135°04.1'E,8,3.1,震度１
地震リスト (2).csv,6/8/2004,9:04:51,紀伊水道,34°12.5'N,135°04.2'E,8,4.3,震度３
地震リスト (2).csv,6/8/2004,8:05:24,紀伊水道,34°12.8'N,135°04.5'E,8,4.5,震度３
地震リスト (2).csv,6/7/2004,22:23:41,和歌山県南部,34°00.1'N,135°34.5'E,50,3.1,震度１
地震リスト (2).csv,6/7/2004,19:07:07,釧路沖,41°54.4'N,145°09.6'E,31,4.9,震度１
地震リスト (2).csv,6/7/2004,13:21:37,石川県西方沖,36°58.1'N,136°45.4'E,8,2.9,震度１
地震リスト (2).csv,6/7/2004,13:14:15,釧路沖,42°32.5'N,144°25.8'E,78,4.9,震度３
地震リスト (2).csv,6/7/2004,4:43:02,苫小牧沖,41°40.7'N,141°19.3'E,92,3.9,震度１
地震リスト (2).csv,6/6/2004,8:38:40,紀伊水道,34°05.1'N,135°04.8'E,8,2.1,震度１
地震リスト (2).csv,6/6/2004,5:48:13,神奈川県西部,35°25.8'N,139°02.6'E,0,2.6,震度２
地震リスト (2).csv,6/5/2004,6:02:48,福島県沖,37°14.9'N,141°07.4'E,64,3.6,震度１
地震リスト (2).csv,6/4/2004,19:23:07,釧路沖,42°31.0'N,144°16.9'E,71,3.6,震度１
地震リスト (2).csv,6/4/2004,18:39:31,網走地方,43°44.0'N,144°43.5'E,0,2.4,震度１
地震リスト (2).csv,6/4/2004,16:53:13,宮城県中部,38°24.7'N,141°12.1'E,11,1.7,震度１
地震リスト (2).csv,6/4/2004,11:24:42,与那国島近海,23°59.1'N,122°51.1'E,0,5.5,震度１
地震リスト (2).csv,6/4/2004,4:27:00,網走地方,43°44.5'N,144°43.5'E,0,2.9,震度１
地震リスト (2).csv,6/3/2004,20:19:06,網走地方,43°44.2'N,144°43.5'E,0,2.9,震度１
地震リスト (2).csv,6/3/2004,19:14:53,長野県南部,35°46.9'N,137°32.7'E,7,2.6,震度１
地震リスト (2).csv,6/3/2004,19:04:29,長野県南部,35°47.0'N,137°32.7'E,7,3.2,震度２
地震リスト (2).csv,6/3/2004,18:44:07,茨城県北部,36°29.3'N,140°28.1'E,54,4.1,震度２
地震リスト (2).csv,6/3/2004,18:38:03,新潟県上越地方,37°03.6'N,138°23.0'E,9,2.8,震度２
地震リスト (2).csv,6/3/2004,11:38:27,網走地方,43°44.3'N,144°43.5'E,0,2.7,震度１
地震リスト (2).csv,6/2/2004,11:58:17,十勝沖,42°24.9'N,144°06.9'E,60,4.0,震度１
地震リスト (2).csv,6/2/2004,9:05:20,釧路沖,42°22.6'N,144°35.8'E,37,4.3,震度１
地震リスト (2).csv,6/2/2004,7:51:09,和歌山県北部,34°13.9'N,135°09.7'E,5,2.4,震度１
地震リスト (2).csv,6/2/2004,5:18:18,栃木県北部,36°39.5'N,139°29.8'E,8,2.5,震度１
地震リスト (2).csv,6/1/2004,21:54:50,釧路沖,42°34.2'N,144°30.3'E,56,4.2,震度２
地震リスト (2).csv,6/1/2004,15:22:13,苫小牧沖,41°39.8'N,141°22.7'E,93,3.9,震度１
地震リスト (2).csv,6/1/2004,12:47:55,福島県沖,37°15.7'N,141°04.6'E,92,3.8,震度１
地震リスト (2).csv,6/1/2004,9:42:11,和歌山県南部,33°54.3'N,135°25.3'E,52,2.5,震度１
地震リスト (2).csv,6/1/2004,8:25:57,三重県北部,35°11.8'N,136°33.9'E,2,2.6,震度１
地震リスト (2).csv,6/1/2004,7:10:24,福島県会津,37°12.8'N,139°32.6'E,6,2.8,震度３
地震リスト (2).csv,6/1/2004,0:30:00,宮城県沖,38°26.4'N,142°20.0'E,34,4.0,震度１
地震リスト (2).csv,5/31/2004,18:18:34,福島県会津,37°12.9'N,139°32.8'E,6,2.5,震度２
地震リスト (2).csv,5/31/2004,13:33:39,岩手県沖,39°02.8'N,141°44.2'E,70,3.3,震度１
地震リスト (2).csv,5/31/2004,11:56:57,千島列島,45°35.0'N,149°48.4'E,193,5.3,震度１
地震リスト (2).csv,5/31/2004,11:19:31,沖縄本島近海,25°29.9'N,126°28.5'E,80,5.1,震度２
地震リスト (2).csv,5/30/2004,22:35:20,宮城県沖,38°50.5'N,141°37.8'E,71,2.9,震度１
地震リスト (2).csv,5/30/2004,19:39:52,北海道東方沖,44°00.6'N,147°38.6'E,24,5.0,震度２
地震リスト (2).csv,5/30/2004,8:08:48,奄美大島近海,28°14.6'N,129°27.7'E,33,3.2,震度１
地震リスト (2).csv,5/30/2004,5:56:06,関東東方沖,34°06.4'N,141°51.5'E,23,6.7,震度１
地震リスト (2).csv,5/29/2004,12:47:10,福島県沖,37°39.8'N,142°01.2'E,38,5.9,震度３
地震リスト (2).csv,5/29/2004,2:29:50,島根県東部,35°22.1'N,133°18.7'E,9,2.2,震度１
地震リスト (2).csv,5/28/2004,14:35:11,釧路沖,42°53.4'N,145°14.3'E,47,4.0,震度１
地震リスト (2).csv,5/28/2004,14:04:44,新潟県下越地方,37°38.6'N,139°14.8'E,3,3.5,震度１
地震リスト (2).csv,5/28/2004,10:47:31,宮城県北部,38°31.0'N,140°55.7'E,15,2.8,震度１
地震リスト (2).csv,5/28/2004,8:59:49,茨城県沖,36°41.6'N,141°02.6'E,45,3.9,震度２
地震リスト (2).csv,5/28/2004,5:51:57,茨城県南部,36°11.6'N,139°46.8'E,55,3.1,震度１
地震リスト (2).csv,5/28/2004,2:21:47,新島・神津島近海,34°19.4'N,139°10.3'E,7,2.2,震度１
地震リスト (2).csv,5/27/2004,15:18:09,宮城県沖,38°17.5'N,142°13.4'E,35,4.1,震度１
地震リスト (2).csv,5/27/2004,9:42:24,島根県東部,35°22.0'N,133°18.6'E,9,2.5,震度２
地震リスト (2).csv,5/27/2004,1:03:05,千葉県南東沖,34°46.9'N,140°16.3'E,41,3.9,震度１
地震リスト (2).csv,5/26/2004,13:01:47,新島・神津島近海,34°22.2'N,139°09.8'E,0,2.3,震度１
地震リスト (2).csv,5/26/2004,12:59:48,新島・神津島近海,34°22.1'N,139°10.0'E,0,2.6,震度３
地震リスト (2).csv,5/26/2004,12:59:40,新島・神津島近海,34°21.5'N,139°11.3'E,7,2.4,震度２
地震リスト (2).csv,5/26/2004,12:57:48,新島・神津島近海,34°21.6'N,139°10.8'E,8,2.2,震度２
地震リスト (2).csv,5/26/2004,12:57:01,新島・神津島近海,34°21.6'N,139°10.5'E,5,2.2,震度１
地震リスト (2).csv,5/26/2004,12:31:14,島根県東部,35°24.3'N,133°15.1'E,10,3.0,震度３
地震リスト (2).csv,5/26/2004,8:24:56,新島・神津島近海,34°21.9'N,139°10.0'E,4,2.4,震度１
地震リスト (2).csv,5/26/2004,8:24:10,新島・神津島近海,34°21.7'N,139°10.6'E,8,2.0,震度２
地震リスト (2).csv,5/25/2004,18:29:23,新島・神津島近海,34°20.9'N,139°13.1'E,9,2.3,震度１
地震リスト (2).csv,5/25/2004,9:04:57,宮城県中部,38°24.3'N,141°11.2'E,11,2.4,震度１
地震リスト (2).csv,5/25/2004,6:39:34,千葉県北東部,35°43.4'N,140°38.0'E,50,3.8,震度２
地震リスト (2).csv,5/24/2004,21:38:12,熊本県熊本地方,32°29.5'N,130°34.7'E,6,2.6,震度１
地震リスト (2).csv,5/24/2004,21:36:59,熊本県熊本地方,32°29.4'N,130°35.0'E,8,3.6,震度２
地震リスト (2).csv,5/24/2004,19:14:12,網走地方,43°44.7'N,144°43.7'E,0,2.9,震度１
地震リスト (2).csv,5/24/2004,2:30:01,宮城県中部,38°23.8'N,141°09.1'E,12,2.2,震度１
地震リスト (2).csv,5/23/2004,15:26:28,熊本県熊本地方,32°48.9'N,130°39.7'E,0,2.7,震度２
地震リスト (2).csv,5/23/2004,14:17:39,島根県西部,35°07.9'N,132°39.9'E,9,2.4,震度１
地震リスト (2).csv,5/23/2004,5:06:04,宮城県沖,38°22.4'N,141°07.4'E,13,3.7,震度３
地震リスト (2).csv,5/23/2004,2:06:36,熊本県熊本地方,32°49.0'N,130°40.3'E,0,1.2,震度１
地震リスト (2).csv,5/23/2004,0:23:38,熊本県熊本地方,32°49.0'N,130°40.4'E,0,1.2,震度１
地震リスト (2).csv,5/22/2004,22:22:32,熊本県熊本地方,32°48.8'N,130°39.9'E,0,2.2,震度２
地震リスト (2).csv,5/22/2004,22:15:03,熊本県熊本地方,32°48.9'N,130°40.2'E,0,2.2,震度２
地震リスト (2).csv,5/22/2004,21:20:02,網走地方,43°44.3'N,144°43.5'E,0,2.8,震度１
地震リスト (2).csv,5/22/2004,9:42:26,網走地方,43°44.4'N,144°43.5'E,0,2.3,震度１
地震リスト (2).csv,5/21/2004,23:27:11,網走地方,43°44.2'N,144°42.0'E,0,4.8,震度４
地震リスト (2).csv,5/21/2004,21:06:15,兵庫県南東部,35°07.6'N,134°55.5'E,9,2.9,震度１
地震リスト (2).csv,5/21/2004,10:02:07,新島・神津島近海,34°20.2'N,139°09.1'E,0,2.2,震度１
地震リスト (2).csv,5/21/2004,8:13:21,愛知県東部,34°49.4'N,137°12.4'E,39,3.2,震度２
地震リスト (2).csv,5/21/2004,5:06:14,網走地方,43°44.3'N,144°42.2'E,0,2.8,震度１
地震リスト (2).csv,5/21/2004,5:05:02,網走地方,43°44.2'N,144°42.2'E,0,3.2,震度２
地震リスト (2).csv,5/20/2004,23:43:14,日本海北部,43°02.3'N,136°35.0'E,334,5.4,震度１
地震リスト (2).csv,5/20/2004,22:34:40,島根県西部,35°07.9'N,132°39.8'E,9,2.4,震度１
地震リスト (2).csv,5/20/2004,6:04:14,沖縄本島近海,27°17.8'N,128°26.4'E,45,5.1,震度４
地震リスト (2).csv,5/19/2004,23:43:16,京都府南部,34°58.2'N,135°31.9'E,13,3.6,震度２
地震リスト (2).csv,5/19/2004,14:46:24,宮城県北部,38°35.4'N,141°03.9'E,12,2.3,震度１
地震リスト (2).csv,5/19/2004,8:11:04,長野県北部,36°41.3'N,138°27.2'E,0,2.4,震度１
地震リスト (2).csv,5/19/2004,7:31:45,長野県北部,36°41.2'N,138°27.4'E,2,3.2,震度３
地震リスト (2).csv,5/19/2004,7:28:33,長野県北部,36°41.4'N,138°27.2'E,2,2.5,震度１
地震リスト (2).csv,5/19/2004,7:05:19,長野県北部,36°41.4'N,138°27.3'E,2,2.7,震度２
地震リスト (2).csv,5/18/2004,21:59:58,十勝沖,42°00.9'N,144°30.5'E,25,4.5,震度１
地震リスト (2).csv,5/18/2004,13:07:17,宮城県中部,38°24.5'N,141°09.8'E,11,2.7,震度２
地震リスト (2).csv,5/18/2004,9:54:39,千葉県北東部,35°44.2'N,140°40.6'E,50,3.9,震度１
地震リスト (2).csv,5/18/2004,9:06:25,山形県沖,38°47.0'N,139°20.3'E,15,3.3,震度１
地震リスト (2).csv,5/18/2004,2:03:59,新潟県中越地方,37°31.0'N,139°09.0'E,9,3.1,震度２
地震リスト (2).csv,5/18/2004,1:03:41,和歌山県南部,33°48.3'N,135°51.2'E,22,2.7,震度１
地震リスト (2).csv,5/17/2004,17:42:05,網走地方,43°44.1'N,144°42.2'E,5,3.4,震度２
地震リスト (2).csv,5/17/2004,17:37:04,網走地方,43°44.1'N,144°42.3'E,0,2.3,震度１
地震リスト (2).csv,5/17/2004,11:42:58,網走地方,43°44.5'N,144°43.6'E,0,2.5,震度１
地震リスト (2).csv,5/17/2004,8:14:16,網走地方,43°44.6'N,144°43.7'E,0,2.7,震度１
地震リスト (2).csv,5/16/2004,19:53:46,茨城県北部,36°42.0'N,140°18.6'E,105,4.1,震度２
地震リスト (2).csv,5/16/2004,16:26:36,新島・神津島近海,34°21.5'N,139°08.4'E,0,2.9,震度２
地震リスト (2).csv,5/16/2004,0:37:41,福島県沖,37°18.2'N,141°45.3'E,44,4.6,震度２
地震リスト (2).csv,5/15/2004,21:36:34,和歌山県北部,34°11.2'N,135°12.7'E,5,2.8,震度１
地震リスト (2).csv,5/15/2004,19:01:45,宮城県沖,38°52.2'N,141°39.1'E,73,3.7,震度２
地震リスト (2).csv,5/15/2004,2:45:20,網走地方,43°43.9'N,144°42.3'E,0,3.2,震度２
地震リスト (2).csv,5/14/2004,17:36:30,網走地方,43°44.6'N,144°43.3'E,0,2.7,震度１
地震リスト (2).csv,5/14/2004,14:21:30,和歌山県北部,33°55.3'N,135°09.4'E,9,3.0,震度１
地震リスト (2).csv,5/13/2004,22:56:03,国後島付近,43°53.3'N,145°30.8'E,130,4.2,震度２
地震リスト (2).csv,5/13/2004,15:18:24,網走地方,43°44.6'N,144°43.5'E,0,3.0,震度１
地震リスト (2).csv,5/13/2004,13:31:10,宮城県中部,38°24.5'N,141°10.0'E,12,3.1,震度２
地震リスト (2).csv,5/13/2004,12:44:28,福岡県筑後地方,33°04.7'N,130°32.6'E,14,3.5,震度２
地震リスト (2).csv,5/12/2004,16:02:01,長野県南部,35°56.2'N,137°31.8'E,8,2.8,震度１
地震リスト (2).csv,5/12/2004,12:32:40,岩手県沖,40°08.1'N,141°57.1'E,62,3.6,震度２
地震リスト (2).csv,5/11/2004,3:59:24,宮城県沖,38°51.3'N,141°46.9'E,56,3.6,震度１
地震リスト (2).csv,5/10/2004,21:20:58,三宅島近海,34°06.7'N,139°29.7'E,0,2.2,震度１
地震リスト (2).csv,5/10/2004,15:38:06,福島県沖,37°20.4'N,141°26.2'E,52,4.4,震度２
地震リスト (2).csv,5/10/2004,14:34:30,熊本県熊本地方,32°51.3'N,130°46.5'E,13,2.8,震度１
地震リスト (2).csv,5/10/2004,2:18:22,宮城県沖,38°47.2'N,142°23.7'E,37,3.9,震度１
地震リスト (2).csv,5/9/2004,19:18:25,宗谷地方北部,45°02.7'N,141°59.2'E,19,2.2,震度１
地震リスト (2).csv,5/9/2004,14:54:11,宗谷地方北部,45°02.7'N,141°59.4'E,19,2.6,震度２
地震リスト (2).csv,5/9/2004,4:49:13,滋賀県北部,35°31.1'N,136°16.7'E,11,3.4,震度２
地震リスト (2).csv,5/9/2004,3:35:58,網走地方,43°44.5'N,144°43.8'E,0,2.8,震度１
地震リスト (2).csv,5/9/2004,1:30:29,宮城県沖,38°11.7'N,141°03.9'E,80,4.1,震度２
地震リスト (2).csv,5/8/2004,18:42:14,三陸沖,38°32.2'N,143°29.6'E,11,5.0,震度１
地震リスト (2).csv,5/8/2004,16:06:48,日高地方東部,42°19.3'N,142°59.7'E,52,3.8,震度２
地震リスト (2).csv,5/8/2004,9:10:04,茨城県沖,36°42.0'N,140°51.7'E,62,4.2,震度２
地震リスト (2).csv,5/8/2004,7:12:20,熊本県熊本地方,32°58.6'N,130°50.2'E,13,2.5,震度１
地震リスト (2).csv,5/8/2004,2:44:21,津軽海峡,41°26.8'N,141°18.6'E,91,3.3,震度１
地震リスト (2).csv,5/7/2004,23:47:57,宮城県北部,38°28.1'N,141°08.6'E,14,3.0,震度１
地震リスト (2).csv,5/7/2004,19:52:07,長野県中部,36°20.6'N,137°58.0'E,6,2.6,震度２
地震リスト (2).csv,5/7/2004,14:02:24,千葉県東方沖,35°21.4'N,140°39.5'E,47,4.1,震度２
地震リスト (2).csv,5/7/2004,8:16:25,釧路沖,42°27.7'N,145°06.3'E,41,4.5,震度１
地震リスト (2).csv,5/7/2004,7:54:42,網走地方,43°44.5'N,144°43.7'E,0,3.2,震度１
地震リスト (2).csv,5/6/2004,22:43:13,釧路沖,42°28.5'N,145°07.0'E,43,5.7,震度３
地震リスト (2).csv,5/6/2004,22:40:18,釧路沖,42°29.0'N,145°07.3'E,44,5.4,震度２
地震リスト (2).csv,5/6/2004,18:54:21,網走地方,43°44.3'N,144°42.6'E,0,2.5,震度１
地震リスト (2).csv,5/6/2004,9:59:25,和歌山県南部,33°49.1'N,135°23.6'E,48,3.3,震度２
地震リスト (2).csv,5/6/2004,7:58:17,静岡県西部,34°45.1'N,137°42.8'E,30,2.8,震度１
地震リスト (2).csv,5/5/2004,22:20:50,茨城県沖,36°41.4'N,141°01.4'E,87,3.8,震度２
地震リスト (2).csv,5/5/2004,22:09:52,宗谷地方北部,45°02.9'N,141°59.1'E,19,2.0,震度１
地震リスト (2).csv,5/5/2004,20:41:20,長野県南部,35°48.2'N,137°27.3'E,7,2.4,震度１
地震リスト (2).csv,5/5/2004,14:19:33,千葉県北西部,35°38.2'N,140°04.5'E,68,3.9,震度２
地震リスト (2).csv,5/5/2004,13:53:40,網走地方,43°44.4'N,144°42.6'E,0,3.4,震度２
地震リスト (2).csv,5/5/2004,11:26:02,宮城県中部,38°27.6'N,141°13.6'E,11,2.6,震度１
地震リスト (2).csv,5/4/2004,19:02:58,十勝沖,41°44.0'N,143°36.9'E,52,4.4,震度１
地震リスト (2).csv,5/4/2004,11:19:40,和歌山県北部,34°05.4'N,135°20.5'E,7,2.6,震度１
地震リスト (2).csv,5/3/2004,20:29:20,房総半島南方沖,33°39.0'N,140°00.4'E,99,4.3,震度２
地震リスト (2).csv,5/3/2004,14:08:07,茨城県沖,36°24.2'N,140°54.8'E,45,3.3,震度１
地震リスト (2).csv,5/2/2004,21:55:54,根室半島南東沖,43°08.2'N,146°21.9'E,52,4.2,震度１
地震リスト (2).csv,5/2/2004,14:02:32,福島県沖,37°05.8'N,141°10.4'E,55,3.8,震度２
地震リスト (2).csv,5/2/2004,8:20:47,網走地方,43°44.5'N,144°43.6'E,0,2.7,震度１
地震リスト (2).csv,5/2/2004,4:14:42,宮城県中部,38°23.9'N,141°11.2'E,11,2.0,震度１
地震リスト (2).csv,5/2/2004,2:51:21,埼玉県北部,36°05.3'N,139°19.0'E,8,2.7,震度２
地震リスト (2).csv,5/2/2004,2:02:12,愛知県西部,34°59.3'N,136°55.0'E,37,3.6,震度２
地震リスト (2).csv,5/1/2004,2:32:26,新潟県上越地方,37°01.5'N,138°27.8'E,12,2.1,震度１
地震リスト (2).csv,4/30/2004,19:12:01,島根県東部,35°22.1'N,133°18.6'E,8,2.0,震度１
地震リスト (2).csv,4/30/2004,18:34:24,宮城県北部,38°28.0'N,141°09.0'E,12,1.9,震度１
地震リスト (2).csv,4/30/2004,1:02:01,岩手県沖,40°21.0'N,142°04.3'E,50,3.3,震度１
地震リスト (2).csv,4/30/2004,0:45:16,網走地方,43°44.6'N,144°43.1'E,0,2.9,震度１
地震リスト (2).csv,4/29/2004,22:19:46,宮城県沖,38°51.3'N,141°39.2'E,67,3.1,震度１
地震リスト (2).csv,4/29/2004,13:34:51,網走地方,43°44.5'N,144°42.3'E,0,2.5,震度１
地震リスト (2).csv,4/29/2004,5:34:26,新潟県上越地方,37°01.1'N,138°27.6'E,12,2.3,震度１
地震リスト (2).csv,4/28/2004,18:16:57,栃木県北部,36°54.8'N,139°50.4'E,8,4.0,震度３
地震リスト (2).csv,4/28/2004,15:39:49,奄美大島近海,28°24.8'N,129°25.3'E,1,3.2,震度１
地震リスト (2).csv,4/28/2004,13:54:23,宮古島近海,24°12.4'N,125°10.7'E,0,4.6,震度１
地震リスト (2).csv,4/28/2004,12:52:55,十勝地方北部,43°18.4'N,143°21.9'E,0,3.1,震度１
地震リスト (2).csv,4/27/2004,20:33:58,新島・神津島近海,34°11.7'N,139°13.5'E,15,2.9,震度１
地震リスト (2).csv,4/27/2004,17:56:46,茨城県北部,36°28.8'N,140°28.2'E,99,3.5,震度１
地震リスト (2).csv,4/27/2004,5:49:27,新潟県上越地方,37°01.6'N,138°28.3'E,11,2.3,震度１
地震リスト (2).csv,4/27/2004,3:17:24,青森県東方沖,41°21.4'N,142°00.4'E,62,4.2,震度２
地震リスト (2).csv,4/26/2004,20:19:12,三重県中部,34°27.4'N,136°29.4'E,38,3.2,震度１
地震リスト (2).csv,4/26/2004,17:35:00,宮城県中部,38°24.7'N,141°10.2'E,12,2.3,震度１
地震リスト (2).csv,4/26/2004,5:17:38,釧路沖,41°59.8'N,144°51.7'E,31,4.6,震度１
地震リスト (2).csv,4/25/2004,6:26:43,青森県津軽北部,40°55.6'N,140°58.2'E,10,3.6,震度３
地震リスト (2).csv,4/24/2004,15:41:56,栃木県南部,36°38.0'N,139°50.0'E,119,3.4,震度１
地震リスト (2).csv,4/24/2004,9:51:23,栃木県北部,36°45.8'N,139°27.2'E,5,1.8,震度１
地震リスト (2).csv,4/24/2004,2:08:43,千葉県北東部,35°24.4'N,140°22.8'E,58,3.4,震度１
地震リスト (2).csv,4/23/2004,23:11:44,有明海,32°58.1'N,130°21.7'E,10,2.5,震度１
地震リスト (2).csv,4/23/2004,22:49:39,栃木県北部,36°45.7'N,139°27.0'E,4,3.1,震度３
地震リスト (2).csv,4/23/2004,20:44:25,宮城県中部,38°23.4'N,141°10.3'E,11,2.7,震度２
地震リスト (2).csv,4/23/2004,12:23:49,青森県東方沖,41°35.0'N,141°54.8'E,66,3.8,震度１
地震リスト (2).csv,4/23/2004,7:16:35,青森県東方沖,40°44.4'N,142°29.0'E,66,4.9,震度４
地震リスト (2).csv,4/23/2004,6:00:09,十勝地方南部,42°21.0'N,143°06.5'E,51,3.0,震度１
地震リスト (2).csv,4/23/2004,5:38:00,福島県沖,37°03.5'N,141°11.6'E,49,3.7,震度２
地震リスト (2).csv,4/23/2004,4:42:43,新島・神津島近海,34°21.0'N,139°08.8'E,6,2.6,震度２
地震リスト (2).csv,4/23/2004,4:10:42,新島・神津島近海,34°21.5'N,139°08.4'E,0,2.4,震度１
地震リスト (2).csv,4/23/2004,1:01:29,有明海,32°55.4'N,130°21.7'E,14,2.5,震度１
地震リスト (2).csv,4/21/2004,17:08:08,長野県北部,37°00.5'N,138°27.5'E,12,2.2,震度１
地震リスト (2).csv,4/21/2004,12:20:53,日向灘,31°33.8'N,131°50.2'E,25,5.0,震度３
地震リスト (2).csv,4/21/2004,12:10:41,日向灘,31°33.9'N,131°50.9'E,25,4.7,震度２
地震リスト (2).csv,4/21/2004,10:36:40,新島・神津島近海,34°14.2'N,139°08.3'E,10,2.4,震度１
地震リスト (2).csv,4/21/2004,10:23:24,新島・神津島近海,34°14.1'N,139°08.3'E,10,2.3,震度１
地震リスト (2).csv,4/21/2004,10:18:19,有明海,32°57.7'N,130°21.7'E,11,2.2,震度１
地震リスト (2).csv,4/21/2004,10:08:14,新島・神津島近海,34°13.8'N,139°08.1'E,10,2.7,震度１
地震リスト (2).csv,4/21/2004,0:12:45,紀伊水道,34°09.0'N,135°10.6'E,6,1.8,震度１
地震リスト (2).csv,4/20/2004,22:45:07,長野県北部,37°00.5'N,138°27.2'E,11,3.4,震度３
地震リスト (2).csv,4/20/2004,22:26:33,伊予灘,33°28.1'N,132°14.6'E,48,4.6,震度３
地震リスト (2).csv,4/20/2004,19:59:51,宮城県沖,38°49.3'N,141°35.0'E,75,3.4,震度１
地震リスト (2).csv,4/20/2004,15:17:36,長野県北部,37°00.7'N,138°27.5'E,10,2.8,震度２
地震リスト (2).csv,4/20/2004,13:11:06,釧路沖,42°15.1'N,144°25.2'E,30,4.6,震度１
地震リスト (2).csv,4/20/2004,11:41:12,奄美大島近海,28°21.6'N,129°28.5'E,36,2.7,震度１
地震リスト (2).csv,4/19/2004,16:13:56,宮古島近海,24°59.2'N,125°40.4'E,51,4.6,震度１
地震リスト (2).csv,4/18/2004,19:10:31,鹿児島県薩摩地方,31°24.9'N,130°29.5'E,156,4.1,震度１
地震リスト (2).csv,4/18/2004,16:14:06,十勝地方南部,42°33.2'N,143°27.4'E,59,3.6,震度１
地震リスト (2).csv,4/18/2004,6:49:28,京都府南部,34°58.4'N,135°32.1'E,13,3.2,震度２
地震リスト (2).csv,4/17/2004,15:15:40,愛知県西部,35°09.1'N,136°48.8'E,45,3.0,震度１
地震リスト (2).csv,4/17/2004,11:21:50,宮城県中部,38°27.6'N,141°11.3'E,12,3.0,震度２
地震リスト (2).csv,4/16/2004,16:50:13,京都府南部,34°58.5'N,135°32.0'E,13,2.5,震度１
地震リスト (2).csv,4/16/2004,12:09:08,京都府南部,34°58.5'N,135°32.0'E,13,2.3,震度１
地震リスト (2).csv,4/16/2004,12:07:28,京都府南部,34°58.4'N,135°32.0'E,13,3.6,震度２
地震リスト (2).csv,4/16/2004,10:07:33,千葉県東方沖,35°51.6'N,140°56.1'E,34,3.9,震度２
地震リスト (2).csv,4/15/2004,14:38:35,千葉県北東部,35°43.4'N,140°36.3'E,50,3.1,震度１
地震リスト (2).csv,4/15/2004,13:52:41,大分県西部,33°06.5'N,131°12.2'E,8,2.7,震度１
地震リスト (2).csv,4/14/2004,11:11:33,秋田県内陸南部,39°20.3'N,140°24.3'E,9,3.8,震度３
地震リスト (2).csv,4/14/2004,3:55:37,大分県南部,33°01.3'N,131°27.5'E,8,2.7,震度２
地震リスト (2).csv,4/14/2004,1:18:31,大分県南部,33°01.2'N,131°27.5'E,8,3.1,震度２
地震リスト (2).csv,4/13/2004,17:50:01,宮古島近海,24°49.4'N,125°23.1'E,50,3.7,震度２
地震リスト (2).csv,4/13/2004,8:43:50,紀伊水道,34°10.4'N,135°04.5'E,11,2.5,震度１
地震リスト (2).csv,4/12/2004,18:33:52,新島・神津島近海,34°18.5'N,139°12.7'E,0,1.7,震度１
