Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (2).csv,1/24/2014,8:13:12,岩手県沖,40°21.3'N,142°04.6'E,50,3.3,震度１
地震リスト (2).csv,1/24/2014,5:38:55,新潟県中越地方,37°12.8'N,138°53.3'E,10,3.2,震度２
地震リスト (2).csv,1/24/2014,5:27:15,秋田県内陸南部,39°33.2'N,140°26.0'E,8,2.6,震度１
地震リスト (2).csv,1/24/2014,1:10:53,茨城県北部,36°27.2'N,140°36.3'E,55,3.9,震度２
地震リスト (2).csv,1/23/2014,18:20:57,千葉県東方沖,35°13.2'N,140°59.4'E,40,4.5,震度２
地震リスト (2).csv,1/23/2014,17:51:49,八丈島近海,33°17.2'N,139°29.7'E,14,3.6,震度１
地震リスト (2).csv,1/23/2014,13:32:05,房総半島南方沖,34°16.2'N,140°18.4'E,49,3.9,震度１
地震リスト (2).csv,1/23/2014,2:21:29,秋田県内陸南部,39°33.2'N,140°25.9'E,8,1.9,震度１
地震リスト (2).csv,1/22/2014,20:18:06,千葉県東方沖,35°22.0'N,140°30.7'E,26,3.4,震度１
地震リスト (2).csv,1/22/2014,16:16:18,北海道東方沖,43°39.7'N,146°37.4'E,58,4.2,震度１
地震リスト (2).csv,1/22/2014,15:56:07,愛知県西部,35°06.2'N,137°13.3'E,44,2.9,震度１
地震リスト (2).csv,1/22/2014,14:09:35,兵庫県南東部,34°53.8'N,135°21.7'E,13,2.6,震度１
地震リスト (2).csv,1/22/2014,11:31:20,福島県沖,37°16.8'N,141°42.9'E,45,4.4,震度２
地震リスト (2).csv,1/21/2014,14:28:17,静岡県中部,35°02.9'N,138°11.5'E,30,3.8,震度２
地震リスト (2).csv,1/21/2014,1:21:23,熊本県天草・芦北地方,32°12.2'N,130°25.4'E,8,2.4,震度１
地震リスト (2).csv,1/20/2014,10:03:12,土佐湾,33°13.1'N,133°29.4'E,29,3.2,震度１
地震リスト (2).csv,1/20/2014,5:16:12,新潟県上越地方,36°55.5'N,138°16.7'E,19,2.6,震度１
地震リスト (2).csv,1/19/2014,22:49:12,岩手県沖,40°18.5'N,142°09.3'E,55,3.2,震度１
地震リスト (2).csv,1/19/2014,18:18:05,福島県沖,36°57.0'N,141°05.2'E,50,3.1,震度１
地震リスト (2).csv,1/19/2014,13:29:55,岐阜県美濃東部,35°17.4'N,137°33.5'E,48,2.6,震度１
地震リスト (2).csv,1/19/2014,12:09:53,大隅半島東方沖,31°02.6'N,131°21.1'E,35,3.7,震度１
地震リスト (2).csv,1/19/2014,5:11:15,福島県沖,37°08.7'N,141°24.7'E,47,3.7,震度１
地震リスト (2).csv,1/19/2014,2:05:14,千葉県東方沖,35°38.2'N,140°41.7'E,49,3.3,震度１
地震リスト (2).csv,1/18/2014,15:34:42,福島県沖,37°14.6'N,141°28.0'E,47,3.9,震度２
地震リスト (2).csv,1/18/2014,14:31:57,千葉県東方沖,35°49.0'N,140°54.6'E,13,4.1,震度２
地震リスト (2).csv,1/18/2014,12:26:52,青森県東方沖,40°40.9'N,142°13.9'E,45,3.3,震度１
地震リスト (2).csv,1/18/2014,9:40:15,茨城県北部,36°51.2'N,140°34.2'E,8,3.2,震度１
地震リスト (2).csv,1/18/2014,1:39:23,埼玉県南部,36°02.4'N,139°47.7'E,77,3.2,震度１
地震リスト (2).csv,1/17/2014,18:53:19,千葉県北西部,35°37.0'N,140°06.1'E,73,4.3,震度２
地震リスト (2).csv,1/17/2014,18:37:34,茨城県沖,36°43.2'N,141°13.8'E,37,4.4,震度３
地震リスト (2).csv,1/17/2014,7:56:08,奄美大島近海,27°59.2'N,129°30.0'E,32,4.8,震度３
地震リスト (2).csv,1/17/2014,4:32:44,宮城県沖,38°14.3'N,141°43.5'E,50,3.8,震度２
地震リスト (2).csv,1/16/2014,22:28:09,宮城県沖,38°06.5'N,141°44.1'E,56,4.0,震度２
地震リスト (2).csv,1/16/2014,21:22:15,宮城県沖,38°54.3'N,142°37.9'E,39,4.1,震度２
地震リスト (2).csv,1/16/2014,13:24:47,秋田県内陸南部,39°30.1'N,140°25.4'E,9,2.2,震度１
地震リスト (2).csv,1/16/2014,10:12:15,岩手県沖,40°03.6'N,142°43.4'E,28,5.1,震度３
地震リスト (2).csv,1/16/2014,8:11:41,浦河沖,41°55.7'N,142°18.4'E,56,4.0,震度１
地震リスト (2).csv,1/16/2014,3:50:40,沖縄本島近海,25°48.3'N,126°40.2'E,54,3.7,震度１
地震リスト (2).csv,1/15/2014,21:47:35,茨城県北部,36°42.3'N,140°37.7'E,10,3.3,震度２
地震リスト (2).csv,1/15/2014,21:21:17,茨城県北部,36°42.7'N,140°38.5'E,5,2.7,震度１
地震リスト (2).csv,1/15/2014,21:04:39,茨城県沖,35°53.9'N,140°51.8'E,42,3.7,震度１
地震リスト (2).csv,1/15/2014,14:47:48,宮城県沖,38°58.6'N,142°20.9'E,35,4.0,震度２
地震リスト (2).csv,1/15/2014,8:26:11,渡島地方東部,42°06.7'N,140°29.4'E,10,2.3,震度１
地震リスト (2).csv,1/15/2014,4:33:23,茨城県北部,36°47.1'N,140°35.6'E,7,3.5,震度２
地震リスト (2).csv,1/14/2014,19:50:11,茨城県沖,36°32.9'N,141°04.1'E,36,4.1,震度１
地震リスト (2).csv,1/14/2014,19:20:24,茨城県北部,36°44.0'N,140°35.4'E,9,2.8,震度１
地震リスト (2).csv,1/14/2014,14:11:13,岩手県沖,39°26.6'N,142°09.3'E,32,4.1,震度２
地震リスト (2).csv,1/14/2014,13:34:23,岩手県沿岸北部,39°45.6'N,141°50.9'E,58,3.4,震度１
地震リスト (2).csv,1/13/2014,21:44:34,東京湾,35°37.0'N,140°00.2'E,74,3.1,震度１
地震リスト (2).csv,1/13/2014,10:29:48,茨城県北部,36°35.4'N,140°30.5'E,50,2.7,震度１
地震リスト (2).csv,1/13/2014,8:29:28,茨城県北部,36°41.8'N,140°36.7'E,7,3.5,震度３
地震リスト (2).csv,1/12/2014,20:56:21,根室半島南東沖,43°09.5'N,145°57.8'E,45,3.8,震度１
地震リスト (2).csv,1/12/2014,18:25:51,釧路沖,42°47.4'N,144°48.4'E,46,3.3,震度１
地震リスト (2).csv,1/12/2014,14:10:26,青森県東方沖,41°28.7'N,141°58.9'E,64,3.3,震度１
地震リスト (2).csv,1/12/2014,11:59:05,奄美大島近海,28°00.6'N,130°17.7'E,34,3.5,震度１
地震リスト (2).csv,1/12/2014,0:46:15,宮城県沖,38°55.2'N,141°55.7'E,51,4.0,震度２
地震リスト (2).csv,1/11/2014,15:08:00,茨城県北部,36°44.8'N,140°35.1'E,10,2.8,震度１
地震リスト (2).csv,1/11/2014,4:20:57,東京湾,35°26.9'N,139°41.6'E,35,2.4,震度１
地震リスト (2).csv,1/11/2014,0:29:48,茨城県北部,36°41.5'N,140°37.3'E,5,3.1,震度２
地震リスト (2).csv,1/10/2014,23:28:03,奄美大島近海,28°21.0'N,129°28.2'E,27,3.2,震度１
地震リスト (2).csv,1/10/2014,20:51:19,新潟県中越地方,37°01.0'N,138°41.7'E,9,2.6,震度２
地震リスト (2).csv,1/10/2014,16:40:43,大分県中部,33°18.5'N,131°28.1'E,1,0.8,震度１
地震リスト (2).csv,1/10/2014,16:14:29,大分県西部,32°55.8'N,131°21.8'E,114,3.7,震度１
地震リスト (2).csv,1/10/2014,7:04:03,山梨県中・西部,35°18.1'N,138°23.0'E,26,2.6,震度１
地震リスト (2).csv,1/10/2014,3:03:20,長野県南部,35°55.0'N,137°36.0'E,12,2.7,震度１
地震リスト (2).csv,1/9/2014,15:28:09,福島県沖,36°56.8'N,141°26.4'E,35,4.2,震度２
地震リスト (2).csv,1/9/2014,13:31:54,浦河沖,42°03.5'N,142°38.7'E,60,4.7,震度３
地震リスト (2).csv,1/9/2014,13:17:23,千葉県北東部,35°23.1'N,140°20.5'E,26,3.0,震度１
地震リスト (2).csv,1/9/2014,10:05:22,茨城県北部,36°40.9'N,140°37.8'E,7,2.1,震度１
地震リスト (2).csv,1/9/2014,9:29:19,胆振地方中東部,42°42.5'N,141°16.8'E,0,2.7,震度１
地震リスト (2).csv,1/9/2014,5:35:50,新潟県中越地方,37°06.0'N,138°40.7'E,11,2.4,震度１
地震リスト (2).csv,1/9/2014,3:57:33,茨城県北部,36°47.3'N,140°34.8'E,7,4.6,震度４
地震リスト (2).csv,1/9/2014,3:15:12,西表島付近,24°34.7'N,123°27.5'E,70,5.5,震度４
地震リスト (2).csv,1/8/2014,21:28:20,宮城県沖,38°50.6'N,142°06.8'E,44,4.0,震度２
地震リスト (2).csv,1/8/2014,19:06:16,伊豆大島近海,34°45.1'N,139°13.8'E,7,2.5,震度１
地震リスト (2).csv,1/8/2014,9:38:27,岩手県内陸南部,39°00.9'N,140°51.6'E,7,3.2,震度１
地震リスト (2).csv,1/8/2014,9:00:22,岩手県沖,40°21.0'N,142°10.8'E,45,3.5,震度１
地震リスト (2).csv,1/8/2014,3:51:33,茨城県南部,36°20.7'N,140°02.7'E,70,3.5,震度２
地震リスト (2).csv,1/7/2014,23:16:29,岩手県沖,39°11.3'N,142°18.6'E,36,3.9,震度２
地震リスト (2).csv,1/7/2014,22:11:48,千葉県北東部,35°23.1'N,140°20.4'E,25,3.8,震度３
地震リスト (2).csv,1/7/2014,9:41:02,茨城県北部,36°46.2'N,140°34.5'E,8,3.2,震度１
地震リスト (2).csv,1/7/2014,5:29:09,熊本県熊本地方,32°57.3'N,130°56.6'E,11,2.7,震度１
地震リスト (2).csv,1/7/2014,0:57:34,福島県沖,37°31.5'N,141°34.4'E,42,3.9,震度２
地震リスト (2).csv,1/6/2014,21:10:20,岩手県沖,39°01.4'N,142°23.0'E,33,3.9,震度１
地震リスト (2).csv,1/6/2014,20:28:34,福島県沖,37°03.9'N,141°11.4'E,49,3.6,震度２
地震リスト (2).csv,1/6/2014,17:18:00,群馬県南部,36°13.7'N,138°48.9'E,142,3.7,震度１
地震リスト (2).csv,1/6/2014,15:10:45,静岡県東部,35°21.4'N,138°57.3'E,6,1.9,震度１
地震リスト (2).csv,1/6/2014,7:05:54,広島県南西部,34°26.7'N,132°41.0'E,32,3.4,震度２
地震リスト (2).csv,1/6/2014,4:28:23,青森県三八上北地方,41°06.1'N,141°15.4'E,6,2.0,震度１
地震リスト (2).csv,1/6/2014,2:21:15,茨城県北部,36°41.8'N,140°27.0'E,76,3.9,震度２
地震リスト (2).csv,1/6/2014,1:24:34,岩手県沿岸北部,39°32.8'N,141°56.0'E,96,3.9,震度２
地震リスト (2).csv,1/6/2014,0:59:58,千葉県東方沖,35°09.7'N,140°34.0'E,16,2.7,震度１
地震リスト (2).csv,1/5/2014,23:28:07,八丈島近海,33°31.7'N,139°30.3'E,28,4.6,震度２
地震リスト (2).csv,1/5/2014,20:44:33,秋田県内陸南部,39°32.6'N,140°37.4'E,4,2.0,震度１
地震リスト (2).csv,1/5/2014,11:17:43,宮城県沖,38°55.6'N,142°04.6'E,54,3.1,震度１
地震リスト (2).csv,1/5/2014,3:01:17,宮城県沖,38°46.3'N,142°04.8'E,37,3.8,震度２
地震リスト (2).csv,1/4/2014,21:15:16,豊後水道,33°24.8'N,132°21.2'E,46,2.9,震度１
地震リスト (2).csv,1/4/2014,14:22:59,福島県沖,37°01.2'N,143°20.4'E,50,5.6,震度１
地震リスト (2).csv,1/4/2014,14:22:22,兵庫県北部,35°14.4'N,134°54.3'E,7,3.3,震度２
地震リスト (2).csv,1/3/2014,21:20:19,宮崎県南部山沿い,32°03.9'N,130°56.2'E,8,3.5,震度２
地震リスト (2).csv,1/3/2014,18:16:47,宮城県沖,38°32.1'N,141°42.9'E,54,3.8,震度１
地震リスト (2).csv,1/3/2014,17:30:41,千葉県東方沖,35°22.4'N,140°31.6'E,27,3.1,震度１
地震リスト (2).csv,1/3/2014,11:40:01,福島県沖,37°31.0'N,141°27.0'E,49,3.6,震度１
地震リスト (2).csv,1/3/2014,10:50:23,茨城県南部,36°01.7'N,140°05.3'E,63,3.8,震度２
地震リスト (2).csv,1/3/2014,8:41:14,紀伊水道,34°07.6'N,135°08.1'E,6,2.8,震度２
地震リスト (2).csv,1/3/2014,8:21:22,伊豆大島近海,34°43.2'N,139°24.8'E,1,2.7,震度２
地震リスト (2).csv,1/3/2014,8:10:35,愛知県西部,34°52.0'N,137°04.1'E,39,3.1,震度２
地震リスト (2).csv,1/2/2014,23:29:25,千葉県東方沖,35°23.4'N,140°33.1'E,27,3.0,震度１
地震リスト (2).csv,1/2/2014,22:31:41,千葉県東方沖,35°21.5'N,140°32.3'E,25,3.5,震度２
地震リスト (2).csv,1/2/2014,22:11:04,千葉県東方沖,35°21.0'N,140°34.1'E,26,5.0,震度３
地震リスト (2).csv,1/2/2014,21:38:21,千葉県東方沖,35°21.1'N,140°34.3'E,25,2.9,震度１
地震リスト (2).csv,1/2/2014,16:48:29,千葉県東方沖,35°21.1'N,140°33.3'E,23,3.9,震度２
地震リスト (2).csv,1/2/2014,10:34:55,福島県沖,37°08.9'N,141°20.5'E,56,3.9,震度２
地震リスト (2).csv,1/2/2014,2:16:00,伊豆大島近海,34°43.2'N,139°25.6'E,0,2.4,震度２
地震リスト (2).csv,1/2/2014,0:44:38,茨城県南部,36°03.5'N,139°55.8'E,46,3.1,震度１
地震リスト (2).csv,1/1/2014,23:39:25,茨城県沖,36°38.4'N,140°56.3'E,49,4.2,震度３
地震リスト (2).csv,1/1/2014,19:18:24,トカラ列島近海,29°38.2'N,129°57.9'E,13,2.9,震度１
地震リスト (2).csv,1/1/2014,13:18:11,八丈島近海,33°15.1'N,139°27.5'E,12,3.7,震度１
地震リスト (2).csv,1/1/2014,4:17:03,長崎県北部,33°02.1'N,129°54.9'E,11,2.6,震度１
地震リスト (2).csv,1/1/2014,4:16:13,茨城県北部,36°42.0'N,140°37.5'E,7,3.2,震度２
地震リスト (2).csv,1/1/2014,2:35:42,茨城県北部,36°41.2'N,140°37.6'E,6,2.6,震度１
地震リスト.csv,12/31/2014,23:49:47,埼玉県南部,35°47.1'N,139°53.2'E,84,4.2,震度２
地震リスト.csv,12/31/2014,23:23:27,茨城県沖,36°35.0'N,140°58.1'E,23,4.3,震度２
地震リスト.csv,12/31/2014,23:02:22,茨城県沖,36°35.2'N,140°58.2'E,23,3.8,震度２
地震リスト.csv,12/31/2014,17:17:05,根室半島南東沖,42°53.5'N,146°22.7'E,43,4.3,震度１
地震リスト.csv,12/31/2014,16:54:37,与那国島近海,24°31.0'N,122°32.3'E,98,4.7,震度１
地震リスト.csv,12/31/2014,15:16:50,浦河沖,42°14.1'N,142°32.2'E,78,3.4,震度１
地震リスト.csv,12/31/2014,11:07:04,茨城県沖,35°53.1'N,140°50.7'E,42,3.5,震度１
地震リスト.csv,12/30/2014,20:19:14,宮城県沖,38°51.2'N,142°03.1'E,46,3.9,震度２
地震リスト.csv,12/30/2014,19:23:09,岩手県内陸南部,39°04.2'N,140°53.3'E,9,4.2,震度３
地震リスト.csv,12/30/2014,8:53:51,宮城県沖,38°32.4'N,142°05.8'E,50,3.5,震度１
地震リスト.csv,12/29/2014,19:57:34,栃木県北部,36°51.7'N,139°31.1'E,6,3.0,震度２
地震リスト.csv,12/29/2014,19:12:08,長野県北部,36°35.9'N,137°50.2'E,3,2.6,震度１
地震リスト.csv,12/29/2014,18:34:07,伊予灘,33°46.2'N,132°36.1'E,44,3.7,震度１
地震リスト.csv,12/29/2014,16:11:35,広島県北部,35°02.7'N,132°55.6'E,6,2.0,震度１
地震リスト.csv,12/29/2014,9:14:39,岩手県沖,40°20.9'N,142°11.0'E,45,3.6,震度１
地震リスト.csv,12/29/2014,5:40:40,岩手県内陸北部,39°44.3'N,140°48.8'E,9,3.1,震度１
地震リスト.csv,12/28/2014,22:11:49,茨城県沖,35°56.2'N,140°51.0'E,19,3.1,震度１
地震リスト.csv,12/28/2014,22:03:22,鹿児島県薩摩地方,31°50.9'N,130°43.9'E,9,2.2,震度１
地震リスト.csv,12/28/2014,20:49:47,三陸沖,38°27.9'N,144°13.7'E,47,4.9,震度１
地震リスト.csv,12/28/2014,18:00:56,浦河沖,42°00.9'N,142°35.6'E,60,4.3,震度２
地震リスト.csv,12/28/2014,16:28:13,岩手県沖,39°53.0'N,142°15.9'E,20,3.6,震度１
地震リスト.csv,12/28/2014,15:34:20,岐阜県美濃中西部,35°46.6'N,137°06.8'E,11,2.3,震度１
地震リスト.csv,12/28/2014,14:58:36,石狩地方中部,43°04.9'N,141°23.3'E,10,1.8,震度１
地震リスト.csv,12/28/2014,6:56:56,宮城県沖,38°26.7'N,141°48.5'E,54,3.7,震度１
地震リスト.csv,12/28/2014,3:19:03,福島県沖,37°36.6'N,141°44.8'E,46,4.3,震度２
地震リスト.csv,12/27/2014,19:27:22,長野県北部,36°42.2'N,138°19.2'E,6,1.2,震度１
地震リスト.csv,12/27/2014,6:04:40,宮城県沖,38°18.4'N,141°50.2'E,63,4.3,震度３
地震リスト.csv,12/26/2014,22:30:35,滋賀県北部,35°17.1'N,135°53.7'E,14,4.2,震度４
地震リスト.csv,12/26/2014,20:35:38,岐阜県美濃中西部,35°44.8'N,136°51.4'E,9,3.2,震度１
地震リスト.csv,12/26/2014,19:19:12,福島県浜通り,37°03.2'N,140°45.2'E,16,2.9,震度１
地震リスト.csv,12/26/2014,10:37:04,新潟県中越地方,37°10.0'N,138°53.6'E,14,3.4,震度１
地震リスト.csv,12/26/2014,7:09:09,和歌山県北部,34°05.8'N,135°06.3'E,8,2.8,震度１
地震リスト.csv,12/26/2014,0:48:28,新潟県中越地方,37°01.0'N,138°37.4'E,10,2.6,震度１
地震リスト.csv,12/25/2014,20:32:00,茨城県南部,36°04.5'N,139°54.9'E,45,4.0,震度３
地震リスト.csv,12/25/2014,20:06:33,和歌山県北部,34°13.4'N,135°13.5'E,4,2.7,震度１
地震リスト.csv,12/25/2014,15:30:18,福島県会津,37°03.9'N,139°20.9'E,8,1.9,震度１
地震リスト.csv,12/25/2014,12:01:32,福島県会津,37°03.9'N,139°20.7'E,8,2.9,震度２
地震リスト.csv,12/25/2014,9:06:31,宮城県沖,38°20.9'N,141°44.9'E,57,3.8,震度２
地震リスト.csv,12/25/2014,8:06:05,福島県沖,37°13.5'N,141°38.8'E,36,5.6,震度３
地震リスト.csv,12/24/2014,3:36:10,茨城県南部,35°53.9'N,140°21.0'E,38,3.3,震度１
地震リスト.csv,12/24/2014,1:37:30,薩摩半島西方沖,31°53.5'N,129°16.1'E,14,3.5,震度１
地震リスト.csv,12/23/2014,20:37:17,西表島付近,24°25.9'N,123°45.2'E,0,2.9,震度１
地震リスト.csv,12/23/2014,17:32:55,青森県東方沖,41°25.4'N,141°44.4'E,69,3.4,震度１
地震リスト.csv,12/23/2014,17:09:10,沖縄本島近海,26°47.2'N,128°24.9'E,30,3.1,震度１
地震リスト.csv,12/23/2014,15:23:07,茨城県南部,36°01.8'N,139°54.9'E,29,3.2,震度１
地震リスト.csv,12/22/2014,19:04:22,釧路沖,42°42.4'N,144°04.1'E,100,3.8,震度１
地震リスト.csv,12/22/2014,16:27:34,福井県嶺北,35°52.4'N,136°46.2'E,12,2.7,震度１
地震リスト.csv,12/22/2014,15:44:22,日向灘,32°10.8'N,132°07.0'E,18,3.5,震度１
地震リスト.csv,12/22/2014,12:22:58,茨城県南部,36°07.4'N,139°50.3'E,52,3.1,震度１
地震リスト.csv,12/22/2014,5:10:56,宮城県沖,38°41.9'N,141°47.8'E,53,3.1,震度１
地震リスト.csv,12/22/2014,1:51:15,北海道東方沖,43°53.2'N,147°08.8'E,88,4.7,震度１
地震リスト.csv,12/22/2014,1:17:04,長野県北部,36°41.4'N,137°53.2'E,5,4.4,震度３
地震リスト.csv,12/21/2014,9:08:39,宮崎県南部平野部,31°57.2'N,131°28.9'E,44,3.0,震度１
地震リスト.csv,12/20/2014,23:44:36,新潟県中越地方,37°01.7'N,138°42.2'E,8,1.7,震度１
地震リスト.csv,12/20/2014,19:55:54,三陸沖,39°47.7'N,143°34.4'E,23,4.8,震度１
地震リスト.csv,12/20/2014,18:49:54,宮城県沖,38°10.8'N,141°41.0'E,51,4.4,震度２
地震リスト.csv,12/20/2014,18:29:58,福島県沖,37°25.5'N,141°36.3'E,44,6.0,震度４
地震リスト.csv,12/20/2014,12:59:52,苫小牧沖,41°50.5'N,141°27.6'E,18,3.1,震度１
地震リスト.csv,12/20/2014,10:10:21,福島県会津,37°02.2'N,139°22.5'E,8,1.5,震度１
地震リスト.csv,12/20/2014,8:35:56,和歌山県南方沖,33°29.8'N,135°36.6'E,25,3.3,震度１
地震リスト.csv,12/20/2014,0:35:57,茨城県北部,36°44.2'N,140°35.2'E,9,2.7,震度１
地震リスト.csv,12/19/2014,17:49:44,大分県中部,33°17.0'N,131°25.0'E,8,2.6,震度２
地震リスト.csv,12/19/2014,13:47:41,釧路沖,42°43.7'N,145°31.3'E,46,5.3,震度３
地震リスト.csv,12/19/2014,12:42:59,天草灘,32°02.3'N,129°50.7'E,12,3.2,震度１
地震リスト.csv,12/19/2014,12:34:51,天草灘,32°02.3'N,129°50.8'E,13,4.1,震度３
地震リスト.csv,12/18/2014,22:11:34,岩手県沖,39°13.4'N,142°23.8'E,33,3.8,震度１
地震リスト.csv,12/18/2014,12:19:41,宮城県沖,38°11.7'N,142°18.2'E,37,4.0,震度１
地震リスト.csv,12/18/2014,10:41:54,茨城県沖,36°09.0'N,141°02.0'E,33,3.9,震度２
地震リスト.csv,12/18/2014,9:21:04,長野県北部,36°41.6'N,138°05.6'E,1,0.6,震度１
地震リスト.csv,12/18/2014,3:45:05,宮城県沖,38°55.8'N,142°07.1'E,46,4.6,震度４
地震リスト.csv,12/18/2014,2:20:36,山形県置賜地方,37°46.2'N,139°59.1'E,8,3.1,震度１
地震リスト.csv,12/17/2014,21:54:46,千葉県北西部,35°26.8'N,140°03.7'E,67,3.1,震度１
地震リスト.csv,12/17/2014,21:46:25,栃木県北部,36°50.7'N,139°42.3'E,6,2.2,震度１
地震リスト.csv,12/17/2014,21:08:57,山形県置賜地方,37°46.0'N,139°59.2'E,7,3.1,震度１
地震リスト.csv,12/17/2014,16:35:02,紀伊水道,34°07.3'N,135°08.4'E,7,2.4,震度１
地震リスト.csv,12/17/2014,16:21:58,根室半島南東沖,43°18.9'N,145°58.0'E,50,3.4,震度１
地震リスト.csv,12/17/2014,13:12:43,トカラ列島近海,29°44.9'N,129°50.9'E,8,2.4,震度１
地震リスト.csv,12/17/2014,12:59:24,福島県会津,36°55.7'N,139°23.7'E,4,2.6,震度２
地震リスト.csv,12/17/2014,10:41:12,茨城県北部,36°47.3'N,140°35.4'E,7,3.4,震度２
地震リスト.csv,12/17/2014,9:18:52,鳥取県西部,35°14.5'N,133°17.0'E,7,2.4,震度１
地震リスト.csv,12/17/2014,0:38:49,宮城県沖,38°54.4'N,142°07.6'E,44,3.6,震度１
地震リスト.csv,12/16/2014,20:17:51,岩手県内陸南部,39°30.6'N,141°33.2'E,14,2.7,震度１
地震リスト.csv,12/16/2014,18:53:50,福島県会津,37°45.7'N,139°59.2'E,8,3.0,震度２
地震リスト.csv,12/16/2014,18:50:35,福島県会津,37°46.0'N,139°58.7'E,7,3.5,震度２
地震リスト.csv,12/16/2014,18:49:41,福島県会津,37°46.2'N,139°58.7'E,9,3.7,震度３
地震リスト.csv,12/16/2014,16:34:41,福島県浜通り,37°03.4'N,140°42.0'E,16,3.2,震度１
地震リスト.csv,12/16/2014,9:52:00,十勝沖,41°47.4'N,143°24.9'E,33,3.6,震度２
地震リスト.csv,12/16/2014,2:24:16,静岡県中部,35°05.5'N,138°15.4'E,29,3.1,震度１
地震リスト.csv,12/16/2014,1:32:02,石川県加賀地方,36°08.6'N,136°45.7'E,3,3.4,震度１
地震リスト.csv,12/16/2014,1:17:32,愛媛県東予,34°01.4'N,133°40.5'E,10,2.7,震度１
地震リスト.csv,12/15/2014,19:54:26,千葉県南東沖,35°01.2'N,140°19.0'E,74,3.7,震度２
地震リスト.csv,12/15/2014,19:01:02,長野県北部,36°47.3'N,137°52.4'E,0,1.9,震度１
地震リスト.csv,12/15/2014,11:56:52,熊本県天草・芦北地方,32°15.8'N,130°33.9'E,8,3.6,震度３
地震リスト.csv,12/14/2014,21:41:20,奄美大島近海,28°09.6'N,130°13.2'E,25,3.3,震度１
地震リスト.csv,12/14/2014,17:59:44,和歌山県北部,34°15.6'N,135°10.3'E,8,2.5,震度１
地震リスト.csv,12/14/2014,4:46:57,茨城県沖,36°41.3'N,141°24.9'E,51,4.5,震度２
地震リスト.csv,12/13/2014,21:39:53,茨城県沖,36°49.3'N,141°06.2'E,49,3.9,震度２
地震リスト.csv,12/13/2014,19:44:10,宮城県沖,38°42.5'N,141°42.0'E,54,3.3,震度１
地震リスト.csv,12/13/2014,17:26:17,豊後水道,33°23.9'N,132°18.0'E,45,2.9,震度１
地震リスト.csv,12/13/2014,16:20:13,茨城県南部,36°01.1'N,139°55.2'E,66,3.5,震度１
地震リスト.csv,12/13/2014,5:33:55,沖縄本島近海,26°18.4'N,127°37.3'E,17,2.6,震度１
地震リスト.csv,12/13/2014,3:45:53,福井県嶺北,35°52.4'N,136°46.1'E,12,3.2,震度２
地震リスト.csv,12/12/2014,20:44:01,山梨県東部・富士五湖,35°33.1'N,139°00.4'E,19,2.1,震度１
地震リスト.csv,12/12/2014,14:41:45,三陸沖,39°58.2'N,143°06.7'E,23,4.3,震度１
地震リスト.csv,12/12/2014,13:07:52,宮城県沖,38°27.9'N,141°50.9'E,54,4.2,震度２
地震リスト.csv,12/11/2014,20:49:38,山梨県東部・富士五湖,35°33.0'N,138°59.9'E,20,2.3,震度１
地震リスト.csv,12/11/2014,15:07:51,山梨県東部・富士五湖,35°33.2'N,138°58.0'E,23,4.3,震度４
地震リスト.csv,12/11/2014,6:22:24,秋田県内陸北部,40°02.4'N,140°32.2'E,9,2.7,震度１
地震リスト.csv,12/11/2014,6:03:40,石垣島北西沖,25°26.4'N,122°27.2'E,250,6.1,震度２
地震リスト.csv,12/11/2014,5:55:41,長野県北部,36°42.9'N,137°52.7'E,5,2.4,震度１
地震リスト.csv,12/11/2014,3:14:34,千葉県東方沖,35°10.1'N,140°38.9'E,23,3.0,震度１
地震リスト.csv,12/10/2014,19:57:04,宮城県沖,38°20.5'N,141°39.7'E,53,3.2,震度１
地震リスト.csv,12/10/2014,17:04:42,岩手県沖,40°07.1'N,142°26.6'E,34,3.9,震度１
地震リスト.csv,12/10/2014,12:04:30,長野県北部,36°39.2'N,137°53.3'E,8,2.7,震度２
地震リスト.csv,12/10/2014,11:40:48,岩手県内陸南部,39°06.7'N,141°15.2'E,82,2.9,震度１
地震リスト.csv,12/10/2014,10:25:20,父島近海,26°32.1'N,142°23.8'E,56,3.6,震度１
地震リスト.csv,12/10/2014,8:10:23,長野県北部,36°44.1'N,137°52.5'E,5,2.4,震度１
地震リスト.csv,12/10/2014,2:11:25,福島県沖,36°55.9'N,141°25.5'E,33,3.5,震度１
地震リスト.csv,12/9/2014,21:01:15,長野県北部,36°38.4'N,138°10.4'E,12,2.6,震度１
地震リスト.csv,12/9/2014,20:58:12,長野県北部,36°38.5'N,138°10.4'E,13,3.1,震度１
地震リスト.csv,12/9/2014,20:11:28,茨城県沖,36°10.6'N,141°00.2'E,40,4.2,震度２
地震リスト.csv,12/9/2014,13:18:16,長野県北部,36°47.2'N,137°54.2'E,5,2.3,震度１
地震リスト.csv,12/9/2014,10:25:11,奄美大島近海,28°23.2'N,129°27.3'E,21,3.0,震度１
地震リスト.csv,12/9/2014,8:58:13,宮城県沖,38°23.6'N,141°52.4'E,58,3.4,震度１
地震リスト.csv,12/9/2014,2:54:59,徳島県南部,33°50.8'N,134°44.5'E,38,3.1,震度１
