Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (15).csv,7/29/2011,2:45:11,福島県沖,37°17.2'N,141°42.5'E,42,4.0,震度１
地震リスト (15).csv,7/29/2011,1:50:23,岩手県沖,39°02.2'N,142°26.9'E,29,3.8,震度１
地震リスト (15).csv,7/29/2011,1:34:59,福井県嶺北,36°10.8'N,136°16.8'E,10,2.6,震度１
地震リスト (15).csv,7/29/2011,1:01:38,宮城県沖,38°47.7'N,142°01.3'E,56,4.1,震度３
地震リスト (15).csv,7/28/2011,23:16:19,岩手県沖,39°01.7'N,142°43.8'E,21,4.0,震度１
地震リスト (15).csv,7/28/2011,20:53:20,福島県浜通り,37°07.5'N,140°39.7'E,7,3.3,震度１
地震リスト (15).csv,7/28/2011,18:40:50,宮城県沖,38°21.2'N,141°46.9'E,50,3.9,震度２
地震リスト (15).csv,7/28/2011,18:01:33,三陸沖,40°17.7'N,143°31.4'E,3,5.7,震度２
地震リスト (15).csv,7/28/2011,17:02:23,茨城県沖,36°18.8'N,140°55.2'E,33,3.1,震度１
地震リスト (15).csv,7/28/2011,7:30:50,宮城県沖,38°29.3'N,142°12.0'E,33,3.5,震度１
地震リスト (15).csv,7/28/2011,5:24:02,福島県沖,37°04.8'N,141°09.2'E,48,3.4,震度１
地震リスト (15).csv,7/28/2011,5:23:01,千葉県東方沖,35°47.4'N,141°00.9'E,20,4.1,震度２
地震リスト (15).csv,7/28/2011,4:28:42,茨城県沖,36°46.5'N,141°04.0'E,52,3.9,震度１
地震リスト (15).csv,7/28/2011,4:09:02,福島県沖,37°38.1'N,141°48.5'E,33,4.0,震度１
地震リスト (15).csv,7/28/2011,3:45:36,福島県沖,37°18.7'N,141°56.3'E,38,4.1,震度１
地震リスト (15).csv,7/28/2011,3:35:44,宮城県沖,38°41.3'N,142°14.1'E,40,3.7,震度１
地震リスト (15).csv,7/28/2011,1:59:02,山形県置賜地方,37°48.5'N,140°00.2'E,9,2.7,震度１
地震リスト (15).csv,7/27/2011,23:49:58,岩手県沖,40°06.1'N,142°47.8'E,25,4.9,震度２
地震リスト (15).csv,7/27/2011,22:01:25,茨城県北部,36°41.5'N,140°37.6'E,7,2.8,震度１
地震リスト (15).csv,7/27/2011,21:33:07,茨城県北部,36°41.9'N,140°38.0'E,7,3.2,震度３
地震リスト (15).csv,7/27/2011,20:54:47,長野県北部,36°57.3'N,138°31.2'E,8,2.6,震度１
地震リスト (15).csv,7/27/2011,17:48:52,福島県沖,37°19.0'N,141°16.4'E,50,3.1,震度１
地震リスト (15).csv,7/27/2011,12:08:55,岩手県沖,39°02.9'N,142°11.0'E,57,3.6,震度１
地震リスト (15).csv,7/27/2011,7:18:36,福島県中通り,37°00.9'N,140°34.9'E,5,3.3,震度２
地震リスト (15).csv,7/27/2011,6:36:24,福島県浜通り,37°08.4'N,140°52.4'E,8,2.7,震度１
地震リスト (15).csv,7/27/2011,4:29:21,福島県沖,37°25.1'N,141°36.3'E,42,4.0,震度１
地震リスト (15).csv,7/27/2011,4:07:14,茨城県沖,36°28.2'N,140°44.3'E,52,3.8,震度２
地震リスト (15).csv,7/27/2011,3:07:12,茨城県沖,36°37.5'N,140°56.5'E,48,3.2,震度２
地震リスト (15).csv,7/27/2011,2:29:54,岩手県沖,39°05.9'N,142°23.9'E,34,3.8,震度１
地震リスト (15).csv,7/27/2011,1:49:55,新潟県中越地方,37°23.3'N,138°36.1'E,18,3.7,震度３
地震リスト (15).csv,7/27/2011,0:30:05,岩手県沖,39°02.9'N,142°23.0'E,31,3.6,震度１
地震リスト (15).csv,7/27/2011,0:28:19,新潟県中越地方,36°58.5'N,138°36.3'E,6,1.9,震度２
地震リスト (15).csv,7/26/2011,23:34:45,宮城県沖,38°50.8'N,142°03.0'E,46,3.6,震度１
地震リスト (15).csv,7/26/2011,22:41:29,福島県沖,37°22.8'N,141°30.9'E,44,3.9,震度２
地震リスト (15).csv,7/26/2011,22:36:02,宮城県沖,38°23.6'N,141°49.8'E,59,4.4,震度３
地震リスト (15).csv,7/26/2011,22:35:27,千葉県東方沖,35°48.9'N,140°55.4'E,12,4.2,震度２
地震リスト (15).csv,7/26/2011,21:31:19,福島県沖,37°31.2'N,141°27.7'E,54,3.8,震度１
地震リスト (15).csv,7/26/2011,21:02:47,宮城県北部,38°47.2'N,141°28.6'E,12,2.4,震度１
地震リスト (15).csv,7/26/2011,20:44:15,千葉県北東部,35°52.0'N,140°30.5'E,17,3.3,震度２
地震リスト (15).csv,7/26/2011,15:23:36,宮城県沖,38°52.9'N,141°59.3'E,49,3.8,震度１
地震リスト (15).csv,7/26/2011,14:11:00,岩手県沖,39°52.6'N,142°10.1'E,47,3.5,震度１
地震リスト (15).csv,7/26/2011,10:29:00,茨城県沖,36°24.2'N,141°00.0'E,31,3.3,震度１
地震リスト (15).csv,7/26/2011,8:36:03,宮城県沖,38°16.2'N,141°53.0'E,46,3.7,震度１
地震リスト (15).csv,7/26/2011,7:58:45,浦河沖,42°02.5'N,142°30.3'E,67,4.8,震度３
地震リスト (15).csv,7/26/2011,7:17:15,福島県浜通り,37°04.4'N,140°45.8'E,9,2.5,震度１
地震リスト (15).csv,7/26/2011,6:33:13,岩手県沖,39°01.9'N,142°44.7'E,24,4.9,震度２
地震リスト (15).csv,7/26/2011,5:39:56,宮城県沖,38°32.2'N,141°49.1'E,50,4.6,震度２
地震リスト (15).csv,7/26/2011,5:35:24,茨城県沖,36°12.1'N,141°01.0'E,36,4.3,震度３
地震リスト (15).csv,7/26/2011,5:20:32,福島県中通り,36°59.9'N,140°29.9'E,5,3.1,震度１
地震リスト (15).csv,7/26/2011,3:05:19,奄美大島近海,27°47.2'N,129°50.2'E,62,3.8,震度１
地震リスト (15).csv,7/26/2011,2:19:34,宮城県中部,38°19.0'N,140°42.1'E,12,2.5,震度１
地震リスト (15).csv,7/26/2011,0:57:17,宮城県沖,38°24.6'N,142°05.5'E,34,3.7,震度１
地震リスト (15).csv,7/26/2011,0:23:22,宮城県沖,38°25.0'N,142°05.1'E,32,3.4,震度１
地震リスト (15).csv,7/25/2011,22:23:44,宮城県沖,38°37.8'N,141°55.8'E,46,3.5,震度１
地震リスト (15).csv,7/25/2011,21:04:35,千葉県東方沖,35°15.0'N,141°12.6'E,32,4.5,震度１
地震リスト (15).csv,7/25/2011,20:54:49,千葉県東方沖,35°14.6'N,141°13.9'E,37,5.7,震度３
地震リスト (15).csv,7/25/2011,20:35:45,沖縄本島近海,26°47.5'N,128°25.5'E,31,3.9,震度２
地震リスト (15).csv,7/25/2011,20:32:01,岩手県沿岸北部,40°03.4'N,141°51.8'E,7,2.4,震度１
地震リスト (15).csv,7/25/2011,20:10:48,宮城県沖,38°33.6'N,142°05.0'E,45,4.4,震度２
地震リスト (15).csv,7/25/2011,20:04:46,宮城県沖,38°33.8'N,142°04.6'E,45,5.2,震度３
地震リスト (15).csv,7/25/2011,20:03:21,千葉県東方沖,35°14.5'N,141°12.7'E,37,4.5,震度１
地震リスト (15).csv,7/25/2011,19:11:09,岩手県沖,39°05.6'N,142°24.8'E,30,3.9,震度１
地震リスト (15).csv,7/25/2011,19:08:15,宮城県沖,38°32.5'N,141°49.8'E,49,3.6,震度２
地震リスト (15).csv,7/25/2011,19:04:39,岩手県沖,39°43.4'N,142°03.0'E,56,3.7,震度１
地震リスト (15).csv,7/25/2011,18:12:15,宮城県沖,38°51.3'N,142°05.6'E,44,3.6,震度１
地震リスト (15).csv,7/25/2011,18:03:09,茨城県沖,36°47.5'N,140°59.7'E,49,3.6,震度１
地震リスト (15).csv,7/25/2011,11:07:15,茨城県沖,36°39.7'N,141°47.1'E,48,4.3,震度１
地震リスト (15).csv,7/25/2011,10:04:19,福島県浜通り,37°04.1'N,140°45.2'E,9,3.4,震度２
地震リスト (15).csv,7/25/2011,9:02:36,青森県東方沖,40°40.0'N,141°56.1'E,71,3.8,震度２
地震リスト (15).csv,7/25/2011,6:30:54,群馬県北部,36°42.6'N,138°45.4'E,5,2.7,震度１
地震リスト (15).csv,7/25/2011,6:29:30,沖縄本島北西沖,27°06.2'N,127°27.7'E,92,4.0,震度１
地震リスト (15).csv,7/25/2011,4:46:00,茨城県北部,36°50.6'N,140°38.0'E,8,3.4,震度１
地震リスト (15).csv,7/25/2011,4:16:21,茨城県沖,36°03.9'N,141°12.7'E,37,4.0,震度２
地震リスト (15).csv,7/25/2011,3:51:25,福島県沖,37°42.5'N,141°37.6'E,46,6.3,震度５弱
地震リスト (15).csv,7/25/2011,2:29:52,岩手県沖,39°09.4'N,142°23.2'E,32,3.5,震度１
地震リスト (15).csv,7/25/2011,2:19:31,栃木県南部,36°37.6'N,139°36.8'E,5,3.9,震度２
地震リスト (15).csv,7/25/2011,1:41:19,奄美大島近海,27°53.6'N,129°04.5'E,17,2.9,震度１
地震リスト (15).csv,7/25/2011,0:07:09,宮城県沖,38°50.6'N,142°07.0'E,44,5.2,震度３
地震リスト (15).csv,7/24/2011,23:32:12,三重県南部,33°55.2'N,136°08.3'E,42,4.8,震度４
地震リスト (15).csv,7/24/2011,22:59:45,茨城県北部,36°43.1'N,140°37.8'E,5,3.3,震度１
地震リスト (15).csv,7/24/2011,20:02:52,宮城県沖,38°53.2'N,141°58.0'E,50,3.6,震度２
地震リスト (15).csv,7/24/2011,19:03:32,宮城県沖,38°32.6'N,141°43.4'E,53,3.0,震度１
地震リスト (15).csv,7/24/2011,18:59:09,福島県沖,37°30.6'N,141°22.6'E,50,3.6,震度１
地震リスト (15).csv,7/24/2011,17:42:18,茨城県沖,36°19.6'N,140°54.5'E,37,2.9,震度１
地震リスト (15).csv,7/24/2011,13:17:39,福島県沖,37°27.5'N,141°16.2'E,32,3.9,震度２
地震リスト (15).csv,7/24/2011,9:17:04,茨城県北部,36°41.1'N,140°37.4'E,6,2.8,震度１
地震リスト (15).csv,7/24/2011,9:05:20,茨城県北部,36°44.2'N,140°36.2'E,6,2.8,震度１
地震リスト (15).csv,7/24/2011,8:56:16,宮城県沖,38°24.4'N,141°54.1'E,59,4.2,震度３
地震リスト (15).csv,7/24/2011,7:13:36,茨城県沖,36°19.3'N,141°02.5'E,47,3.3,震度１
地震リスト (15).csv,7/24/2011,7:06:21,福島県沖,37°17.7'N,141°42.1'E,44,4.2,震度１
地震リスト (15).csv,7/24/2011,6:18:49,茨城県北部,36°43.1'N,140°38.0'E,6,2.7,震度１
地震リスト (15).csv,7/24/2011,3:51:55,宮城県沖,38°16.4'N,141°48.3'E,49,3.7,震度１
地震リスト (15).csv,7/24/2011,2:43:24,紀伊水道,33°50.4'N,134°58.0'E,13,3.1,震度１
地震リスト (15).csv,7/24/2011,2:20:31,茨城県沖,36°36.2'N,141°14.2'E,45,3.7,震度１
地震リスト (15).csv,7/23/2011,23:22:28,茨城県南部,36°10.6'N,140°06.7'E,51,4.0,震度２
地震リスト (15).csv,7/23/2011,20:01:04,茨城県北部,36°50.2'N,140°36.3'E,8,3.3,震度１
地震リスト (15).csv,7/23/2011,19:19:48,新潟県中越地方,37°05.4'N,138°37.9'E,11,1.7,震度１
地震リスト (15).csv,7/23/2011,13:43:55,宮城県沖,38°43.4'N,142°10.8'E,36,3.3,震度１
地震リスト (15).csv,7/23/2011,13:34:24,宮城県沖,38°52.4'N,142°05.4'E,47,6.4,震度５強
地震リスト (15).csv,7/23/2011,11:37:13,福島県沖,37°21.5'N,141°37.2'E,26,4.6,震度１
地震リスト (15).csv,7/23/2011,7:05:22,茨城県北部,36°38.6'N,140°36.4'E,4,2.6,震度１
地震リスト (15).csv,7/23/2011,6:00:41,福島県浜通り,37°07.9'N,140°52.8'E,8,2.9,震度１
地震リスト (15).csv,7/23/2011,5:53:15,秋田県沖,40°18.1'N,139°10.7'E,17,3.9,震度１
地震リスト (15).csv,7/23/2011,3:26:43,浦河沖,41°55.0'N,142°19.2'E,69,3.5,震度１
地震リスト (15).csv,7/23/2011,3:14:26,福島県浜通り,37°07.7'N,140°53.0'E,8,2.6,震度１
地震リスト (15).csv,7/23/2011,3:00:58,福島県会津,37°16.6'N,139°56.3'E,4,2.7,震度２
地震リスト (15).csv,7/23/2011,0:01:52,福島県浜通り,37°07.1'N,140°50.6'E,8,2.7,震度１
地震リスト (15).csv,7/22/2011,22:26:33,福島県浜通り,37°07.2'N,140°50.8'E,7,3.3,震度２
地震リスト (15).csv,7/22/2011,20:17:30,群馬県南部,36°34.2'N,139°20.1'E,7,2.9,震度１
地震リスト (15).csv,7/22/2011,19:30:23,長野県中部,36°12.2'N,137°56.8'E,5,2.1,震度１
地震リスト (15).csv,7/22/2011,18:32:01,福島県沖,37°45.4'N,141°51.7'E,23,4.1,震度１
地震リスト (15).csv,7/22/2011,18:03:07,宮城県沖,38°51.3'N,142°03.1'E,46,3.8,震度２
地震リスト (15).csv,7/22/2011,14:58:27,宮城県沖,38°18.7'N,141°51.8'E,46,4.2,震度２
地震リスト (15).csv,7/22/2011,14:43:32,福島県浜通り,37°02.9'N,140°40.6'E,8,3.3,震度１
地震リスト (15).csv,7/22/2011,12:03:09,福島県沖,37°20.0'N,141°18.1'E,29,3.5,震度１
地震リスト (15).csv,7/22/2011,11:01:34,千葉県東方沖,35°49.4'N,140°58.6'E,13,4.0,震度１
地震リスト (15).csv,7/22/2011,10:36:19,茨城県北部,36°25.8'N,140°36.9'E,54,4.0,震度２
地震リスト (15).csv,7/22/2011,10:03:06,秋田県内陸南部,39°33.6'N,140°33.0'E,7,2.6,震度１
地震リスト (15).csv,7/22/2011,9:56:24,三陸沖,39°51.6'N,143°41.3'E,23,4.8,震度１
地震リスト (15).csv,7/22/2011,8:58:46,福島県浜通り,37°00.1'N,140°37.0'E,9,3.2,震度１
地震リスト (15).csv,7/22/2011,8:27:21,オホーツク海南部,44°39.0'N,145°24.4'E,15,4.1,震度１
地震リスト (15).csv,7/22/2011,7:48:36,千葉県東方沖,35°34.7'N,141°03.0'E,37,4.4,震度２
地震リスト (15).csv,7/22/2011,6:55:50,福島県浜通り,37°06.4'N,140°45.9'E,5,2.7,震度２
地震リスト (15).csv,7/22/2011,6:38:46,福島県浜通り,37°11.8'N,140°53.7'E,8,2.8,震度１
地震リスト (15).csv,7/22/2011,6:14:47,青森県東方沖,41°33.0'N,142°04.5'E,65,3.4,震度１
地震リスト (15).csv,7/22/2011,5:01:57,茨城県沖,36°01.7'N,141°04.6'E,39,3.8,震度１
地震リスト (15).csv,7/22/2011,4:27:25,秋田県内陸南部,39°35.5'N,140°38.6'E,5,2.4,震度１
地震リスト (15).csv,7/22/2011,3:37:47,福島県中通り,36°52.3'N,140°34.5'E,8,3.1,震度１
地震リスト (15).csv,7/22/2011,0:05:00,茨城県沖,36°24.4'N,140°50.5'E,29,2.8,震度１
地震リスト (15).csv,7/21/2011,23:23:08,茨城県沖,36°13.4'N,140°52.5'E,47,3.6,震度１
地震リスト (15).csv,7/21/2011,20:53:51,茨城県北部,36°48.7'N,140°32.8'E,8,3.3,震度１
地震リスト (15).csv,7/21/2011,19:11:48,茨城県沖,36°03.3'N,140°52.8'E,48,2.8,震度１
地震リスト (15).csv,7/21/2011,18:08:06,福島県浜通り,37°05.6'N,140°49.7'E,9,3.3,震度２
地震リスト (15).csv,7/21/2011,17:28:53,福島県浜通り,37°05.9'N,140°49.8'E,9,2.4,震度１
地震リスト (15).csv,7/21/2011,10:27:37,茨城県北部,36°44.6'N,140°35.5'E,7,3.2,震度１
地震リスト (15).csv,7/21/2011,10:23:13,福島県浜通り,37°15.4'N,140°55.4'E,5,2.5,震度１
地震リスト (15).csv,7/21/2011,10:03:26,三陸沖,39°36.2'N,143°48.3'E,20,5.0,震度１
地震リスト (15).csv,7/21/2011,9:51:20,茨城県沖,36°08.5'N,141°15.2'E,46,3.6,震度１
地震リスト (15).csv,7/21/2011,7:03:25,茨城県北部,36°51.1'N,140°34.9'E,6,3.2,震度１
地震リスト (15).csv,7/21/2011,5:55:38,釧路沖,42°57.8'N,145°18.1'E,48,3.3,震度１
地震リスト (15).csv,7/21/2011,5:45:47,茨城県北部,36°42.6'N,140°35.6'E,7,3.4,震度２
地震リスト (15).csv,7/21/2011,5:31:01,岩手県沖,39°45.1'N,142°21.5'E,41,3.7,震度１
地震リスト (15).csv,7/21/2011,4:25:18,山形県置賜地方,37°48.5'N,140°00.5'E,8,3.0,震度１
地震リスト (15).csv,7/21/2011,4:18:14,沖縄本島近海,27°13.9'N,128°18.9'E,59,5.2,震度４
地震リスト (15).csv,7/21/2011,2:49:57,福島県浜通り,37°00.0'N,140°46.9'E,10,3.0,震度１
地震リスト (15).csv,7/21/2011,1:33:10,新潟県中越地方,37°01.3'N,138°41.4'E,8,1.8,震度１
地震リスト (15).csv,7/21/2011,1:12:47,新潟県中越地方,37°01.6'N,138°41.3'E,8,2.9,震度３
地震リスト (15).csv,7/20/2011,22:18:02,福島県浜通り,37°07.8'N,140°44.8'E,5,2.9,震度１
地震リスト (15).csv,7/20/2011,22:09:40,宮城県沖,38°28.6'N,142°16.3'E,27,4.4,震度２
地震リスト (15).csv,7/20/2011,21:58:44,福島県浜通り,37°07.7'N,140°44.6'E,4,3.7,震度２
地震リスト (15).csv,7/20/2011,20:30:27,福島県沖,37°16.8'N,141°28.3'E,45,4.1,震度２
地震リスト (15).csv,7/20/2011,20:17:49,福島県浜通り,37°07.8'N,140°44.7'E,5,2.5,震度１
地震リスト (15).csv,7/20/2011,18:19:53,千葉県北東部,35°43.0'N,140°41.3'E,48,3.1,震度１
地震リスト (15).csv,7/20/2011,16:37:11,宮城県沖,38°50.1'N,142°27.9'E,41,3.4,震度１
地震リスト (15).csv,7/20/2011,12:29:48,福島県浜通り,37°05.0'N,140°46.3'E,9,3.0,震度２
地震リスト (15).csv,7/20/2011,11:00:17,茨城県北部,36°48.3'N,140°33.6'E,7,4.0,震度２
地震リスト (15).csv,7/20/2011,10:35:48,オホーツク海南部,44°37.1'N,145°22.5'E,19,4.0,震度２
地震リスト (15).csv,7/20/2011,10:02:24,茨城県沖,36°12.9'N,140°58.8'E,43,3.0,震度１
地震リスト (15).csv,7/20/2011,6:52:02,福島県浜通り,37°05.4'N,140°51.2'E,10,2.7,震度１
地震リスト (15).csv,7/20/2011,4:07:45,新潟県下越地方,38°00.0'N,139°39.5'E,11,2.6,震度１
地震リスト (15).csv,7/20/2011,1:43:13,茨城県沖,36°25.5'N,141°05.1'E,21,3.6,震度１
地震リスト (15).csv,7/19/2011,23:09:12,秋田県内陸南部,39°33.7'N,140°33.0'E,7,3.0,震度２
地震リスト (15).csv,7/19/2011,22:08:33,三陸沖,38°05.2'N,143°12.2'E,41,4.6,震度１
地震リスト (15).csv,7/19/2011,21:52:07,福島県浜通り,37°07.7'N,140°44.8'E,5,2.7,震度２
地震リスト (15).csv,7/19/2011,21:18:17,新潟県中越地方,36°56.0'N,138°36.2'E,3,1.9,震度１
地震リスト (15).csv,7/19/2011,17:23:19,茨城県沖,36°31.9'N,141°00.5'E,34,3.1,震度１
地震リスト (15).csv,7/19/2011,16:58:50,茨城県北部,36°42.0'N,140°34.9'E,6,3.0,震度１
地震リスト (15).csv,7/19/2011,13:26:26,茨城県北部,36°38.6'N,140°36.8'E,6,2.4,震度１
地震リスト (15).csv,7/19/2011,12:16:45,浦河沖,41°37.5'N,142°03.8'E,73,3.3,震度１
地震リスト (15).csv,7/19/2011,10:57:07,北海道北西沖,44°27.8'N,141°39.1'E,11,2.6,震度１
地震リスト (15).csv,7/19/2011,10:38:48,福島県沖,37°19.5'N,141°45.4'E,31,5.4,震度３
地震リスト (15).csv,7/19/2011,8:10:45,岩手県沖,39°07.3'N,142°22.9'E,33,4.0,震度１
地震リスト (15).csv,7/19/2011,6:00:32,福島県沖,37°20.9'N,141°20.7'E,49,3.9,震度２
地震リスト (15).csv,7/19/2011,5:22:42,駿河湾,34°40.5'N,138°41.3'E,13,4.0,震度３
地震リスト (15).csv,7/19/2011,3:55:10,熊本県天草・芦北地方,32°19.7'N,130°30.4'E,0,2.3,震度１
地震リスト (15).csv,7/19/2011,3:41:46,福島県浜通り,37°05.4'N,140°51.4'E,10,3.5,震度２
地震リスト (15).csv,7/19/2011,3:41:03,福島県浜通り,37°05.6'N,140°51.3'E,10,3.4,震度３
地震リスト (15).csv,7/19/2011,3:39:58,福島県浜通り,37°05.5'N,140°51.5'E,10,3.5,震度２
地震リスト (15).csv,7/19/2011,1:31:10,千葉県北東部,35°43.3'N,140°40.9'E,45,3.0,震度１
地震リスト (15).csv,7/19/2011,1:00:20,宮城県沖,38°19.0'N,142°12.9'E,37,4.3,震度１
地震リスト (15).csv,7/18/2011,19:27:51,茨城県北部,36°22.1'N,140°30.4'E,34,2.8,震度１
地震リスト (15).csv,7/18/2011,19:01:40,福島県沖,36°52.4'N,141°02.3'E,31,3.8,震度１
地震リスト (15).csv,7/18/2011,17:21:14,宮城県沖,38°09.0'N,141°43.9'E,55,3.8,震度２
地震リスト (15).csv,7/18/2011,15:40:39,茨城県沖,36°32.6'N,140°51.8'E,51,3.3,震度１
地震リスト (15).csv,7/18/2011,15:34:54,福島県中通り,37°03.4'N,140°33.7'E,5,2.6,震度１
地震リスト (15).csv,7/18/2011,10:01:06,千葉県東方沖,35°51.7'N,140°54.0'E,32,3.1,震度１
地震リスト (15).csv,7/18/2011,7:15:06,千葉県東方沖,35°51.9'N,140°53.5'E,31,3.3,震度１
地震リスト (15).csv,7/18/2011,6:07:07,千葉県東方沖,35°48.2'N,140°58.0'E,12,3.9,震度１
地震リスト (15).csv,7/18/2011,5:21:07,福島県沖,37°31.0'N,141°20.7'E,51,3.6,震度１
地震リスト (15).csv,7/18/2011,5:12:32,茨城県北部,36°43.9'N,140°35.3'E,6,3.0,震度１
地震リスト (15).csv,7/18/2011,4:21:26,伊豆半島東方沖,34°58.1'N,139°08.7'E,7,2.8,震度１
地震リスト (15).csv,7/18/2011,3:59:28,伊豆半島東方沖,34°58.5'N,139°08.1'E,8,2.5,震度１
地震リスト (15).csv,7/18/2011,3:58:06,茨城県沖,36°30.7'N,141°05.7'E,29,3.3,震度１
地震リスト (15).csv,7/18/2011,3:48:01,兵庫県南西部,35°03.6'N,134°31.9'E,12,3.4,震度１
地震リスト (15).csv,7/18/2011,3:35:36,茨城県沖,36°32.0'N,140°47.2'E,19,3.3,震度１
地震リスト (15).csv,7/18/2011,3:01:45,茨城県沖,36°34.0'N,141°03.2'E,37,3.3,震度１
地震リスト (15).csv,7/18/2011,2:53:38,福島県沖,37°05.0'N,141°09.9'E,34,3.2,震度１
地震リスト (15).csv,7/17/2011,21:18:55,千葉県東方沖,35°49.0'N,140°59.2'E,14,3.6,震度１
地震リスト (15).csv,7/17/2011,15:57:03,福島県浜通り,37°04.3'N,140°40.3'E,11,3.5,震度１
地震リスト (15).csv,7/17/2011,15:05:39,茨城県沖,36°05.4'N,140°56.2'E,35,3.2,震度１
地震リスト (15).csv,7/17/2011,14:03:11,福島県浜通り,37°00.4'N,140°46.9'E,11,3.4,震度１
地震リスト (15).csv,7/17/2011,12:34:21,茨城県北部,36°42.2'N,140°35.9'E,7,3.0,震度１
地震リスト (15).csv,7/17/2011,11:36:22,岩手県沖,40°21.3'N,142°05.1'E,51,3.8,震度２
地震リスト (15).csv,7/17/2011,9:55:44,福島県浜通り,37°01.8'N,140°39.8'E,12,4.2,震度３
地震リスト (15).csv,7/17/2011,3:43:23,宮城県沖,38°14.8'N,141°51.3'E,63,3.5,震度１
地震リスト (15).csv,7/17/2011,2:26:34,茨城県北部,36°43.7'N,140°36.9'E,5,2.8,震度１
地震リスト (15).csv,7/17/2011,1:41:58,茨城県沖,36°33.0'N,140°57.8'E,18,3.8,震度２
地震リスト (15).csv,7/17/2011,1:27:20,茨城県沖,36°33.0'N,140°58.1'E,19,4.0,震度２
地震リスト (15).csv,7/16/2011,22:23:03,宮城県沖,38°54.9'N,141°56.3'E,52,4.0,震度２
地震リスト (15).csv,7/16/2011,21:29:59,長野県南部,35°50.5'N,137°43.7'E,8,2.7,震度２
地震リスト (15).csv,7/16/2011,20:41:18,福島県浜通り,37°23.6'N,141°01.7'E,13,3.7,震度２
地震リスト (15).csv,7/16/2011,19:51:24,奄美大島近海,27°59.0'N,130°17.3'E,31,3.4,震度１
地震リスト (15).csv,7/16/2011,18:27:54,千葉県東方沖,35°47.0'N,140°57.8'E,13,3.4,震度１
地震リスト (15).csv,7/16/2011,17:57:50,茨城県南部,36°04.3'N,139°52.0'E,46,4.1,震度３
地震リスト (15).csv,7/16/2011,17:56:39,茨城県北部,36°27.3'N,140°35.7'E,57,3.9,震度２
地震リスト (15).csv,7/16/2011,17:26:27,茨城県北部,36°43.2'N,140°34.8'E,9,3.1,震度１
地震リスト (15).csv,7/16/2011,16:04:58,茨城県沖,36°33.4'N,140°57.6'E,19,4.2,震度２
地震リスト (15).csv,7/16/2011,14:54:34,和歌山県北部,33°59.3'N,135°14.4'E,7,2.0,震度１
地震リスト (15).csv,7/16/2011,14:17:40,福島県沖,37°04.0'N,141°11.8'E,52,4.3,震度３
地震リスト (15).csv,7/16/2011,11:05:21,奄美大島近海,28°17.2'N,129°26.6'E,32,3.5,震度２
地震リスト (15).csv,7/16/2011,8:53:10,宮城県沖,38°14.9'N,142°15.0'E,40,4.1,震度１
地震リスト (15).csv,7/16/2011,8:36:04,新島・神津島近海,34°11.4'N,139°15.6'E,14,2.4,震度１
地震リスト (15).csv,7/16/2011,8:30:54,福島県浜通り,37°01.9'N,140°39.4'E,6,3.4,震度１
地震リスト (15).csv,7/16/2011,6:11:55,茨城県北部,36°31.1'N,140°37.4'E,12,3.5,震度３
地震リスト (15).csv,7/16/2011,3:24:58,茨城県北部,36°43.0'N,140°35.2'E,7,3.2,震度１
地震リスト (15).csv,7/16/2011,3:05:00,千葉県北東部,35°44.0'N,140°50.3'E,26,3.2,震度１
地震リスト (15).csv,7/16/2011,3:00:24,小笠原諸島西方沖,27°05.6'N,140°18.9'E,481,5.4,震度１
地震リスト (15).csv,7/15/2011,22:52:39,茨城県沖,36°39.5'N,140°51.7'E,42,3.2,震度１
地震リスト (15).csv,7/15/2011,21:01:11,茨城県南部,36°09.8'N,140°05.0'E,66,5.4,震度５弱
地震リスト (15).csv,7/15/2011,20:20:59,秋田県内陸南部,39°34.2'N,140°32.1'E,7,2.2,震度１
地震リスト (15).csv,7/15/2011,18:19:29,福島県中通り,37°03.6'N,140°33.8'E,4,2.3,震度１
地震リスト (15).csv,7/15/2011,17:53:30,茨城県沖,36°13.7'N,141°04.8'E,46,3.9,震度２
地震リスト (15).csv,7/15/2011,14:55:04,茨城県沖,36°12.6'N,140°59.7'E,43,3.3,震度１
地震リスト (15).csv,7/15/2011,14:38:15,長野県中部,36°11.4'N,137°58.9'E,4,2.7,震度２
地震リスト (15).csv,7/15/2011,12:25:15,千葉県東方沖,35°39.3'N,140°41.7'E,48,3.6,震度２
地震リスト (15).csv,7/15/2011,12:21:46,福島県沖,37°22.3'N,141°20.3'E,30,4.1,震度３
地震リスト (15).csv,7/15/2011,10:59:12,福島県中通り,37°03.6'N,140°33.8'E,3,3.3,震度３
地震リスト (15).csv,7/15/2011,10:31:43,京都府南部,34°45.6'N,135°48.4'E,11,3.4,震度２
地震リスト (15).csv,7/15/2011,2:10:07,伊豆半島東方沖,34°51.7'N,139°14.6'E,11,2.8,震度１
地震リスト (15).csv,7/15/2011,1:47:12,宮城県沖,38°46.5'N,142°01.0'E,55,4.0,震度３
地震リスト (15).csv,7/15/2011,1:29:05,新潟県中越地方,36°59.8'N,138°41.8'E,12,1.8,震度１
地震リスト (15).csv,7/15/2011,1:27:38,千葉県北西部,35°40.8'N,140°01.9'E,68,3.5,震度１
地震リスト (15).csv,7/15/2011,0:37:57,福島県会津,37°05.6'N,139°20.0'E,7,2.6,震度１
