Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト.csv,12/28/2015,9:49:17,新島・神津島近海,34°24.4'N,139°15.3'E,10,2.1,震度１
地震リスト.csv,12/28/2015,5:53:03,茨城県南部,36°21.5'N,140°01.2'E,68,3.1,震度１
地震リスト.csv,12/27/2015,19:23:34,千葉県東方沖,35°52.7'N,140°55.0'E,25,3.2,震度１
地震リスト.csv,12/27/2015,17:30:13,宮城県沖,38°47.5'N,142°05.9'E,40,3.3,震度１
地震リスト.csv,12/27/2015,14:16:46,奄美大島近海,28°17.5'N,129°32.7'E,32,2.8,震度１
地震リスト.csv,12/26/2015,23:20:54,東京湾,35°30.5'N,139°51.0'E,23,3.4,震度２
地震リスト.csv,12/26/2015,23:18:45,東京湾,35°30.8'N,139°51.4'E,23,2.8,震度１
地震リスト.csv,12/26/2015,23:16:02,東京湾,35°30.9'N,139°51.2'E,23,2.9,震度１
地震リスト.csv,12/26/2015,23:04:30,東京湾,35°30.6'N,139°52.6'E,20,2.9,震度１
地震リスト.csv,12/26/2015,22:12:14,東京湾,35°30.8'N,139°50.9'E,26,3.1,震度２
地震リスト.csv,12/26/2015,17:06:06,宮城県沖,38°42.9'N,141°33.5'E,58,3.7,震度１
地震リスト.csv,12/26/2015,7:38:34,奄美大島近海,28°22.7'N,130°01.5'E,27,3.3,震度２
地震リスト.csv,12/26/2015,1:42:23,岩手県沿岸北部,39°40.4'N,141°28.3'E,14,4.4,震度３
地震リスト.csv,12/25/2015,22:53:26,福島県中通り,37°03.8'N,140°32.6'E,10,2.8,震度１
地震リスト.csv,12/25/2015,17:02:55,福島県浜通り,37°03.3'N,140°41.8'E,17,3.5,震度２
地震リスト.csv,12/25/2015,15:54:21,岩手県沖,39°25.5'N,142°41.4'E,31,4.0,震度１
地震リスト.csv,12/25/2015,15:02:06,秋田県内陸北部,39°59.7'N,140°34.5'E,3,3.6,震度２
地震リスト.csv,12/25/2015,13:04:58,トカラ列島近海,29°15.0'N,129°07.6'E,10,2.7,震度１
地震リスト.csv,12/25/2015,11:20:39,四国沖,33°33.5'N,134°28.5'E,34,4.2,震度３
地震リスト.csv,12/25/2015,0:13:44,福島県中通り,36°53.0'N,140°33.2'E,8,2.9,震度１
地震リスト.csv,12/24/2015,17:09:57,宮城県沖,38°28.2'N,142°04.8'E,49,3.7,震度１
地震リスト.csv,12/24/2015,8:51:33,愛知県東部,34°38.3'N,137°05.6'E,8,2.7,震度１
地震リスト.csv,12/23/2015,22:39:55,釧路沖,42°34.1'N,144°18.4'E,62,3.6,震度１
地震リスト.csv,12/23/2015,19:09:01,日向灘,32°08.1'N,131°50.6'E,39,3.1,震度１
地震リスト.csv,12/23/2015,15:21:19,小笠原諸島西方沖,27°16.0'N,140°57.8'E,29,不明,震度１
地震リスト.csv,12/23/2015,10:00:52,大分県中部,33°18.7'N,131°22.6'E,9,2.9,震度２
地震リスト.csv,12/23/2015,9:33:56,茨城県沖,36°21.2'N,140°56.2'E,47,3.9,震度２
地震リスト.csv,12/22/2015,21:35:00,長野県南部,35°47.3'N,137°27.4'E,9,2.6,震度１
地震リスト.csv,12/22/2015,21:18:55,茨城県南部,36°10.7'N,140°00.3'E,51,3.7,震度２
地震リスト.csv,12/22/2015,20:12:25,岩手県沿岸北部,40°04.2'N,141°49.7'E,7,3.5,震度３
地震リスト.csv,12/22/2015,15:30:18,茨城県北部,36°45.5'N,140°36.6'E,6,3.4,震度１
地震リスト.csv,12/22/2015,11:35:40,熊本県天草・芦北地方,32°21.9'N,130°38.0'E,10,3.0,震度１
地震リスト.csv,12/22/2015,7:40:23,茨城県北部,36°45.7'N,140°35.7'E,6,3.4,震度２
地震リスト.csv,12/22/2015,7:19:19,茨城県北部,36°46.0'N,140°34.5'E,7,2.9,震度１
地震リスト.csv,12/22/2015,7:18:33,茨城県北部,36°45.8'N,140°35.1'E,9,3.9,震度３
地震リスト.csv,12/22/2015,1:59:28,宮城県沖,38°11.3'N,141°50.1'E,60,4.2,震度２
地震リスト.csv,12/22/2015,0:44:00,福島県沖,37°50.0'N,141°18.8'E,66,3.8,震度２
地震リスト.csv,12/21/2015,17:00:31,福島県沖,36°51.4'N,141°14.4'E,28,4.2,震度２
地震リスト.csv,12/21/2015,12:07:39,日向灘,32°26.9'N,132°01.4'E,22,3.9,震度２
地震リスト.csv,12/21/2015,7:44:49,日高地方東部,42°19.4'N,143°03.2'E,49,3.8,震度１
地震リスト.csv,12/20/2015,22:37:56,網走地方,43°29.3'N,144°04.1'E,0,2.5,震度２
地震リスト.csv,12/20/2015,12:45:04,奄美大島近海,28°18.0'N,129°26.0'E,27,3.4,震度２
地震リスト.csv,12/20/2015,9:17:49,奄美大島近海,28°17.5'N,129°26.4'E,28,3.4,震度１
地震リスト.csv,12/19/2015,22:57:45,兵庫県南東部,34°56.9'N,135°20.5'E,5,1.7,震度１
地震リスト.csv,12/19/2015,20:48:26,播磨灘,34°39.1'N,134°15.5'E,12,3.8,震度２
地震リスト.csv,12/19/2015,15:17:23,陸奥湾,41°06.7'N,140°51.6'E,10,2.7,震度１
地震リスト.csv,12/19/2015,11:44:12,福島県沖,37°39.7'N,142°00.6'E,31,4.4,震度１
地震リスト.csv,12/19/2015,9:37:35,宮崎県南部山沿い,31°39.3'N,131°03.0'E,2,1.8,震度１
地震リスト.csv,12/19/2015,3:41:07,宮城県沖,38°47.8'N,141°35.5'E,71,4.1,震度２
地震リスト.csv,12/18/2015,23:13:39,長野県北部,36°42.4'N,138°09.5'E,8,2.5,震度２
地震リスト.csv,12/18/2015,14:24:30,駿河湾,34°41.8'N,138°44.7'E,9,2.5,震度１
地震リスト.csv,12/18/2015,9:47:31,茨城県沖,36°46.2'N,140°58.6'E,51,3.7,震度１
地震リスト.csv,12/18/2015,8:01:52,茨城県沖,36°36.2'N,141°01.1'E,21,3.4,震度１
地震リスト.csv,12/18/2015,7:58:21,岩手県沖,40°20.8'N,142°10.7'E,45,3.5,震度１
地震リスト.csv,12/18/2015,6:31:37,オホーツク海南部,47°19.0'N,147°21.9'E,501,5.3,震度２
地震リスト.csv,12/18/2015,3:35:36,北海道南西沖,42°39.5'N,139°12.6'E,28,3.2,震度１
地震リスト.csv,12/18/2015,3:15:40,鹿児島県大隅地方,31°39.3'N,131°02.9'E,2,1.9,震度１
地震リスト.csv,12/18/2015,3:11:58,根室半島南東沖,42°51.1'N,146°33.4'E,44,4.5,震度２
地震リスト.csv,12/18/2015,1:06:07,北海道南西沖,41°50.3'N,139°39.2'E,17,3.4,震度１
地震リスト.csv,12/17/2015,19:47:50,紀伊水道,34°08.5'N,135°04.9'E,9,2.6,震度１
地震リスト.csv,12/17/2015,19:12:21,宮崎県南部山沿い,31°39.4'N,131°03.0'E,3,1.7,震度１
地震リスト.csv,12/17/2015,18:13:54,鹿児島県大隅地方,31°39.2'N,131°02.8'E,2,2.3,震度１
地震リスト.csv,12/17/2015,18:12:49,鹿児島県大隅地方,31°39.3'N,131°02.8'E,3,1.9,震度１
地震リスト.csv,12/17/2015,18:11:19,鹿児島県大隅地方,31°39.3'N,131°02.8'E,2,2.7,震度２
地震リスト.csv,12/17/2015,14:00:32,新潟県中越地方,37°15.4'N,138°45.2'E,12,1.9,震度１
地震リスト.csv,12/17/2015,13:11:47,宮崎県南部山沿い,31°39.4'N,131°03.2'E,3,2.8,震度３
地震リスト.csv,12/17/2015,11:43:58,茨城県沖,36°11.8'N,140°58.0'E,44,3.5,震度１
地震リスト.csv,12/17/2015,10:44:01,茨城県沖,36°25.8'N,140°39.4'E,53,3.4,震度２
地震リスト.csv,12/17/2015,8:39:39,宮城県沖,38°32.3'N,141°49.9'E,51,3.5,震度１
地震リスト.csv,12/17/2015,3:20:05,宮崎県南部山沿い,31°39.3'N,131°03.0'E,1,2.8,震度３
地震リスト.csv,12/16/2015,16:17:38,鳥取県中部,35°26.9'N,133°54.5'E,7,1.9,震度１
地震リスト.csv,12/16/2015,15:37:17,鳥取県中部,35°26.9'N,133°54.4'E,8,2.4,震度２
地震リスト.csv,12/16/2015,7:41:37,宮城県沖,38°55.1'N,141°56.0'E,51,3.8,震度２
地震リスト.csv,12/16/2015,7:07:19,根室半島南東沖,42°51.2'N,146°32.4'E,43,4.3,震度１
地震リスト.csv,12/16/2015,6:53:57,大隅半島東方沖,30°50.8'N,131°25.5'E,33,3.9,震度１
地震リスト.csv,12/16/2015,0:53:34,山梨県東部・富士五湖,35°31.5'N,138°57.6'E,19,3.8,震度２
地震リスト.csv,12/16/2015,0:13:48,山梨県東部・富士五湖,35°31.5'N,138°57.6'E,19,3.2,震度２
地震リスト.csv,12/15/2015,18:18:46,十勝地方南部,42°21.0'N,143°06.4'E,50,3.6,震度１
地震リスト.csv,12/15/2015,18:02:57,埼玉県北部,36°06.5'N,139°21.0'E,65,3.0,震度１
地震リスト.csv,12/15/2015,17:39:42,愛知県西部,35°03.2'N,137°17.2'E,39,2.9,震度１
地震リスト.csv,12/15/2015,7:30:52,沖縄本島近海,26°54.2'N,127°26.7'E,24,3.6,震度１
地震リスト.csv,12/15/2015,5:48:47,紀伊水道,34°08.6'N,135°04.5'E,9,2.4,震度１
地震リスト.csv,12/14/2015,23:53:36,宮城県沖,38°14.3'N,141°41.3'E,51,3.4,震度１
地震リスト.csv,12/14/2015,21:25:42,鳥取県中部,35°26.8'N,133°54.4'E,8,1.9,震度１
地震リスト.csv,12/14/2015,17:17:16,鳥取県中部,35°26.7'N,133°54.7'E,8,2.1,震度１
地震リスト.csv,12/14/2015,15:12:13,日向灘,32°08.2'N,132°03.9'E,30,3.2,震度１
地震リスト.csv,12/14/2015,15:04:42,鳥取県中部,35°26.7'N,133°54.6'E,7,2.2,震度２
地震リスト.csv,12/14/2015,15:01:37,鳥取県中部,35°26.7'N,133°54.6'E,8,4.2,震度４
地震リスト.csv,12/14/2015,13:44:37,鳥取県中部,35°26.8'N,133°54.5'E,7,2.8,震度２
地震リスト.csv,12/14/2015,12:51:22,鳥取県中部,35°26.9'N,133°54.5'E,8,2.2,震度２
地震リスト.csv,12/14/2015,10:26:21,茨城県北部,36°40.6'N,140°39.0'E,11,3.6,震度２
地震リスト.csv,12/14/2015,8:20:03,沖縄本島近海,26°40.3'N,127°46.1'E,47,3.4,震度１
地震リスト.csv,12/14/2015,7:43:01,和歌山県北部,34°15.2'N,135°25.1'E,8,2.3,震度１
地震リスト.csv,12/14/2015,6:14:26,新島・神津島近海,34°23.2'N,139°11.4'E,11,2.3,震度１
地震リスト.csv,12/14/2015,4:52:24,沖縄本島近海,26°16.5'N,127°39.2'E,22,2.3,震度１
地震リスト.csv,12/13/2015,21:29:30,宮城県沖,38°20.2'N,141°36.7'E,55,3.4,震度１
地震リスト.csv,12/13/2015,20:10:16,大隅半島東方沖,31°23.8'N,131°25.8'E,37,3.4,震度１
地震リスト.csv,12/13/2015,18:32:47,紀伊水道,34°08.7'N,135°04.9'E,9,3.9,震度３
地震リスト.csv,12/13/2015,16:53:46,秋田県内陸南部,39°34.4'N,140°20.9'E,5,2.3,震度１
地震リスト.csv,12/13/2015,14:58:24,トカラ列島近海,29°16.6'N,129°15.1'E,10,1.9,震度１
地震リスト.csv,12/13/2015,13:52:26,千葉県東方沖,35°39.9'N,140°50.4'E,13,2.9,震度１
地震リスト.csv,12/13/2015,11:57:24,静岡県中部,34°59.7'N,138°22.0'E,27,3.3,震度１
地震リスト.csv,12/13/2015,10:52:12,千島列島,46°37.9'N,153°01.3'E,30,5.8,震度１
地震リスト.csv,12/13/2015,7:03:58,薩摩半島西方沖,31°10.4'N,129°06.8'E,6,4.3,震度２
地震リスト.csv,12/13/2015,6:05:52,宮城県沖,38°53.4'N,141°58.3'E,49,4.0,震度２
地震リスト.csv,12/13/2015,3:37:16,薩摩半島西方沖,31°11.0'N,129°07.7'E,8,4.3,震度１
地震リスト.csv,12/12/2015,13:32:00,岐阜県飛騨地方,36°14.7'N,136°54.3'E,8,2.5,震度１
地震リスト.csv,12/12/2015,9:02:54,岩手県沖,39°06.1'N,142°07.8'E,45,3.4,震度１
地震リスト.csv,12/11/2015,21:33:19,栃木県南部,36°36.5'N,139°32.0'E,7,3.7,震度２
地震リスト.csv,12/11/2015,20:59:38,和歌山県北部,34°02.2'N,135°15.4'E,5,1.8,震度１
地震リスト.csv,12/11/2015,20:38:13,日向灘,32°11.7'N,132°08.3'E,18,3.3,震度１
地震リスト.csv,12/11/2015,3:11:12,岩手県沖,39°41.3'N,142°13.8'E,47,4.0,震度２
地震リスト.csv,12/10/2015,15:08:01,熊本県熊本地方,32°52.6'N,130°56.3'E,9,2.5,震度２
地震リスト.csv,12/10/2015,13:58:13,四国沖,32°38.6'N,133°24.2'E,33,3.0,震度１
地震リスト.csv,12/10/2015,1:30:03,千葉県東方沖,35°22.4'N,140°40.9'E,36,3.3,震度２
地震リスト.csv,12/9/2015,23:32:12,茨城県沖,36°34.4'N,141°09.0'E,31,3.0,震度１
地震リスト.csv,12/9/2015,12:26:30,宮城県沖,38°42.1'N,142°15.6'E,38,4.1,震度１
地震リスト.csv,12/9/2015,12:05:10,宮城県沖,38°41.7'N,142°16.1'E,38,4.0,震度１
地震リスト.csv,12/9/2015,5:05:03,福島県沖,37°16.4'N,141°04.9'E,25,3.5,震度２
地震リスト.csv,12/8/2015,18:28:04,種子島近海,30°57.6'N,130°23.5'E,126,4.4,震度２
地震リスト.csv,12/8/2015,16:59:25,宮城県沖,38°32.0'N,141°43.0'E,54,3.6,震度１
地震リスト.csv,12/8/2015,15:33:32,熊本県熊本地方,32°58.2'N,130°55.6'E,4,2.2,震度１
地震リスト.csv,12/8/2015,15:07:35,宮城県沖,38°41.4'N,142°15.9'E,39,4.1,震度２
地震リスト.csv,12/8/2015,14:58:07,宮城県沖,38°41.3'N,142°15.7'E,38,4.1,震度２
地震リスト.csv,12/8/2015,14:32:35,熊本県熊本地方,32°58.4'N,130°54.6'E,4,2.8,震度２
地震リスト.csv,12/8/2015,14:26:32,熊本県熊本地方,32°58.4'N,130°54.6'E,4,3.0,震度２
地震リスト.csv,12/8/2015,12:37:33,岩手県内陸南部,39°03.4'N,140°52.1'E,7,3.6,震度２
地震リスト.csv,12/8/2015,1:22:37,茨城県沖,36°10.7'N,140°38.6'E,53,4.4,震度３
地震リスト.csv,12/7/2015,18:02:53,茨城県沖,36°14.4'N,140°59.2'E,41,3.3,震度１
地震リスト.csv,12/7/2015,12:24:03,福島県会津,37°40.6'N,139°55.8'E,8,2.0,震度１
地震リスト.csv,12/7/2015,11:39:28,岩手県内陸南部,39°03.3'N,140°51.3'E,8,3.7,震度２
地震リスト.csv,12/7/2015,6:25:09,熊本県熊本地方,32°58.4'N,130°55.3'E,5,3.1,震度３
地震リスト.csv,12/7/2015,4:12:14,北海道東方沖,43°34.1'N,147°14.0'E,32,4.3,震度１
地震リスト.csv,12/6/2015,23:44:39,熊本県熊本地方,32°58.6'N,130°55.2'E,4,2.0,震度１
地震リスト.csv,12/6/2015,16:07:08,島根県東部,35°08.4'N,133°07.4'E,9,2.8,震度１
地震リスト.csv,12/6/2015,10:36:06,長野県北部,36°56.6'N,138°28.1'E,6,2.1,震度１
地震リスト.csv,12/5/2015,21:57:13,新潟県中越地方,37°17.7'N,138°52.5'E,12,2.5,震度１
地震リスト.csv,12/5/2015,14:30:20,宮城県沖,38°14.4'N,141°54.8'E,52,3.7,震度１
地震リスト.csv,12/5/2015,11:51:40,熊本県熊本地方,32°58.3'N,130°55.3'E,5,2.0,震度１
地震リスト.csv,12/5/2015,2:10:00,茨城県南部,36°01.4'N,140°03.6'E,58,3.1,震度１
地震リスト.csv,12/5/2015,0:40:34,トカラ列島近海,29°10.4'N,129°13.0'E,13,2.2,震度１
地震リスト.csv,12/5/2015,0:39:24,トカラ列島近海,29°10.2'N,129°17.0'E,10,2.1,震度１
地震リスト.csv,12/5/2015,0:27:55,茨城県沖,36°18.4'N,140°54.6'E,26,3.4,震度１
地震リスト.csv,12/5/2015,0:06:47,熊本県熊本地方,32°58.4'N,130°55.5'E,5,2.1,震度１
地震リスト.csv,12/4/2015,17:58:04,宮城県沖,38°47.9'N,142°02.0'E,46,3.4,震度１
地震リスト.csv,12/4/2015,9:42:21,福島県沖,37°08.2'N,141°04.0'E,55,3.9,震度２
地震リスト.csv,12/4/2015,9:37:06,茨城県南部,35°57.9'N,140°03.3'E,61,4.1,震度２
地震リスト.csv,12/4/2015,9:33:03,伊勢湾,34°51.9'N,136°40.2'E,8,3.0,震度１
地震リスト.csv,12/4/2015,5:40:39,熊本県熊本地方,32°58.3'N,130°55.3'E,6,3.2,震度３
地震リスト.csv,12/4/2015,5:35:47,熊本県熊本地方,32°58.3'N,130°55.4'E,4,2.3,震度１
地震リスト.csv,12/4/2015,5:35:05,熊本県熊本地方,32°58.4'N,130°55.3'E,5,2.4,震度２
地震リスト.csv,12/4/2015,4:29:44,浦河沖,42°08.1'N,142°47.5'E,21,2.7,震度１
地震リスト.csv,12/4/2015,3:54:12,茨城県南部,35°58.4'N,140°05.2'E,61,3.2,震度１
地震リスト.csv,12/4/2015,3:45:48,熊本県阿蘇地方,32°52.7'N,131°06.3'E,0,1.3,震度１
地震リスト.csv,12/3/2015,21:21:15,千葉県東方沖,35°39.7'N,140°59.8'E,15,4.2,震度２
地震リスト.csv,12/3/2015,21:08:34,薩摩半島西方沖,31°11.7'N,129°12.2'E,9,4.4,震度１
地震リスト.csv,12/3/2015,17:40:26,熊本県熊本地方,32°58.3'N,130°55.2'E,5,2.4,震度１
地震リスト.csv,12/3/2015,17:39:37,熊本県熊本地方,32°58.3'N,130°55.2'E,6,2.7,震度２
地震リスト.csv,12/3/2015,15:02:26,鳥取県中部,35°26.8'N,133°54.5'E,8,1.9,震度１
地震リスト.csv,12/3/2015,11:17:32,兵庫県南東部,34°55.8'N,135°21.8'E,6,2.4,震度１
地震リスト.csv,12/3/2015,6:17:28,宮城県沖,38°14.1'N,141°59.7'E,58,3.7,震度２
地震リスト.csv,12/3/2015,3:49:29,群馬県南部,36°13.6'N,138°50.1'E,7,1.6,震度１
地震リスト.csv,12/2/2015,21:10:43,沖縄本島近海,27°15.4'N,128°24.4'E,46,3.4,震度１
地震リスト.csv,12/2/2015,21:06:15,青森県東方沖,40°42.3'N,142°25.0'E,48,3.8,震度２
地震リスト.csv,12/2/2015,19:36:05,岐阜県飛騨地方,36°18.0'N,137°03.5'E,8,2.6,震度１
地震リスト.csv,12/2/2015,13:41:20,宮城県沖,38°20.6'N,141°51.0'E,63,4.6,震度３
地震リスト.csv,12/2/2015,13:08:42,茨城県南部,36°04.7'N,139°51.1'E,46,3.0,震度１
地震リスト.csv,12/2/2015,12:19:30,長野県南部,35°56.3'N,137°32.4'E,9,2.6,震度１
地震リスト.csv,12/2/2015,7:48:06,宮城県沖,38°40.7'N,142°16.2'E,39,4.6,震度３
地震リスト.csv,12/2/2015,1:07:16,茨城県南部,36°08.5'N,140°04.9'E,50,3.8,震度２
地震リスト.csv,12/1/2015,15:21:18,沖縄本島近海,26°18.9'N,127°21.1'E,46,3.7,震度２
地震リスト.csv,11/30/2015,21:50:06,房総半島南方沖,34°14.2'N,140°22.3'E,61,4.1,震度１
地震リスト.csv,11/30/2015,14:42:38,奄美大島北東沖,28°36.0'N,130°39.5'E,64,4.1,震度１
地震リスト.csv,11/30/2015,6:05:21,奈良県,34°25.5'N,135°52.6'E,9,2.6,震度１
地震リスト.csv,11/30/2015,6:04:29,奈良県,34°25.5'N,135°52.7'E,10,3.4,震度３
地震リスト.csv,11/30/2015,4:01:04,薩摩半島西方沖,31°10.9'N,129°04.7'E,13,4.0,震度１
地震リスト.csv,11/29/2015,18:48:14,薩摩半島西方沖,31°09.6'N,129°07.4'E,5,4.4,震度２
地震リスト.csv,11/29/2015,18:08:56,新潟県中越地方,37°00.6'N,138°42.2'E,8,2.3,震度１
地震リスト.csv,11/29/2015,16:38:32,宮城県沖,38°19.3'N,141°51.5'E,47,4.1,震度３
地震リスト.csv,11/29/2015,16:37:12,福井県嶺北,35°56.1'N,136°19.9'E,6,2.9,震度２
地震リスト.csv,11/29/2015,3:44:12,岐阜県飛騨地方,36°04.4'N,137°32.9'E,7,2.8,震度２
地震リスト.csv,11/28/2015,21:13:06,種子島南東沖,30°14.7'N,131°31.5'E,44,4.2,震度１
地震リスト.csv,11/28/2015,16:28:04,茨城県北部,36°48.4'N,140°31.4'E,8,3.1,震度１
地震リスト.csv,11/28/2015,15:47:52,茨城県北部,36°27.2'N,140°36.0'E,56,3.3,震度１
地震リスト.csv,11/28/2015,11:51:08,根室半島南東沖,43°13.4'N,146°30.1'E,71,5.6,震度４
地震リスト.csv,11/28/2015,0:50:25,浦河沖,41°54.4'N,142°19.7'E,69,3.5,震度１
地震リスト.csv,11/27/2015,21:51:03,岩手県沖,40°09.4'N,142°28.5'E,33,4.4,震度２
地震リスト.csv,11/27/2015,17:14:33,熊本県熊本地方,32°58.2'N,130°55.2'E,5,1.9,震度１
地震リスト.csv,11/27/2015,17:08:23,熊本県熊本地方,32°58.3'N,130°55.3'E,6,2.4,震度２
地震リスト.csv,11/27/2015,16:56:41,千葉県東方沖,35°29.9'N,140°54.0'E,22,3.9,震度１
地震リスト.csv,11/27/2015,14:36:09,神奈川県西部,35°15.1'N,139°10.7'E,14,2.8,震度１
地震リスト.csv,11/26/2015,21:27:03,岩手県沖,40°16.0'N,142°16.6'E,38,3.7,震度１
地震リスト.csv,11/26/2015,9:43:57,トカラ列島近海,28°59.2'N,129°26.4'E,70,3.8,震度１
地震リスト.csv,11/26/2015,6:51:21,浦河沖,42°03.3'N,142°28.9'E,68,3.9,震度２
地震リスト.csv,11/26/2015,0:49:35,大分県西部,33°04.4'N,131°14.1'E,4,2.7,震度１
地震リスト.csv,11/25/2015,23:07:30,奄美大島近海,28°17.2'N,130°00.9'E,10,2.2,震度２
地震リスト.csv,11/25/2015,22:52:17,石川県加賀地方,36°22.3'N,136°34.3'E,7,2.7,震度２
地震リスト.csv,11/25/2015,12:13:13,伊豆半島東方沖,35°00.4'N,139°16.0'E,15,2.9,震度１
地震リスト.csv,11/25/2015,4:33:11,紀伊水道,34°10.1'N,135°10.7'E,7,2.1,震度１
地震リスト.csv,11/24/2015,13:07:16,京都府南部,34°58.7'N,135°41.7'E,11,3.6,震度３
地震リスト.csv,11/24/2015,4:10:47,岩手県沖,40°11.9'N,142°20.1'E,37,3.7,震度１
地震リスト.csv,11/23/2015,14:04:28,十勝地方中部,42°41.8'N,142°59.1'E,98,3.3,震度１
地震リスト.csv,11/22/2015,23:33:15,土佐湾,33°23.1'N,133°58.5'E,27,3.0,震度１
地震リスト.csv,11/22/2015,17:47:05,釧路沖,42°44.7'N,145°32.4'E,43,4.5,震度１
地震リスト.csv,11/22/2015,9:37:13,根室半島南東沖,42°54.4'N,146°16.3'E,43,4.7,震度２
地震リスト.csv,11/22/2015,8:20:27,茨城県沖,36°25.7'N,140°41.2'E,52,4.8,震度４
地震リスト.csv,11/22/2015,7:47:30,福島県浜通り,37°19.2'N,140°52.0'E,68,3.7,震度１
地震リスト.csv,11/22/2015,2:49:02,父島近海,26°25.6'N,142°15.2'E,47,不明,震度１
地震リスト.csv,11/21/2015,14:40:17,父島近海,26°21.5'N,143°04.4'E,16,4.6,震度１
地震リスト.csv,11/21/2015,10:30:34,栃木県北部,36°37.1'N,139°29.0'E,5,2.6,震度１
地震リスト.csv,11/21/2015,4:54:40,兵庫県南西部,34°58.1'N,134°48.6'E,14,2.6,震度１
地震リスト.csv,11/20/2015,16:06:16,父島近海,26°22.0'N,143°07.7'E,0,5.0,震度１
地震リスト.csv,11/20/2015,15:44:32,福島県沖,37°01.0'N,141°08.0'E,51,4.1,震度２
地震リスト.csv,11/20/2015,14:45:02,茨城県北部,36°40.9'N,140°39.1'E,10,2.6,震度１
地震リスト.csv,11/20/2015,14:33:56,父島近海,26°19.2'N,143°02.5'E,0,5.2,震度１
地震リスト.csv,11/20/2015,14:31:48,父島近海,26°23.0'N,143°06.3'E,0,6.3,震度２
地震リスト.csv,11/20/2015,12:37:41,千葉県北東部,35°44.5'N,140°38.6'E,51,3.1,震度１
地震リスト.csv,11/20/2015,10:25:58,トカラ列島近海,29°15.5'N,129°08.6'E,9,2.9,震度１
地震リスト.csv,11/20/2015,10:24:36,トカラ列島近海,29°13.1'N,129°09.9'E,10,2.8,震度１
地震リスト.csv,11/20/2015,10:08:43,父島近海,26°24.2'N,143°03.2'E,7,5.2,震度１
地震リスト.csv,11/20/2015,8:15:53,茨城県北部,36°40.2'N,140°39.1'E,10,4.3,震度３
地震リスト.csv,11/20/2015,4:46:32,石川県能登地方,37°19.8'N,137°00.3'E,12,2.7,震度１
地震リスト.csv,11/20/2015,3:25:11,宮城県沖,38°18.6'N,142°26.3'E,38,4.4,震度１
地震リスト.csv,11/19/2015,23:41:46,薩摩半島西方沖,31°15.4'N,128°42.2'E,12,4.6,震度１
地震リスト.csv,11/19/2015,18:33:02,福島県沖,37°32.0'N,141°24.5'E,51,4.9,震度４
地震リスト.csv,11/19/2015,12:39:23,福島県沖,37°06.6'N,141°06.4'E,53,4.0,震度３
地震リスト.csv,11/19/2015,12:18:37,網走地方,43°45.0'N,144°43.6'E,0,3.8,震度２
地震リスト.csv,11/19/2015,8:30:08,岩手県沿岸北部,39°39.2'N,141°52.4'E,66,3.9,震度２
地震リスト.csv,11/19/2015,7:46:18,熊本県熊本地方,32°58.2'N,130°55.4'E,5,2.3,震度１
地震リスト.csv,11/19/2015,4:56:45,薩摩半島西方沖,31°09.1'N,128°50.9'E,3,4.3,震度１
地震リスト.csv,11/18/2015,22:42:34,宮城県沖,38°37.0'N,141°54.0'E,48,4.1,震度２
地震リスト.csv,11/18/2015,18:38:07,兵庫県南東部,34°51.7'N,134°56.5'E,12,3.1,震度１
地震リスト.csv,11/18/2015,14:04:31,岩手県沖,40°13.3'N,142°19.0'E,20,3.5,震度１
地震リスト.csv,11/18/2015,13:38:44,薩摩半島西方沖,31°20.6'N,128°40.1'E,8,5.0,震度１
地震リスト.csv,11/18/2015,10:21:01,紀伊水道,34°12.0'N,135°07.9'E,7,2.8,震度２
地震リスト.csv,11/18/2015,7:46:07,茨城県南部,35°59.2'N,140°14.9'E,40,3.1,震度１
地震リスト.csv,11/18/2015,6:49:43,宗谷地方北部,45°18.6'N,141°46.0'E,14,2.1,震度１
地震リスト.csv,11/18/2015,2:14:53,岐阜県美濃中西部,35°34.7'N,136°23.4'E,12,3.3,震度２
地震リスト.csv,11/17/2015,15:02:48,岐阜県美濃中西部,35°43.4'N,136°30.4'E,8,2.2,震度１
地震リスト.csv,11/17/2015,12:08:03,津軽海峡,41°39.8'N,140°47.8'E,16,2.9,震度１
地震リスト.csv,11/17/2015,11:07:11,薩摩半島西方沖,31°13.1'N,128°43.2'E,6,4.4,震度１
地震リスト.csv,11/17/2015,3:20:45,宮城県沖,38°41.9'N,141°47.7'E,53,2.9,震度１
地震リスト.csv,11/16/2015,16:31:10,薩摩半島西方沖,31°08.1'N,128°47.7'E,1,4.6,震度２
地震リスト.csv,11/16/2015,7:55:58,宮崎県北部平野部,32°12.9'N,131°25.3'E,63,2.9,震度１
地震リスト.csv,11/16/2015,2:11:44,十勝地方南部,42°32.4'N,143°08.3'E,93,4.4,震度３
地震リスト.csv,11/15/2015,21:40:54,青森県津軽南部,40°41.3'N,140°30.9'E,13,2.8,震度２
地震リスト.csv,11/15/2015,12:36:06,薩摩半島西方沖,31°13.2'N,128°40.9'E,10,4.3,震度１
地震リスト.csv,11/15/2015,8:09:54,国後島付近,44°20.9'N,145°47.1'E,20,4.1,震度１
地震リスト.csv,11/15/2015,5:34:26,薩摩半島西方沖,31°13.4'N,128°39.2'E,9,5.1,震度２
