Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (2).csv,12/7/2013,14:27:49,宮古島近海,24°26.7'N,125°28.1'E,53,3.6,震度１
地震リスト (2).csv,12/7/2013,10:35:28,和歌山県南部,33°38.6'N,135°36.7'E,33,3.5,震度１
地震リスト (2).csv,12/7/2013,9:23:34,山口県北部,34°15.1'N,131°27.0'E,19,2.5,震度１
地震リスト (2).csv,12/7/2013,6:36:50,和歌山県南方沖,33°38.8'N,135°58.2'E,12,3.2,震度２
地震リスト (2).csv,12/7/2013,1:23:31,茨城県北部,36°39.7'N,140°36.4'E,9,2.7,震度１
地震リスト (2).csv,12/6/2013,9:42:37,十勝地方南部,42°26.0'N,143°09.8'E,48,3.3,震度１
地震リスト (2).csv,12/6/2013,7:58:34,福島県沖,37°09.0'N,141°29.2'E,48,4.3,震度２
地震リスト (2).csv,12/5/2013,18:58:25,鹿児島県薩摩地方,32°09.2'N,130°10.1'E,13,2.7,震度１
地震リスト (2).csv,12/5/2013,11:23:15,宮城県沖,38°16.3'N,141°49.1'E,56,3.7,震度１
地震リスト (2).csv,12/5/2013,3:43:27,福島県沖,37°10.1'N,141°24.4'E,48,4.2,震度３
地震リスト (2).csv,12/4/2013,9:53:53,和歌山県北部,33°59.2'N,135°06.7'E,7,2.0,震度１
地震リスト (2).csv,12/4/2013,4:55:51,宮城県沖,38°37.0'N,141°54.0'E,49,4.2,震度３
地震リスト (2).csv,12/3/2013,18:16:46,茨城県沖,36°33.3'N,141°29.5'E,47,5.5,震度３
地震リスト (2).csv,12/3/2013,18:10:52,宮古島近海,24°44.7'N,125°21.3'E,17,3.2,震度１
地震リスト (2).csv,12/3/2013,15:58:15,千葉県東方沖,35°46.8'N,140°54.7'E,12,4.5,震度４
地震リスト (2).csv,12/3/2013,15:53:55,千葉県東方沖,35°47.1'N,140°54.8'E,13,3.5,震度１
地震リスト (2).csv,12/3/2013,7:16:39,京都府南部,35°03.5'N,135°49.5'E,12,2.7,震度１
地震リスト (2).csv,12/3/2013,6:26:40,茨城県北部,36°15.6'N,140°25.9'E,63,4.1,震度３
地震リスト (2).csv,12/3/2013,0:43:03,熊本県天草・芦北地方,32°19.0'N,130°32.8'E,6,2.9,震度１
地震リスト (2).csv,12/2/2013,23:33:51,宮城県沖,38°19.1'N,142°07.2'E,47,4.1,震度２
地震リスト (2).csv,12/2/2013,17:31:47,福島県会津,36°58.4'N,139°23.6'E,4,2.3,震度１
地震リスト (2).csv,12/2/2013,7:14:50,千葉県東方沖,35°52.1'N,140°54.5'E,15,3.3,震度１
地震リスト (2).csv,12/2/2013,4:48:03,福島県沖,37°24.6'N,141°19.9'E,34,3.7,震度２
地震リスト (2).csv,12/2/2013,1:18:41,茨城県南部,36°01.6'N,139°54.5'E,44,3.2,震度１
地震リスト (2).csv,12/1/2013,23:23:03,大阪府北部,34°54.6'N,135°34.8'E,12,3.1,震度２
地震リスト (2).csv,12/1/2013,22:35:20,茨城県北部,36°45.8'N,140°34.0'E,9,3.5,震度２
地震リスト (2).csv,12/1/2013,17:03:47,島根県東部,35°18.0'N,133°17.3'E,8,2.6,震度１
地震リスト (2).csv,12/1/2013,13:24:21,石垣島近海,24°25.0'N,124°10.6'E,44,4.7,震度２
地震リスト (2).csv,12/1/2013,11:41:47,福島県浜通り,37°03.7'N,140°45.2'E,14,3.1,震度１
地震リスト (2).csv,12/1/2013,9:53:16,新潟県中越地方,37°12.8'N,139°05.6'E,0,2.9,震度１
地震リスト (2).csv,12/1/2013,8:55:57,紀伊水道,33°45.5'N,134°55.2'E,16,3.3,震度１
地震リスト (2).csv,12/1/2013,8:47:51,新潟県中越地方,37°12.8'N,139°05.5'E,0,3.5,震度２
地震リスト (2).csv,12/1/2013,6:39:12,岐阜県飛騨地方,36°03.3'N,137°29.9'E,9,2.8,震度２
地震リスト (2).csv,12/1/2013,4:54:33,熊本県熊本地方,32°57.2'N,130°56.1'E,11,2.3,震度１
地震リスト (2).csv,12/1/2013,3:35:32,福島県沖,36°52.8'N,141°08.4'E,49,3.5,震度２
地震リスト (2).csv,12/1/2013,3:10:10,宮城県沖,38°25.6'N,141°58.4'E,62,3.8,震度１
地震リスト (2).csv,12/1/2013,1:11:59,福島県沖,37°42.9'N,141°55.3'E,26,4.1,震度１
地震リスト (2).csv,11/30/2013,21:18:52,トカラ列島近海,29°51.6'N,129°46.7'E,9,1.9,震度１
地震リスト (2).csv,11/30/2013,14:40:06,宮城県沖,38°19.8'N,141°51.8'E,47,4.0,震度１
地震リスト (2).csv,11/29/2013,22:47:14,神奈川県西部,35°26.1'N,139°11.9'E,20,3.1,震度２
地震リスト (2).csv,11/29/2013,20:17:44,宮城県沖,38°03.3'N,141°55.1'E,21,3.6,震度１
地震リスト (2).csv,11/29/2013,15:54:22,宮城県沖,38°15.9'N,142°06.7'E,41,3.7,震度１
地震リスト (2).csv,11/29/2013,12:41:30,日高地方東部,42°14.4'N,142°54.8'E,52,3.9,震度１
地震リスト (2).csv,11/29/2013,9:28:03,福島県沖,37°17.7'N,141°20.1'E,57,3.6,震度１
地震リスト (2).csv,11/29/2013,8:45:37,福島県会津,36°55.3'N,139°23.7'E,4,2.3,震度１
地震リスト (2).csv,11/29/2013,1:15:04,千葉県北西部,35°41.2'N,140°07.1'E,69,4.8,震度３
地震リスト (2).csv,11/28/2013,18:39:57,岩手県内陸南部,39°03.1'N,140°53.2'E,8,3.0,震度１
地震リスト (2).csv,11/28/2013,17:17:51,群馬県北部,36°54.7'N,139°23.8'E,4,2.5,震度１
地震リスト (2).csv,11/28/2013,13:49:29,紀伊水道,33°50.6'N,134°58.8'E,10,3.2,震度１
地震リスト (2).csv,11/28/2013,11:33:15,十勝地方南部,42°20.8'N,143°07.0'E,50,3.3,震度１
地震リスト (2).csv,11/28/2013,7:33:06,紀伊水道,34°12.2'N,135°08.5'E,7,3.1,震度２
地震リスト (2).csv,11/28/2013,5:02:01,福島県沖,36°56.7'N,141°03.9'E,51,3.4,震度１
地震リスト (2).csv,11/28/2013,3:34:14,徳島県南部,33°47.8'N,134°36.2'E,5,2.1,震度１
地震リスト (2).csv,11/28/2013,2:45:51,苫小牧沖,42°00.8'N,141°31.5'E,90,5.0,震度３
地震リスト (2).csv,11/28/2013,0:37:48,千葉県東方沖,35°42.4'N,140°55.1'E,16,3.2,震度１
地震リスト (2).csv,11/27/2013,18:11:31,国後島付近,43°57.7'N,145°51.0'E,152,3.8,震度１
地震リスト (2).csv,11/27/2013,9:07:00,宮城県沖,38°53.3'N,141°58.1'E,49,3.9,震度２
地震リスト (2).csv,11/27/2013,0:40:41,宮城県沖,38°26.3'N,141°53.9'E,62,3.4,震度１
地震リスト (2).csv,11/27/2013,0:13:50,宮城県沖,38°32.5'N,141°43.1'E,54,3.2,震度１
地震リスト (2).csv,11/26/2013,18:50:25,徳島県北部,34°01.3'N,134°31.7'E,40,3.1,震度１
地震リスト (2).csv,11/26/2013,9:04:18,岐阜県飛騨地方,36°00.2'N,137°17.2'E,11,3.5,震度３
地震リスト (2).csv,11/26/2013,8:25:17,日高地方中部,42°14.0'N,142°37.9'E,52,3.6,震度１
地震リスト (2).csv,11/26/2013,5:14:18,千葉県東方沖,35°42.6'N,140°54.2'E,16,3.1,震度１
地震リスト (2).csv,11/26/2013,0:43:03,宮城県沖,38°31.6'N,141°49.0'E,51,4.9,震度４
地震リスト (2).csv,11/25/2013,16:22:05,択捉島南東沖,44°18.7'N,147°37.3'E,99,4.7,震度１
地震リスト (2).csv,11/25/2013,12:23:52,宗谷海峡,45°59.1'N,141°48.5'E,22,5.2,震度３
地震リスト (2).csv,11/25/2013,8:57:01,青森県東方沖,40°50.0'N,143°07.8'E,9,4.0,震度１
地震リスト (2).csv,11/24/2013,17:05:25,茨城県沖,36°36.8'N,141°00.2'E,46,3.3,震度１
地震リスト (2).csv,11/24/2013,16:31:33,茨城県沖,36°32.2'N,140°57.9'E,17,3.2,震度１
地震リスト (2).csv,11/24/2013,16:25:56,静岡県伊豆地方,34°58.2'N,139°04.6'E,6,2.8,震度１
地震リスト (2).csv,11/24/2013,3:54:03,千葉県北西部,35°34.9'N,140°08.3'E,71,3.1,震度１
地震リスト (2).csv,11/24/2013,3:42:10,十勝沖,42°35.9'N,143°50.0'E,77,4.5,震度３
地震リスト (2).csv,11/24/2013,1:26:41,日高地方中部,42°19.4'N,142°30.4'E,45,4.4,震度２
地震リスト (2).csv,11/23/2013,17:39:06,滋賀県北部,35°31.1'N,136°20.0'E,12,2.8,震度１
地震リスト (2).csv,11/23/2013,13:55:28,千葉県東方沖,35°43.4'N,140°55.0'E,17,3.5,震度１
地震リスト (2).csv,11/23/2013,7:39:41,岐阜県飛騨地方,35°49.5'N,137°09.7'E,5,1.7,震度１
地震リスト (2).csv,11/23/2013,6:26:46,宮城県沖,38°19.2'N,141°48.7'E,57,3.2,震度１
地震リスト (2).csv,11/23/2013,6:05:13,日本海中部,41°42.5'N,138°04.6'E,30,4.7,震度１
地震リスト (2).csv,11/22/2013,20:16:37,宮城県沖,38°42.0'N,141°47.6'E,53,3.1,震度１
地震リスト (2).csv,11/22/2013,12:02:48,福島県浜通り,37°05.2'N,140°40.2'E,9,3.2,震度１
地震リスト (2).csv,11/22/2013,9:55:32,西表島付近,23°57.6'N,123°35.5'E,32,3.7,震度１
地震リスト (2).csv,11/22/2013,8:13:27,宮城県沖,38°33.0'N,142°02.5'E,38,3.5,震度１
地震リスト (2).csv,11/22/2013,6:04:02,宗谷海峡,45°30.7'N,141°47.6'E,21,2.3,震度１
地震リスト (2).csv,11/22/2013,4:57:53,福島県沖,37°31.3'N,141°21.8'E,52,4.4,震度３
地震リスト (2).csv,11/22/2013,4:12:15,千葉県東方沖,35°40.4'N,140°38.7'E,18,2.7,震度１
地震リスト (2).csv,11/21/2013,22:19:50,沖縄本島近海,26°59.5'N,128°18.1'E,46,3.9,震度２
地震リスト (2).csv,11/21/2013,20:50:19,宮城県沖,38°08.9'N,141°46.7'E,56,3.0,震度１
地震リスト (2).csv,11/21/2013,17:59:24,岩手県沖,39°37.9'N,142°06.4'E,48,4.1,震度３
地震リスト (2).csv,11/21/2013,16:22:57,茨城県沖,36°27.8'N,140°55.0'E,33,3.6,震度１
地震リスト (2).csv,11/21/2013,15:41:13,広島県南東部,34°38.3'N,132°53.4'E,19,3.2,震度１
地震リスト (2).csv,11/21/2013,14:23:01,熊本県熊本地方,32°38.8'N,130°52.5'E,5,1.8,震度１
地震リスト (2).csv,11/21/2013,12:37:57,福島県沖,37°33.5'N,141°48.8'E,38,4.9,震度３
地震リスト (2).csv,11/21/2013,8:30:03,新島・神津島近海,34°09.1'N,139°02.4'E,4,2.1,震度１
地震リスト (2).csv,11/21/2013,6:23:19,秋田県内陸南部,39°19.0'N,140°37.0'E,126,3.9,震度１
地震リスト (2).csv,11/20/2013,23:51:20,宮古島近海,25°00.2'N,125°35.3'E,54,3.4,震度１
地震リスト (2).csv,11/20/2013,19:36:07,宮城県沖,38°41.6'N,142°16.4'E,38,3.6,震度１
地震リスト (2).csv,11/20/2013,10:59:42,兵庫県南西部,34°58.6'N,134°36.9'E,14,3.4,震度１
地震リスト (2).csv,11/20/2013,10:57:55,兵庫県南西部,34°58.5'N,134°36.9'E,14,4.0,震度３
地震リスト (2).csv,11/20/2013,10:16:53,兵庫県南西部,34°58.4'N,134°36.9'E,13,3.7,震度２
地震リスト (2).csv,11/20/2013,7:57:11,広島県北部,34°59.9'N,133°12.2'E,10,3.4,震度２
地震リスト (2).csv,11/19/2013,17:30:08,奄美大島近海,28°29.8'N,129°04.8'E,60,4.1,震度３
地震リスト (2).csv,11/19/2013,14:10:22,茨城県沖,36°32.9'N,140°46.7'E,53,4.1,震度２
地震リスト (2).csv,11/19/2013,6:27:43,長野県北部,36°37.0'N,138°19.4'E,3,2.5,震度１
地震リスト (2).csv,11/19/2013,6:13:24,茨城県沖,36°43.9'N,141°04.5'E,29,3.7,震度２
地震リスト (2).csv,11/19/2013,4:10:45,遠州灘,34°23.7'N,137°06.6'E,344,5.7,震度２
地震リスト (2).csv,11/19/2013,3:37:57,茨城県沖,36°32.6'N,140°59.8'E,47,3.8,震度２
地震リスト (2).csv,11/19/2013,3:22:03,種子島近海,30°58.0'N,130°32.1'E,110,3.6,震度１
地震リスト (2).csv,11/19/2013,1:11:07,日向灘,31°38.1'N,131°41.4'E,27,3.6,震度１
地震リスト (2).csv,11/18/2013,12:41:10,宮城県沖,38°16.9'N,141°55.6'E,45,3.5,震度１
地震リスト (2).csv,11/18/2013,8:04:57,沖縄本島近海,27°15.4'N,128°24.5'E,47,3.4,震度１
地震リスト (2).csv,11/18/2013,1:05:57,群馬県北部,36°54.8'N,139°23.9'E,4,1.9,震度１
地震リスト (2).csv,11/17/2013,23:30:53,茨城県沖,36°08.6'N,140°53.9'E,43,3.3,震度１
地震リスト (2).csv,11/17/2013,22:41:42,京都府南部,35°02.4'N,135°36.4'E,13,3.0,震度２
地震リスト (2).csv,11/17/2013,18:18:21,島根県東部,35°06.3'N,132°46.9'E,7,3.0,震度１
地震リスト (2).csv,11/17/2013,10:19:18,高知県中部,33°31.1'N,133°24.9'E,4,2.0,震度１
地震リスト (2).csv,11/17/2013,2:00:03,千葉県北西部,35°35.2'N,140°09.8'E,67,4.2,震度２
地震リスト (2).csv,11/17/2013,0:45:57,千葉県北西部,35°34.7'N,140°09.7'E,71,4.2,震度２
地震リスト (2).csv,11/17/2013,0:32:41,千葉県北西部,35°35.0'N,140°10.0'E,68,3.5,震度１
地震リスト (2).csv,11/16/2013,20:56:44,千葉県北西部,35°35.4'N,140°07.3'E,70,3.7,震度２
地震リスト (2).csv,11/16/2013,20:52:36,千葉県北西部,35°35.8'N,140°08.1'E,70,3.2,震度１
地震リスト (2).csv,11/16/2013,20:46:12,千葉県北西部,35°35.5'N,140°07.8'E,65,3.8,震度２
地震リスト (2).csv,11/16/2013,20:44:41,千葉県北西部,35°35.6'N,140°09.0'E,72,5.3,震度４
地震リスト (2).csv,11/16/2013,17:54:39,茨城県北部,36°35.4'N,140°38.6'E,8,3.1,震度３
地震リスト (2).csv,11/16/2013,17:31:06,千葉県東方沖,35°48.9'N,140°55.2'E,14,3.3,震度１
地震リスト (2).csv,11/16/2013,17:16:19,福島県沖,37°48.0'N,141°36.7'E,44,3.8,震度２
地震リスト (2).csv,11/16/2013,17:14:54,福島県沖,37°48.2'N,141°37.1'E,49,4.8,震度２
地震リスト (2).csv,11/16/2013,15:05:22,福島県沖,37°12.0'N,142°42.7'E,31,4.6,震度１
地震リスト (2).csv,11/16/2013,14:54:37,岩手県沖,39°20.2'N,142°04.0'E,48,4.9,震度３
地震リスト (2).csv,11/16/2013,4:52:54,宮城県沖,38°21.1'N,142°16.8'E,26,3.8,震度１
地震リスト (2).csv,11/16/2013,3:57:54,奄美大島近海,28°57.6'N,129°42.4'E,55,5.0,震度３
地震リスト (2).csv,11/16/2013,3:07:16,秋田県内陸南部,39°02.3'N,140°35.4'E,7,2.7,震度１
地震リスト (2).csv,11/15/2013,21:27:19,新潟県中越地方,37°13.3'N,138°52.6'E,11,3.2,震度２
地震リスト (2).csv,11/15/2013,20:26:29,沖縄本島北西沖,26°29.9'N,126°35.6'E,94,3.9,震度１
地震リスト (2).csv,11/15/2013,11:00:34,青森県東方沖,41°27.6'N,142°03.5'E,63,5.3,震度４
地震リスト (2).csv,11/15/2013,8:13:19,千葉県東方沖,35°38.2'N,141°03.0'E,13,3.7,震度１
地震リスト (2).csv,11/14/2013,21:39:04,三陸沖,39°56.5'N,143°13.3'E,16,4.7,震度２
地震リスト (2).csv,11/14/2013,18:09:30,福島県沖,37°02.8'N,142°00.1'E,46,4.3,震度２
地震リスト (2).csv,11/14/2013,16:55:43,千葉県北東部,35°52.5'N,140°30.4'E,38,3.0,震度１
地震リスト (2).csv,11/14/2013,15:11:51,千葉県南部,35°24.0'N,140°03.3'E,60,3.0,震度１
地震リスト (2).csv,11/14/2013,7:37:23,茨城県沖,36°11.8'N,140°59.4'E,44,3.4,震度１
地震リスト (2).csv,11/14/2013,7:09:06,宮城県沖,38°24.8'N,141°55.6'E,62,4.1,震度２
地震リスト (2).csv,11/13/2013,19:11:01,千葉県北東部,35°52.4'N,140°30.3'E,38,3.8,震度２
地震リスト (2).csv,11/13/2013,19:05:47,長野県中部,36°14.7'N,138°01.5'E,6,2.1,震度１
地震リスト (2).csv,11/13/2013,17:52:04,福島県沖,37°24.2'N,141°47.0'E,47,4.0,震度１
地震リスト (2).csv,11/13/2013,15:33:11,宮城県沖,38°16.3'N,141°56.1'E,45,3.6,震度１
地震リスト (2).csv,11/13/2013,5:28:13,長野県北部,36°54.1'N,138°31.6'E,1,2.0,震度１
地震リスト (2).csv,11/13/2013,2:59:05,宮城県沖,38°22.8'N,142°05.9'E,34,3.7,震度１
地震リスト (2).csv,11/12/2013,20:36:04,北海道南西沖,41°39.9'N,139°26.7'E,194,4.6,震度１
地震リスト (2).csv,11/12/2013,18:44:06,岐阜県飛騨地方,36°08.9'N,137°26.8'E,4,2.8,震度１
地震リスト (2).csv,11/12/2013,18:03:02,沖縄本島近海,27°17.9'N,128°27.2'E,48,3.8,震度１
地震リスト (2).csv,11/12/2013,17:06:30,茨城県北部,36°40.0'N,140°36.2'E,9,1.9,震度１
地震リスト (2).csv,11/12/2013,14:05:49,茨城県南部,35°59.5'N,140°05.1'E,63,3.9,震度２
地震リスト (2).csv,11/12/2013,6:31:53,茨城県北部,36°42.1'N,140°37.9'E,7,2.6,震度１
地震リスト (2).csv,11/12/2013,5:54:27,宮城県沖,38°43.4'N,142°10.7'E,41,4.5,震度３
地震リスト (2).csv,11/12/2013,3:28:09,茨城県北部,36°42.1'N,140°38.0'E,6,3.6,震度３
地震リスト (2).csv,11/12/2013,2:09:59,種子島近海,30°45.2'N,130°56.8'E,52,3.9,震度２
地震リスト (2).csv,11/12/2013,1:38:29,千葉県東方沖,35°20.9'N,141°13.4'E,27,4.2,震度１
地震リスト (2).csv,11/11/2013,19:27:37,福島県浜通り,37°03.5'N,140°43.5'E,14,2.9,震度１
地震リスト (2).csv,11/11/2013,15:36:00,日向灘,31°36.2'N,131°54.9'E,42,3.7,震度１
地震リスト (2).csv,11/11/2013,14:07:34,熊本県天草・芦北地方,32°12.2'N,130°25.5'E,8,2.5,震度１
地震リスト (2).csv,11/11/2013,14:06:31,長野県南部,35°57.1'N,137°41.9'E,9,3.1,震度２
地震リスト (2).csv,11/11/2013,13:55:11,与那国島近海,24°46.9'N,123°07.9'E,123,4.6,震度１
地震リスト (2).csv,11/11/2013,8:24:40,栃木県北部,36°51.8'N,139°27.3'E,5,4.1,震度３
地震リスト (2).csv,11/11/2013,3:18:55,宮城県沖,38°13.2'N,141°51.2'E,63,3.6,震度１
地震リスト (2).csv,11/11/2013,1:23:52,和歌山県北部,34°13.2'N,135°12.1'E,4,2.1,震度１
地震リスト (2).csv,11/10/2013,23:28:21,淡路島付近,34°25.3'N,134°51.1'E,16,2.8,震度１
地震リスト (2).csv,11/10/2013,22:29:22,薩摩半島西方沖,31°09.8'N,130°21.5'E,160,4.2,震度１
地震リスト (2).csv,11/10/2013,18:01:49,長野県南部,35°51.8'N,137°35.1'E,6,2.0,震度１
地震リスト (2).csv,11/10/2013,11:58:06,沖縄本島近海,27°26.6'N,128°40.3'E,43,3.8,震度２
地震リスト (2).csv,11/10/2013,11:54:47,宮城県沖,38°51.5'N,142°03.0'E,46,3.6,震度１
地震リスト (2).csv,11/10/2013,7:37:51,茨城県南部,36°00.1'N,140°05.0'E,64,5.5,震度５弱
地震リスト (2).csv,11/10/2013,7:10:50,新潟県中越地方,37°02.6'N,138°42.6'E,9,2.3,震度２
地震リスト (2).csv,11/10/2013,5:29:06,新潟県上越地方,37°01.5'N,138°28.6'E,10,2.6,震度２
地震リスト (2).csv,11/9/2013,23:56:44,和歌山県北部,34°05.9'N,135°10.1'E,6,2.3,震度１
地震リスト (2).csv,11/9/2013,18:26:01,日高地方東部,42°18.2'N,143°01.1'E,51,3.4,震度１
地震リスト (2).csv,11/9/2013,17:57:53,茨城県南部,36°00.6'N,140°06.0'E,61,3.5,震度２
地震リスト (2).csv,11/9/2013,15:48:48,宮城県沖,38°14.6'N,141°41.7'E,51,3.5,震度１
地震リスト (2).csv,11/8/2013,23:59:39,沖縄本島近海,26°17.4'N,127°21.3'E,45,3.6,震度１
地震リスト (2).csv,11/8/2013,13:08:13,千葉県北東部,35°43.3'N,140°41.8'E,50,3.1,震度１
地震リスト (2).csv,11/8/2013,5:08:58,宮城県沖,37°59.7'N,141°43.0'E,53,3.5,震度１
地震リスト (2).csv,11/8/2013,2:16:12,十勝地方中部,42°40.0'N,143°17.9'E,95,3.7,震度１
地震リスト (2).csv,11/7/2013,22:18:43,福島県浜通り,37°05.4'N,140°40.1'E,9,3.7,震度２
地震リスト (2).csv,11/7/2013,16:16:04,福島県沖,37°01.2'N,141°00.5'E,89,3.4,震度１
地震リスト (2).csv,11/7/2013,7:47:54,日高地方中部,42°32.8'N,142°26.3'E,84,3.8,震度２
地震リスト (2).csv,11/7/2013,2:13:44,愛媛県南予,33°29.5'N,132°32.9'E,41,3.6,震度２
地震リスト (2).csv,11/6/2013,20:14:06,岐阜県美濃中西部,35°45.9'N,136°49.5'E,11,2.9,震度１
地震リスト (2).csv,11/6/2013,10:38:55,福島県沖,37°06.5'N,141°12.4'E,32,3.2,震度１
地震リスト (2).csv,11/6/2013,10:13:30,沖縄本島近海,26°36.9'N,129°04.0'E,40,4.9,震度１
地震リスト (2).csv,11/6/2013,6:46:23,千葉県東方沖,35°48.1'N,140°55.4'E,13,3.4,震度１
地震リスト (2).csv,11/5/2013,23:27:13,静岡県伊豆地方,34°49.4'N,138°54.6'E,7,2.3,震度１
地震リスト (2).csv,11/5/2013,17:53:13,新潟県中越地方,37°02.6'N,138°42.6'E,9,1.9,震度１
地震リスト (2).csv,11/5/2013,17:12:00,栃木県北部,36°54.9'N,139°24.0'E,4,1.6,震度１
地震リスト (2).csv,11/5/2013,15:06:37,釧路沖,43°00.9'N,144°51.1'E,61,3.9,震度２
地震リスト (2).csv,11/5/2013,7:09:26,岩手県沖,39°38.7'N,142°06.5'E,48,3.2,震度１
地震リスト (2).csv,11/5/2013,5:29:55,静岡県東部,35°10.0'N,139°00.8'E,4,2.5,震度１
地震リスト (2).csv,11/5/2013,1:00:49,北海道東方沖,43°49.2'N,147°19.9'E,24,4.0,震度１
地震リスト (2).csv,11/4/2013,23:31:03,茨城県沖,36°20.4'N,140°43.5'E,54,3.3,震度１
地震リスト (2).csv,11/4/2013,23:21:52,茨城県沖,36°43.2'N,141°15.6'E,33,3.8,震度２
地震リスト (2).csv,11/4/2013,22:59:16,島根県西部,35°09.5'N,132°33.8'E,9,3.1,震度１
地震リスト (2).csv,11/4/2013,22:47:18,茨城県沖,36°41.6'N,141°15.6'E,34,4.8,震度３
地震リスト (2).csv,11/4/2013,16:13:18,千葉県北東部,35°52.6'N,140°30.4'E,38,3.2,震度１
地震リスト (2).csv,11/4/2013,14:18:49,島根県西部,35°09.4'N,132°33.8'E,8,2.7,震度１
地震リスト (2).csv,11/4/2013,12:49:35,茨城県南部,36°07.6'N,140°02.2'E,49,3.1,震度１
地震リスト (2).csv,11/4/2013,7:57:35,茨城県南部,36°00.0'N,140°15.7'E,41,3.0,震度１
地震リスト (2).csv,11/3/2013,22:43:24,沖縄本島近海,26°14.0'N,127°35.7'E,25,2.7,震度１
地震リスト (2).csv,11/3/2013,21:16:57,沖縄本島近海,26°08.8'N,128°31.0'E,40,5.4,震度１
地震リスト (2).csv,11/3/2013,19:46:19,茨城県北部,36°43.4'N,140°36.9'E,7,3.0,震度１
地震リスト (2).csv,11/3/2013,17:52:53,三陸沖,38°17.0'N,142°45.5'E,31,5.3,震度２
地震リスト (2).csv,11/3/2013,16:25:00,茨城県北部,36°43.4'N,140°37.0'E,7,2.9,震度１
地震リスト (2).csv,11/3/2013,14:25:15,茨城県南部,36°00.4'N,140°06.8'E,63,5.1,震度４
地震リスト (2).csv,11/3/2013,11:32:40,福島県浜通り,37°00.2'N,140°46.2'E,10,2.7,震度１
地震リスト (2).csv,11/3/2013,5:41:33,福島県沖,37°26.9'N,141°25.9'E,36,4.1,震度３
地震リスト (2).csv,11/3/2013,4:31:26,橘湾,32°42.1'N,130°05.3'E,14,2.8,震度１
地震リスト (2).csv,11/3/2013,2:46:47,福岡県北西沖,33°43.5'N,130°13.6'E,7,3.0,震度１
地震リスト (2).csv,11/3/2013,1:39:11,千葉県北西部,35°38.8'N,140°03.5'E,72,3.5,震度２
地震リスト (2).csv,11/3/2013,0:43:42,宮城県沖,38°26.5'N,141°47.4'E,56,3.5,震度２
地震リスト (2).csv,11/2/2013,19:02:25,岩手県沖,39°02.5'N,142°19.4'E,32,3.3,震度１
地震リスト (2).csv,11/2/2013,18:53:53,栃木県北部,36°51.2'N,139°43.5'E,10,2.8,震度１
地震リスト (2).csv,11/2/2013,18:36:23,宮古島近海,24°44.1'N,125°21.3'E,18,3.9,震度３
地震リスト (2).csv,11/2/2013,17:06:01,十勝沖,42°28.0'N,143°37.4'E,78,3.4,震度１
地震リスト (2).csv,11/2/2013,16:55:15,岩手県沖,39°12.2'N,142°24.3'E,30,3.6,震度１
地震リスト (2).csv,11/2/2013,12:46:16,豊後水道,32°49.2'N,132°35.0'E,27,2.9,震度１
地震リスト (2).csv,11/2/2013,6:17:04,茨城県沖,36°09.1'N,141°00.4'E,39,3.4,震度１
地震リスト (2).csv,11/2/2013,4:56:17,茨城県北部,36°27.1'N,140°35.9'E,56,3.6,震度２
地震リスト (2).csv,11/2/2013,4:07:07,福島県沖,37°12.0'N,141°14.5'E,23,3.9,震度２
地震リスト (2).csv,11/2/2013,3:16:50,宮城県沖,38°16.6'N,141°38.1'E,53,3.6,震度２
地震リスト (2).csv,11/2/2013,1:30:10,択捉島南東沖,44°07.3'N,148°09.0'E,0,5.3,震度２
地震リスト (2).csv,11/1/2013,13:17:47,宮城県沖,38°18.8'N,141°47.9'E,58,4.1,震度２
地震リスト (2).csv,11/1/2013,7:05:40,沖縄本島近海,27°13.9'N,128°35.4'E,17,3.0,震度１
地震リスト (2).csv,11/1/2013,5:55:14,茨城県南部,36°01.6'N,139°56.2'E,45,3.0,震度１
地震リスト (2).csv,11/1/2013,0:01:03,三陸沖,38°17.4'N,142°45.9'E,27,5.2,震度３
地震リスト (2).csv,10/31/2013,22:04:13,和歌山県北部,34°15.3'N,135°10.7'E,7,2.4,震度１
地震リスト (2).csv,10/31/2013,21:37:04,宮城県沖,38°34.2'N,141°53.7'E,57,3.8,震度２
地震リスト (2).csv,10/31/2013,21:02:08,台湾付近,23°31.0'N,121°30.7'E,15,6.5,震度１
地震リスト (2).csv,10/31/2013,9:00:21,岩手県沖,39°14.0'N,142°22.7'E,35,4.1,震度１
地震リスト (2).csv,10/31/2013,7:00:44,茨城県沖,36°14.1'N,140°55.3'E,46,3.8,震度２
地震リスト (2).csv,10/31/2013,5:24:02,宮城県沖,38°26.0'N,141°39.4'E,54,3.5,震度２
地震リスト (2).csv,10/31/2013,2:44:10,十勝地方南部,42°19.4'N,143°04.5'E,51,3.8,震度１
地震リスト (2).csv,10/30/2013,12:22:01,福島県沖,37°11.2'N,141°14.5'E,23,4.9,震度３
地震リスト (2).csv,10/30/2013,10:14:32,茨城県北部,36°29.0'N,140°31.2'E,58,3.2,震度１
地震リスト (2).csv,10/29/2013,22:53:11,茨城県南部,35°45.4'N,140°49.6'E,6,2.3,震度１
地震リスト (2).csv,10/29/2013,19:46:01,日向灘,32°15.2'N,131°36.3'E,20,2.7,震度１
