Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (2).csv,11/28/2007,16:58:02,青森県西方沖,40°57.6'N,140°02.3'E,15,3.3,震度１
地震リスト (2).csv,11/27/2007,19:40:58,岩手県沖,39°07.2'N,142°31.1'E,26,4.4,震度１
地震リスト (2).csv,11/27/2007,19:22:01,浦河沖,41°55.0'N,142°19.3'E,73,4.3,震度３
地震リスト (2).csv,11/27/2007,8:05:56,千葉県北東部,35°52.1'N,140°29.3'E,34,3.9,震度１
地震リスト (2).csv,11/27/2007,7:01:39,岐阜県飛騨地方,35°59.5'N,137°18.0'E,6,2.3,震度１
地震リスト (2).csv,11/26/2007,22:51:37,福島県沖,37°18.2'N,141°45.4'E,44,6.0,震度４
地震リスト (2).csv,11/26/2007,16:00:44,千葉県北東部,35°51.8'N,140°29.4'E,35,3.2,震度１
地震リスト (2).csv,11/26/2007,15:55:52,静岡県西部,34°53.6'N,137°58.8'E,16,3.0,震度１
地震リスト (2).csv,11/26/2007,14:36:00,千葉県北東部,35°51.7'N,140°29.2'E,34,2.9,震度１
地震リスト (2).csv,11/26/2007,13:48:18,大隅半島東方沖,31°05.3'N,131°30.9'E,29,2.5,震度１
地震リスト (2).csv,11/26/2007,12:11:52,千葉県南部,35°13.0'N,140°08.3'E,41,3.3,震度１
地震リスト (2).csv,11/26/2007,8:30:28,新島・神津島近海,34°23.9'N,139°15.7'E,5,2.0,震度１
地震リスト (2).csv,11/26/2007,6:42:11,宮城県沖,37°56.5'N,141°34.0'E,86,4.2,震度３
地震リスト (2).csv,11/24/2007,14:01:47,和歌山県北部,34°07.4'N,135°18.0'E,6,2.1,震度１
地震リスト (2).csv,11/24/2007,6:36:16,神奈川県西部,35°31.8'N,139°06.8'E,26,3.1,震度２
地震リスト (2).csv,11/23/2007,17:14:52,神奈川県東部,35°37.4'N,139°33.9'E,62,3.1,震度１
地震リスト (2).csv,11/22/2007,21:38:24,釧路沖,42°59.6'N,145°07.7'E,92,3.4,震度１
地震リスト (2).csv,11/22/2007,0:38:40,福島県会津,37°25.8'N,139°41.8'E,4,2.1,震度１
地震リスト (2).csv,11/22/2007,0:24:12,福島県会津,37°25.8'N,139°41.7'E,4,1.7,震度１
地震リスト (2).csv,11/22/2007,0:22:29,福島県会津,37°25.9'N,139°41.6'E,4,2.3,震度２
地震リスト (2).csv,11/21/2007,14:01:18,根室地方北部,44°02.9'N,145°04.6'E,4,2.3,震度１
地震リスト (2).csv,11/21/2007,12:17:12,上川地方北部,44°38.8'N,142°11.6'E,14,3.6,震度２
地震リスト (2).csv,11/21/2007,11:07:39,埼玉県南部,35°58.9'N,139°33.7'E,61,3.5,震度２
地震リスト (2).csv,11/20/2007,20:46:29,八丈島東方沖,32°46.4'N,140°53.2'E,44,5.1,震度２
地震リスト (2).csv,11/20/2007,20:25:37,和歌山県北部,34°06.8'N,135°09.8'E,6,2.5,震度１
地震リスト (2).csv,11/20/2007,17:04:22,愛知県東部,35°11.6'N,137°41.4'E,16,2.2,震度１
地震リスト (2).csv,11/20/2007,7:15:20,茨城県沖,36°41.1'N,141°01.2'E,46,3.6,震度１
地震リスト (2).csv,11/20/2007,2:49:05,父島近海,27°39.5'N,141°59.0'E,59,5.1,震度２
地震リスト (2).csv,11/19/2007,20:25:48,紀伊水道,34°07.3'N,135°07.2'E,8,2.4,震度１
地震リスト (2).csv,11/19/2007,15:00:21,宮城県北部,38°58.5'N,141°38.9'E,71,4.2,震度２
地震リスト (2).csv,11/19/2007,12:09:26,伊豆半島東方沖,34°52.3'N,139°10.4'E,7,2.7,震度１
地震リスト (2).csv,11/19/2007,11:58:03,伊豆半島東方沖,34°52.4'N,139°10.3'E,7,3.7,震度３
地震リスト (2).csv,11/19/2007,8:58:39,京都府南部,35°11.1'N,135°31.4'E,13,2.9,震度２
地震リスト (2).csv,11/19/2007,8:21:10,静岡県西部,34°53.4'N,137°58.8'E,16,3.2,震度２
地震リスト (2).csv,11/19/2007,5:46:49,静岡県西部,34°53.5'N,137°58.8'E,16,2.8,震度１
地震リスト (2).csv,11/19/2007,4:48:09,静岡県西部,34°53.4'N,137°58.9'E,16,3.1,震度２
地震リスト (2).csv,11/19/2007,3:23:42,栃木県北部,36°40.7'N,139°30.7'E,8,2.5,震度１
地震リスト (2).csv,11/19/2007,2:59:16,熊本県熊本地方,32°38.8'N,130°49.7'E,13,2.1,震度１
地震リスト (2).csv,11/18/2007,21:02:06,宮古島近海,24°44.7'N,125°27.0'E,47,3.5,震度１
地震リスト (2).csv,11/18/2007,10:21:21,和歌山県北部,34°06.8'N,135°09.7'E,6,3.3,震度２
地震リスト (2).csv,11/18/2007,4:43:56,豊後水道,33°08.3'N,132°18.3'E,10,3.7,震度１
地震リスト (2).csv,11/18/2007,3:47:12,和歌山県北部,34°02.3'N,135°16.3'E,6,2.5,震度１
地震リスト (2).csv,11/17/2007,14:56:28,浦河沖,42°01.2'N,142°16.2'E,71,3.8,震度２
地震リスト (2).csv,11/17/2007,12:57:24,徳島県南部,33°57.2'N,134°27.2'E,40,3.3,震度２
地震リスト (2).csv,11/17/2007,5:04:11,有明海,32°50.6'N,130°35.0'E,10,2.7,震度１
地震リスト (2).csv,11/16/2007,12:45:20,兵庫県南東部,34°56.3'N,135°22.1'E,6,2.4,震度１
地震リスト (2).csv,11/15/2007,0:13:30,茨城県南部,36°05.6'N,139°58.6'E,47,3.2,震度１
地震リスト (2).csv,11/14/2007,19:23:36,奄美大島近海,28°19.6'N,129°22.8'E,32,2.8,震度１
地震リスト (2).csv,11/14/2007,14:46:36,熊本県熊本地方,33°01.6'N,130°50.7'E,11,2.6,震度１
地震リスト (2).csv,11/13/2007,4:05:48,千葉県北西部,35°39.5'N,140°03.5'E,71,3.5,震度１
地震リスト (2).csv,11/12/2007,18:01:30,奄美大島近海,28°21.4'N,129°14.1'E,4,3.4,震度１
地震リスト (2).csv,11/12/2007,9:20:42,茨城県沖,36°46.4'N,140°54.9'E,57,4.1,震度２
地震リスト (2).csv,11/11/2007,19:48:54,茨城県南部,36°02.8'N,139°54.1'E,44,4.3,震度３
地震リスト (2).csv,11/11/2007,17:22:07,奄美大島北東沖,29°22.9'N,130°35.3'E,34,5.1,震度２
地震リスト (2).csv,11/11/2007,11:24:25,紀伊水道,34°09.9'N,135°03.6'E,10,2.5,震度１
地震リスト (2).csv,11/11/2007,6:14:56,種子島近海,30°15.2'N,130°50.6'E,52,2.8,震度１
地震リスト (2).csv,11/11/2007,2:32:51,静岡県西部,34°42.0'N,137°53.8'E,13,3.0,震度１
地震リスト (2).csv,11/10/2007,23:39:48,茨城県沖,36°20.2'N,140°57.5'E,45,3.7,震度１
地震リスト (2).csv,11/10/2007,21:48:46,長野県南部,35°50.8'N,137°36.3'E,7,2.4,震度１
地震リスト (2).csv,11/10/2007,21:20:27,長野県北部,36°37.3'N,137°50.7'E,0,2.5,震度１
地震リスト (2).csv,11/10/2007,18:17:44,長野県北部,36°37.4'N,137°50.7'E,0,2.8,震度１
地震リスト (2).csv,11/10/2007,17:29:43,橘湾,32°36.0'N,129°57.7'E,13,3.7,震度２
地震リスト (2).csv,11/10/2007,15:21:03,宮古島近海,24°44.3'N,125°26.3'E,47,3.3,震度１
地震リスト (2).csv,11/10/2007,13:30:39,橘湾,32°36.2'N,129°57.9'E,13,3.2,震度２
地震リスト (2).csv,11/10/2007,12:16:52,沖縄本島近海,26°38.8'N,127°40.5'E,15,3.5,震度１
地震リスト (2).csv,11/10/2007,1:47:27,島根県沖,35°16.0'N,131°55.1'E,18,4.3,震度２
地震リスト (2).csv,11/9/2007,16:34:07,東京湾,35°28.8'N,139°42.9'E,98,3.6,震度１
地震リスト (2).csv,11/9/2007,14:15:23,岩手県沖,40°17.2'N,142°18.3'E,39,3.8,震度１
地震リスト (2).csv,11/9/2007,11:48:05,橘湾,32°36.2'N,129°58.0'E,12,2.6,震度１
地震リスト (2).csv,11/8/2007,12:32:12,五島列島近海,32°45.9'N,129°41.1'E,13,2.8,震度１
地震リスト (2).csv,11/8/2007,9:40:54,沖縄本島近海,26°24.4'N,128°41.3'E,34,4.1,震度１
地震リスト (2).csv,11/8/2007,5:58:36,宮城県中部,38°23.7'N,141°10.4'E,11,1.8,震度１
地震リスト (2).csv,11/7/2007,20:05:42,宮城県沖,38°19.6'N,141°38.3'E,61,4.6,震度２
地震リスト (2).csv,11/6/2007,10:02:00,大阪府南部,34°28.5'N,135°40.4'E,12,4.1,震度３
地震リスト (2).csv,11/5/2007,15:57:26,熊本県天草・芦北地方,32°09.7'N,130°23.8'E,7,2.4,震度１
地震リスト (2).csv,11/5/2007,8:54:49,富山県東部,36°32.3'N,137°39.4'E,1,2.7,震度１
地震リスト (2).csv,11/4/2007,1:58:24,根室半島南東沖,43°10.4'N,146°33.4'E,55,4.4,震度１
地震リスト (2).csv,11/3/2007,22:36:00,神奈川県西部,35°32.1'N,139°24.0'E,35,2.5,震度１
地震リスト (2).csv,11/3/2007,5:09:35,岐阜県飛騨地方,36°02.1'N,137°31.0'E,7,1.6,震度１
地震リスト (2).csv,11/3/2007,4:11:57,青森県津軽南部,40°39.1'N,140°28.7'E,13,2.1,震度１
地震リスト (2).csv,11/2/2007,23:20:23,日向灘,32°05.6'N,131°53.4'E,23,4.0,震度２
地震リスト (2).csv,11/2/2007,10:33:15,与那国島近海,24°19.6'N,122°59.7'E,48,4.1,震度１
地震リスト (2).csv,11/2/2007,10:26:10,神奈川県西部,35°15.6'N,139°07.6'E,14,3.0,震度１
地震リスト (2).csv,11/2/2007,6:28:54,北海道東方沖,43°24.8'N,147°14.6'E,20,4.6,震度１
地震リスト (2).csv,11/1/2007,10:44:56,宮古島近海,24°46.2'N,124°48.8'E,11,4.4,震度１
地震リスト.csv,5/31/2007,22:41:04,静岡県西部,34°41.9'N,137°53.7'E,13,2.7,震度１
地震リスト.csv,5/31/2007,8:54:43,和歌山県北部,34°01.8'N,135°16.3'E,6,2.6,震度１
地震リスト.csv,5/30/2007,16:11:11,伊豆大島近海,34°43.1'N,139°19.9'E,4,1.0,震度１
地震リスト.csv,5/30/2007,16:08:02,伊豆大島近海,34°46.1'N,139°21.2'E,5,1.2,震度１
地震リスト.csv,5/30/2007,14:24:19,伊豆大島近海,34°45.8'N,139°20.0'E,0,0.9,震度１
地震リスト.csv,5/30/2007,14:23:13,伊豆大島近海,34°45.3'N,139°20.6'E,5,1.2,震度１
地震リスト.csv,5/30/2007,14:18:21,伊豆大島近海,34°46.0'N,139°20.7'E,4,1.8,震度２
地震リスト.csv,5/30/2007,13:33:55,伊豆大島近海,34°46.1'N,139°20.8'E,6,1.6,震度２
地震リスト.csv,5/30/2007,13:00:26,伊豆大島近海,34°46.1'N,139°20.0'E,0,0.9,震度１
地震リスト.csv,5/30/2007,10:15:56,浦河沖,42°00.0'N,142°35.8'E,64,3.9,震度１
地震リスト.csv,5/29/2007,20:52:26,伊豆大島近海,34°45.4'N,139°19.1'E,0,1.1,震度１
地震リスト.csv,5/29/2007,20:51:39,伊豆大島近海,34°46.4'N,139°20.5'E,3,1.5,震度１
地震リスト.csv,5/29/2007,16:03:33,宮城県中部,38°24.7'N,141°06.9'E,13,4.0,震度３
地震リスト.csv,5/29/2007,12:25:54,石川県能登地方,37°18.9'N,136°46.1'E,11,2.8,震度１
地震リスト.csv,5/29/2007,7:36:09,岩手県沖,39°38.1'N,142°06.2'E,48,4.0,震度３
地震リスト.csv,5/29/2007,3:15:48,留萌地方南部,44°02.2'N,141°47.0'E,7,2.3,震度１
地震リスト.csv,5/28/2007,19:54:00,西表島付近,23°57.7'N,123°34.7'E,32,4.4,震度１
地震リスト.csv,5/28/2007,17:09:35,西表島付近,23°57.7'N,123°34.9'E,33,4.1,震度１
地震リスト.csv,5/28/2007,12:39:49,大隅半島東方沖,31°08.6'N,131°21.8'E,30,4.1,震度２
地震リスト.csv,5/28/2007,11:40:29,伊豆大島近海,34°43.3'N,139°17.7'E,2,2.0,震度１
地震リスト.csv,5/28/2007,1:32:05,京都府南部,35°02.4'N,135°34.9'E,12,2.5,震度１
地震リスト.csv,5/27/2007,16:35:16,石川県能登地方,37°19.5'N,136°52.2'E,3,2.6,震度２
地震リスト.csv,5/27/2007,0:14:21,苫小牧沖,42°30.7'N,141°53.4'E,132,4.0,震度１
地震リスト.csv,5/27/2007,0:06:41,福島県沖,37°41.3'N,141°21.7'E,88,4.0,震度１
地震リスト.csv,5/26/2007,23:18:11,大分県西部,33°10.7'N,131°10.0'E,11,2.3,震度２
地震リスト.csv,5/26/2007,8:54:38,日高地方東部,42°20.5'N,142°59.8'E,55,3.7,震度２
地震リスト.csv,5/26/2007,1:12:01,山梨県東部・富士五湖,35°28.5'N,138°59.1'E,24,2.8,震度１
地震リスト.csv,5/25/2007,19:07:51,千葉県東方沖,35°24.8'N,140°38.8'E,43,3.1,震度１
地震リスト.csv,5/25/2007,14:08:14,富山県東部,36°52.3'N,137°40.3'E,0,4.3,震度２
地震リスト.csv,5/25/2007,12:26:51,長野県南部,35°51.9'N,137°39.2'E,9,2.0,震度１
地震リスト.csv,5/25/2007,5:53:37,沖縄本島近海,26°10.6'N,126°59.9'E,54,4.7,震度３
地震リスト.csv,5/25/2007,5:13:01,父島近海,27°18.5'N,141°49.7'E,67,5.1,震度２
地震リスト.csv,5/24/2007,23:08:57,伊勢湾,34°56.4'N,136°46.7'E,18,3.0,震度１
地震リスト.csv,5/23/2007,11:37:22,伊豆大島近海,34°40.3'N,139°25.6'E,0,1.7,震度１
地震リスト.csv,5/23/2007,4:38:16,能登半島沖,37°11.8'N,136°40.6'E,11,2.8,震度１
地震リスト.csv,5/23/2007,2:14:27,宮城県北部,38°49.6'N,141°00.8'E,9,1.6,震度１
地震リスト.csv,5/22/2007,9:50:29,長野県南部,35°50.6'N,137°36.3'E,7,2.0,震度１
地震リスト.csv,5/22/2007,2:27:53,長野県南部,35°54.6'N,137°40.4'E,9,3.4,震度２
地震リスト.csv,5/21/2007,10:33:50,奈良県,34°24.4'N,135°52.4'E,9,2.1,震度１
地震リスト.csv,5/21/2007,10:21:50,父島近海,27°30.2'N,141°09.8'E,196,4.7,震度１
地震リスト.csv,5/21/2007,7:19:40,日本海中部,37°53.4'N,135°40.5'E,374,5.3,震度１
地震リスト.csv,5/21/2007,3:35:27,石川県能登地方,37°14.3'N,136°43.1'E,8,2.6,震度１
地震リスト.csv,5/21/2007,3:17:27,青森県三八上北地方,41°02.6'N,141°23.7'E,86,3.5,震度１
地震リスト.csv,5/20/2007,6:58:28,トカラ列島近海,28°25.4'N,128°37.0'E,53,4.0,震度１
地震リスト.csv,5/19/2007,16:57:14,奄美大島近海,28°09.4'N,130°13.4'E,25,3.4,震度１
地震リスト.csv,5/19/2007,15:12:18,茨城県沖,36°20.5'N,140°59.7'E,54,3.5,震度１
地震リスト.csv,5/19/2007,12:20:05,宮古島近海,24°48.3'N,125°24.0'E,50,4.4,震度３
地震リスト.csv,5/19/2007,0:59:58,青森県東方沖,41°33.7'N,142°03.1'E,68,5.3,震度４
地震リスト.csv,5/18/2007,20:52:27,徳島県北部,33°57.4'N,134°36.2'E,13,2.9,震度１
地震リスト.csv,5/18/2007,17:02:16,茨城県沖,36°25.4'N,140°41.1'E,52,3.9,震度２
地震リスト.csv,5/18/2007,15:33:46,奄美大島近海,28°27.9'N,129°14.4'E,19,3.7,震度１
地震リスト.csv,5/18/2007,12:59:17,三宅島近海,34°05.2'N,139°31.8'E,0,2.0,震度１
地震リスト.csv,5/18/2007,10:54:09,岩手県沿岸北部,39°49.0'N,141°45.1'E,70,3.0,震度１
地震リスト.csv,5/18/2007,0:15:52,岐阜県飛騨地方,36°03.2'N,137°30.8'E,7,2.3,震度１
地震リスト.csv,5/17/2007,18:13:44,奄美大島近海,27°56.1'N,130°08.5'E,41,3.6,震度１
地震リスト.csv,5/17/2007,11:51:31,千葉県東方沖,35°49.7'N,140°56.7'E,28,3.0,震度１
地震リスト.csv,5/16/2007,21:13:19,能登半島沖,37°17.1'N,136°44.8'E,6,2.2,震度１
地震リスト.csv,5/16/2007,17:20:58,宮城県沖,38°43.8'N,142°19.6'E,30,3.7,震度１
地震リスト.csv,5/16/2007,5:21:01,青森県東方沖,41°26.5'N,142°11.4'E,42,4.5,震度２
地震リスト.csv,5/16/2007,3:08:01,石川県能登地方,37°18.1'N,136°47.6'E,8,2.5,震度１
地震リスト.csv,5/15/2007,20:27:19,小笠原諸島西方沖,26°57.2'N,140°58.4'E,366,5.5,震度１
地震リスト.csv,5/15/2007,11:42:51,長野県北部,36°44.9'N,137°50.5'E,0,2.4,震度１
地震リスト.csv,5/15/2007,5:30:13,奄美大島近海,28°17.4'N,129°18.9'E,16,3.4,震度１
地震リスト.csv,5/14/2007,20:37:19,八丈島東方沖,32°13.5'N,141°04.4'E,14,5.0,震度１
地震リスト.csv,5/14/2007,14:40:05,沖縄本島近海,27°27.5'N,128°37.8'E,40,4.2,震度２
地震リスト.csv,5/14/2007,10:02:39,島根県東部,35°00.6'N,132°47.5'E,10,2.9,震度２
地震リスト.csv,5/14/2007,6:59:40,茨城県沖,36°20.4'N,140°56.6'E,45,4.0,震度２
地震リスト.csv,5/13/2007,21:30:01,石川県能登地方,37°20.1'N,136°45.0'E,6,2.7,震度１
地震リスト.csv,5/13/2007,14:41:03,茨城県沖,35°54.6'N,140°49.7'E,40,3.6,震度１
地震リスト.csv,5/13/2007,11:30:59,島根県東部,35°00.6'N,132°47.5'E,9,3.1,震度１
地震リスト.csv,5/13/2007,8:20:18,島根県東部,35°00.4'N,132°47.6'E,10,2.5,震度１
地震リスト.csv,5/13/2007,8:13:55,島根県東部,35°00.5'N,132°47.5'E,9,4.6,震度４
地震リスト.csv,5/13/2007,7:59:50,石川県能登地方,37°13.9'N,136°44.1'E,3,2.6,震度１
地震リスト.csv,5/12/2007,22:46:26,石川県能登地方,37°14.1'N,136°44.3'E,3,3.1,震度２
地震リスト.csv,5/12/2007,13:42:45,能登半島沖,37°10.1'N,136°30.1'E,6,3.8,震度１
地震リスト.csv,5/12/2007,13:10:59,新島・神津島近海,34°20.1'N,139°10.0'E,4,2.0,震度１
地震リスト.csv,5/12/2007,11:43:16,京都府南部,35°04.7'N,135°45.7'E,13,2.9,震度１
地震リスト.csv,5/12/2007,10:26:09,岐阜県飛騨地方,36°03.5'N,137°33.8'E,8,2.5,震度１
地震リスト.csv,5/12/2007,9:38:13,宮城県北部,38°53.5'N,141°39.7'E,68,3.3,震度１
地震リスト.csv,5/11/2007,22:23:29,和歌山県北部,34°14.7'N,135°10.7'E,7,2.6,震度１
地震リスト.csv,5/11/2007,20:00:19,沖縄本島近海,27°18.5'N,128°25.6'E,45,3.6,震度１
地震リスト.csv,5/11/2007,11:50:58,能登半島沖,37°15.0'N,136°43.2'E,7,3.3,震度１
地震リスト.csv,5/11/2007,7:47:38,北海道東方沖,43°07.0'N,146°57.7'E,44,4.5,震度１
地震リスト.csv,5/11/2007,5:02:13,長野県南部,35°51.8'N,137°39.0'E,8,3.2,震度２
地震リスト.csv,5/11/2007,2:12:27,石川県西方沖,37°07.1'N,136°18.7'E,11,4.5,震度２
地震リスト.csv,5/9/2007,19:46:16,与那国島近海,24°37.3'N,123°11.0'E,71,4.1,震度１
地震リスト.csv,5/9/2007,8:52:05,東京都多摩西部,35°48.5'N,139°11.2'E,15,3.8,震度２
地震リスト.csv,5/9/2007,2:08:46,茨城県沖,36°31.4'N,140°41.4'E,55,3.9,震度２
地震リスト.csv,5/8/2007,23:08:24,青森県東方沖,41°09.9'N,141°24.0'E,114,3.8,震度１
地震リスト.csv,5/8/2007,21:01:35,茨城県南部,36°03.6'N,139°53.4'E,46,4.5,震度３
地震リスト.csv,5/8/2007,12:32:22,石川県能登地方,37°20.2'N,136°45.9'E,7,2.5,震度１
地震リスト.csv,5/8/2007,7:58:50,宮城県北部,38°55.1'N,141°38.1'E,73,3.0,震度１
地震リスト.csv,5/7/2007,23:09:37,浦河沖,41°53.3'N,142°29.7'E,64,4.3,震度３
地震リスト.csv,5/7/2007,9:29:05,奄美大島北東沖,29°58.3'N,130°27.3'E,49,5.1,震度３
地震リスト.csv,5/7/2007,7:05:36,沖縄本島近海,26°18.8'N,127°46.5'E,11,3.1,震度２
地震リスト.csv,5/7/2007,6:11:13,九州地方南東沖,30°35.9'N,131°32.7'E,39,4.1,震度１
地震リスト.csv,5/7/2007,2:13:18,石川県能登地方,37°16.4'N,136°45.8'E,9,3.4,震度２
地震リスト.csv,5/6/2007,19:10:36,宮城県中部,38°24.3'N,141°10.6'E,12,2.0,震度１
地震リスト.csv,5/6/2007,18:38:33,伊豆大島近海,34°47.6'N,139°22.5'E,0,0.7,震度１
地震リスト.csv,5/6/2007,18:13:06,伊豆大島近海,34°48.2'N,139°20.7'E,0,0.9,震度１
地震リスト.csv,5/6/2007,12:45:28,与那国島近海,23°51.1'N,123°21.6'E,28,4.9,震度２
地震リスト.csv,5/6/2007,10:40:04,石川県能登地方,37°14.7'N,136°44.2'E,4,2.5,震度１
地震リスト.csv,5/6/2007,10:31:52,石川県西方沖,37°04.8'N,136°25.1'E,7,3.2,震度１
地震リスト.csv,5/6/2007,10:09:42,福島県沖,36°53.0'N,141°28.0'E,62,4.5,震度２
地震リスト.csv,5/6/2007,8:56:02,伊予灘,33°45.3'N,132°31.8'E,47,3.1,震度１
地震リスト.csv,5/6/2007,5:33:48,東京都多摩西部,35°48.6'N,139°11.2'E,16,2.9,震度２
地震リスト.csv,5/6/2007,5:21:45,伊豆大島近海,34°45.3'N,139°21.3'E,6,1.1,震度１
地震リスト.csv,5/6/2007,3:16:54,岐阜県飛騨地方,36°01.3'N,137°32.4'E,5,1.9,震度１
地震リスト.csv,5/5/2007,20:50:54,新潟県上越地方,37°05.9'N,138°27.8'E,15,1.9,震度２
地震リスト.csv,5/5/2007,20:39:51,新潟県上越地方,37°05.7'N,138°27.6'E,15,2.8,震度３
地震リスト.csv,5/5/2007,18:22:26,能登半島沖,37°09.6'N,136°40.2'E,11,2.9,震度１
地震リスト.csv,5/5/2007,17:43:37,能登半島沖,37°15.6'N,136°42.8'E,6,3.3,震度２
地震リスト.csv,5/5/2007,17:09:30,新潟県上越地方,36°56.5'N,138°10.7'E,0,3.3,震度３
地震リスト.csv,5/5/2007,16:51:42,父島近海,27°02.0'N,142°11.9'E,48,4.8,震度３
地震リスト.csv,5/5/2007,13:26:01,石川県西方沖,37°04.5'N,136°26.0'E,0,3.5,震度１
地震リスト.csv,5/5/2007,10:25:14,京都府南部,35°07.8'N,135°41.5'E,11,3.5,震度２
地震リスト.csv,5/5/2007,10:19:32,八丈島東方沖,33°08.9'N,140°36.6'E,66,3.2,震度１
地震リスト.csv,5/5/2007,1:11:13,石川県西方沖,37°04.4'N,136°25.0'E,0,4.5,震度２
地震リスト.csv,5/4/2007,21:23:35,石川県西方沖,37°08.6'N,136°30.8'E,8,3.3,震度１
地震リスト.csv,5/4/2007,16:51:02,能登半島沖,37°20.2'N,136°44.9'E,6,2.9,震度１
地震リスト.csv,5/4/2007,14:08:25,能登半島沖,37°11.4'N,136°39.4'E,10,3.1,震度２
地震リスト.csv,5/4/2007,5:24:38,石川県能登地方,37°20.2'N,136°45.7'E,7,2.7,震度１
地震リスト.csv,5/4/2007,3:37:47,浦河沖,41°56.3'N,142°58.4'E,39,3.7,震度１
地震リスト.csv,5/3/2007,21:11:35,根室地方中部,43°19.7'N,145°12.6'E,76,3.9,震度２
地震リスト.csv,5/3/2007,14:09:31,熊本県熊本地方,32°23.2'N,130°39.4'E,11,3.0,震度１
地震リスト.csv,5/3/2007,3:43:41,長野県南部,35°49.1'N,137°32.1'E,6,2.4,震度２
地震リスト.csv,5/3/2007,2:25:32,奄美大島近海,28°25.9'N,129°21.7'E,18,3.3,震度２
地震リスト.csv,5/2/2007,21:50:48,岐阜県飛騨地方,36°02.2'N,137°32.0'E,6,1.6,震度１
地震リスト.csv,5/2/2007,21:47:23,石川県能登地方,37°20.2'N,136°45.5'E,7,3.4,震度２
地震リスト.csv,5/2/2007,20:44:38,石川県能登地方,37°19.8'N,136°45.7'E,7,4.7,震度４
地震リスト.csv,5/2/2007,20:10:40,石川県能登地方,37°19.7'N,136°45.8'E,7,2.8,震度１
地震リスト.csv,5/2/2007,10:34:13,宮城県中部,38°23.2'N,140°40.6'E,5,1.7,震度１
地震リスト.csv,5/2/2007,10:15:43,能登半島沖,37°14.3'N,136°41.3'E,8,3.4,震度２
地震リスト.csv,5/2/2007,8:14:27,宮城県中部,38°23.3'N,140°40.8'E,5,2.6,震度２
地震リスト.csv,5/2/2007,1:49:13,根室半島南東沖,42°53.8'N,146°26.3'E,38,3.7,震度１
地震リスト.csv,5/1/2007,21:41:30,沖縄本島近海,26°12.3'N,128°45.5'E,41,4.6,震度１
地震リスト.csv,5/1/2007,20:12:33,関東東方沖,34°02.4'N,140°57.7'E,84,4.8,震度１
地震リスト.csv,5/1/2007,17:02:37,奄美大島近海,27°50.1'N,128°49.1'E,11,3.0,震度２
地震リスト.csv,5/1/2007,16:29:45,石川県能登地方,37°19.0'N,136°45.1'E,10,3.0,震度１
地震リスト.csv,5/1/2007,7:22:35,石川県能登地方,37°18.7'N,136°46.5'E,11,3.1,震度１
地震リスト.csv,5/1/2007,3:49:11,千葉県北西部,35°48.6'N,140°07.7'E,68,3.3,震度１
地震リスト.csv,5/1/2007,1:55:38,東海道南方沖,32°13.1'N,137°40.6'E,452,5.4,震度２
地震リスト.csv,4/30/2007,23:17:55,岩手県沖,39°06.3'N,142°12.0'E,43,3.8,震度１
地震リスト.csv,4/30/2007,21:17:36,石川県能登地方,37°16.6'N,136°46.3'E,11,2.7,震度１
地震リスト.csv,4/30/2007,15:43:22,三陸沖,38°05.0'N,142°46.0'E,32,4.8,震度１
地震リスト.csv,4/30/2007,15:32:40,和歌山県北部,34°13.2'N,135°09.7'E,9,2.4,震度１
地震リスト.csv,4/30/2007,13:36:25,根室半島南東沖,42°54.0'N,146°25.5'E,39,4.2,震度２
地震リスト.csv,4/30/2007,10:23:39,種子島近海,30°22.6'N,131°17.7'E,25,4.0,震度１
地震リスト.csv,4/30/2007,6:32:16,石垣島近海,23°48.9'N,123°31.9'E,17,4.3,震度１
地震リスト.csv,4/30/2007,5:47:31,伊豆大島近海,34°45.8'N,139°22.2'E,4,1.4,震度２
地震リスト.csv,4/30/2007,5:44:23,広島県北部,34°56.7'N,132°49.1'E,9,2.7,震度１
地震リスト.csv,4/30/2007,5:41:27,奄美大島近海,28°38.8'N,129°23.3'E,13,4.9,震度４
地震リスト.csv,4/29/2007,22:44:04,紋別地方,44°25.4'N,143°10.5'E,6,3.0,震度１
地震リスト.csv,4/29/2007,20:18:03,伊豆大島近海,34°44.9'N,139°21.9'E,4,0.7,震度２
地震リスト.csv,4/29/2007,20:00:50,浦河沖,42°12.0'N,142°36.3'E,25,3.0,震度１
地震リスト.csv,4/29/2007,11:54:41,千葉県東方沖,35°33.0'N,141°01.5'E,38,3.5,震度１
地震リスト.csv,4/29/2007,7:32:53,千葉県北西部,35°39.0'N,140°06.9'E,69,4.0,震度１
地震リスト.csv,4/29/2007,1:03:42,伊豆大島近海,34°44.6'N,139°22.0'E,6,0.8,震度１
地震リスト.csv,4/28/2007,17:55:57,石川県能登地方,37°14.8'N,136°44.4'E,4,3.2,震度２
地震リスト.csv,4/28/2007,17:30:07,根室地方北部,43°41.5'N,144°46.7'E,0,4.0,震度２
地震リスト.csv,4/28/2007,9:27:25,岐阜県美濃中西部,35°43.7'N,136°37.5'E,10,4.6,震度３
地震リスト.csv,4/28/2007,7:44:09,浦河沖,41°57.6'N,142°19.6'E,69,4.1,震度２
