Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (21).csv,8/18/2000,17:40:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,17:39:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,17:39:52,三宅島近海,34°08.8'N,139°21.8'E,11,3.1,震度１
地震リスト (21).csv,8/18/2000,17:38:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,17:37:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,17:36:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,17:36:00,詳細不明,34°04.0'N,139°34.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,17:35:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,17:34:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,17:33:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,17:32:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,17:31:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,17:30:00,詳細不明,34°04.0'N,139°34.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,17:30:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,17:29:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,17:28:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,17:27:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,17:26:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,17:25:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,17:23:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,17:22:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,17:21:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,17:20:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,17:19:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,17:17:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,17:16:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,17:15:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,17:14:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,17:11:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,17:10:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,17:01:33,新島・神津島近海,34°13.3'N,139°10.6'E,11,2.3,震度１
地震リスト (21).csv,8/18/2000,16:56:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,16:53:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,16:48:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,16:47:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,16:47:58,新島・神津島近海,34°23.1'N,139°12.2'E,0,1.5,震度１
地震リスト (21).csv,8/18/2000,16:44:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,16:41:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,16:39:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,16:38:55,新島・神津島近海,34°19.5'N,139°08.9'E,1,2.0,震度２
地震リスト (21).csv,8/18/2000,16:37:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,16:34:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,16:32:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,16:29:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,16:26:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,16:23:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,16:21:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,16:18:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,16:14:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,16:11:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,16:08:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,16:05:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,16:00:12,新島・神津島近海,34°14.5'N,139°10.4'E,10,2.7,震度２
地震リスト (21).csv,8/18/2000,15:39:52,新島・神津島近海,34°20.6'N,139°09.8'E,0,2.0,震度１
地震リスト (21).csv,8/18/2000,15:33:01,三宅島近海,34°10.1'N,139°21.1'E,16,2.8,震度１
地震リスト (21).csv,8/18/2000,15:20:57,新島・神津島近海,34°17.4'N,139°11.4'E,9,3.2,震度３
地震リスト (21).csv,8/18/2000,15:17:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,15:05:34,新島・神津島近海,34°17.8'N,139°11.7'E,7,1.7,震度１
地震リスト (21).csv,8/18/2000,15:03:31,新島・神津島近海,34°18.3'N,139°11.7'E,7,2.4,震度１
地震リスト (21).csv,8/18/2000,14:55:07,新島・神津島近海,34°18.0'N,139°11.7'E,5,2.2,震度１
地震リスト (21).csv,8/18/2000,14:39:30,新島・神津島近海,34°18.5'N,139°10.6'E,9,2.7,震度３
地震リスト (21).csv,8/18/2000,14:22:12,新島・神津島近海,34°17.9'N,139°11.6'E,7,2.1,震度１
地震リスト (21).csv,8/18/2000,14:20:05,新島・神津島近海,34°19.4'N,139°10.5'E,0,1.7,震度１
地震リスト (21).csv,8/18/2000,14:17:31,新島・神津島近海,34°12.7'N,139°11.4'E,13,3.1,震度２
地震リスト (21).csv,8/18/2000,14:08:51,新島・神津島近海,34°17.6'N,139°11.3'E,9,2.3,震度１
地震リスト (21).csv,8/18/2000,14:07:54,新島・神津島近海,34°20.7'N,139°08.8'E,0,2.2,震度１
地震リスト (21).csv,8/18/2000,14:04:59,新島・神津島近海,34°17.7'N,139°10.3'E,6,2.5,震度２
地震リスト (21).csv,8/18/2000,14:04:08,新島・神津島近海,34°13.5'N,139°12.2'E,13,2.8,震度１
地震リスト (21).csv,8/18/2000,14:00:03,新島・神津島近海,34°18.5'N,139°12.2'E,3,2.3,震度２
地震リスト (21).csv,8/18/2000,13:53:02,新島・神津島近海,34°17.8'N,139°11.6'E,9,2.4,震度１
地震リスト (21).csv,8/18/2000,13:47:45,新島・神津島近海,34°17.6'N,139°10.7'E,7,2.0,震度１
地震リスト (21).csv,8/18/2000,13:39:00,詳細不明,34°32.0'N,139°17.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,13:39:45,新島・神津島近海,34°19.9'N,139°11.1'E,4,2.2,震度１
地震リスト (21).csv,8/18/2000,13:37:20,新島・神津島近海,34°19.9'N,139°10.8'E,4,1.7,震度１
地震リスト (21).csv,8/18/2000,13:32:02,新島・神津島近海,34°10.9'N,139°16.7'E,15,3.0,震度２
地震リスト (21).csv,8/18/2000,13:29:50,新島・神津島近海,34°18.7'N,139°10.0'E,4,2.2,震度１
地震リスト (21).csv,8/18/2000,13:27:01,新島・神津島近海,34°14.2'N,139°08.9'E,11,2.4,震度１
地震リスト (21).csv,8/18/2000,13:22:16,新島・神津島近海,34°17.9'N,139°12.0'E,8,2.2,震度１
地震リスト (21).csv,8/18/2000,13:13:36,新島・神津島近海,34°19.7'N,139°10.6'E,4,2.5,震度３
地震リスト (21).csv,8/18/2000,13:08:27,新島・神津島近海,34°21.6'N,139°10.0'E,6,2.2,震度１
地震リスト (21).csv,8/18/2000,13:07:00,新島・神津島近海,34°20.1'N,139°09.0'E,3,2.1,震度１
地震リスト (21).csv,8/18/2000,13:06:18,新島・神津島近海,34°17.6'N,139°11.4'E,2,2.0,震度２
地震リスト (21).csv,8/18/2000,13:02:52,新島・神津島近海,34°20.8'N,139°10.1'E,0,2.3,震度２
地震リスト (21).csv,8/18/2000,13:02:01,新島・神津島近海,34°20.5'N,139°12.7'E,8,3.1,震度２
地震リスト (21).csv,8/18/2000,12:59:00,詳細不明,34°19.0'N,139°13.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,12:58:34,新島・神津島近海,34°17.3'N,139°11.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,12:57:57,新島・神津島近海,34°18.1'N,139°09.1'E,0,1.5,震度１
地震リスト (21).csv,8/18/2000,12:56:12,新島・神津島近海,34°20.0'N,139°09.6'E,7,2.9,震度３
地震リスト (21).csv,8/18/2000,12:54:00,詳細不明,34°19.0'N,139°13.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,12:53:14,新島・神津島近海,34°16.3'N,139°08.7'E,13,2.7,震度２
地震リスト (21).csv,8/18/2000,12:52:00,詳細不明,34°19.0'N,139°13.0'E,0,不明,震度２
地震リスト (21).csv,8/18/2000,12:51:16,新島・神津島近海,34°12.6'N,139°13.8'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,12:50:32,新島・神津島近海,34°11.6'N,139°11.9'E,9,3.2,震度２
地震リスト (21).csv,8/18/2000,12:50:22,新島・神津島近海,34°18.8'N,139°11.1'E,0,3.1,震度２
地震リスト (21).csv,8/18/2000,12:49:13,新島・神津島近海,34°17.6'N,139°10.4'E,7,5.1,震度６弱
地震リスト (21).csv,8/18/2000,12:47:00,詳細不明,34°19.0'N,139°13.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,12:39:29,三宅島近海,34°09.4'N,139°30.2'E,17,3.0,震度１
地震リスト (21).csv,8/18/2000,12:38:28,新島・神津島近海,34°12.0'N,139°11.7'E,10,3.3,震度３
地震リスト (21).csv,8/18/2000,12:37:05,新島・神津島近海,34°11.9'N,139°10.3'E,12,2.4,震度２
地震リスト (21).csv,8/18/2000,12:29:49,新島・神津島近海,34°20.0'N,139°10.0'E,0,1.6,震度１
地震リスト (21).csv,8/18/2000,12:26:13,新島・神津島近海,34°17.4'N,139°09.9'E,7,3.0,震度３
地震リスト (21).csv,8/18/2000,12:25:00,詳細不明,34°19.0'N,139°13.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,12:20:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,12:20:13,新島・神津島近海,34°17.8'N,139°12.0'E,5,2.1,震度１
地震リスト (21).csv,8/18/2000,12:18:51,新島・神津島近海,34°12.1'N,139°13.3'E,13,2.3,震度１
地震リスト (21).csv,8/18/2000,12:17:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,12:15:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,12:14:00,詳細不明,34°19.0'N,139°13.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,12:12:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,12:11:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,12:11:19,新島・神津島近海,34°17.7'N,139°11.3'E,8,3.0,震度２
地震リスト (21).csv,8/18/2000,11:59:19,新島・神津島近海,34°10.3'N,139°12.8'E,13,2.7,震度１
地震リスト (21).csv,8/18/2000,11:57:04,新島・神津島近海,34°19.2'N,139°10.7'E,5,2.6,震度１
地震リスト (21).csv,8/18/2000,11:56:11,新島・神津島近海,34°09.8'N,139°10.3'E,12,2.6,震度２
地震リスト (21).csv,8/18/2000,11:54:46,新島・神津島近海,34°17.7'N,139°09.5'E,4,2.8,震度２
地震リスト (21).csv,8/18/2000,11:52:49,新島・神津島近海,34°16.9'N,139°10.0'E,9,2.7,震度１
地震リスト (21).csv,8/18/2000,11:49:34,新島・神津島近海,34°14.9'N,139°10.2'E,11,2.5,震度１
地震リスト (21).csv,8/18/2000,11:43:54,三宅島近海,34°11.4'N,139°21.8'E,28,不明,震度１
地震リスト (21).csv,8/18/2000,11:42:15,新島・神津島近海,34°18.1'N,139°11.1'E,6,2.1,震度１
地震リスト (21).csv,8/18/2000,11:40:15,新島・神津島近海,34°17.6'N,139°11.4'E,4,2.7,震度１
地震リスト (21).csv,8/18/2000,11:39:00,詳細不明,34°19.0'N,139°13.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,11:36:19,新島・神津島近海,34°19.1'N,139°11.0'E,4,3.0,震度３
地震リスト (21).csv,8/18/2000,11:32:48,新島・神津島近海,34°19.8'N,139°12.4'E,4,2.0,震度１
地震リスト (21).csv,8/18/2000,11:30:00,三宅島近海,33°57.1'N,139°28.8'E,16,3.9,震度２
地震リスト (21).csv,8/18/2000,11:29:00,詳細不明,34°19.0'N,139°13.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,11:27:00,詳細不明,34°19.0'N,139°13.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,11:26:00,詳細不明,34°19.0'N,139°13.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,11:25:00,詳細不明,34°19.0'N,139°13.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,11:23:00,詳細不明,34°19.0'N,139°13.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,11:22:00,詳細不明,34°19.0'N,139°13.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,11:21:00,詳細不明,34°19.0'N,139°13.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,11:19:44,新島・神津島近海,34°18.0'N,139°10.0'E,2,2.5,震度３
地震リスト (21).csv,8/18/2000,11:17:11,新島・神津島近海,34°17.7'N,139°09.4'E,1,2.3,震度１
地震リスト (21).csv,8/18/2000,11:16:28,新島・神津島近海,34°16.9'N,139°11.6'E,7,2.7,震度１
地震リスト (21).csv,8/18/2000,11:13:00,詳細不明,34°19.0'N,139°13.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,11:13:21,新島・神津島近海,34°18.8'N,139°10.2'E,1,2.3,震度２
地震リスト (21).csv,8/18/2000,11:12:35,新島・神津島近海,34°16.9'N,139°09.6'E,7,2.8,震度１
地震リスト (21).csv,8/18/2000,11:10:48,三宅島近海,34°09.0'N,139°18.9'E,16,2.9,震度２
地震リスト (21).csv,8/18/2000,11:09:00,詳細不明,34°19.0'N,139°13.0'E,0,不明,震度２
地震リスト (21).csv,8/18/2000,11:08:00,詳細不明,34°19.0'N,139°13.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,11:08:42,三宅島近海,34°10.5'N,139°19.2'E,15,4.9,震度４
地震リスト (21).csv,8/18/2000,11:07:52,新島・神津島近海,34°14.6'N,139°10.7'E,10,2.4,震度１
地震リスト (21).csv,8/18/2000,11:07:06,新島・神津島近海,34°16.6'N,139°12.7'E,4,3.0,震度１
地震リスト (21).csv,8/18/2000,11:05:49,新島・神津島近海,34°10.8'N,139°13.4'E,13,3.3,震度２
地震リスト (21).csv,8/18/2000,11:04:07,新島・神津島近海,34°10.7'N,139°16.5'E,14,2.7,震度１
地震リスト (21).csv,8/18/2000,11:03:41,新島・神津島近海,34°15.1'N,139°10.3'E,9,2.4,震度１
地震リスト (21).csv,8/18/2000,11:02:00,詳細不明,34°19.0'N,139°13.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,11:01:57,三宅島近海,34°12.8'N,139°27.5'E,25,3.0,震度２
地震リスト (21).csv,8/18/2000,11:00:44,新島・神津島近海,34°17.3'N,139°12.0'E,9,不明,震度１
地震リスト (21).csv,8/18/2000,10:59:31,新島・神津島近海,34°14.4'N,139°10.8'E,12,2.7,震度２
地震リスト (21).csv,8/18/2000,10:58:39,新島・神津島近海,34°15.4'N,139°09.4'E,8,3.6,震度３
地震リスト (21).csv,8/18/2000,10:57:00,詳細不明,34°11.0'N,139°08.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,10:57:45,新島・神津島近海,34°17.1'N,139°12.4'E,5,3.3,震度２
地震リスト (21).csv,8/18/2000,10:56:49,新島・神津島近海,34°14.2'N,139°15.6'E,7,3.7,震度４
地震リスト (21).csv,8/18/2000,10:55:16,新島・神津島近海,34°11.2'N,139°16.1'E,12,3.7,震度３
地震リスト (21).csv,8/18/2000,10:54:09,新島・神津島近海,34°16.5'N,139°10.9'E,7,3.5,震度３
地震リスト (21).csv,8/18/2000,10:53:00,詳細不明,34°23.0'N,139°16.0'E,0,不明,震度２
地震リスト (21).csv,8/18/2000,10:53:00,詳細不明,34°11.0'N,139°08.0'E,0,不明,震度２
地震リスト (21).csv,8/18/2000,10:53:00,詳細不明,34°43.0'N,139°26.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,10:52:23,新島・神津島近海,34°12.0'N,139°14.4'E,12,6.1,震度６弱
地震リスト (21).csv,8/18/2000,9:54:43,新島・神津島近海,34°11.0'N,139°14.1'E,14,2.8,震度１
地震リスト (21).csv,8/18/2000,9:39:49,新島・神津島近海,34°12.9'N,139°09.1'E,14,2.4,震度１
地震リスト (21).csv,8/18/2000,8:16:24,新島・神津島近海,34°12.5'N,139°14.4'E,14,2.5,震度１
地震リスト (21).csv,8/18/2000,7:59:10,新島・神津島近海,34°12.5'N,139°13.3'E,13,3.2,震度２
地震リスト (21).csv,8/18/2000,7:45:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,6:51:14,三宅島近海,34°09.7'N,139°19.8'E,15,3.2,震度２
地震リスト (21).csv,8/18/2000,5:21:06,天草灘,32°33.9'N,129°59.2'E,10,3.2,震度２
地震リスト (21).csv,8/18/2000,4:53:14,東京都２３区,35°42.9'N,139°41.8'E,33,3.6,震度３
地震リスト (21).csv,8/18/2000,4:08:00,詳細不明,34°04.0'N,139°29.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,4:07:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度２
地震リスト (21).csv,8/18/2000,4:03:00,詳細不明,34°04.0'N,139°29.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,4:02:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,4:01:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,4:00:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,3:59:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,3:58:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度２
地震リスト (21).csv,8/18/2000,3:57:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度２
地震リスト (21).csv,8/18/2000,3:56:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,3:55:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,3:54:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,3:53:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,3:52:00,詳細不明,34°04.0'N,139°29.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,3:51:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,3:49:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,3:48:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,3:46:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,3:45:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,3:44:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,3:42:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,3:41:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,3:40:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,3:39:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,3:37:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,3:36:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,3:35:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,3:34:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,3:32:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,3:31:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,3:30:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,3:30:00,詳細不明,34°04.0'N,139°29.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,3:29:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,3:28:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,3:27:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,3:26:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度２
地震リスト (21).csv,8/18/2000,3:25:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,3:25:39,三宅島近海,34°09.4'N,139°20.2'E,17,2.8,震度１
地震リスト (21).csv,8/18/2000,3:24:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,3:21:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,3:17:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,3:08:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,3:06:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,3:05:00,詳細不明,34°04.0'N,139°34.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,3:04:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,3:03:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,3:02:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,3:01:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,3:00:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,3:00:00,詳細不明,34°04.0'N,139°34.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,2:59:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,2:58:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,2:58:00,詳細不明,34°04.0'N,139°34.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,2:56:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,2:55:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,2:54:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,2:53:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,2:52:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,2:51:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,2:50:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,2:49:26,三宅島近海,34°02.0'N,139°22.8'E,11,2.7,震度１
地震リスト (21).csv,8/18/2000,2:47:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,2:45:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,2:39:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,2:38:55,三宅島近海,34°06.2'N,139°22.6'E,15,2.8,震度１
地震リスト (21).csv,8/18/2000,2:38:39,三宅島近海,34°06.4'N,139°24.0'E,18,2.8,震度１
地震リスト (21).csv,8/18/2000,2:27:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,2:27:43,薩摩半島西方沖,30°49.1'N,129°48.3'E,14,4.2,震度２
地震リスト (21).csv,8/18/2000,2:17:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,2:12:35,三宅島近海,34°09.0'N,139°24.6'E,12,2.7,震度１
地震リスト (21).csv,8/18/2000,2:03:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,1:46:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,1:37:27,三宅島近海,34°08.7'N,139°23.5'E,13,2.8,震度１
地震リスト (21).csv,8/18/2000,1:27:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,1:10:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,1:06:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,0:49:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (21).csv,8/18/2000,0:42:07,新島・神津島近海,34°12.6'N,139°10.6'E,13,2.3,震度１
地震リスト (21).csv,8/18/2000,0:29:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度２
