Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (2).csv,1/17/1995,7:38:15,兵庫県南東部,34°41.8'N,135°10.3'E,15,3.5,震度２
地震リスト (2).csv,1/17/1995,7:31:42,兵庫県南東部,34°42.9'N,135°13.4'E,12,3.3,震度２
地震リスト (2).csv,1/17/1995,7:26:19,兵庫県南東部,34°40.9'N,135°09.1'E,12,3.4,震度２
地震リスト (2).csv,1/17/1995,7:23:28,兵庫県南東部,34°39.4'N,135°06.7'E,10,2.6,震度１
地震リスト (2).csv,1/17/1995,7:09:48,淡路島付近,34°31.3'N,134°54.7'E,11,3.1,震度１
地震リスト (2).csv,1/17/1995,7:05:47,淡路島付近,34°31.6'N,134°54.9'E,11,2.8,震度１
地震リスト (2).csv,1/17/1995,7:00:36,淡路島付近,34°28.8'N,134°51.0'E,9,4.4,震度３
地震リスト (2).csv,1/17/1995,6:55:37,兵庫県南東部,34°39.6'N,135°07.9'E,13,3.1,震度２
地震リスト (2).csv,1/17/1995,6:54:34,播磨灘,34°33.1'N,134°55.6'E,13,4.4,震度２
地震リスト (2).csv,1/17/1995,6:43:46,兵庫県南東部,34°42.2'N,135°10.5'E,12,3.3,震度１
地震リスト (2).csv,1/17/1995,6:42:54,淡路島付近,34°32.4'N,134°55.5'E,12,4.6,震度２
地震リスト (2).csv,1/17/1995,6:42:48,兵庫県南東部,34°47.0'N,135°25.2'E,15,4.5,震度２
地震リスト (2).csv,1/17/1995,6:40:40,兵庫県南東部,34°41.7'N,135°10.5'E,14,4.0,震度２
地震リスト (2).csv,1/17/1995,6:37:00,淡路島付近,34°31.6'N,134°54.6'E,13,2.8,震度１
地震リスト (2).csv,1/17/1995,6:35:26,兵庫県南東部,34°40.2'N,135°07.1'E,13,3.2,震度１
地震リスト (2).csv,1/17/1995,6:33:15,兵庫県南東部,34°42.4'N,135°11.6'E,6,3.9,震度２
地震リスト (2).csv,1/17/1995,6:31:07,兵庫県南東部,34°41.6'N,135°11.2'E,14,3.3,震度１
地震リスト (2).csv,1/17/1995,6:29:53,淡路島付近,34°34.3'N,134°58.7'E,13,不明,震度１
地震リスト (2).csv,1/17/1995,6:29:00,淡路島付近,34°31.5'N,134°54.7'E,12,5.0,震度２
地震リスト (2).csv,1/17/1995,6:28:04,大阪湾,34°37.9'N,135°04.9'E,12,2.7,震度１
地震リスト (2).csv,1/17/1995,6:27:48,播磨灘,34°33.7'N,134°56.2'E,12,3.1,震度１
地震リスト (2).csv,1/17/1995,6:27:31,淡路島付近,34°31.5'N,134°55.6'E,12,2.8,震度１
地震リスト (2).csv,1/17/1995,6:27:15,兵庫県南東部,34°39.0'N,135°06.8'E,13,2.9,震度１
地震リスト (2).csv,1/17/1995,6:25:35,淡路島付近,34°34.6'N,134°59.9'E,14,3.1,震度１
地震リスト (2).csv,1/17/1995,6:21:08,兵庫県南東部,34°41.4'N,135°10.5'E,13,3.2,震度１
地震リスト (2).csv,1/17/1995,6:20:04,淡路島付近,34°30.6'N,134°53.7'E,13,3.6,震度１
地震リスト (2).csv,1/17/1995,6:18:31,兵庫県南東部,34°39.0'N,135°06.4'E,13,3.6,震度１
地震リスト (2).csv,1/17/1995,6:14:59,淡路島付近,34°30.8'N,134°53.3'E,11,3.8,震度１
地震リスト (2).csv,1/17/1995,6:12:43,大阪湾,34°36.6'N,135°07.2'E,12,2.8,震度１
地震リスト (2).csv,1/17/1995,6:11:46,兵庫県南東部,34°41.5'N,135°10.9'E,13,2.9,震度１
地震リスト (2).csv,1/17/1995,6:10:18,淡路島付近,34°35.3'N,135°01.0'E,11,3.5,震度１
地震リスト (2).csv,1/17/1995,6:08:33,淡路島付近,34°30.1'N,134°52.1'E,11,3.3,震度１
地震リスト (2).csv,1/17/1995,6:08:10,淡路島付近,34°31.5'N,134°54.2'E,12,3.5,震度１
地震リスト (2).csv,1/17/1995,6:06:16,播磨灘,34°36.2'N,134°59.2'E,13,2.8,震度１
地震リスト (2).csv,1/17/1995,6:05:20,兵庫県南東部,34°40.6'N,135°08.5'E,17,3.8,震度２
地震リスト (2).csv,1/17/1995,6:05:10,淡路島付近,34°34.4'N,134°58.6'E,10,3.1,震度１
地震リスト (2).csv,1/17/1995,6:04:18,淡路島付近,34°34.8'N,134°59.6'E,12,3.2,震度１
地震リスト (2).csv,1/17/1995,5:56:06,兵庫県南東部,34°40.3'N,135°10.8'E,11,不明,震度２
地震リスト (2).csv,1/17/1995,5:54:30,兵庫県南東部,34°38.0'N,135°04.3'E,13,3.8,震度２
地震リスト (2).csv,1/17/1995,5:54:04,兵庫県南東部,34°39.8'N,135°11.0'E,13,3.6,震度２
地震リスト (2).csv,1/17/1995,5:53:12,兵庫県南東部,34°40.7'N,135°09.0'E,9,5.0,震度４
地震リスト (2).csv,1/17/1995,5:52:40,淡路島付近,34°34.0'N,134°59.7'E,15,3.3,震度１
地震リスト (2).csv,1/17/1995,5:52:07,兵庫県南東部,34°40.1'N,135°08.7'E,15,4.0,震度３
地震リスト (2).csv,1/17/1995,5:51:47,大阪湾,34°36.1'N,135°03.0'E,14,4.2,震度２
地震リスト (2).csv,1/17/1995,5:51:05,淡路島付近,34°35.5'N,134°59.9'E,12,3.8,震度２
地震リスト (2).csv,1/17/1995,5:50:24,兵庫県南東部,34°39.3'N,135°07.8'E,13,5.2,震度４
地震リスト (2).csv,1/17/1995,5:49:49,兵庫県南東部,34°39.6'N,135°06.9'E,12,4.5,震度４
地震リスト (2).csv,1/17/1995,5:49:35,大阪湾,34°37.4'N,135°04.3'E,13,4.2,震度３
地震リスト (2).csv,1/17/1995,5:49:15,大阪湾,34°37.2'N,135°04.7'E,14,4.4,震度２
地震リスト (2).csv,1/17/1995,5:46:52,大阪湾,34°35.9'N,135°02.1'E,16,7.3,震度７
地震リスト (2).csv,1/16/1995,19:12:49,新島・神津島近海,34°19.2'N,139°10.5'E,12,3.3,震度３
地震リスト (2).csv,1/16/1995,18:28:03,大阪湾,34°36.0'N,135°02.1'E,18,3.7,震度１
地震リスト (2).csv,1/16/1995,1:33:11,長崎県島原半島,32°45.8'N,130°17.1'E,0,2.4,震度１
地震リスト (2).csv,1/15/1995,13:45:10,三陸沖,40°37.5'N,143°53.3'E,0,5.2,震度１
地震リスト (2).csv,1/15/1995,11:40:20,沖縄本島近海,27°30.7'N,128°27.6'E,46,5.5,震度４
地震リスト (2).csv,1/15/1995,4:48:15,根室半島南東沖,43°18.1'N,146°02.5'E,76,4.2,震度１
地震リスト (2).csv,1/14/1995,21:21:23,三陸沖,39°28.0'N,143°25.3'E,4,5.4,震度２
地震リスト (2).csv,1/14/1995,17:31:49,石垣島近海,24°29.0'N,124°04.9'E,51,3.1,震度２
地震リスト (2).csv,1/14/1995,11:45:25,八丈島東方沖,33°27.7'N,140°54.4'E,69,4.2,震度２
地震リスト (2).csv,1/14/1995,2:15:20,千葉県北東部,35°25.3'N,140°20.1'E,43,3.9,震度１
地震リスト (2).csv,1/13/1995,15:52:24,岩手県沖,40°24.1'N,142°12.9'E,47,3.9,震度１
地震リスト (2).csv,1/13/1995,15:16:08,新島・神津島近海,34°16.4'N,139°13.2'E,8,4.6,震度３
地震リスト (2).csv,1/13/1995,12:13:00,北海道東方沖,42°58.7'N,147°03.7'E,38,5.7,震度２
地震リスト (2).csv,1/13/1995,8:29:39,新島・神津島近海,34°17.1'N,139°09.4'E,1,5.0,震度４
地震リスト (2).csv,1/13/1995,5:52:20,長崎県島原半島,32°45.2'N,130°18.4'E,0,2.0,震度１
地震リスト (2).csv,1/12/1995,22:51:01,沖縄本島近海,26°01.2'N,126°44.1'E,58,3.3,震度１
地震リスト (2).csv,1/12/1995,19:26:48,北海道東方沖,43°44.1'N,147°19.7'E,37,6.0,震度３
地震リスト (2).csv,1/11/1995,21:02:43,岩手県沖,40°03.2'N,142°11.8'E,52,3.9,震度１
地震リスト (2).csv,1/11/1995,16:48:24,浦河沖,41°50.5'N,142°35.8'E,56,5.4,震度３
地震リスト (2).csv,1/11/1995,12:40:34,茨城県沖,35°58.1'N,141°30.8'E,33,4.5,震度１
地震リスト (2).csv,1/11/1995,10:28:33,鹿児島県薩摩地方,32°04.5'N,130°33.4'E,12,3.7,震度１
地震リスト (2).csv,1/11/1995,2:57:27,長崎県島原半島,32°45.4'N,130°18.5'E,1,2.1,震度１
地震リスト (2).csv,1/10/1995,20:16:25,青森県東方沖,41°29.0'N,142°01.0'E,70,4.5,震度２
地震リスト (2).csv,1/10/1995,11:32:42,岩手県沖,40°23.2'N,142°12.4'E,47,4.0,震度１
地震リスト (2).csv,1/10/1995,3:00:18,茨城県沖,35°56.2'N,141°25.6'E,43,6.2,震度３
地震リスト (2).csv,1/9/1995,9:57:10,岩手県沖,40°23.9'N,142°13.1'E,46,3.7,震度１
地震リスト (2).csv,1/8/1995,18:37:13,岩手県沖,40°09.6'N,142°32.0'E,31,4.7,震度２
地震リスト (2).csv,1/8/1995,17:47:17,栃木県北部,36°39.2'N,139°29.1'E,10,2.3,震度１
地震リスト (2).csv,1/8/1995,17:35:46,岩手県沖,40°24.0'N,142°11.2'E,53,4.1,震度２
地震リスト (2).csv,1/8/1995,9:45:35,宮古島近海,25°02.0'N,126°06.8'E,74,3.9,震度１
地震リスト (2).csv,1/8/1995,8:45:34,岩手県沖,40°18.0'N,142°15.7'E,48,4.3,震度２
地震リスト (2).csv,1/8/1995,5:46:23,茨城県南部,36°17.7'N,139°57.5'E,69,3.2,震度１
地震リスト (2).csv,1/8/1995,4:28:18,茨城県南部,36°18.7'N,139°57.4'E,71,4.5,震度２
地震リスト (2).csv,1/7/1995,22:24:46,三陸沖,40°13.5'N,143°36.8'E,8,5.3,震度１
地震リスト (2).csv,1/7/1995,21:34:40,茨城県南部,36°18.1'N,139°58.6'E,71,5.4,震度４
地震リスト (2).csv,1/7/1995,16:14:50,岩手県沖,40°10.0'N,142°31.7'E,29,5.2,震度２
地震リスト (2).csv,1/7/1995,14:46:53,岩手県沖,40°21.4'N,142°21.4'E,42,4.1,震度１
地震リスト (2).csv,1/7/1995,11:36:09,岩手県沖,40°16.8'N,142°25.2'E,38,6.2,震度３
地震リスト (2).csv,1/7/1995,11:22:21,和歌山県北部,34°13.3'N,135°13.6'E,7,2.1,震度１
地震リスト (2).csv,1/7/1995,10:53:03,岩手県沖,40°23.8'N,142°10.2'E,45,4.0,震度１
地震リスト (2).csv,1/7/1995,7:45:13,岩手県沖,40°13.5'N,142°15.6'E,39,4.0,震度１
地震リスト (2).csv,1/7/1995,7:37:37,岩手県沖,40°13.4'N,142°18.3'E,48,7.2,震度５
地震リスト (2).csv,1/7/1995,0:17:00,日向灘,31°44.3'N,131°40.1'E,49,3.3,震度１
地震リスト (2).csv,1/7/1995,0:09:15,岩手県沖,39°05.1'N,142°09.8'E,49,3.5,震度１
地震リスト (2).csv,1/6/1995,21:35:22,三河湾,34°42.4'N,137°06.5'E,12,3.6,震度２
地震リスト (2).csv,1/6/1995,18:40:30,新島・神津島近海,34°09.1'N,139°07.5'E,11,4.7,震度４
地震リスト (2).csv,1/6/1995,8:35:04,浦河沖,41°50.1'N,142°33.8'E,51,3.8,震度１
地震リスト (2).csv,1/5/1995,21:07:34,三陸沖,39°11.0'N,143°50.5'E,4,5.2,震度１
地震リスト (2).csv,1/5/1995,18:44:17,岩手県沖,40°19.6'N,142°17.1'E,44,4.0,震度１
地震リスト (2).csv,1/5/1995,18:18:41,三陸沖,39°18.7'N,143°40.3'E,0,5.4,震度１
地震リスト (2).csv,1/5/1995,14:12:28,神奈川県東部,35°26.6'N,139°38.6'E,112,3.8,震度１
地震リスト (2).csv,1/5/1995,8:38:20,岩手県沖,40°24.6'N,142°16.1'E,48,4.4,震度１
地震リスト (2).csv,1/5/1995,8:14:44,北海道東方沖,43°07.7'N,147°16.0'E,44,5.3,震度２
地震リスト (2).csv,1/5/1995,0:36:53,宮城県沖,37°58.9'N,141°49.4'E,87,4.6,震度２
地震リスト (2).csv,1/4/1995,17:01:43,岩手県沖,40°24.9'N,142°14.9'E,46,4.4,震度１
地震リスト (2).csv,1/4/1995,13:54:50,三陸沖,40°16.4'N,143°34.7'E,3,4.9,震度１
地震リスト (2).csv,1/4/1995,13:51:13,三陸沖,40°29.2'N,143°42.8'E,1,4.8,震度１
地震リスト (2).csv,1/3/1995,15:01:25,三陸沖,40°27.9'N,143°42.0'E,0,5.1,震度１
地震リスト (2).csv,1/3/1995,13:42:35,十勝地方南部,42°15.8'N,143°09.1'E,65,4.3,震度２
地震リスト (2).csv,1/3/1995,13:09:49,和歌山県北部,34°05.7'N,135°11.4'E,13,3.9,震度３
地震リスト (2).csv,1/3/1995,6:08:57,三陸沖,40°30.4'N,143°45.1'E,0,5.2,震度１
地震リスト (2).csv,1/3/1995,5:58:16,三陸沖,40°32.2'N,143°42.5'E,0,5.4,震度１
地震リスト (2).csv,1/3/1995,1:42:36,岩手県沖,40°09.4'N,142°32.3'E,34,4.4,震度２
地震リスト (2).csv,1/2/1995,8:44:48,北海道東方沖,43°22.4'N,147°17.8'E,45,4.8,震度１
地震リスト (2).csv,1/2/1995,0:31:40,八丈島東方沖,32°45.6'N,140°18.8'E,141,5.1,震度２
地震リスト (2).csv,1/1/1995,21:30:04,岩手県沖,40°04.2'N,142°45.3'E,25,5.0,震度２
地震リスト (2).csv,1/1/1995,16:18:29,三陸沖,40°36.3'N,143°48.8'E,3,4.8,震度１
地震リスト (2).csv,1/1/1995,15:59:56,三陸沖,40°36.3'N,143°50.4'E,0,6.4,震度２
地震リスト (2).csv,1/1/1995,5:52:26,千葉県北西部,35°37.7'N,140°06.2'E,77,4.8,震度４
地震リスト (2).csv,1/1/1995,2:42:49,岩手県沖,40°06.3'N,143°00.6'E,0,4.4,震度１
地震リスト (2).csv,1/1/1995,2:17:26,岩手県沖,40°12.5'N,142°37.7'E,23,4.7,震度１
地震リスト.csv,12/31/1995,11:58:49,滋賀県北部,35°17.4'N,136°21.2'E,14,3.1,震度１
地震リスト.csv,12/31/1995,5:45:13,青森県東方沖,40°48.0'N,143°34.5'E,3,5.6,震度２
地震リスト.csv,12/31/1995,1:15:31,鳥島近海,31°08.7'N,140°46.6'E,147,5.4,震度１
地震リスト.csv,12/30/1995,21:23:10,宮古島北西沖,25°37.7'N,124°46.7'E,8,6.1,震度２
地震リスト.csv,12/30/1995,21:17:35,青森県東方沖,40°43.1'N,143°32.5'E,0,6.2,震度２
地震リスト.csv,12/30/1995,21:11:05,三陸沖,40°42.0'N,143°45.1'E,0,6.5,震度２
地震リスト.csv,12/30/1995,20:49:53,北海道南西沖,41°20.5'N,140°03.2'E,9,2.7,震度１
地震リスト.csv,12/30/1995,13:41:30,北海道南西沖,41°20.5'N,140°02.6'E,9,3.0,震度２
地震リスト.csv,12/30/1995,13:41:17,岩手県沖,39°38.3'N,142°05.0'E,53,3.8,震度１
地震リスト.csv,12/30/1995,13:38:44,北海道南西沖,41°20.4'N,140°03.3'E,8,3.5,震度３
地震リスト.csv,12/30/1995,5:47:51,紀伊水道,34°12.8'N,135°06.8'E,12,2.4,震度１
地震リスト.csv,12/29/1995,8:46:11,和歌山県北部,34°09.6'N,135°11.2'E,9,2.6,震度１
地震リスト.csv,12/27/1995,21:46:15,沖縄本島近海,26°30.3'N,128°48.2'E,57,4.4,震度１
地震リスト.csv,12/27/1995,16:44:00,西表島付近,24°00.0'N,123°35.1'E,26,3.6,震度２
地震リスト.csv,12/27/1995,9:18:15,播磨灘,34°26.7'N,134°47.5'E,10,3.8,震度３
地震リスト.csv,12/27/1995,6:34:41,和歌山県北部,34°11.9'N,135°25.3'E,8,2.7,震度１
地震リスト.csv,12/26/1995,14:47:45,福島県沖,37°20.0'N,141°55.7'E,35,4.0,震度１
地震リスト.csv,12/26/1995,10:38:40,沖縄本島近海,27°03.4'N,127°36.4'E,72,4.0,震度１
地震リスト.csv,12/25/1995,6:30:43,薩摩半島西方沖,31°39.3'N,130°09.6'E,8,3.3,震度１
地震リスト.csv,12/24/1995,20:20:22,空知地方中部,43°39.5'N,141°42.3'E,9,2.7,震度２
地震リスト.csv,12/24/1995,19:53:29,岩手県沖,40°16.9'N,142°15.6'E,46,3.9,震度２
地震リスト.csv,12/24/1995,18:05:32,奄美大島近海,27°44.9'N,129°45.3'E,66,4.0,震度２
地震リスト.csv,12/24/1995,17:57:06,奄美大島近海,28°10.0'N,130°13.1'E,29,2.9,震度１
地震リスト.csv,12/23/1995,23:45:48,神奈川県西部,35°29.1'N,139°22.9'E,118,3.2,震度１
地震リスト.csv,12/23/1995,21:36:33,紀伊水道,34°12.9'N,135°06.7'E,9,3.6,震度２
地震リスト.csv,12/23/1995,10:28:17,和歌山県北部,34°16.0'N,135°09.6'E,13,3.0,震度１
地震リスト.csv,12/23/1995,4:53:30,紀伊水道,34°12.9'N,135°06.7'E,10,2.6,震度１
地震リスト.csv,12/22/1995,21:41:42,紀伊水道,34°12.5'N,135°06.6'E,9,4.2,震度４
地震リスト.csv,12/22/1995,19:07:12,播磨灘,34°28.0'N,134°50.8'E,12,3.9,震度３
地震リスト.csv,12/22/1995,18:03:48,奄美大島近海,27°58.7'N,130°08.4'E,46,4.0,震度１
地震リスト.csv,12/22/1995,14:52:29,山形県村山地方,38°12.2'N,140°23.0'E,11,4.6,震度３
地震リスト.csv,12/22/1995,13:39:34,北海道南西沖,41°21.3'N,140°02.2'E,10,3.3,震度２
地震リスト.csv,12/22/1995,13:18:28,四国沖,33°23.4'N,134°37.1'E,41,3.9,震度１
地震リスト.csv,12/22/1995,10:05:47,岩手県沖,40°09.9'N,142°31.3'E,33,4.3,震度１
地震リスト.csv,12/22/1995,5:24:53,トカラ列島近海,29°19.1'N,129°20.2'E,31,3.5,震度１
地震リスト.csv,12/22/1995,2:42:41,浦河沖,41°52.2'N,142°43.0'E,32,3.6,震度１
地震リスト.csv,12/21/1995,20:38:01,青森県東方沖,40°44.2'N,142°38.1'E,24,4.9,震度２
地震リスト.csv,12/21/1995,11:57:45,伊豆半島東方沖,34°58.0'N,139°08.8'E,2,2.8,震度２
地震リスト.csv,12/20/1995,20:39:21,沖縄本島近海,27°23.9'N,128°20.2'E,50,5.2,震度４
地震リスト.csv,12/20/1995,18:08:48,根室半島南東沖,42°50.0'N,145°47.0'E,63,5.0,震度３
地震リスト.csv,12/19/1995,22:34:03,千葉県北東部,35°44.4'N,140°41.6'E,54,4.3,震度１
地震リスト.csv,12/19/1995,7:17:40,福島県沖,36°58.6'N,141°15.0'E,83,4.3,震度２
地震リスト.csv,12/18/1995,8:52:22,トカラ列島近海,29°22.3'N,129°17.5'E,25,5.4,震度１
地震リスト.csv,12/18/1995,2:55:43,北海道南西沖,41°21.2'N,140°03.8'E,10,2.7,震度１
地震リスト.csv,12/18/1995,0:57:28,神奈川県東部,35°29.4'N,139°38.3'E,66,2.7,震度１
地震リスト.csv,12/17/1995,19:08:05,茨城県北部,36°27.8'N,140°36.4'E,58,4.2,震度３
地震リスト.csv,12/17/1995,15:39:25,千葉県南東沖,34°40.8'N,141°04.1'E,40,5.1,震度２
地震リスト.csv,12/17/1995,10:04:06,北海道南西沖,41°20.5'N,140°04.3'E,10,2.4,震度１
地震リスト.csv,12/17/1995,5:11:26,島根県西部,34°44.1'N,132°04.7'E,11,2.6,震度１
地震リスト.csv,12/17/1995,0:09:46,トカラ列島近海,29°20.2'N,129°16.7'E,20,5.5,震度１
地震リスト.csv,12/16/1995,17:00:30,北海道南西沖,41°21.5'N,140°03.1'E,9,2.9,震度２
地震リスト.csv,12/16/1995,4:49:38,淡路島付近,34°23.7'N,134°52.7'E,15,2.9,震度１
地震リスト.csv,12/16/1995,2:35:32,トカラ列島近海,29°20.5'N,129°17.2'E,32,4.7,震度１
地震リスト.csv,12/16/1995,1:15:10,奄美大島近海,28°08.1'N,130°12.3'E,33,3.5,震度１
地震リスト.csv,12/15/1995,20:44:24,トカラ列島近海,29°20.1'N,129°10.7'E,11,不明,震度１
地震リスト.csv,12/15/1995,20:43:23,トカラ列島近海,29°19.9'N,129°19.9'E,34,4.5,震度１
地震リスト.csv,12/14/1995,7:53:49,釧路沖,42°42.9'N,144°29.4'E,85,4.5,震度３
地震リスト.csv,12/14/1995,1:14:05,渡島地方北部,42°12.3'N,140°02.3'E,10,2.7,震度１
地震リスト.csv,12/14/1995,1:10:40,北海道北西沖,44°32.9'N,141°46.8'E,11,2.9,震度１
地震リスト.csv,12/13/1995,16:43:30,北海道南西沖,41°20.5'N,140°05.3'E,10,2.7,震度１
地震リスト.csv,12/13/1995,3:57:56,北海道南西沖,41°21.1'N,140°02.4'E,10,3.1,震度２
地震リスト.csv,12/12/1995,22:53:53,栃木県北部,36°44.3'N,139°27.4'E,10,2.6,震度１
地震リスト.csv,12/12/1995,7:50:17,栃木県北部,36°40.1'N,139°30.6'E,11,2.5,震度１
地震リスト.csv,12/12/1995,7:00:46,奄美大島近海,28°08.3'N,130°19.7'E,40,3.3,震度１
地震リスト.csv,12/11/1995,22:13:03,奄美大島近海,28°00.4'N,130°16.6'E,52,4.5,震度２
地震リスト.csv,12/11/1995,8:54:30,愛知県西部,35°13.3'N,137°13.9'E,42,4.0,震度２
地震リスト.csv,12/10/1995,23:53:40,奄美大島近海,27°43.6'N,130°06.5'E,57,5.0,震度２
地震リスト.csv,12/10/1995,20:44:04,北海道南西沖,41°21.4'N,140°02.2'E,8,3.2,震度２
地震リスト.csv,12/10/1995,19:28:03,与那国島近海,24°25.8'N,123°00.2'E,48,3.7,震度１
地震リスト.csv,12/10/1995,12:42:39,奄美大島近海,28°13.4'N,130°18.5'E,50,3.8,震度２
地震リスト.csv,12/9/1995,22:09:18,種子島近海,30°39.6'N,130°50.5'E,16,3.5,震度２
地震リスト.csv,12/9/1995,20:33:11,伊豆大島近海,34°43.2'N,139°22.5'E,0,0.4,震度１
地震リスト.csv,12/9/1995,18:46:09,奄美大島近海,28°13.4'N,130°25.0'E,50,4.4,震度２
地震リスト.csv,12/9/1995,18:38:33,奄美大島近海,28°12.7'N,130°24.9'E,50,3.7,震度１
地震リスト.csv,12/9/1995,5:49:34,山口県北部,34°21.9'N,131°25.6'E,17,3.3,震度１
地震リスト.csv,12/9/1995,4:33:08,播磨灘,34°23.1'N,134°39.9'E,13,3.2,震度１
地震リスト.csv,12/8/1995,21:41:25,長野県南部,35°38.4'N,138°12.4'E,13,3.2,震度２
地震リスト.csv,12/8/1995,19:58:09,西表島付近,24°01.6'N,123°34.7'E,24,3.8,震度２
地震リスト.csv,12/8/1995,17:15:09,兵庫県南東部,34°42.9'N,135°13.1'E,15,2.5,震度１
地震リスト.csv,12/7/1995,14:13:15,岐阜県美濃中西部,35°45.1'N,137°06.2'E,12,4.3,震度１
地震リスト.csv,12/6/1995,18:59:57,熊本県天草・芦北地方,32°25.2'N,130°31.3'E,11,3.6,震度２
地震リスト.csv,12/6/1995,8:35:51,北海道東方沖,43°40.0'N,147°12.6'E,31,5.3,震度１
地震リスト.csv,12/6/1995,1:38:56,京都府南部,35°03.5'N,135°34.0'E,16,2.9,震度１
地震リスト.csv,12/5/1995,22:43:15,八丈島東方沖,33°15.3'N,141°07.9'E,59,5.1,震度１
地震リスト.csv,12/4/1995,7:32:33,奄美大島近海,28°00.6'N,130°27.5'E,24,3.5,震度１
地震リスト.csv,12/4/1995,7:25:57,新島・神津島近海,34°24.4'N,139°19.2'E,0,3.6,震度１
地震リスト.csv,12/4/1995,6:50:50,新島・神津島近海,34°21.2'N,139°13.3'E,5,3.6,震度１
地震リスト.csv,12/4/1995,6:49:27,新島・神津島近海,34°24.0'N,139°17.4'E,7,4.1,震度２
地震リスト.csv,12/4/1995,5:52:30,長野県南部,35°52.1'N,137°24.7'E,12,4.3,震度１
地震リスト.csv,12/4/1995,4:15:41,択捉島南東沖,44°53.3'N,149°41.6'E,60,5.7,震度１
地震リスト.csv,12/4/1995,3:14:30,千島列島,44°26.6'N,150°46.4'E,39,6.7,震度１
地震リスト.csv,12/4/1995,3:04:59,千島列島,44°42.3'N,150°31.5'E,0,7.0,震度１
地震リスト.csv,12/4/1995,3:01:04,択捉島南東沖,44°33.5'N,150°07.7'E,57,7.3,震度２
地震リスト.csv,12/4/1995,0:59:25,長野県南部,35°49.9'N,138°08.1'E,10,2.5,震度２
地震リスト.csv,12/3/1995,20:14:19,奄美大島近海,28°19.9'N,130°02.6'E,30,3.4,震度２
地震リスト.csv,12/3/1995,19:04:18,浦河沖,42°05.3'N,142°34.3'E,68,3.8,震度１
地震リスト.csv,12/3/1995,12:08:53,釧路沖,42°45.0'N,145°28.0'E,39,5.0,震度２
地震リスト.csv,12/3/1995,12:03:17,釧路沖,42°43.9'N,145°27.4'E,40,4.9,震度２
地震リスト.csv,12/3/1995,9:09:49,新島・神津島近海,34°09.0'N,139°03.3'E,5,2.4,震度１
地震リスト.csv,12/3/1995,9:01:52,宮古島近海,24°46.7'N,125°12.6'E,64,4.3,震度２
地震リスト.csv,12/3/1995,2:13:13,択捉島南東沖,44°21.1'N,150°19.7'E,58,6.8,震度２
地震リスト.csv,12/2/1995,13:25:34,伊豆大島近海,34°44.9'N,139°18.9'E,0,2.1,震度２
地震リスト.csv,12/2/1995,5:17:08,北海道南西沖,41°21.2'N,140°02.2'E,11,2.8,震度１
地震リスト.csv,12/2/1995,2:09:05,東京湾,35°34.2'N,140°04.5'E,76,3.4,震度１
地震リスト.csv,12/2/1995,1:44:46,福島県中通り,37°34.6'N,140°42.2'E,94,4.3,震度３
地震リスト.csv,12/1/1995,21:11:10,奄美大島近海,28°08.8'N,129°42.4'E,24,3.6,震度２
地震リスト.csv,12/1/1995,15:54:53,三河湾,34°45.0'N,137°05.0'E,4,3.3,震度１
地震リスト.csv,12/1/1995,13:46:18,福島県沖,36°59.8'N,141°20.1'E,78,4.8,震度３
地震リスト.csv,12/1/1995,10:19:36,釧路沖,42°53.0'N,145°13.2'E,46,4.0,震度１
地震リスト.csv,12/1/1995,8:37:32,千島列島,44°45.1'N,150°10.9'E,51,6.4,震度１
地震リスト.csv,12/1/1995,7:04:52,奄美大島近海,28°08.3'N,130°22.6'E,40,3.7,震度１
地震リスト.csv,12/1/1995,0:09:23,国後島付近,44°09.0'N,145°46.6'E,147,6.0,震度３
地震リスト.csv,11/30/1995,9:42:29,奄美大島近海,28°17.9'N,130°28.7'E,48,4.0,震度２
地震リスト.csv,11/30/1995,9:38:30,奄美大島近海,28°18.8'N,130°23.0'E,58,3.8,震度１
地震リスト.csv,11/30/1995,5:23:42,豊後水道,33°00.1'N,132°10.7'E,46,3.3,震度１
地震リスト.csv,11/30/1995,1:50:52,茨城県沖,36°22.6'N,140°57.9'E,44,3.5,震度１
地震リスト.csv,11/29/1995,2:53:42,奄美大島近海,28°07.1'N,130°20.5'E,44,3.4,震度１
地震リスト.csv,11/28/1995,20:42:43,北海道南西沖,41°22.4'N,140°04.7'E,8,2.7,震度２
地震リスト.csv,11/28/1995,19:51:48,北海道南西沖,41°21.2'N,140°03.1'E,11,2.8,震度２
地震リスト.csv,11/28/1995,11:47:01,茨城県沖,36°43.5'N,141°31.9'E,47,4.6,震度２
地震リスト.csv,11/28/1995,1:00:40,奄美大島近海,28°18.8'N,130°26.3'E,58,3.8,震度１
地震リスト.csv,11/28/1995,0:52:58,択捉島南東沖,44°06.3'N,149°29.4'E,3,6.3,震度１
地震リスト.csv,11/27/1995,16:45:18,奄美大島近海,28°01.5'N,130°07.2'E,30,4.1,震度２
地震リスト.csv,11/27/1995,11:56:50,北海道南西沖,41°21.2'N,140°03.8'E,9,2.6,震度１
地震リスト.csv,11/26/1995,4:36:03,浦河沖,42°19.5'N,142°14.0'E,104,4.3,震度３
地震リスト.csv,11/25/1995,22:45:22,北海道南西沖,42°00.2'N,139°50.7'E,19,3.4,震度１
