Date,Time,震央地名,Lat,Long,Depth,M,最大震度
3/20/1987,2:58:14,日向灘,32°07.8'N,132°01.8'E,53,4.8,震度１
3/20/1987,2:39:28,茨城県沖,36°19.0'N,140°36.4'E,57,3.2,震度１
3/19/1987,12:31:02,釧路地方中南部,43°03.6'N,145°02.8'E,47,3.9,震度１
3/18/1987,22:04:26,和歌山県北部,34°11.3'N,135°10.4'E,8,2.9,震度３
3/18/1987,15:20:26,釧路沖,42°56.9'N,145°25.8'E,37,2.9,震度１
3/18/1987,14:50:10,奄美大島近海,27°27.5'N,130°05.5'E,0,5,震度１
3/18/1987,14:00:18,日向灘,32°04.2'N,132°03.5'E,48,5,震度３
3/18/1987,12:58:13,日向灘,32°02.6'N,132°02.8'E,51,5,震度２
3/18/1987,12:36:29,日向灘,31°58.4'N,132°03.7'E,48,6.6,震度５
3/18/1987,1:56:34,栃木県南部,36°22.3'N,139°29.2'E,14,3.3,震度１
3/18/1987,1:36:35,紀伊水道,34°08.9'N,135°07.2'E,8,2.8,震度１
3/16/1987,20:05:59,茨城県沖,36°21.4'N,141°06.5'E,46,3.4,震度１
3/15/1987,5:02:02,天草灘,32°19.6'N,129°48.7'E,5,3.1,震度１
3/13/1987,14:16:54,三重県南東沖,34°07.2'N,136°39.3'E,51,4.4,震度１
3/13/1987,7:18:41,日向灘,32°36.2'N,131°54.2'E,44,3.4,震度２
3/11/1987,11:15:00,詳細不明,24°20.0'N,124°10.0'E,0,不明,震度１
3/11/1987,3:24:31,三陸沖,40°35.2'N,145°28.8'E,0,5.6,震度２
3/11/1987,1:14:50,三陸沖,40°36.7'N,145°30.1'E,0,5.6,震度２
3/10/1987,12:28:52,福島県沖,36°55.9'N,141°52.1'E,35,4.7,震度１
3/10/1987,12:24:10,福島県沖,36°57.4'N,141°49.5'E,29,5.6,震度３
3/10/1987,9:37:45,茨城県沖,36°29.1'N,140°43.2'E,66,4.9,震度３
3/9/1987,14:22:37,浦河沖,41°55.9'N,142°23.1'E,71,3.7,震度１
3/9/1987,10:08:09,駿河湾,34°53.3'N,138°28.5'E,12,2.7,震度１
3/8/1987,9:02:42,紀伊水道,34°06.9'N,135°05.5'E,7,2.9,震度１
3/7/1987,12:16:36,千葉県東方沖,35°12.4'N,140°57.4'E,42,5,震度２
3/7/1987,2:06:26,新島・神津島近海,34°32.1'N,139°30.8'E,17,3.8,震度２
3/6/1987,17:11:16,駿河湾,34°54.0'N,138°27.7'E,10,3.2,震度１
3/6/1987,12:59:56,千葉県東方沖,35°27.7'N,141°12.2'E,35,3.8,震度１
3/6/1987,4:50:51,宮城県沖,38°33.4'N,141°43.2'E,55,3.5,震度１
3/6/1987,1:15:49,岩手県沖,39°39.6'N,142°05.7'E,54,2.9,震度１
3/5/1987,10:45:58,福島県沖,37°07.0'N,141°47.6'E,40,4.9,震度１
3/3/1987,18:07:06,島根県西部,34°49.7'N,132°06.5'E,8,3.4,震度２
3/3/1987,16:15:14,青森県西方沖,40°47.3'N,139°03.0'E,18,3.7,震度１
3/3/1987,10:32:11,千島列島,46°19.7'N,152°04.3'E,90,5.9,震度２
3/2/1987,12:46:00,詳細不明,36°32.0'N,138°13.0'E,0,不明,震度１
3/1/1987,16:48:45,福島県沖,37°17.9'N,141°41.0'E,54,4.8,震度２
3/1/1987,16:44:22,和歌山県北部,34°14.7'N,135°24.9'E,7,3.5,震度１
2/28/1987,16:32:44,福島県沖,37°53.1'N,141°17.3'E,79,4.8,震度２
2/28/1987,15:52:02,福島県沖,37°00.2'N,141°44.8'E,31,5.6,震度３
2/26/1987,21:17:59,宮城県沖,37°52.5'N,141°59.4'E,44,4.5,震度１
2/26/1987,9:12:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度１
2/25/1987,8:52:44,茨城県南部,36°06.8'N,140°01.8'E,75,3.5,震度１
2/24/1987,1:15:17,茨城県沖,36°28.4'N,140°42.5'E,50,3.3,震度１
2/23/1987,8:05:03,茨城県南部,36°12.7'N,140°07.9'E,52,3.8,震度２
2/22/1987,5:39:02,埼玉県南部,36°01.7'N,139°46.7'E,90,4.4,震度２
2/21/1987,5:52:59,浦河沖,42°02.5'N,142°34.1'E,70,3.9,震度１
2/20/1987,20:43:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度１
2/19/1987,21:26:59,長崎県島原半島,32°44.1'N,130°21.9'E,6,2.6,震度１
2/19/1987,16:08:40,長野県中部,36°00.7'N,138°06.4'E,6,3.3,震度１
2/19/1987,15:57:16,長野県中部,36°01.4'N,138°07.1'E,6,3.3,震度１
2/19/1987,14:16:15,岐阜県飛騨地方,36°01.3'N,137°19.1'E,5,3.4,震度１
2/19/1987,3:40:58,奄美大島近海,28°26.5'N,129°39.1'E,8,不明,震度１
2/18/1987,13:44:53,宮城県沖,38°36.9'N,142°02.4'E,54,3.4,震度１
2/16/1987,4:40:59,福島県沖,36°51.9'N,141°33.1'E,40,5.1,震度２
2/15/1987,18:39:53,福島県沖,37°05.0'N,141°55.9'E,31,4.6,震度１
2/14/1987,20:43:48,茨城県沖,36°36.1'N,141°01.4'E,48,4,震度２
2/13/1987,19:03:43,茨城県沖,36°35.2'N,140°59.5'E,41,4.2,震度２
2/13/1987,19:01:38,茨城県沖,36°37.3'N,141°03.6'E,48,5.3,震度４
2/13/1987,13:21:00,大隅半島東方沖,31°05.3'N,131°31.8'E,53,4.7,震度１
2/13/1987,8:36:48,和歌山県北部,34°11.6'N,135°14.0'E,3,不明,震度１
2/13/1987,5:16:00,詳細不明,24°47.0'N,125°17.0'E,0,不明,震度１
2/13/1987,1:34:09,千葉県南東沖,34°47.3'N,139°55.7'E,90,4.5,震度１
2/12/1987,22:23:36,茨城県沖,36°11.8'N,141°50.6'E,46,4.9,震度２
2/12/1987,2:42:50,ウラジオストク付近,43°14.1'N,132°54.9'E,584,5.9,震度１
2/11/1987,17:54:16,茨城県南部,36°10.5'N,139°50.5'E,59,3.6,震度２
2/11/1987,14:04:28,茨城県沖,36°01.8'N,141°20.0'E,33,4.3,震度１
2/11/1987,2:51:46,茨城県南部,36°09.2'N,139°50.7'E,61,4.8,震度３
2/11/1987,1:06:17,岩手県沿岸北部,39°49.7'N,141°47.3'E,75,4.2,震度２
2/10/1987,16:03:26,青森県西方沖,40°43.7'N,138°53.4'E,18,3.7,震度２
2/10/1987,14:55:23,根室半島南東沖,42°25.4'N,147°27.6'E,22,5.2,震度１
2/9/1987,17:18:23,沖縄本島近海,26°31.6'N,128°16.0'E,61,4.4,震度２
2/7/1987,8:50:05,福島県沖,37°02.6'N,141°52.5'E,38,4.4,震度１
2/6/1987,22:34:40,福島県沖,37°07.4'N,141°49.4'E,44,4.4,震度１
2/6/1987,22:16:15,福島県沖,36°57.9'N,141°53.6'E,35,6.7,震度５
2/6/1987,21:30:40,福島県沖,36°58.7'N,141°43.5'E,37,4.6,震度１
2/6/1987,21:23:45,福島県沖,36°56.4'N,141°55.9'E,30,6.4,震度４
2/6/1987,1:58:14,和歌山県北部,34°14.1'N,135°12.0'E,10,2.2,震度１
2/5/1987,10:45:00,宮城県沖,38°10.9'N,141°44.1'E,53,3.7,震度１
2/4/1987,18:41:53,豊後水道,33°20.7'N,132°14.8'E,40,3.5,震度１
2/3/1987,22:30:09,千葉県東方沖,35°48.5'N,140°59.7'E,28,3.7,震度１
2/2/1987,18:14:00,千葉県東方沖,35°10.7'N,140°30.1'E,86,4.4,震度２
2/2/1987,15:55:58,青森県東方沖,41°17.4'N,141°55.7'E,37,4.3,震度２
2/2/1987,12:35:21,根室半島南東沖,43°07.7'N,145°57.1'E,48,3.1,震度１
1/30/1987,8:14:50,福島県沖,37°08.8'N,141°33.9'E,49,4.6,震度２
1/30/1987,3:09:09,岩手県沿岸北部,39°50.6'N,141°44.2'E,67,3.1,震度１
1/30/1987,1:20:19,紀伊水道,34°08.1'N,135°06.5'E,6,2.9,震度１
1/29/1987,18:53:58,茨城県沖,36°27.8'N,140°39.6'E,50,3.4,震度１
1/29/1987,7:23:55,千葉県東方沖,35°48.1'N,141°05.8'E,29,4.2,震度１
1/28/1987,14:38:11,紀伊水道,34°10.1'N,135°05.6'E,8,3.8,震度３
1/28/1987,12:43:10,橘湾,32°43.2'N,130°00.9'E,12,3.4,震度２
1/28/1987,8:34:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
1/27/1987,10:30:36,千葉県東方沖,35°32.2'N,141°06.7'E,45,5.1,震度３
1/27/1987,9:25:18,浦河沖,41°57.6'N,142°43.4'E,64,4.9,震度２
1/27/1987,1:03:03,北海道東方沖,43°42.1'N,146°37.0'E,69,4.1,震度１
1/26/1987,0:36:43,釧路沖,42°46.2'N,144°14.8'E,99,4.4,震度２
1/26/1987,0:02:08,福島県沖,36°51.2'N,140°52.2'E,83,4.4,震度２
1/25/1987,10:49:26,福島県沖,37°34.0'N,141°48.9'E,37,4,震度１
1/25/1987,9:35:39,日向灘,32°32.1'N,132°12.3'E,40,4.1,震度１
1/24/1987,22:32:14,宮城県沖,38°35.4'N,142°04.6'E,54,3.7,震度１
1/23/1987,9:45:07,岩手県沿岸北部,39°51.0'N,141°43.2'E,67,2.9,震度２
1/22/1987,22:11:02,宮城県沖,38°25.9'N,142°13.5'E,39,4.2,震度２
1/22/1987,21:15:46,根室半島南東沖,43°14.3'N,146°28.9'E,40,5.4,震度３
1/22/1987,14:51:00,詳細不明,36°32.0'N,138°13.0'E,0,不明,震度１
1/22/1987,13:07:19,長野県北部,36°36.9'N,138°14.5'E,4,不明,震度１
1/22/1987,12:59:00,詳細不明,36°32.0'N,138°13.0'E,0,不明,震度１
1/22/1987,12:34:49,長野県北部,36°35.4'N,138°14.4'E,6,2.7,震度１
1/22/1987,12:33:25,長野県北部,36°35.6'N,138°15.4'E,7,4.5,震度３
1/21/1987,10:19:58,岩手県内陸北部,40°02.0'N,141°08.8'E,14,3.4,震度１
1/21/1987,8:36:04,宮城県沖,38°35.8'N,142°08.0'E,50,5.5,震度３
1/20/1987,23:31:05,和歌山県北部,34°13.2'N,135°13.7'E,7,不明,震度１
1/20/1987,13:59:34,相模湾,35°08.0'N,139°29.0'E,33,2.7,震度１
1/20/1987,9:01:37,岩手県内陸北部,40°02.0'N,141°12.5'E,6,4,震度１
1/18/1987,21:29:10,青森県東方沖,40°56.8'N,141°57.0'E,63,3.6,震度１
1/17/1987,19:04:08,岩手県沿岸北部,39°50.1'N,141°49.1'E,72,5.2,震度４
1/17/1987,18:58:25,岩手県沿岸北部,39°51.7'N,141°42.9'E,68,3.2,震度２
1/17/1987,8:56:12,千葉県南部,35°12.9'N,139°56.1'E,57,4.4,震度２
1/17/1987,6:55:40,岩手県沿岸北部,39°50.3'N,141°46.8'E,68,3.3,震度１
1/16/1987,14:12:49,釧路沖,42°51.2'N,145°06.3'E,44,5.4,震度３
1/16/1987,6:59:50,岩手県沖,40°03.5'N,142°44.0'E,28,4,震度２
1/16/1987,3:17:59,伊豆大島近海,34°34.8'N,139°25.9'E,6,4.5,震度１
1/15/1987,15:32:36,岩手県沖,39°37.7'N,142°03.6'E,48,3,震度２
1/15/1987,7:07:49,新潟県上中越沖,37°12.6'N,138°11.5'E,16,4,震度３
1/15/1987,3:10:09,伊豆半島東方沖,34°59.2'N,139°12.1'E,8,2.8,震度１
1/14/1987,20:03:50,十勝地方南部,42°32.2'N,142°55.7'E,119,6.6,震度５
1/14/1987,19:45:36,栃木県北部,36°36.8'N,139°26.3'E,12,2.8,震度２
1/14/1987,13:54:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度１
1/14/1987,4:56:26,千葉県北西部,35°44.7'N,140°07.6'E,76,4.4,震度１
1/10/1987,14:40:10,岩手県沿岸北部,39°49.6'N,141°45.4'E,72,4.2,震度３
1/10/1987,10:50:26,岩手県沿岸北部,39°50.7'N,141°44.7'E,69,3.1,震度２
1/10/1987,6:23:59,岩手県沿岸北部,39°49.6'N,141°45.6'E,69,3.8,震度１
1/10/1987,2:40:34,岩手県沿岸北部,39°50.4'N,141°47.0'E,75,4.9,震度４
1/9/1987,22:32:00,岩手県沿岸北部,39°51.1'N,141°46.4'E,69,3.8,震度２
1/9/1987,17:02:37,岩手県沿岸北部,39°50.4'N,141°46.1'E,69,3.7,震度２
1/9/1987,16:17:34,岩手県沿岸北部,39°51.2'N,141°48.5'E,74,3.7,震度１
1/9/1987,16:10:35,岩手県沿岸北部,39°49.7'N,141°45.8'E,71,3.6,震度２
1/9/1987,15:30:07,岩手県沿岸北部,39°49.1'N,141°43.4'E,68,4.6,震度２
1/9/1987,15:14:46,岩手県沿岸北部,39°50.2'N,141°46.6'E,72,6.6,震度５
1/9/1987,8:05:31,茨城県北部,36°28.3'N,140°36.6'E,52,4.4,震度２
1/6/1987,14:07:52,台湾付近,23°22.5'N,122°23.2'E,135,5.5,震度１
1/6/1987,9:52:39,十勝沖,41°38.1'N,143°49.3'E,47,4.2,震度１
1/6/1987,3:40:33,滋賀県南部,34°57.7'N,136°04.3'E,11,3.4,震度２
1/5/1987,11:03:05,埼玉県南部,35°57.3'N,139°34.6'E,97,4.1,震度１
1/4/1987,11:50:59,岩手県沿岸北部,40°08.8'N,141°47.0'E,59,3.5,震度２
1/3/1987,3:52:46,茨城県沖,36°16.9'N,140°48.1'E,57,4.3,震度２
1/2/1987,5:35:49,和歌山県北部,34°14.6'N,135°12.8'E,8,1.8,震度１
