Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (2).csv,12/14/1992,11:03:16,西表島付近,24°27.3'N,123°43.2'E,3,1.2,震度１
地震リスト (2).csv,12/14/1992,7:13:10,西表島付近,24°25.6'N,123°44.5'E,3,1.4,震度２
地震リスト (2).csv,12/14/1992,3:53:02,西表島付近,24°27.1'N,123°43.3'E,3,1.2,震度１
地震リスト (2).csv,12/14/1992,3:50:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (2).csv,12/14/1992,3:44:44,西表島付近,24°26.5'N,123°43.2'E,4,2.0,震度２
地震リスト (2).csv,12/14/1992,3:13:54,西表島付近,24°26.9'N,123°43.5'E,4,不明,震度３
地震リスト (2).csv,12/14/1992,3:12:52,西表島付近,24°26.8'N,123°43.3'E,3,2.6,震度３
地震リスト (2).csv,12/13/1992,16:27:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (2).csv,12/13/1992,12:49:51,西表島付近,24°28.8'N,123°44.9'E,9,1.0,震度１
地震リスト (2).csv,12/13/1992,11:26:39,西表島付近,24°24.1'N,123°46.4'E,10,1.9,震度２
地震リスト (2).csv,12/13/1992,11:10:36,西表島付近,24°24.3'N,123°46.2'E,10,1.1,震度１
地震リスト (2).csv,12/13/1992,9:52:01,西表島付近,24°24.2'N,123°46.2'E,11,2.0,震度２
地震リスト (2).csv,12/13/1992,9:25:36,西表島付近,24°25.0'N,123°46.4'E,10,不明,震度１
地震リスト (2).csv,12/13/1992,9:23:44,西表島付近,24°23.4'N,123°46.1'E,9,1.8,震度２
地震リスト (2).csv,12/13/1992,3:49:52,豊後水道,33°09.7'N,132°22.1'E,9,3.7,震度１
地震リスト (2).csv,12/12/1992,18:01:59,和歌山県北部,34°13.6'N,135°09.9'E,3,2.1,震度２
地震リスト (2).csv,12/12/1992,12:18:09,十勝沖,42°12.2'N,143°21.8'E,62,3.7,震度１
地震リスト (2).csv,12/12/1992,12:11:55,西表島付近,24°28.6'N,123°42.8'E,5,1.7,震度３
地震リスト (2).csv,12/12/1992,8:20:08,日向灘,31°45.5'N,131°58.2'E,27,3.8,震度１
地震リスト (2).csv,12/12/1992,8:08:18,日向灘,31°44.6'N,131°58.5'E,23,4.5,震度１
地震リスト (2).csv,12/12/1992,8:06:04,西表島付近,24°28.0'N,123°42.2'E,4,2.8,震度４
地震リスト (2).csv,12/12/1992,7:59:33,西表島付近,24°28.3'N,123°42.8'E,6,1.8,震度１
地震リスト (2).csv,12/12/1992,6:28:00,西表島付近,24°28.8'N,123°43.7'E,7,4.3,震度４
地震リスト (2).csv,12/11/1992,13:32:25,西表島付近,24°26.8'N,123°45.2'E,7,2.0,震度１
地震リスト (2).csv,12/11/1992,0:51:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (2).csv,12/10/1992,18:09:44,伊豆半島東方沖,34°57.7'N,139°09.5'E,3,4.1,震度３
地震リスト (2).csv,12/10/1992,12:36:02,茨城県南部,35°55.2'N,140°08.5'E,81,3.7,震度１
地震リスト (2).csv,12/10/1992,10:43:29,和歌山県北部,34°13.3'N,135°09.6'E,6,不明,震度１
地震リスト (2).csv,12/9/1992,23:24:44,千葉県北東部,35°53.5'N,140°33.0'E,49,4.2,震度１
地震リスト (2).csv,12/9/1992,16:13:22,千葉県北東部,35°54.4'N,140°32.0'E,45,4.6,震度２
地震リスト (2).csv,12/9/1992,15:36:56,兵庫県南東部,34°46.2'N,134°49.6'E,14,3.3,震度１
地震リスト (2).csv,12/9/1992,14:33:07,宮古島近海,25°08.4'N,125°04.5'E,10,4.3,震度１
地震リスト (2).csv,12/9/1992,14:12:42,三陸沖,39°44.0'N,143°52.1'E,6,5.5,震度１
地震リスト (2).csv,12/9/1992,11:37:26,奄美大島北東沖,28°51.3'N,130°50.0'E,97,4.0,震度１
地震リスト (2).csv,12/9/1992,2:01:03,西表島付近,24°25.3'N,123°45.6'E,2,不明,震度２
地震リスト (2).csv,12/8/1992,11:06:37,周防灘,33°50.6'N,131°15.5'E,14,3.3,震度１
地震リスト (2).csv,12/7/1992,22:35:32,宮古島近海,25°11.6'N,125°06.0'E,12,3.5,震度３
地震リスト (2).csv,12/7/1992,18:49:14,西表島付近,24°28.3'N,123°45.3'E,6,2.5,震度２
地震リスト (2).csv,12/7/1992,14:49:42,北海道東方沖,43°33.2'N,147°11.1'E,40,5.2,震度２
地震リスト (2).csv,12/7/1992,12:59:53,西表島付近,24°29.8'N,123°44.7'E,4,1.9,震度１
地震リスト (2).csv,12/7/1992,11:11:44,北海道東方沖,43°37.4'N,147°08.6'E,34,6.1,震度３
地震リスト (2).csv,12/7/1992,5:09:03,西表島付近,24°25.9'N,123°43.9'E,3,1.3,震度１
地震リスト (2).csv,12/6/1992,17:02:42,伊豆半島東方沖,34°56.0'N,139°18.3'E,14,3.0,震度１
地震リスト (2).csv,12/6/1992,1:31:20,釧路沖,42°57.7'N,145°25.4'E,44,4.1,震度２
地震リスト (2).csv,12/6/1992,1:05:49,天草灘,32°34.4'N,129°52.1'E,10,3.3,震度２
地震リスト (2).csv,12/5/1992,22:27:35,宮城県北部,38°39.8'N,141°17.4'E,115,3.9,震度２
地震リスト (2).csv,12/5/1992,17:34:24,西表島付近,24°27.3'N,123°43.2'E,2,不明,震度１
地震リスト (2).csv,12/5/1992,17:18:19,西表島付近,24°26.5'N,123°43.9'E,4,不明,震度２
地震リスト (2).csv,12/5/1992,17:15:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (2).csv,12/5/1992,17:15:59,西表島付近,24°26.1'N,123°43.7'E,4,2.9,震度３
地震リスト (2).csv,12/5/1992,17:15:42,西表島付近,24°26.6'N,123°44.4'E,0,不明,震度３
地震リスト (2).csv,12/5/1992,16:04:54,西表島付近,24°28.7'N,123°41.9'E,7,不明,震度１
地震リスト (2).csv,12/5/1992,16:04:05,西表島付近,24°28.4'N,123°41.9'E,6,2.3,震度２
地震リスト (2).csv,12/5/1992,10:27:08,西表島付近,24°28.8'N,123°41.8'E,5,2.2,震度２
地震リスト (2).csv,12/5/1992,3:36:52,西表島付近,24°28.3'N,123°44.5'E,8,2.0,震度２
地震リスト (2).csv,12/4/1992,23:00:32,茨城県南部,36°13.1'N,139°47.7'E,65,4.6,震度３
地震リスト (2).csv,12/4/1992,20:22:45,紀伊水道,34°10.3'N,135°08.8'E,8,2.6,震度１
地震リスト (2).csv,12/4/1992,6:44:47,西表島付近,24°26.5'N,123°42.1'E,7,1.2,震度１
地震リスト (2).csv,12/4/1992,6:36:40,西表島付近,24°28.9'N,123°42.1'E,6,3.9,震度３
地震リスト (2).csv,12/4/1992,6:16:30,西表島付近,24°26.9'N,123°43.7'E,3,1.6,震度１
地震リスト (2).csv,12/3/1992,23:23:05,西表島付近,24°26.7'N,123°43.9'E,3,不明,震度１
地震リスト (2).csv,12/3/1992,22:40:29,西表島付近,24°26.3'N,123°43.3'E,2,2.6,震度３
地震リスト (2).csv,12/3/1992,21:40:24,茨城県南部,36°02.7'N,140°16.7'E,49,3.0,震度１
地震リスト (2).csv,12/3/1992,21:03:46,西表島付近,24°26.8'N,123°43.7'E,3,1.7,震度２
地震リスト (2).csv,12/3/1992,18:04:55,西表島付近,24°29.3'N,123°44.5'E,8,1.9,震度１
地震リスト (2).csv,12/3/1992,5:51:53,西表島付近,24°28.7'N,123°41.8'E,6,2.3,震度２
地震リスト (2).csv,12/3/1992,5:39:15,西表島付近,24°28.6'N,123°41.9'E,7,不明,震度３
地震リスト (2).csv,12/3/1992,4:14:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (2).csv,12/3/1992,3:03:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (2).csv,12/3/1992,0:08:54,西表島付近,24°16.4'N,123°39.3'E,16,2.6,震度１
地震リスト (2).csv,12/2/1992,22:35:53,西表島付近,24°15.6'N,123°38.4'E,12,2.6,震度２
地震リスト (2).csv,12/2/1992,16:30:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (2).csv,12/2/1992,8:13:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (2).csv,12/2/1992,0:59:53,東京都多摩西部,35°46.5'N,139°07.9'E,126,4.0,震度１
地震リスト (2).csv,12/1/1992,16:33:20,西表島付近,24°25.9'N,123°45.8'E,8,1.6,震度１
地震リスト (2).csv,12/1/1992,10:43:42,岐阜県美濃中西部,35°23.6'N,136°46.8'E,8,2.7,震度１
地震リスト (2).csv,11/30/1992,12:18:36,和歌山県北部,34°05.3'N,135°11.3'E,11,4.5,震度３
地震リスト (2).csv,11/30/1992,9:20:45,釧路沖,42°52.8'N,144°46.4'E,58,4.9,震度３
地震リスト (2).csv,11/30/1992,2:02:23,与那国島近海,23°56.1'N,123°19.7'E,20,2.8,震度１
地震リスト (2).csv,11/29/1992,20:41:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (2).csv,11/29/1992,19:27:08,奄美大島近海,27°43.0'N,128°37.2'E,3,4.5,震度２
地震リスト (2).csv,11/29/1992,15:31:18,西表島付近,24°24.4'N,123°45.2'E,12,1.5,震度１
地震リスト (2).csv,11/29/1992,11:38:41,西表島付近,24°27.9'N,123°45.2'E,9,1.5,震度２
地震リスト (2).csv,11/29/1992,11:29:48,西表島付近,24°25.7'N,123°45.2'E,12,1.3,震度２
地震リスト (2).csv,11/29/1992,7:58:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (2).csv,11/29/1992,7:39:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (2).csv,11/29/1992,7:27:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (2).csv,11/29/1992,7:05:33,西表島付近,24°29.2'N,123°45.3'E,9,不明,震度３
地震リスト (2).csv,11/29/1992,7:04:04,西表島付近,24°28.4'N,123°45.0'E,6,不明,震度２
地震リスト (2).csv,11/29/1992,7:00:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (2).csv,11/29/1992,6:55:33,西表島付近,24°28.7'N,123°45.1'E,7,3.5,震度４
地震リスト (2).csv,11/29/1992,6:22:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (2).csv,11/29/1992,0:27:39,西表島付近,24°26.1'N,123°42.1'E,9,1.4,震度１
地震リスト (2).csv,11/28/1992,14:40:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (2).csv,11/28/1992,13:47:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (2).csv,11/28/1992,9:46:48,茨城県南部,36°05.2'N,139°52.9'E,60,4.9,震度３
地震リスト (2).csv,11/28/1992,9:19:03,根室半島南東沖,43°25.6'N,146°30.4'E,51,3.9,震度２
地震リスト (2).csv,11/28/1992,5:01:56,奄美大島近海,27°37.5'N,130°17.3'E,68,4.2,震度１
地震リスト (2).csv,11/28/1992,0:30:06,岩手県沖,39°28.6'N,142°06.0'E,21,3.9,震度２
地震リスト (2).csv,11/27/1992,22:43:54,西表島付近,24°27.1'N,123°42.5'E,4,2.0,震度２
地震リスト (2).csv,11/27/1992,21:06:23,岩手県沖,40°06.8'N,142°28.3'E,27,4.5,震度２
地震リスト (2).csv,11/27/1992,19:57:14,西表島付近,24°26.4'N,123°42.8'E,4,1.4,震度１
地震リスト (2).csv,11/27/1992,19:54:50,西表島付近,24°27.1'N,123°42.5'E,4,1.5,震度１
地震リスト (2).csv,11/27/1992,11:05:54,西表島付近,24°23.3'N,123°41.2'E,9,1.7,震度１
地震リスト (2).csv,11/27/1992,0:35:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (2).csv,11/26/1992,21:33:45,西表島付近,24°27.8'N,123°43.7'E,7,2.5,震度３
地震リスト (2).csv,11/26/1992,1:05:46,宮城県沖,38°47.2'N,142°06.6'E,59,3.6,震度１
地震リスト (2).csv,11/25/1992,22:30:37,西表島付近,24°28.1'N,123°42.4'E,6,2.8,震度３
地震リスト (2).csv,11/25/1992,20:21:20,茨城県南部,36°09.8'N,139°53.4'E,61,3.9,震度１
地震リスト (2).csv,11/25/1992,13:39:14,西表島付近,24°28.7'N,123°41.9'E,6,1.8,震度２
地震リスト (2).csv,11/25/1992,3:49:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (2).csv,11/24/1992,18:34:04,豊後水道,33°14.4'N,131°59.7'E,66,4.0,震度１
地震リスト (2).csv,11/24/1992,12:08:21,千葉県東方沖,35°51.2'N,141°04.8'E,34,3.7,震度２
地震リスト (2).csv,11/24/1992,6:08:21,西表島付近,24°30.0'N,123°44.7'E,8,1.0,震度１
地震リスト (2).csv,11/23/1992,20:37:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (2).csv,11/23/1992,17:55:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (2).csv,11/23/1992,11:26:58,北海道東方沖,43°44.9'N,147°11.8'E,102,4.4,震度１
地震リスト (2).csv,11/23/1992,10:40:56,西表島付近,24°27.9'N,123°45.5'E,8,2.3,震度２
地震リスト (2).csv,11/23/1992,10:26:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (2).csv,11/23/1992,6:02:01,西表島付近,24°27.4'N,123°41.9'E,7,1.4,震度１
地震リスト (2).csv,11/23/1992,5:55:38,西表島付近,24°27.3'N,123°43.0'E,4,1.6,震度１
地震リスト (2).csv,11/23/1992,5:52:40,西表島付近,24°27.9'N,123°42.0'E,6,2.3,震度２
地震リスト (2).csv,11/23/1992,5:12:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度２
地震リスト (2).csv,11/23/1992,1:27:08,西表島付近,24°25.5'N,123°46.4'E,0,0.8,震度１
地震リスト (2).csv,11/22/1992,23:51:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (2).csv,11/22/1992,21:19:34,大隅半島東方沖,31°30.7'N,131°34.8'E,44,3.0,震度１
地震リスト (2).csv,11/22/1992,20:11:05,西表島付近,24°26.8'N,123°45.4'E,7,2.0,震度２
地震リスト (2).csv,11/22/1992,11:22:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (2).csv,11/22/1992,10:14:34,西表島付近,24°27.6'N,123°45.9'E,8,1.5,震度１
地震リスト (2).csv,11/22/1992,8:07:32,西表島付近,24°21.1'N,123°44.2'E,10,2.3,震度１
地震リスト (2).csv,11/22/1992,5:37:49,西表島付近,24°27.5'N,123°43.9'E,1,1.1,震度１
地震リスト (2).csv,11/22/1992,3:32:06,西表島付近,24°21.7'N,123°42.2'E,7,1.8,震度１
地震リスト (2).csv,11/22/1992,3:18:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (2).csv,11/22/1992,0:21:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (2).csv,11/21/1992,23:51:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (2).csv,11/21/1992,23:47:24,西表島付近,24°15.1'N,123°38.7'E,13,1.8,震度２
地震リスト (2).csv,11/21/1992,18:35:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (2).csv,11/21/1992,18:07:41,西表島付近,24°27.5'N,123°45.2'E,5,1.3,震度２
地震リスト (2).csv,11/21/1992,17:29:45,西表島付近,24°28.7'N,123°45.4'E,4,1.4,震度２
地震リスト (2).csv,11/21/1992,17:09:02,西表島付近,24°27.8'N,123°45.0'E,5,2.5,震度３
地震リスト (2).csv,11/21/1992,13:58:05,西表島付近,24°25.0'N,123°45.8'E,11,1.2,震度１
地震リスト (2).csv,11/21/1992,10:18:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (2).csv,11/21/1992,8:51:52,西表島付近,24°30.0'N,123°44.9'E,5,不明,震度２
地震リスト (2).csv,11/21/1992,7:19:43,西表島付近,24°29.0'N,123°45.7'E,7,不明,震度３
地震リスト (2).csv,11/21/1992,7:18:54,西表島付近,24°27.4'N,123°46.5'E,0,不明,震度１
地震リスト (2).csv,11/21/1992,7:17:16,西表島付近,24°28.3'N,123°44.7'E,4,2.7,震度３
地震リスト (2).csv,11/21/1992,4:52:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (2).csv,11/20/1992,22:38:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (2).csv,11/20/1992,5:22:38,千葉県北西部,35°45.5'N,140°06.4'E,79,3.9,震度１
地震リスト (2).csv,11/20/1992,0:28:35,西表島付近,24°26.0'N,123°45.3'E,0,不明,震度２
地震リスト (2).csv,11/19/1992,23:18:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (2).csv,11/19/1992,22:41:27,西表島付近,24°29.9'N,123°45.2'E,7,1.4,震度１
地震リスト (2).csv,11/19/1992,21:34:51,西表島付近,24°28.6'N,123°45.3'E,8,1.2,震度１
地震リスト (2).csv,11/19/1992,20:57:34,西表島付近,24°26.9'N,123°43.9'E,9,1.3,震度２
地震リスト (2).csv,11/19/1992,18:54:52,茨城県南部,36°06.2'N,139°53.9'E,57,3.5,震度１
地震リスト (2).csv,11/19/1992,17:47:58,神奈川県東部,35°31.9'N,139°40.9'E,40,4.3,震度２
地震リスト (2).csv,11/19/1992,17:15:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (2).csv,11/19/1992,15:23:30,西表島付近,24°28.0'N,123°45.1'E,7,1.8,震度２
地震リスト (2).csv,11/19/1992,12:24:35,西表島付近,24°28.7'N,123°43.5'E,7,1.4,震度１
地震リスト (2).csv,11/19/1992,9:53:12,大隅半島東方沖,31°05.0'N,131°30.4'E,57,5.3,震度２
地震リスト (2).csv,11/19/1992,9:49:27,大隅半島東方沖,31°04.5'N,131°32.1'E,56,5.2,震度３
地震リスト (2).csv,11/19/1992,5:42:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (2).csv,11/19/1992,4:34:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (2).csv,11/19/1992,1:58:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (2).csv,11/18/1992,19:05:21,西表島付近,24°24.1'N,123°44.5'E,10,1.2,震度１
地震リスト (2).csv,11/18/1992,17:36:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (2).csv,11/18/1992,16:15:49,西表島付近,24°24.8'N,123°44.4'E,11,不明,震度１
地震リスト (2).csv,11/18/1992,16:10:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (2).csv,11/18/1992,14:18:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (2).csv,11/18/1992,12:47:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (2).csv,11/18/1992,11:45:58,西表島付近,24°29.1'N,123°45.1'E,7,1.2,震度２
地震リスト (2).csv,11/18/1992,11:30:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (2).csv,11/18/1992,11:02:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (2).csv,11/18/1992,10:49:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (2).csv,11/18/1992,9:31:02,西表島付近,24°27.9'N,123°44.6'E,9,1.4,震度２
地震リスト (2).csv,11/18/1992,9:18:37,西表島付近,24°28.7'N,123°45.4'E,8,不明,震度１
地震リスト (2).csv,11/18/1992,8:24:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (2).csv,11/18/1992,8:15:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (2).csv,11/18/1992,6:42:22,沖縄本島近海,26°28.6'N,126°38.0'E,90,4.7,震度２
地震リスト (2).csv,11/18/1992,5:24:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (2).csv,11/18/1992,5:14:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (2).csv,11/18/1992,4:57:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (2).csv,11/18/1992,3:18:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (2).csv,11/18/1992,3:16:45,西表島付近,24°28.5'N,123°45.4'E,7,2.0,震度３
地震リスト (2).csv,11/18/1992,3:15:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (2).csv,11/18/1992,3:02:34,西表島付近,24°27.9'N,123°45.1'E,5,不明,震度２
地震リスト (2).csv,11/18/1992,3:00:35,西表島付近,24°28.7'N,123°44.9'E,5,1.4,震度１
地震リスト (2).csv,11/18/1992,2:52:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (2).csv,11/18/1992,2:45:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (2).csv,11/18/1992,2:44:51,西表島付近,24°28.4'N,123°44.1'E,7,2.2,震度２
地震リスト (2).csv,11/18/1992,2:44:01,西表島付近,24°27.4'N,123°45.4'E,9,不明,震度２
地震リスト (2).csv,11/18/1992,2:42:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (2).csv,11/18/1992,2:41:55,西表島付近,24°27.4'N,123°44.3'E,5,不明,震度４
地震リスト (2).csv,11/18/1992,2:40:48,西表島付近,24°29.2'N,123°44.3'E,6,4.4,震度５
地震リスト (2).csv,11/17/1992,9:29:05,西表島付近,24°26.6'N,123°45.2'E,1,1.3,震度２
地震リスト (2).csv,11/17/1992,8:26:39,愛知県西部,35°14.5'N,137°02.6'E,47,4.0,震度２
地震リスト (2).csv,11/16/1992,18:36:19,愛知県西部,35°02.6'N,137°06.1'E,44,4.1,震度２
地震リスト (2).csv,11/16/1992,10:34:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (2).csv,11/16/1992,8:04:10,西表島付近,24°26.9'N,123°42.7'E,4,1.8,震度２
地震リスト (2).csv,11/16/1992,7:26:10,西表島付近,24°27.1'N,123°43.0'E,4,1.3,震度１
地震リスト (2).csv,11/16/1992,7:19:03,西表島付近,24°26.7'N,123°42.7'E,4,1.2,震度１
地震リスト (2).csv,11/16/1992,4:58:01,西表島付近,24°24.6'N,123°34.3'E,12,3.2,震度２
地震リスト (2).csv,11/16/1992,4:26:18,西表島付近,24°25.5'N,123°44.8'E,5,1.7,震度２
地震リスト (2).csv,11/16/1992,2:56:48,西表島付近,24°26.4'N,123°42.7'E,3,1.6,震度２
地震リスト (2).csv,11/16/1992,2:40:29,西表島付近,24°26.7'N,123°42.6'E,3,1.4,震度１
地震リスト (2).csv,11/16/1992,2:35:25,和歌山県北部,34°14.8'N,135°10.5'E,2,不明,震度１
地震リスト (2).csv,11/15/1992,21:34:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (2).csv,11/15/1992,16:23:25,北海道東方沖,43°29.7'N,146°45.7'E,51,4.5,震度２
地震リスト (2).csv,11/15/1992,9:38:32,西表島付近,24°26.8'N,123°42.6'E,3,1.9,震度１
地震リスト (2).csv,11/14/1992,11:54:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (2).csv,11/14/1992,10:32:23,西表島付近,24°23.2'N,123°48.2'E,8,1.3,震度１
地震リスト (2).csv,11/14/1992,3:58:06,神奈川県西部,35°09.9'N,139°05.2'E,10,3.6,震度２
地震リスト (2).csv,11/14/1992,1:54:09,西表島付近,24°27.2'N,123°42.5'E,5,1.3,震度１
地震リスト (2).csv,11/14/1992,1:45:44,西表島付近,24°23.5'N,123°48.1'E,9,1.3,震度１
地震リスト (2).csv,11/14/1992,0:45:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (2).csv,11/13/1992,21:30:59,西表島付近,24°24.4'N,123°46.2'E,10,1.3,震度１
地震リスト (2).csv,11/13/1992,17:43:35,西表島付近,24°23.5'N,123°48.2'E,10,1.6,震度２
地震リスト (2).csv,11/13/1992,15:55:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (2).csv,11/13/1992,13:30:29,西表島付近,24°23.5'N,123°48.3'E,10,1.7,震度１
地震リスト (2).csv,11/13/1992,12:51:06,西表島付近,24°22.7'N,123°47.8'E,9,3.2,震度３
地震リスト (2).csv,11/13/1992,12:49:14,西表島付近,24°23.0'N,123°47.7'E,9,2.5,震度３
地震リスト (2).csv,11/13/1992,12:42:33,西表島付近,24°22.8'N,123°47.7'E,9,不明,震度２
地震リスト (2).csv,11/12/1992,22:16:46,茨城県沖,36°14.7'N,140°56.6'E,45,3.2,震度１
地震リスト (2).csv,11/12/1992,20:33:03,西表島付近,24°27.1'N,123°43.8'E,3,1.1,震度１
地震リスト (2).csv,11/12/1992,12:38:19,山梨県東部・富士五湖,35°27.7'N,138°54.2'E,21,3.5,震度３
地震リスト (2).csv,11/12/1992,11:15:25,西表島付近,24°23.9'N,123°48.1'E,10,1.7,震度１
地震リスト (2).csv,11/12/1992,3:31:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (2).csv,11/12/1992,1:40:59,西表島付近,24°17.9'N,123°35.6'E,13,1.9,震度１
地震リスト (2).csv,11/11/1992,22:17:27,紀伊水道,34°11.2'N,135°06.0'E,8,2.2,震度１
地震リスト (2).csv,11/11/1992,22:13:38,西表島付近,24°24.1'N,123°45.7'E,3,不明,震度１
地震リスト (2).csv,11/11/1992,22:07:14,西表島付近,24°27.5'N,123°43.7'E,8,1.5,震度１
地震リスト (2).csv,11/11/1992,21:55:06,西表島付近,24°28.2'N,123°43.4'E,6,1.4,震度１
地震リスト (2).csv,11/11/1992,19:01:54,西表島付近,24°17.8'N,123°36.1'E,14,1.9,震度１
地震リスト (2).csv,11/11/1992,18:59:25,西表島付近,24°18.8'N,123°36.7'E,16,2.4,震度１
地震リスト (2).csv,11/11/1992,18:16:13,西表島付近,24°17.9'N,123°36.7'E,14,2.4,震度１
地震リスト (2).csv,11/11/1992,13:02:46,西表島付近,24°24.4'N,123°46.7'E,8,1.1,震度１
地震リスト (2).csv,11/11/1992,12:05:06,西表島付近,24°25.1'N,123°46.0'E,8,2.2,震度１
地震リスト (2).csv,11/11/1992,12:02:54,西表島付近,24°24.4'N,123°45.9'E,8,不明,震度３
地震リスト (2).csv,11/11/1992,11:01:51,西表島付近,24°24.7'N,123°46.0'E,10,1.4,震度１
地震リスト (2).csv,11/11/1992,10:57:52,西表島付近,24°23.8'N,123°45.5'E,9,不明,震度３
地震リスト (2).csv,11/11/1992,7:31:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (2).csv,11/10/1992,21:40:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (2).csv,11/10/1992,21:30:35,茨城県北部,36°30.3'N,140°33.5'E,57,3.2,震度２
地震リスト (2).csv,11/10/1992,7:03:43,西表島付近,24°29.7'N,123°45.0'E,7,1.3,震度１
地震リスト (2).csv,11/9/1992,17:39:30,日向灘,32°09.5'N,131°38.4'E,58,4.6,震度２
地震リスト (2).csv,11/9/1992,11:53:55,西表島付近,24°27.1'N,123°45.2'E,6,1.6,震度２
地震リスト (2).csv,11/9/1992,7:48:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (2).csv,11/9/1992,3:18:55,八丈島東方沖,33°37.3'N,142°20.7'E,62,5.1,震度１
地震リスト (2).csv,11/9/1992,1:28:35,西表島付近,24°27.6'N,123°43.1'E,5,1.4,震度１
