Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (3).csv,2/16/2012,14:09:39,宮城県沖,38°32.7'N,142°04.5'E,42,4.3,震度３
地震リスト (3).csv,2/16/2012,13:50:09,北海道南西沖,41°55.6'N,139°17.8'E,20,4.2,震度３
地震リスト (3).csv,2/16/2012,11:58:18,駿河湾,34°47.9'N,138°40.9'E,12,3.2,震度１
地震リスト (3).csv,2/16/2012,10:43:08,福島県沖,37°21.4'N,141°19.3'E,41,3.3,震度１
地震リスト (3).csv,2/16/2012,7:19:55,千葉県南部,35°01.8'N,139°58.3'E,68,3.3,震度１
地震リスト (3).csv,2/16/2012,2:32:18,茨城県沖,36°09.4'N,141°00.3'E,34,4.3,震度３
地震リスト (3).csv,2/15/2012,21:02:23,静岡県西部,35°00.9'N,137°52.5'E,12,2.7,震度１
地震リスト (3).csv,2/15/2012,15:28:35,福島県沖,37°46.8'N,141°37.9'E,47,4.8,震度３
地震リスト (3).csv,2/15/2012,14:55:12,渡島地方東部,42°07.3'N,140°26.2'E,8,2.6,震度１
地震リスト (3).csv,2/15/2012,13:36:33,渡島地方東部,42°07.3'N,140°26.5'E,8,3.6,震度３
地震リスト (3).csv,2/15/2012,11:59:47,渡島地方東部,42°07.1'N,140°26.6'E,13,3.2,震度２
地震リスト (3).csv,2/15/2012,7:34:40,茨城県沖,36°14.7'N,141°38.3'E,54,4.9,震度２
地震リスト (3).csv,2/15/2012,5:35:01,茨城県北部,36°41.9'N,140°36.5'E,5,3.1,震度１
地震リスト (3).csv,2/15/2012,5:00:31,宮城県北部,38°57.5'N,141°38.8'E,70,3.4,震度１
地震リスト (3).csv,2/15/2012,4:15:11,千葉県東方沖,35°38.1'N,141°02.1'E,22,4.2,震度２
地震リスト (3).csv,2/15/2012,3:51:49,千葉県東方沖,35°43.7'N,141°26.7'E,23,4.1,震度１
地震リスト (3).csv,2/14/2012,22:56:28,福島県沖,37°17.5'N,141°25.1'E,47,3.1,震度１
地震リスト (3).csv,2/14/2012,22:21:21,長野県北部,36°29.6'N,137°55.0'E,9,2.0,震度１
地震リスト (3).csv,2/14/2012,21:55:51,長野県北部,36°29.6'N,137°55.4'E,9,1.9,震度１
地震リスト (3).csv,2/14/2012,21:47:24,長野県北部,36°29.8'N,137°55.3'E,10,1.9,震度１
地震リスト (3).csv,2/14/2012,21:41:30,茨城県沖,36°39.3'N,140°58.8'E,49,3.9,震度２
地震リスト (3).csv,2/14/2012,21:40:16,長野県北部,36°30.0'N,137°55.2'E,9,3.6,震度４
地震リスト (3).csv,2/14/2012,20:15:10,千葉県東方沖,35°38.1'N,141°00.9'E,21,3.9,震度１
地震リスト (3).csv,2/14/2012,19:48:24,三陸沖,39°22.2'N,144°20.2'E,58,4.8,震度２
地震リスト (3).csv,2/14/2012,15:21:59,茨城県沖,36°13.0'N,141°35.8'E,54,6.0,震度３
地震リスト (3).csv,2/14/2012,13:54:17,島根県西部,35°05.6'N,132°39.9'E,9,2.2,震度１
地震リスト (3).csv,2/14/2012,13:33:46,長野県北部,36°29.7'N,137°54.9'E,9,2.3,震度１
地震リスト (3).csv,2/14/2012,12:29:55,茨城県沖,36°13.5'N,141°41.1'E,52,5.0,震度２
地震リスト (3).csv,2/14/2012,12:27:48,茨城県沖,36°13.2'N,141°37.9'E,59,5.6,震度３
地震リスト (3).csv,2/14/2012,11:49:46,福島県浜通り,36°58.9'N,140°44.9'E,12,3.5,震度１
地震リスト (3).csv,2/14/2012,9:56:52,千葉県東方沖,35°41.1'N,140°52.4'E,11,3.1,震度１
地震リスト (3).csv,2/14/2012,8:21:13,茨城県北部,36°43.0'N,140°36.3'E,8,3.2,震度１
地震リスト (3).csv,2/14/2012,4:06:05,日高地方中部,42°15.6'N,142°36.0'E,7,2.0,震度１
地震リスト (3).csv,2/13/2012,22:11:29,沖縄本島近海,26°32.4'N,128°44.8'E,26,4.3,震度１
地震リスト (3).csv,2/13/2012,19:03:46,岩手県沖,39°25.7'N,142°25.8'E,34,3.9,震度１
地震リスト (3).csv,2/13/2012,16:21:23,福島県浜通り,36°59.3'N,140°45.9'E,10,3.1,震度１
地震リスト (3).csv,2/13/2012,5:58:03,宮城県沖,38°16.1'N,142°26.8'E,36,4.0,震度１
地震リスト (3).csv,2/13/2012,0:51:56,千葉県北西部,35°39.4'N,140°04.8'E,69,3.4,震度１
地震リスト (3).csv,2/12/2012,18:15:40,茨城県北部,36°41.9'N,140°34.9'E,9,3.1,震度１
地震リスト (3).csv,2/12/2012,17:26:04,茨城県沖,36°19.0'N,140°58.1'E,38,3.9,震度２
地震リスト (3).csv,2/12/2012,13:41:02,三陸沖,38°33.2'N,144°10.2'E,45,5.0,震度２
地震リスト (3).csv,2/12/2012,11:04:29,宮城県沖,38°17.5'N,142°13.2'E,34,3.5,震度１
地震リスト (3).csv,2/12/2012,10:51:03,山梨県東部・富士五湖,35°28.8'N,138°56.9'E,19,3.6,震度２
地震リスト (3).csv,2/12/2012,7:38:26,宮城県沖,38°18.9'N,141°54.9'E,45,3.6,震度１
地震リスト (3).csv,2/12/2012,4:55:49,宮城県沖,38°43.5'N,142°11.2'E,42,4.6,震度３
地震リスト (3).csv,2/12/2012,3:35:02,福島県沖,37°22.2'N,141°39.8'E,29,4.1,震度１
地震リスト (3).csv,2/12/2012,1:22:11,茨城県沖,36°35.6'N,141°05.0'E,23,3.3,震度１
地震リスト (3).csv,2/12/2012,0:58:03,千葉県東方沖,35°47.5'N,140°52.3'E,15,3.7,震度１
地震リスト (3).csv,2/11/2012,20:42:28,茨城県沖,36°20.8'N,140°57.6'E,39,2.9,震度１
地震リスト (3).csv,2/11/2012,20:27:49,青森県東方沖,41°15.2'N,141°42.7'E,20,3.8,震度２
地震リスト (3).csv,2/11/2012,18:40:45,和歌山県北部,34°01.1'N,135°16.3'E,7,3.2,震度１
地震リスト (3).csv,2/11/2012,10:26:57,千葉県北西部,36°05.2'N,139°47.3'E,46,4.7,震度３
地震リスト (3).csv,2/11/2012,7:19:36,茨城県北部,36°35.2'N,140°37.5'E,7,1.7,震度１
地震リスト (3).csv,2/11/2012,7:07:33,茨城県南部,36°04.5'N,139°52.8'E,47,3.4,震度２
地震リスト (3).csv,2/10/2012,19:56:46,北海道北西沖,44°27.6'N,141°39.5'E,11,3.1,震度１
地震リスト (3).csv,2/10/2012,18:43:31,茨城県沖,36°38.9'N,141°02.0'E,47,3.1,震度１
地震リスト (3).csv,2/10/2012,17:31:58,秋田県内陸南部,39°35.0'N,140°21.9'E,6,2.7,震度１
地震リスト (3).csv,2/10/2012,15:29:34,宮城県沖,38°32.5'N,142°03.0'E,41,3.5,震度１
地震リスト (3).csv,2/10/2012,14:10:33,茨城県北部,36°50.5'N,140°35.1'E,8,3.8,震度２
地震リスト (3).csv,2/10/2012,13:56:56,秋田県内陸北部,40°03.0'N,140°33.1'E,10,3.8,震度３
地震リスト (3).csv,2/10/2012,13:43:28,福島県沖,37°10.9'N,141°14.1'E,36,3.5,震度１
地震リスト (3).csv,2/10/2012,13:35:05,茨城県沖,36°11.4'N,140°53.0'E,45,3.2,震度１
地震リスト (3).csv,2/10/2012,6:52:01,宮城県中部,38°22.9'N,140°48.0'E,107,4.4,震度３
地震リスト (3).csv,2/10/2012,3:33:12,岩手県沖,39°38.9'N,142°06.5'E,48,3.2,震度１
地震リスト (3).csv,2/10/2012,1:58:22,茨城県沖,36°49.6'N,141°14.2'E,36,3.7,震度２
地震リスト (3).csv,2/10/2012,0:22:39,千葉県北西部,35°41.4'N,140°07.8'E,64,3.3,震度１
地震リスト (3).csv,2/9/2012,23:38:59,長野県北部,36°29.8'N,137°54.8'E,10,2.4,震度１
地震リスト (3).csv,2/9/2012,22:02:15,宮城県沖,38°42.0'N,141°47.8'E,53,2.9,震度１
地震リスト (3).csv,2/9/2012,19:22:05,千葉県北東部,35°28.8'N,140°25.9'E,26,3.4,震度２
地震リスト (3).csv,2/9/2012,17:06:53,熊本県熊本地方,32°46.6'N,130°49.2'E,11,2.4,震度１
地震リスト (3).csv,2/9/2012,16:09:47,福島県沖,37°08.5'N,141°22.5'E,50,4.1,震度２
地震リスト (3).csv,2/9/2012,16:00:46,宮城県沖,38°13.8'N,141°52.4'E,50,4.1,震度２
地震リスト (3).csv,2/9/2012,15:14:35,伊豆半島東方沖,35°00.9'N,139°07.3'E,9,3.7,震度３
地震リスト (3).csv,2/9/2012,14:18:52,千葉県東方沖,35°48.0'N,140°55.2'E,16,3.5,震度１
地震リスト (3).csv,2/9/2012,14:12:04,岐阜県飛騨地方,36°09.6'N,137°34.8'E,3,2.0,震度１
地震リスト (3).csv,2/9/2012,12:56:20,茨城県沖,36°33.3'N,140°50.5'E,51,2.9,震度１
地震リスト (3).csv,2/9/2012,12:55:19,日向灘,31°30.3'N,131°49.6'E,22,4.6,震度３
地震リスト (3).csv,2/9/2012,12:49:17,トカラ列島近海,29°34.8'N,129°41.8'E,7,不明,震度１
地震リスト (3).csv,2/9/2012,12:41:05,トカラ列島近海,29°34.7'N,129°41.8'E,5,不明,震度１
地震リスト (3).csv,2/9/2012,4:22:30,青森県西方沖,41°14.2'N,140°17.4'E,153,4.2,震度１
地震リスト (3).csv,2/9/2012,3:15:01,奄美大島近海,28°38.9'N,129°36.4'E,16,3.6,震度１
地震リスト (3).csv,2/9/2012,0:27:29,岩手県沖,39°06.9'N,142°06.8'E,45,3.7,震度１
地震リスト (3).csv,2/9/2012,0:22:49,佐渡付近,37°53.5'N,138°10.2'E,12,3.0,震度１
地震リスト (3).csv,2/8/2012,23:09:05,宮城県沖,38°32.2'N,142°12.8'E,34,3.6,震度１
地震リスト (3).csv,2/8/2012,21:22:37,佐渡付近,37°53.0'N,138°10.1'E,12,3.1,震度１
地震リスト (3).csv,2/8/2012,21:08:57,佐渡付近,37°52.7'N,138°10.1'E,13,3.1,震度１
地震リスト (3).csv,2/8/2012,21:01:38,佐渡付近,37°51.9'N,138°10.2'E,14,5.7,震度５強
地震リスト (3).csv,2/8/2012,20:38:42,福島県沖,37°40.6'N,141°51.3'E,31,4.1,震度１
地震リスト (3).csv,2/8/2012,20:36:39,茨城県沖,36°39.0'N,141°01.9'E,47,3.9,震度３
地震リスト (3).csv,2/8/2012,18:53:49,国後島付近,43°31.6'N,145°25.8'E,125,3.7,震度１
地震リスト (3).csv,2/8/2012,17:13:46,長野県北部,36°29.7'N,137°54.8'E,10,2.1,震度１
地震リスト (3).csv,2/8/2012,16:12:21,長野県北部,36°29.8'N,137°55.1'E,9,2.1,震度１
地震リスト (3).csv,2/8/2012,15:37:04,長野県北部,36°29.5'N,137°54.7'E,10,2.1,震度１
地震リスト (3).csv,2/8/2012,15:21:06,福島県沖,37°26.6'N,141°17.6'E,29,3.5,震度１
地震リスト (3).csv,2/8/2012,11:54:30,千葉県東方沖,35°45.8'N,140°52.4'E,12,3.2,震度１
地震リスト (3).csv,2/8/2012,9:57:10,福島県会津,37°44.5'N,139°59.2'E,7,3.4,震度２
地震リスト (3).csv,2/8/2012,6:41:29,茨城県沖,36°33.6'N,140°40.7'E,12,4.0,震度４
地震リスト (3).csv,2/8/2012,1:00:29,静岡県西部,35°00.9'N,137°52.4'E,11,2.8,震度１
地震リスト (3).csv,2/7/2012,22:37:55,千葉県北西部,35°48.4'N,140°08.5'E,65,4.3,震度２
地震リスト (3).csv,2/7/2012,22:30:04,宗谷東方沖,45°28.4'N,142°21.5'E,314,4.9,震度２
地震リスト (3).csv,2/7/2012,20:10:56,茨城県北部,36°42.6'N,140°35.2'E,8,3.2,震度１
地震リスト (3).csv,2/7/2012,8:10:32,東京都多摩東部,35°36.5'N,139°25.8'E,28,3.4,震度２
地震リスト (3).csv,2/7/2012,7:38:52,福島県沖,37°38.8'N,141°52.3'E,32,4.2,震度２
地震リスト (3).csv,2/7/2012,6:23:35,宮城県沖,38°26.6'N,142°10.6'E,29,4.2,震度１
地震リスト (3).csv,2/7/2012,4:19:25,千葉県北東部,35°44.3'N,140°50.1'E,13,3.7,震度２
地震リスト (3).csv,2/7/2012,3:43:55,茨城県沖,36°34.8'N,141°09.6'E,33,3.8,震度１
地震リスト (3).csv,2/7/2012,1:05:58,岩手県内陸南部,39°16.3'N,141°08.4'E,128,3.7,震度２
地震リスト (3).csv,2/6/2012,20:04:35,福島県沖,36°58.1'N,141°09.7'E,52,3.6,震度１
地震リスト (3).csv,2/6/2012,14:31:30,茨城県沖,36°25.6'N,141°00.0'E,40,4.0,震度２
地震リスト (3).csv,2/6/2012,12:22:41,釧路沖,42°56.3'N,144°40.8'E,38,3.9,震度２
地震リスト (3).csv,2/6/2012,7:05:44,茨城県沖,36°27.7'N,141°01.2'E,17,5.0,震度３
地震リスト (3).csv,2/5/2012,23:16:58,宮城県沖,38°27.1'N,142°17.4'E,36,4.0,震度１
地震リスト (3).csv,2/5/2012,21:44:58,宮城県沖,38°38.2'N,141°54.7'E,48,3.9,震度２
地震リスト (3).csv,2/5/2012,16:45:15,宮城県沖,38°26.2'N,142°12.4'E,32,4.2,震度１
地震リスト (3).csv,2/5/2012,10:35:38,宮城県沖,38°24.3'N,142°10.4'E,33,3.5,震度１
地震リスト (3).csv,2/5/2012,9:37:54,千葉県東方沖,35°39.5'N,140°41.1'E,46,3.6,震度２
地震リスト (3).csv,2/5/2012,9:11:12,茨城県南部,36°16.2'N,140°03.0'E,57,3.3,震度１
地震リスト (3).csv,2/5/2012,8:59:07,茨城県沖,36°07.7'N,140°54.7'E,38,4.5,震度３
地震リスト (3).csv,2/5/2012,8:26:34,山梨県東部・富士五湖,35°29.4'N,138°58.4'E,19,2.8,震度１
地震リスト (3).csv,2/5/2012,8:00:50,宮城県沖,38°21.4'N,142°13.2'E,43,4.0,震度２
地震リスト (3).csv,2/5/2012,7:54:52,福島県浜通り,36°59.9'N,140°39.4'E,8,3.0,震度１
地震リスト (3).csv,2/5/2012,7:19:31,福島県浜通り,37°05.2'N,140°40.2'E,8,2.8,震度１
地震リスト (3).csv,2/5/2012,4:45:12,福島県沖,37°26.3'N,141°17.8'E,34,3.6,震度２
地震リスト (3).csv,2/5/2012,3:02:55,岩手県沖,40°09.5'N,142°28.4'E,34,4.1,震度２
地震リスト (3).csv,2/5/2012,2:13:18,宮城県沖,38°24.6'N,141°34.2'E,64,3.3,震度１
地震リスト (3).csv,2/4/2012,20:29:07,秋田県内陸南部,39°34.7'N,140°29.3'E,7,2.4,震度１
地震リスト (3).csv,2/4/2012,19:21:42,茨城県南部,36°14.9'N,140°06.6'E,65,3.9,震度２
地震リスト (3).csv,2/4/2012,17:30:45,岐阜県飛騨地方,36°11.1'N,137°11.5'E,6,2.7,震度１
地震リスト (3).csv,2/4/2012,17:01:21,茨城県北部,36°40.1'N,140°36.2'E,7,3.1,震度２
地震リスト (3).csv,2/4/2012,16:21:10,宮城県沖,38°14.1'N,141°51.6'E,63,3.9,震度１
地震リスト (3).csv,2/4/2012,14:56:01,福島県沖,37°19.0'N,141°47.5'E,42,4.2,震度１
地震リスト (3).csv,2/4/2012,11:54:22,与那国島近海,24°37.3'N,122°37.7'E,117,4.9,震度２
地震リスト (3).csv,2/4/2012,10:16:27,京都府南部,35°18.4'N,135°45.4'E,6,2.5,震度１
地震リスト (3).csv,2/4/2012,8:41:12,宮城県沖,38°53.1'N,141°58.7'E,50,3.9,震度２
地震リスト (3).csv,2/4/2012,8:32:30,岩手県沖,39°37.9'N,142°06.4'E,48,3.9,震度２
地震リスト (3).csv,2/4/2012,6:51:36,岩手県沖,39°38.0'N,142°06.3'E,48,3.8,震度２
地震リスト (3).csv,2/4/2012,6:02:00,福島県沖,36°54.4'N,141°23.5'E,53,3.8,震度１
地震リスト (3).csv,2/4/2012,2:36:40,岩手県沖,39°06.7'N,142°23.8'E,33,3.9,震度１
地震リスト (3).csv,2/3/2012,22:48:40,日高地方中部,42°15.9'N,142°33.7'E,10,2.1,震度１
地震リスト (3).csv,2/3/2012,21:44:11,沖縄本島近海,26°08.4'N,126°27.6'E,72,3.9,震度１
地震リスト (3).csv,2/3/2012,20:12:09,秋田県内陸南部,39°36.3'N,140°34.7'E,5,1.7,震度１
地震リスト (3).csv,2/3/2012,18:59:45,宮城県沖,38°26.0'N,142°10.1'E,45,4.5,震度２
地震リスト (3).csv,2/3/2012,18:52:03,岩手県沖,40°17.6'N,142°17.6'E,38,3.6,震度１
地震リスト (3).csv,2/3/2012,17:41:47,秋田県内陸南部,39°34.4'N,140°26.0'E,7,2.3,震度１
地震リスト (3).csv,2/3/2012,15:02:59,福島県中通り,37°03.9'N,140°26.6'E,6,3.0,震度２
地震リスト (3).csv,2/3/2012,13:44:20,宮城県沖,38°31.9'N,141°49.9'E,50,3.5,震度１
地震リスト (3).csv,2/3/2012,10:57:20,山梨県東部・富士五湖,35°29.4'N,138°57.8'E,18,2.7,震度１
地震リスト (3).csv,2/3/2012,9:32:34,茨城県北部,36°23.0'N,140°34.3'E,55,3.0,震度１
地震リスト (3).csv,2/3/2012,5:16:24,熊本県熊本地方,32°55.4'N,130°50.8'E,11,3.2,震度２
地震リスト (3).csv,2/2/2012,22:06:09,福島県浜通り,37°03.8'N,140°46.4'E,7,2.2,震度１
地震リスト (3).csv,2/2/2012,21:29:16,北海道東方沖,43°19.4'N,146°55.5'E,43,4.3,震度１
地震リスト (3).csv,2/2/2012,21:25:41,宮城県沖,38°25.8'N,141°49.8'E,57,3.8,震度２
地震リスト (3).csv,2/2/2012,21:24:04,秋田県内陸南部,39°33.0'N,140°23.8'E,6,1.7,震度１
地震リスト (3).csv,2/2/2012,19:34:03,千葉県東方沖,35°43.8'N,140°58.6'E,36,3.1,震度１
地震リスト (3).csv,2/2/2012,10:45:29,長野県南部,35°57.3'N,137°38.6'E,10,2.7,震度１
地震リスト (3).csv,2/2/2012,8:06:22,鳥取県西部,35°17.5'N,133°20.0'E,6,2.0,震度１
地震リスト (3).csv,2/2/2012,2:01:40,茨城県北部,36°31.4'N,140°34.2'E,58,3.9,震度２
地震リスト (3).csv,2/1/2012,23:09:26,岩手県沖,39°12.1'N,142°11.7'E,49,4.0,震度１
地震リスト (3).csv,2/1/2012,22:48:21,秋田県沖,39°13.9'N,139°48.6'E,22,3.5,震度２
地震リスト (3).csv,2/1/2012,21:36:59,石川県能登地方,37°28.3'N,137°21.2'E,13,3.0,震度１
地震リスト (3).csv,2/1/2012,20:57:00,和歌山県北部,33°59.7'N,135°15.1'E,7,2.1,震度１
地震リスト (3).csv,2/1/2012,17:22:27,東京都多摩東部,35°39.7'N,139°32.5'E,20,2.4,震度１
地震リスト (3).csv,2/1/2012,16:48:28,山形県置賜地方,37°48.7'N,140°01.1'E,9,3.3,震度１
地震リスト (3).csv,2/1/2012,16:44:34,宮古島近海,24°40.7'N,125°09.6'E,30,4.2,震度３
地震リスト (3).csv,2/1/2012,14:17:10,根室半島南東沖,43°23.1'N,146°25.8'E,50,3.8,震度１
地震リスト (3).csv,2/1/2012,13:59:29,茨城県南部,36°11.2'N,139°57.3'E,52,3.1,震度１
地震リスト (3).csv,2/1/2012,13:28:51,神奈川県東部,35°38.7'N,139°32.2'E,24,2.4,震度１
地震リスト (3).csv,2/1/2012,10:54:59,新島・神津島近海,33°53.8'N,138°47.1'E,23,3.8,震度１
地震リスト (3).csv,2/1/2012,6:30:20,日高地方中部,42°15.3'N,142°35.0'E,7,2.1,震度２
地震リスト (3).csv,2/1/2012,5:23:15,福島県沖,37°27.9'N,141°33.6'E,40,3.9,震度２
地震リスト (3).csv,2/1/2012,4:35:22,福島県沖,37°10.0'N,141°37.4'E,43,4.4,震度２
地震リスト (3).csv,2/1/2012,4:30:34,宮城県沖,38°27.4'N,141°55.0'E,50,3.4,震度１
地震リスト (3).csv,2/1/2012,3:51:49,茨城県沖,36°41.1'N,141°00.2'E,27,2.7,震度１
地震リスト (3).csv,1/31/2012,22:49:47,茨城県沖,36°35.0'N,141°10.7'E,30,3.4,震度１
地震リスト (3).csv,1/31/2012,22:01:02,渡島地方東部,42°07.5'N,140°26.2'E,8,2.4,震度１
地震リスト (3).csv,1/31/2012,16:13:10,岩手県内陸北部,40°09.8'N,141°10.4'E,8,2.5,震度１
地震リスト (3).csv,1/31/2012,13:35:27,宮城県沖,38°57.7'N,142°23.9'E,33,4.2,震度２
地震リスト (3).csv,1/31/2012,4:21:58,新島・神津島近海,33°54.1'N,138°47.1'E,21,3.5,震度１
地震リスト (3).csv,1/31/2012,3:14:55,トカラ列島近海,28°29.4'N,128°56.5'E,9,3.6,震度１
地震リスト (3).csv,1/31/2012,2:29:14,山梨県東部・富士五湖,35°29.6'N,138°59.2'E,21,2.9,震度１
地震リスト (3).csv,1/30/2012,20:35:48,北海道東方沖,43°18.5'N,146°53.9'E,45,3.9,震度１
地震リスト (3).csv,1/30/2012,17:10:47,茨城県沖,36°48.9'N,141°08.8'E,34,3.8,震度２
地震リスト (3).csv,1/30/2012,16:13:32,福島県浜通り,37°14.3'N,140°55.1'E,7,3.5,震度２
地震リスト (3).csv,1/30/2012,15:52:36,福島県浜通り,37°14.1'N,140°55.9'E,7,3.1,震度１
地震リスト (3).csv,1/30/2012,14:48:33,宮城県沖,38°50.5'N,142°22.7'E,40,3.5,震度１
地震リスト (3).csv,1/30/2012,13:17:11,福島県中通り,36°50.5'N,140°31.6'E,3,3.5,震度１
地震リスト (3).csv,1/30/2012,13:02:41,福島県沖,37°22.0'N,141°54.0'E,38,3.9,震度１
地震リスト (3).csv,1/30/2012,11:30:19,宮城県沖,38°30.4'N,141°56.4'E,43,3.0,震度１
地震リスト (3).csv,1/30/2012,10:30:08,宮城県沖,38°27.9'N,141°57.3'E,45,3.8,震度２
地震リスト (3).csv,1/30/2012,8:54:16,秋田県内陸南部,39°31.8'N,140°24.6'E,8,2.5,震度１
地震リスト (3).csv,1/30/2012,6:06:10,岩手県沖,39°26.4'N,142°28.8'E,34,4.0,震度１
地震リスト (3).csv,1/30/2012,3:18:23,日向灘,32°36.8'N,132°00.2'E,39,4.9,震度４
地震リスト (3).csv,1/29/2012,20:39:29,山梨県東部・富士五湖,35°28.3'N,138°58.4'E,21,2.7,震度１
地震リスト (3).csv,1/29/2012,20:15:01,トカラ列島近海,28°30.5'N,128°56.1'E,8,4.2,震度２
地震リスト (3).csv,1/29/2012,18:38:48,山梨県東部・富士五湖,35°32.3'N,138°58.7'E,20,3.1,震度２
地震リスト (3).csv,1/29/2012,18:26:17,山梨県東部・富士五湖,35°32.4'N,138°59.3'E,21,2.5,震度１
地震リスト (3).csv,1/29/2012,17:41:24,山梨県東部・富士五湖,35°32.3'N,138°59.1'E,22,3.4,震度２
地震リスト (3).csv,1/29/2012,17:38:57,山梨県東部・富士五湖,35°30.2'N,138°58.7'E,18,3.1,震度１
地震リスト (3).csv,1/29/2012,16:46:43,山梨県東部・富士五湖,35°32.2'N,138°59.0'E,21,4.7,震度４
地震リスト (3).csv,1/29/2012,15:16:06,山梨県東部・富士五湖,35°29.3'N,138°58.1'E,20,3.1,震度１
地震リスト (3).csv,1/29/2012,14:35:09,宮城県沖,38°52.6'N,141°39.5'E,65,3.5,震度１
地震リスト (3).csv,1/29/2012,12:01:48,茨城県北部,36°36.5'N,140°34.9'E,4,2.0,震度１
地震リスト (3).csv,1/29/2012,10:47:09,茨城県沖,36°46.2'N,141°16.7'E,32,3.9,震度１
地震リスト (3).csv,1/29/2012,1:42:33,岩手県内陸南部,38°54.7'N,141°23.2'E,82,3.6,震度２
地震リスト (3).csv,1/29/2012,0:19:00,山梨県東部・富士五湖,35°29.3'N,138°59.6'E,22,2.6,震度１
地震リスト (3).csv,1/28/2012,23:58:06,山梨県東部・富士五湖,35°28.5'N,138°58.3'E,21,3.0,震度１
地震リスト (3).csv,1/28/2012,22:34:43,宮城県沖,38°32.4'N,141°43.5'E,53,2.9,震度１
地震リスト (3).csv,1/28/2012,21:44:25,岩手県沖,40°09.8'N,142°23.3'E,37,4.9,震度３
地震リスト (3).csv,1/28/2012,16:14:55,石垣島近海,24°10.5'N,124°17.2'E,40,4.7,震度２
地震リスト (3).csv,1/28/2012,16:11:12,福島県沖,37°43.5'N,142°22.3'E,37,4.4,震度１
地震リスト (3).csv,1/28/2012,15:05:07,山梨県東部・富士五湖,35°28.7'N,138°59.6'E,23,2.7,震度１
地震リスト (3).csv,1/28/2012,14:52:02,茨城県北部,36°36.5'N,140°34.8'E,5,1.8,震度１
地震リスト (3).csv,1/28/2012,14:20:54,茨城県沖,36°46.2'N,141°15.1'E,37,4.7,震度４
地震リスト (3).csv,1/28/2012,14:03:16,岐阜県美濃中西部,35°44.2'N,137°07.0'E,8,3.2,震度２
地震リスト (3).csv,1/28/2012,13:19:43,山梨県東部・富士五湖,35°29.6'N,138°58.6'E,17,2.8,震度１
地震リスト (3).csv,1/28/2012,12:45:41,山梨県東部・富士五湖,35°29.4'N,138°58.8'E,20,3.0,震度１
地震リスト (3).csv,1/28/2012,12:33:30,茨城県沖,36°26.3'N,141°05.2'E,43,3.5,震度１
地震リスト (3).csv,1/28/2012,10:58:28,山梨県東部・富士五湖,35°29.5'N,138°58.6'E,19,2.9,震度１
地震リスト (3).csv,1/28/2012,9:39:09,長野県南部,35°57.3'N,137°38.6'E,10,2.4,震度１
地震リスト (3).csv,1/28/2012,9:22:16,岩手県沖,40°09.1'N,142°25.6'E,36,5.7,震度４
地震リスト (3).csv,1/28/2012,8:07:50,山梨県東部・富士五湖,35°28.3'N,138°59.4'E,21,3.4,震度１
地震リスト (3).csv,1/28/2012,8:04:47,山梨県東部・富士五湖,35°29.8'N,138°58.8'E,18,4.2,震度３
地震リスト (3).csv,1/28/2012,7:48:44,山梨県東部・富士五湖,35°30.1'N,138°58.7'E,19,3.0,震度１
地震リスト (3).csv,1/28/2012,7:46:35,山梨県東部・富士五湖,35°28.6'N,138°58.8'E,21,4.2,震度３
地震リスト (3).csv,1/28/2012,7:45:08,山梨県東部・富士五湖,35°29.2'N,138°58.3'E,20,3.8,震度２
地震リスト (3).csv,1/28/2012,7:43:14,山梨県東部・富士五湖,35°29.3'N,138°58.6'E,18,5.4,震度５弱
地震リスト (3).csv,1/28/2012,7:39:43,山梨県東部・富士五湖,35°29.5'N,138°58.7'E,18,4.9,震度４
地震リスト (3).csv,1/28/2012,4:07:51,熊本県熊本地方,32°55.5'N,130°50.6'E,11,2.4,震度２
地震リスト (3).csv,1/28/2012,3:56:45,熊本県熊本地方,32°55.5'N,130°50.7'E,11,3.0,震度２
地震リスト (3).csv,1/28/2012,1:06:05,茨城県沖,36°45.6'N,141°16.2'E,31,3.5,震度１
地震リスト (3).csv,1/27/2012,19:50:37,茨城県北部,36°40.7'N,140°37.4'E,13,3.8,震度２
地震リスト (3).csv,1/27/2012,17:30:37,宮城県沖,38°37.6'N,141°55.6'E,46,3.0,震度１
地震リスト (3).csv,1/27/2012,15:15:45,福島県中通り,36°58.9'N,140°30.0'E,6,2.7,震度１
地震リスト (3).csv,1/27/2012,14:27:34,千葉県東方沖,35°46.1'N,140°58.9'E,15,4.2,震度２
地震リスト (3).csv,1/27/2012,13:19:27,千葉県東方沖,35°46.5'N,140°58.9'E,14,5.0,震度３
地震リスト (3).csv,1/27/2012,11:31:55,宮城県沖,38°52.9'N,141°59.2'E,49,3.2,震度１
地震リスト (3).csv,1/27/2012,10:08:32,三陸沖,38°01.2'N,143°47.8'E,43,4.9,震度２
地震リスト (3).csv,1/27/2012,9:26:30,福島県浜通り,37°05.1'N,140°46.5'E,9,2.6,震度１
地震リスト (3).csv,1/27/2012,6:25:12,熊本県天草・芦北地方,32°17.4'N,130°33.7'E,6,2.1,震度１
地震リスト (3).csv,1/27/2012,3:25:30,茨城県沖,36°10.5'N,140°56.9'E,43,3.4,震度１
