Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (4).csv,8/31/2018,11:12:37,茨城県沖,36°37.7'N,141°00.1'E,47,3.2,震度１
地震リスト (4).csv,8/31/2018,3:40:01,西表島付近,24°15.2'N,123°48.5'E,14,3.1,震度１
地震リスト (4).csv,8/31/2018,0:38:13,青森県東方沖,40°53.0'N,143°08.9'E,8,4.2,震度１
地震リスト (4).csv,8/30/2018,21:02:56,宮城県沖,38°25.7'N,142°08.5'E,34,4,震度１
地震リスト (4).csv,8/30/2018,17:41:57,岩手県沖,39°29.7'N,142°02.9'E,60,3.7,震度１
地震リスト (4).csv,8/30/2018,7:15:50,岐阜県美濃中西部,35°46.5'N,136°50.8'E,12,3,震度１
地震リスト (4).csv,8/30/2018,3:51:11,茨城県南部,36°01.0'N,140°04.7'E,61,3.5,震度１
地震リスト (4).csv,8/29/2018,18:16:49,鹿児島県薩摩地方,31°54.7'N,130°49.2'E,0,1.5,震度１
地震リスト (4).csv,8/29/2018,16:16:40,宮城県沖,38°32.2'N,141°43.0'E,53,3.5,震度１
地震リスト (4).csv,8/29/2018,14:30:20,茨城県南部,35°59.2'N,140°04.6'E,61,4.1,震度２
地震リスト (4).csv,8/29/2018,12:25:51,青森県東方沖,40°54.7'N,142°07.6'E,51,3.5,震度１
地震リスト (4).csv,8/29/2018,9:46:45,熊本県熊本地方,32°40.0'N,130°42.7'E,12,3.2,震度２
地震リスト (4).csv,8/29/2018,7:36:00,茨城県沖,36°33.2'N,140°47.2'E,53,3.9,震度２
地震リスト (4).csv,8/29/2018,5:58:42,岩手県沖,39°47.1'N,142°10.1'E,23,3.7,震度２
地震リスト (4).csv,8/29/2018,0:39:57,神奈川県西部,35°20.8'N,139°06.5'E,19,3.5,震度２
地震リスト (4).csv,8/28/2018,19:53:16,大阪府北部,34°50.8'N,135°37.4'E,12,4,震度３
地震リスト (4).csv,8/28/2018,12:49:22,広島県北部,34°37.7'N,132°23.6'E,21,2.8,震度１
地震リスト (4).csv,8/27/2018,22:12:00,岩手県沖,40°13.3'N,142°18.0'E,39,3.9,震度１
地震リスト (4).csv,8/27/2018,13:50:53,大分県中部,33°17.5'N,131°22.7'E,9,2.2,震度１
地震リスト (4).csv,8/26/2018,19:47:55,釧路地方北部,43°35.3'N,144°17.7'E,0,3.1,震度２
地震リスト (4).csv,8/25/2018,21:51:27,五島列島近海,33°06.9'N,129°36.7'E,12,2.7,震度１
地震リスト (4).csv,8/25/2018,18:28:10,栃木県北部,36°53.1'N,139°25.0'E,5,2,震度１
地震リスト (4).csv,8/25/2018,6:43:45,岩手県沖,40°22.7'N,142°15.9'E,41,3.5,震度１
地震リスト (4).csv,8/25/2018,6:30:28,岩手県沖,40°22.5'N,142°16.9'E,40,4.2,震度２
地震リスト (4).csv,8/25/2018,3:45:01,滋賀県南部,35°12.8'N,135°53.1'E,17,3,震度１
地震リスト (4).csv,8/25/2018,2:17:48,茨城県北部,36°48.0'N,140°32.8'E,8,4.2,震度３
地震リスト (4).csv,8/25/2018,0:00:16,京都府南部,35°08.3'N,135°41.2'E,6,3.3,震度３
地震リスト (4).csv,8/24/2018,23:15:55,青森県東方沖,41°05.6'N,142°37.5'E,32,5.1,震度３
地震リスト (4).csv,8/24/2018,20:48:45,熊本県熊本地方,32°45.6'N,130°43.5'E,10,2.4,震度１
地震リスト (4).csv,8/24/2018,13:34:26,紀伊水道,34°12.7'N,135°08.9'E,6,2.8,震度１
地震リスト (4).csv,8/24/2018,12:47:40,根室地方南部,43°13.8'N,145°18.4'E,100,3.4,震度１
地震リスト (4).csv,8/24/2018,12:47:31,福島県沖,37°46.2'N,141°48.5'E,40,3.7,震度１
地震リスト (4).csv,8/24/2018,5:52:45,青森県東方沖,41°33.4'N,142°04.3'E,63,3.5,震度１
地震リスト (4).csv,8/23/2018,3:31:09,熊本県熊本地方,32°26.5'N,130°40.6'E,6,2.3,震度２
地震リスト (4).csv,8/23/2018,2:43:13,熊本県熊本地方,32°42.7'N,130°39.6'E,11,1.8,震度１
地震リスト (4).csv,8/23/2018,0:06:26,青森県東方沖,41°18.9'N,142°39.0'E,35,4.9,震度２
地震リスト (4).csv,8/22/2018,23:40:40,長野県中部,36°10.5'N,137°45.8'E,5,1.9,震度１
地震リスト (4).csv,8/22/2018,18:23:38,熊本県熊本地方,32°42.8'N,130°39.7'E,12,4.1,震度４
地震リスト (4).csv,8/22/2018,5:46:38,茨城県北部,36°42.4'N,140°34.2'E,90,3.2,震度１
地震リスト (4).csv,8/21/2018,23:01:48,千葉県南部,35°08.9'N,140°15.3'E,13,3.2,震度１
地震リスト (4).csv,8/21/2018,22:54:08,千葉県南部,35°08.9'N,140°15.4'E,13,2.9,震度１
地震リスト (4).csv,8/21/2018,16:46:01,八丈島東方沖,32°53.7'N,140°42.6'E,58,4.5,震度１
地震リスト (4).csv,8/21/2018,16:35:41,東京湾,35°28.8'N,139°42.9'E,21,2.5,震度１
地震リスト (4).csv,8/21/2018,15:45:26,駿河湾,34°39.7'N,138°18.0'E,253,3.6,震度１
地震リスト (4).csv,8/21/2018,12:34:00,根室半島南東沖,43°07.0'N,145°35.7'E,55,3.7,震度１
地震リスト (4).csv,8/21/2018,9:13:07,宮城県沖,38°53.3'N,142°06.5'E,45,3.8,震度１
地震リスト (4).csv,8/21/2018,2:47:07,茨城県南部,36°02.7'N,139°53.0'E,42,4,震度２
地震リスト (4).csv,8/21/2018,2:36:09,岩手県内陸南部,39°27.5'N,141°13.8'E,125,3.5,震度１
地震リスト (4).csv,8/20/2018,20:36:27,長野県北部,36°36.6'N,138°21.9'E,2,2.9,震度１
地震リスト (4).csv,8/20/2018,19:45:50,西表島付近,24°13.9'N,123°50.8'E,17,4.4,震度２
地震リスト (4).csv,8/20/2018,3:09:57,宮城県北部,38°32.8'N,141°01.2'E,105,4.2,震度３
地震リスト (4).csv,8/19/2018,20:48:59,宮城県沖,38°19.2'N,141°37.9'E,54,3.6,震度１
地震リスト (4).csv,8/19/2018,20:00:47,静岡県伊豆地方,34°38.2'N,138°48.6'E,4,1.8,震度１
地震リスト (4).csv,8/19/2018,15:13:52,兵庫県南東部,34°49.9'N,135°23.9'E,11,3.3,震度１
地震リスト (4).csv,8/19/2018,2:12:48,三重県南部,34°05.1'N,136°10.2'E,3,2,震度１
地震リスト (4).csv,8/18/2018,15:39:44,岩手県内陸北部,40°09.3'N,141°10.6'E,11,3.2,震度２
地震リスト (4).csv,8/18/2018,7:19:08,熊本県天草・芦北地方,32°12.3'N,130°21.7'E,7,2.4,震度１
地震リスト (4).csv,8/18/2018,4:51:02,熊本県天草・芦北地方,32°16.8'N,130°23.4'E,12,3.2,震度１
地震リスト (4).csv,8/17/2018,17:50:31,岩手県沖,40°19.1'N,142°10.6'E,54,3.6,震度１
地震リスト (4).csv,8/17/2018,3:23:04,硫黄島近海,23°41.9'N,143°13.0'E,93,6.6,震度１
地震リスト (4).csv,8/17/2018,0:48:32,静岡県西部,34°44.6'N,137°31.4'E,35,2.9,震度１
地震リスト (4).csv,8/16/2018,19:44:09,宮城県沖,38°37.0'N,141°53.9'E,48,3.9,震度２
地震リスト (4).csv,8/16/2018,19:00:18,宮城県沖,38°43.3'N,142°10.6'E,40,3.8,震度１
地震リスト (4).csv,8/16/2018,16:29:54,青森県三八上北地方,40°19.3'N,141°12.4'E,9,2.3,震度１
地震リスト (4).csv,8/16/2018,16:25:15,宮城県沖,38°51.2'N,142°03.2'E,46,3.8,震度２
地震リスト (4).csv,8/15/2018,17:56:12,福島県沖,37°10.6'N,141°14.2'E,20,4,震度１
地震リスト (4).csv,8/14/2018,20:51:01,静岡県西部,34°45.1'N,137°29.8'E,37,3.9,震度３
地震リスト (4).csv,8/14/2018,18:31:52,熊本県熊本地方,32°35.4'N,130°41.1'E,8,2.5,震度１
地震リスト (4).csv,8/14/2018,12:35:49,千葉県東方沖,35°11.7'N,140°32.9'E,59,4.7,震度３
地震リスト (4).csv,8/14/2018,10:42:01,和歌山県北部,33°53.2'N,135°17.4'E,11,3.2,震度１
地震リスト (4).csv,8/14/2018,8:23:19,熊本県熊本地方,32°43.0'N,130°48.5'E,14,2.8,震度１
地震リスト (4).csv,8/14/2018,1:19:17,宮古島北西沖,25°50.1'N,125°11.6'E,103,4.4,震度１
地震リスト (4).csv,8/13/2018,8:26:22,岩手県沖,39°06.6'N,142°07.1'E,45,3.5,震度１
地震リスト (4).csv,8/13/2018,5:21:09,福島県沖,37°15.7'N,141°13.5'E,37,3.8,震度２
地震リスト (4).csv,8/13/2018,0:33:32,浦河沖,42°02.1'N,142°36.0'E,61,3.6,震度１
地震リスト (4).csv,8/12/2018,20:21:33,富山県西部,36°29.0'N,137°01.3'E,9,2.5,震度１
地震リスト (4).csv,8/12/2018,19:21:52,北海道東方沖,43°58.1'N,147°20.7'E,93,4,震度１
地震リスト (4).csv,8/12/2018,11:28:07,茨城県北部,36°42.8'N,140°36.5'E,8,2.6,震度１
地震リスト (4).csv,8/11/2018,20:52:19,福井県嶺北,35°55.1'N,136°44.8'E,8,2.7,震度１
地震リスト (4).csv,8/11/2018,19:32:40,福島県会津,37°03.1'N,139°28.2'E,8,2.9,震度２
地震リスト (4).csv,8/11/2018,14:18:35,千葉県東方沖,35°20.3'N,141°10.9'E,37,4.5,震度１
地震リスト (4).csv,8/11/2018,8:03:42,宮城県沖,38°25.4'N,142°06.7'E,46,4,震度２
地震リスト (4).csv,8/11/2018,6:50:38,福島県沖,37°09.6'N,141°11.2'E,20,3.6,震度１
地震リスト (4).csv,8/11/2018,6:11:16,福島県沖,37°09.4'N,141°11.7'E,20,5,震度４
地震リスト (4).csv,8/10/2018,22:51:58,釧路地方中南部,43°29.3'N,144°05.3'E,3,2.1,震度１
地震リスト (4).csv,8/10/2018,22:28:37,駿河湾,34°52.9'N,138°22.9'E,21,2.5,震度１
地震リスト (4).csv,8/10/2018,22:03:22,駿河湾,34°52.4'N,138°23.3'E,22,2.6,震度１
地震リスト (4).csv,8/10/2018,21:18:22,駿河湾,34°52.8'N,138°22.8'E,22,4.4,震度３
地震リスト (4).csv,8/10/2018,8:27:00,福島県沖,37°00.2'N,141°27.9'E,51,3.8,震度２
地震リスト (4).csv,8/10/2018,5:18:03,宮古島近海,24°45.2'N,125°04.8'E,22,3.3,震度１
地震リスト (4).csv,8/9/2018,23:14:18,北海道東方沖,43°07.4'N,147°08.4'E,38,4.7,震度１
地震リスト (4).csv,8/9/2018,17:32:05,富山湾,37°10.9'N,137°05.1'E,15,3.2,震度１
地震リスト (4).csv,8/9/2018,17:15:34,鳥取県中部,35°25.7'N,133°49.3'E,10,3,震度１
地震リスト (4).csv,8/9/2018,4:09:04,薩摩半島西方沖,31°54.2'N,129°54.5'E,11,3.2,震度２
地震リスト (4).csv,8/9/2018,1:18:05,有明海,32°47.5'N,130°32.1'E,11,2.8,震度１
地震リスト (4).csv,8/9/2018,1:07:03,有明海,32°47.6'N,130°32.2'E,11,3,震度１
地震リスト (4).csv,8/8/2018,18:07:20,福島県沖,37°11.4'N,141°11.7'E,21,4.9,震度３
地震リスト (4).csv,8/8/2018,6:04:12,千葉県東方沖,35°45.0'N,140°52.7'E,10,3.4,震度１
地震リスト (4).csv,8/8/2018,0:12:59,三陸沖,37°54.9'N,143°56.3'E,50,5.6,震度３
地震リスト (4).csv,8/7/2018,11:01:57,和歌山県北部,34°15.3'N,135°25.7'E,7,1.7,震度１
地震リスト (4).csv,8/7/2018,9:29:09,和歌山県北部,34°15.3'N,135°25.8'E,7,1.8,震度１
地震リスト (4).csv,8/7/2018,9:00:25,茨城県南部,35°55.8'N,140°06.5'E,61,3.3,震度１
地震リスト (4).csv,8/7/2018,5:10:55,千葉県北西部,35°33.6'N,140°10.3'E,73,4.2,震度２
地震リスト (4).csv,8/6/2018,19:56:05,千葉県東方沖,35°33.1'N,141°02.8'E,37,4.5,震度２
地震リスト (4).csv,8/6/2018,7:50:05,三陸沖,40°14.2'N,143°31.1'E,11,4.6,震度１
地震リスト (4).csv,8/6/2018,5:48:25,紀伊水道,33°52.0'N,135°09.6'E,50,3.1,震度１
地震リスト (4).csv,8/5/2018,17:44:17,青森県東方沖,41°29.8'N,142°00.7'E,62,4.2,震度２
地震リスト (4).csv,8/5/2018,16:41:36,栃木県南部,36°24.8'N,139°47.1'E,88,3.7,震度２
地震リスト (4).csv,8/5/2018,6:25:23,栃木県北部,36°48.4'N,139°37.1'E,7,2.6,震度１
地震リスト (4).csv,8/4/2018,11:34:04,日高地方中部,42°26.3'N,142°33.3'E,0,2.9,震度１
地震リスト (4).csv,8/4/2018,9:44:41,大阪府北部,34°54.6'N,135°34.8'E,12,2.5,震度１
地震リスト (4).csv,8/4/2018,5:05:57,福島県沖,36°52.5'N,141°18.4'E,34,4,震度１
地震リスト (4).csv,8/3/2018,23:39:12,陸奥湾,40°56.2'N,141°12.7'E,9,3.2,震度３
地震リスト (4).csv,8/3/2018,21:30:45,千葉県東方沖,35°32.8'N,141°03.3'E,35,3.7,震度１
地震リスト (4).csv,8/3/2018,10:30:42,岩手県沖,40°17.6'N,142°17.2'E,38,3.6,震度１
地震リスト (4).csv,8/3/2018,3:52:09,伊豆大島近海,34°47.9'N,139°18.0'E,10,2.7,震度２
地震リスト (4).csv,8/2/2018,21:08:35,伊豆大島近海,34°48.1'N,139°18.1'E,10,2.8,震度１
地震リスト (4).csv,8/2/2018,17:52:02,オホーツク海南部,45°58.5'N,146°27.9'E,341,4.4,震度１
地震リスト (4).csv,8/2/2018,16:14:32,沖縄本島近海,26°47.3'N,128°25.3'E,30,3,震度１
地震リスト (4).csv,8/2/2018,15:57:36,和歌山県北部,33°55.6'N,135°13.0'E,8,2.3,震度１
地震リスト (4).csv,8/2/2018,12:11:19,伊豆大島近海,34°48.1'N,139°18.1'E,10,2.5,震度１
地震リスト (4).csv,8/2/2018,12:04:29,伊豆大島近海,34°48.1'N,139°17.5'E,8,2.3,震度１
地震リスト (4).csv,8/1/2018,15:33:00,大阪府北部,34°49.9'N,135°37.1'E,10,2.6,震度１
地震リスト (4).csv,8/1/2018,13:01:52,福島県浜通り,37°00.7'N,140°50.4'E,95,3.8,震度２
地震リスト (4).csv,8/1/2018,7:21:34,宮古島近海,24°43.1'N,125°24.0'E,47,3.6,震度２
地震リスト (4).csv,8/1/2018,7:13:10,トカラ列島近海,29°35.8'N,129°45.7'E,0,2.1,震度１
地震リスト (4).csv,8/1/2018,4:00:11,長野県南部,35°23.4'N,137°56.6'E,12,3.1,震度２
地震リスト (4).csv,8/1/2018,2:07:56,熊本県阿蘇地方,32°59.1'N,131°04.7'E,9,2.8,震度２
地震リスト (5).csv,7/31/2018,17:42:20,福島県沖,37°09.3'N,141°13.7'E,21,5.8,震度４
地震リスト (5).csv,7/31/2018,15:15:10,長野県北部,36°36.7'N,138°21.7'E,2,2,震度１
地震リスト (5).csv,7/31/2018,14:53:50,長野県北部,36°37.1'N,138°22.0'E,0,3.7,震度３
地震リスト (5).csv,7/30/2018,18:31:55,伊勢湾,34°47.0'N,136°48.4'E,13,2.9,震度１
地震リスト (5).csv,7/30/2018,16:53:07,福島県沖,37°27.8'N,141°28.3'E,41,3.7,震度１
地震リスト (5).csv,7/30/2018,16:49:41,大阪府北部,34°52.1'N,135°37.5'E,11,2.3,震度１
地震リスト (5).csv,7/29/2018,20:21:43,茨城県北部,36°42.9'N,140°36.6'E,7,3.1,震度１
地震リスト (5).csv,7/29/2018,18:43:28,大阪府北部,34°51.2'N,135°35.6'E,10,3.1,震度２
地震リスト (5).csv,7/29/2018,15:33:49,茨城県沖,36°36.2'N,140°58.1'E,48,4,震度３
地震リスト (5).csv,7/29/2018,15:21:22,茨城県南部,36°07.2'N,139°50.8'E,49,3.6,震度２
地震リスト (5).csv,7/29/2018,9:58:48,栃木県北部,36°57.2'N,139°40.5'E,7,4.5,震度３
地震リスト (5).csv,7/29/2018,6:49:54,浦河沖,41°55.8'N,142°20.4'E,70,3.5,震度１
地震リスト (5).csv,7/28/2018,23:20:59,千葉県東方沖,35°11.7'N,140°32.8'E,57,3.4,震度１
地震リスト (5).csv,7/28/2018,14:57:30,青森県下北地方,41°15.7'N,141°16.6'E,94,3.6,震度１
地震リスト (5).csv,7/28/2018,14:09:06,和歌山県北部,34°15.4'N,135°14.1'E,6,2.4,震度１
地震リスト (5).csv,7/28/2018,4:52:03,大阪府北部,34°52.2'N,135°35.4'E,11,3,震度１
地震リスト (5).csv,7/28/2018,2:57:56,千葉県東方沖,35°08.3'N,140°34.7'E,59,4.2,震度２
地震リスト (5).csv,7/27/2018,15:24:49,岩手県沿岸北部,39°45.5'N,141°50.4'E,59,4.1,震度２
地震リスト (5).csv,7/27/2018,13:54:10,択捉島付近,44°58.0'N,148°08.4'E,154,4.8,震度１
地震リスト (5).csv,7/27/2018,6:31:53,和歌山県北部,34°02.1'N,135°15.2'E,4,1.9,震度１
地震リスト (5).csv,7/26/2018,20:35:03,福島県沖,36°57.0'N,141°03.4'E,51,3.2,震度１
地震リスト (5).csv,7/26/2018,14:36:19,渡島地方東部,41°55.4'N,140°56.7'E,10,2.3,震度２
地震リスト (5).csv,7/26/2018,11:10:46,熊本県阿蘇地方,32°56.4'N,131°01.8'E,8,3.2,震度２
地震リスト (5).csv,7/26/2018,10:07:45,千葉県南部,35°13.9'N,140°14.3'E,20,2.6,震度１
地震リスト (5).csv,7/26/2018,8:03:56,橘湾,32°37.0'N,130°01.7'E,16,2.4,震度１
地震リスト (5).csv,7/26/2018,4:50:10,和歌山県北部,34°02.3'N,135°14.4'E,8,2.2,震度１
地震リスト (5).csv,7/26/2018,2:46:05,福島県沖,37°32.0'N,141°23.2'E,51,4.5,震度２
地震リスト (5).csv,7/25/2018,16:30:06,茨城県北部,36°48.0'N,140°32.7'E,9,2.8,震度１
地震リスト (5).csv,7/25/2018,10:02:41,島根県東部,35°06.8'N,132°45.8'E,5,2.3,震度１
地震リスト (5).csv,7/25/2018,7:31:28,熊本県熊本地方,32°43.3'N,130°47.8'E,5,4.4,震度４
地震リスト (5).csv,7/24/2018,22:22:07,長野県南部,35°52.1'N,137°35.5'E,7,2.5,震度１
地震リスト (5).csv,7/24/2018,10:40:26,千葉県東方沖,35°24.7'N,140°59.4'E,23,3.2,震度１
地震リスト (5).csv,7/24/2018,7:24:45,岩手県内陸北部,40°05.3'N,141°09.1'E,4,2.7,震度１
地震リスト (5).csv,7/24/2018,6:37:45,択捉島南東沖,44°39.1'N,148°19.9'E,150,5,震度２
地震リスト (5).csv,7/24/2018,2:52:15,宮城県沖,38°43.6'N,141°55.1'E,53,3.9,震度２
地震リスト (5).csv,7/23/2018,22:51:15,渡島地方東部,41°55.5'N,140°57.2'E,11,2.5,震度２
地震リスト (5).csv,7/23/2018,17:38:56,茨城県沖,36°31.9'N,140°58.0'E,20,4.1,震度２
地震リスト (5).csv,7/23/2018,17:30:54,沖縄本島近海,27°17.6'N,128°27.2'E,48,3.9,震度２
地震リスト (5).csv,7/23/2018,2:40:23,奄美大島近海,28°38.9'N,129°15.1'E,66,3.9,震度１
地震リスト (5).csv,7/22/2018,19:09:20,福島県沖,37°14.7'N,141°31.4'E,46,4.2,震度２
地震リスト (5).csv,7/22/2018,16:53:17,新潟県下越地方,38°02.8'N,139°32.7'E,14,2.5,震度１
地震リスト (5).csv,7/22/2018,13:01:28,長野県南部,35°49.0'N,137°43.3'E,6,2.2,震度１
地震リスト (5).csv,7/22/2018,6:46:02,福島県会津,37°03.5'N,139°28.6'E,9,2.7,震度２
地震リスト (5).csv,7/22/2018,2:48:59,島根県東部,35°06.8'N,132°45.8'E,6,2.3,震度１
地震リスト (5).csv,7/21/2018,21:13:55,長野県北部,36°59.6'N,138°33.2'E,8,2.6,震度１
地震リスト (5).csv,7/21/2018,6:36:59,大阪府北部,34°52.5'N,135°38.4'E,11,2.6,震度１
地震リスト (5).csv,7/21/2018,2:33:18,北海道南西沖,42°28.1'N,139°21.8'E,19,4,震度１
地震リスト (5).csv,7/20/2018,22:56:48,安芸灘,34°01.3'N,132°28.9'E,15,3.2,震度１
地震リスト (5).csv,7/20/2018,22:29:24,宮城県沖,38°09.4'N,141°46.8'E,54,3.8,震度２
地震リスト (5).csv,7/20/2018,21:34:38,徳島県北部,34°04.8'N,134°29.5'E,9,3.1,震度１
地震リスト (5).csv,7/20/2018,20:27:23,千葉県北西部,35°39.3'N,140°02.5'E,69,3.2,震度１
地震リスト (5).csv,7/20/2018,13:41:16,新潟県中越地方,37°16.5'N,139°08.0'E,2,2.6,震度１
地震リスト (5).csv,7/20/2018,12:43:25,大阪府北部,34°52.5'N,135°38.4'E,11,2.6,震度１
地震リスト (5).csv,7/20/2018,5:07:41,岩手県沖,40°21.1'N,142°05.1'E,50,3.8,震度２
地震リスト (5).csv,7/19/2018,23:40:22,島根県東部,35°06.9'N,132°45.7'E,6,3,震度２
地震リスト (5).csv,7/19/2018,21:31:46,和歌山県北部,34°04.0'N,135°22.4'E,8,3.5,震度２
地震リスト (5).csv,7/19/2018,20:52:04,福島県沖,37°04.7'N,141°11.0'E,52,4.4,震度２
地震リスト (5).csv,7/19/2018,17:43:06,大阪府北部,34°50.0'N,135°36.3'E,10,2.8,震度１
地震リスト (5).csv,7/19/2018,2:10:40,長崎県南西部,32°56.6'N,129°52.9'E,10,2.2,震度１
地震リスト (5).csv,7/18/2018,16:44:52,茨城県沖,35°53.1'N,141°18.4'E,39,4.5,震度２
地震リスト (5).csv,7/18/2018,11:00:34,茨城県北部,36°39.6'N,140°40.8'E,8,2.4,震度１
地震リスト (5).csv,7/18/2018,8:44:49,西表島付近,24°13.8'N,123°51.2'E,17,3.4,震度１
地震リスト (5).csv,7/18/2018,8:26:57,茨城県南部,36°08.0'N,139°49.6'E,50,3.4,震度１
地震リスト (5).csv,7/18/2018,3:42:37,薩摩半島西方沖,31°19.5'N,128°05.8'E,5,4.6,震度２
地震リスト (5).csv,7/17/2018,16:17:34,秋田県内陸南部,39°30.5'N,140°25.4'E,8,2.3,震度１
地震リスト (5).csv,7/17/2018,6:23:44,長野県南部,35°50.7'N,137°33.7'E,5,2.5,震度１
地震リスト (5).csv,7/17/2018,5:44:50,大阪府北部,34°51.5'N,135°37.6'E,8,2.7,震度１
地震リスト (5).csv,7/17/2018,4:42:52,茨城県沖,36°26.0'N,140°41.0'E,52,4.1,震度３
地震リスト (5).csv,7/17/2018,4:34:12,茨城県沖,36°25.8'N,140°41.5'E,52,4.8,震度４
地震リスト (5).csv,7/17/2018,2:03:11,石川県能登地方,37°27.2'N,137°15.8'E,13,2.5,震度１
地震リスト (5).csv,7/16/2018,23:22:08,大阪府北部,34°51.7'N,135°37.3'E,12,2.7,震度１
地震リスト (5).csv,7/16/2018,21:39:14,北海道東方沖,43°35.1'N,146°55.3'E,29,3.9,震度１
地震リスト (5).csv,7/16/2018,16:43:02,千葉県北西部,35°40.9'N,140°02.1'E,67,3.5,震度１
地震リスト (5).csv,7/16/2018,14:57:28,新島・神津島近海,34°13.9'N,139°10.8'E,10,2.2,震度１
地震リスト (5).csv,7/16/2018,13:54:49,千葉県南部,35°08.9'N,140°15.1'E,13,2.9,震度１
地震リスト (5).csv,7/16/2018,11:51:57,千葉県東方沖,35°33.8'N,141°05.9'E,38,4.6,震度１
地震リスト (5).csv,7/16/2018,10:59:39,熊本県熊本地方,32°37.0'N,130°57.7'E,5,2,震度１
地震リスト (5).csv,7/16/2018,4:43:31,鹿児島湾,31°24.5'N,130°37.1'E,7,2,震度１
地震リスト (5).csv,7/16/2018,2:44:20,島根県東部,35°23.7'N,133°17.6'E,10,2.4,震度１
地震リスト (5).csv,7/16/2018,2:13:40,日高地方東部,42°19.2'N,142°59.8'E,55,4.9,震度４
地震リスト (5).csv,7/16/2018,1:10:01,島根県東部,35°23.7'N,133°17.6'E,10,3.1,震度２
地震リスト (5).csv,7/15/2018,18:34:01,大阪府北部,34°49.5'N,135°37.3'E,11,3.1,震度１
地震リスト (5).csv,7/15/2018,15:23:32,千葉県北東部,35°43.0'N,140°51.7'E,17,3.3,震度１
地震リスト (5).csv,7/15/2018,14:01:37,千葉県東方沖,35°10.0'N,140°34.3'E,54,3.1,震度１
地震リスト (5).csv,7/15/2018,1:59:46,大阪府北部,34°49.5'N,135°35.2'E,11,3.4,震度２
地震リスト (5).csv,7/14/2018,19:09:24,釧路地方中南部,43°13.4'N,144°21.4'E,131,3.9,震度１
地震リスト (5).csv,7/14/2018,18:13:52,宮城県沖,38°53.2'N,141°58.3'E,49,4,震度２
地震リスト (5).csv,7/14/2018,7:34:42,熊本県天草・芦北地方,32°14.1'N,130°25.6'E,3,1.7,震度１
地震リスト (5).csv,7/14/2018,2:48:09,和歌山県北部,34°09.2'N,135°15.7'E,5,2.1,震度１
地震リスト (5).csv,7/13/2018,17:19:33,薩摩半島西方沖,31°47.9'N,128°53.5'E,28,4.3,震度２
地震リスト (5).csv,7/13/2018,7:18:27,京都府南部,34°58.8'N,135°32.1'E,13,2.6,震度１
地震リスト (5).csv,7/13/2018,4:52:54,福島県沖,37°30.8'N,141°19.2'E,53,3.1,震度１
地震リスト (5).csv,7/12/2018,17:39:23,宮城県沖,38°15.8'N,142°09.4'E,39,4.9,震度３
地震リスト (5).csv,7/12/2018,13:46:23,岩手県沖,40°07.2'N,142°28.4'E,36,4.1,震度１
地震リスト (5).csv,7/12/2018,12:07:34,熊本県熊本地方,32°48.0'N,130°42.4'E,7,2.1,震度１
地震リスト (5).csv,7/12/2018,1:22:48,長野県北部,36°37.1'N,138°22.0'E,2,2.5,震度１
地震リスト (5).csv,7/11/2018,19:09:47,熊本県天草・芦北地方,32°19.1'N,130°27.6'E,10,2.4,震度１
地震リスト (5).csv,7/11/2018,13:28:37,宮古島近海,24°44.4'N,125°24.6'E,46,3.3,震度１
地震リスト (5).csv,7/11/2018,12:49:25,千葉県北西部,35°35.0'N,140°07.6'E,69,3.2,震度１
地震リスト (5).csv,7/10/2018,21:41:22,北海道西方沖,44°17.5'N,141°35.0'E,9,1.6,震度１
地震リスト (5).csv,7/10/2018,14:46:58,茨城県沖,36°15.0'N,141°43.7'E,35,4.2,震度１
地震リスト (5).csv,7/10/2018,14:23:42,茨城県沖,36°13.1'N,141°34.2'E,60,4.8,震度１
地震リスト (5).csv,7/10/2018,13:55:55,青森県東方沖,41°32.9'N,142°04.4'E,68,4.9,震度３
地震リスト (5).csv,7/10/2018,5:24:21,岩手県沿岸南部,39°02.3'N,141°45.0'E,8,2.8,震度１
地震リスト (5).csv,7/10/2018,4:27:02,岩手県沖,39°15.8'N,142°35.3'E,29,3.9,震度１
地震リスト (5).csv,7/10/2018,4:14:56,薩摩半島西方沖,31°48.1'N,128°53.6'E,28,3.9,震度１
地震リスト (5).csv,7/9/2018,22:54:38,千葉県東方沖,35°12.1'N,140°32.4'E,58,3.6,震度２
地震リスト (5).csv,7/9/2018,10:03:39,紀伊水道,34°13.3'N,135°08.4'E,8,2.1,震度１
地震リスト (5).csv,7/9/2018,3:53:08,佐賀県南部,33°25.9'N,130°22.7'E,14,4.2,震度３
地震リスト (5).csv,7/9/2018,3:02:00,秋田県内陸南部,39°29.5'N,140°25.2'E,10,0.6,震度１
地震リスト (5).csv,7/9/2018,2:40:40,佐賀県南部,33°25.9'N,130°22.7'E,14,3.5,震度２
地震リスト (5).csv,7/9/2018,1:00:35,千葉県東方沖,35°12.1'N,140°32.1'E,57,3.7,震度２
地震リスト (5).csv,7/9/2018,0:23:30,熊本県熊本地方,32°37.8'N,130°41.0'E,7,2.1,震度１
地震リスト (5).csv,7/8/2018,19:36:47,茨城県北部,36°42.8'N,140°36.6'E,7,2.7,震度１
