Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (3).csv,4/11/2021,11:44:26,トカラ列島近海,29°18.3'N,129°18.0'E,17,2.5,震度１
地震リスト (3).csv,4/11/2021,11:30:28,トカラ列島近海,29°17.6'N,129°18.1'E,18,3.0,震度２
地震リスト (3).csv,4/11/2021,11:13:42,トカラ列島近海,29°18.4'N,129°20.2'E,12,2.2,震度１
地震リスト (3).csv,4/11/2021,10:09:06,トカラ列島近海,29°19.5'N,129°17.6'E,14,2.9,震度１
地震リスト (3).csv,4/11/2021,9:37:16,トカラ列島近海,29°14.7'N,129°20.7'E,14,2.8,震度１
地震リスト (3).csv,4/11/2021,9:36:25,トカラ列島近海,29°17.4'N,129°19.7'E,16,2.9,震度２
地震リスト (3).csv,4/11/2021,9:28:55,トカラ列島近海,29°14.6'N,129°21.5'E,13,2.1,震度１
地震リスト (3).csv,4/11/2021,9:11:00,トカラ列島近海,29°17.1'N,129°21.3'E,19,2.1,震度１
地震リスト (3).csv,4/11/2021,8:54:14,トカラ列島近海,29°17.4'N,129°20.5'E,15,2.6,震度１
地震リスト (3).csv,4/11/2021,8:00:21,トカラ列島近海,29°17.9'N,129°17.3'E,20,4.4,震度３
地震リスト (3).csv,4/11/2021,7:59:16,トカラ列島近海,29°17.7'N,129°18.4'E,18,2.5,震度１
地震リスト (3).csv,4/11/2021,7:25:45,トカラ列島近海,29°19.5'N,129°24.7'E,14,3.3,震度２
地震リスト (3).csv,4/11/2021,6:55:45,トカラ列島近海,29°18.4'N,129°24.6'E,19,2.8,震度１
地震リスト (3).csv,4/11/2021,6:20:45,トカラ列島近海,29°19.1'N,129°23.9'E,19,3.0,震度２
地震リスト (3).csv,4/11/2021,5:57:20,トカラ列島近海,29°18.2'N,129°24.9'E,18,2.9,震度２
地震リスト (3).csv,4/11/2021,5:49:52,トカラ列島近海,29°18.0'N,129°27.5'E,17,2.7,震度１
地震リスト (3).csv,4/11/2021,5:44:24,トカラ列島近海,29°19.3'N,129°23.5'E,21,3.5,震度３
地震リスト (3).csv,4/11/2021,5:40:37,トカラ列島近海,29°19.5'N,129°23.3'E,20,4.6,震度４
地震リスト (3).csv,4/11/2021,5:30:08,詳細不明,29°13.0'N,129°20.0'E,0,不明,震度１
地震リスト (3).csv,4/11/2021,5:20:39,トカラ列島近海,29°18.4'N,129°19.3'E,18,3.9,震度２
地震リスト (3).csv,4/11/2021,5:14:20,福島県沖,37°04.0'N,141°19.8'E,50,3.6,震度１
地震リスト (3).csv,4/11/2021,5:04:52,トカラ列島近海,29°15.9'N,129°28.9'E,13,2.5,震度１
地震リスト (3).csv,4/11/2021,4:07:23,トカラ列島近海,29°17.7'N,129°19.2'E,15,3.3,震度２
地震リスト (3).csv,4/11/2021,3:55:26,トカラ列島近海,29°17.5'N,129°22.0'E,16,2.4,震度１
地震リスト (3).csv,4/11/2021,3:47:53,トカラ列島近海,29°19.3'N,129°21.0'E,26,2.7,震度１
地震リスト (3).csv,4/11/2021,3:30:40,トカラ列島近海,29°16.8'N,129°19.2'E,17,2.6,震度１
地震リスト (3).csv,4/11/2021,3:18:14,トカラ列島近海,29°17.1'N,129°18.0'E,22,4.4,震度３
地震リスト (3).csv,4/11/2021,3:13:15,トカラ列島近海,29°17.3'N,129°18.7'E,18,2.7,震度１
地震リスト (3).csv,4/11/2021,3:02:38,トカラ列島近海,29°17.9'N,129°18.4'E,16,2.9,震度１
地震リスト (3).csv,4/11/2021,2:35:30,トカラ列島近海,29°17.2'N,129°19.0'E,17,2.8,震度１
地震リスト (3).csv,4/11/2021,2:26:21,トカラ列島近海,29°17.9'N,129°18.0'E,18,2.6,震度１
地震リスト (3).csv,4/11/2021,2:23:39,トカラ列島近海,29°18.2'N,129°21.9'E,12,2.8,震度１
地震リスト (3).csv,4/11/2021,2:22:47,トカラ列島近海,29°18.1'N,129°19.5'E,16,2.8,震度１
地震リスト (3).csv,4/11/2021,2:15:27,トカラ列島近海,29°17.9'N,129°18.6'E,17,3.6,震度２
地震リスト (3).csv,4/11/2021,2:08:23,トカラ列島近海,29°16.4'N,129°20.9'E,14,3.5,震度２
地震リスト (3).csv,4/11/2021,2:03:48,トカラ列島近海,29°19.4'N,129°15.6'E,19,2.6,震度１
地震リスト (3).csv,4/11/2021,2:01:11,トカラ列島近海,29°18.8'N,129°11.9'E,16,2.8,震度１
地震リスト (3).csv,4/11/2021,1:51:04,トカラ列島近海,29°17.0'N,129°19.4'E,19,2.8,震度２
地震リスト (3).csv,4/11/2021,1:35:18,トカラ列島近海,29°19.6'N,129°18.0'E,25,3.7,震度３
地震リスト (3).csv,4/11/2021,1:33:05,トカラ列島近海,29°18.4'N,129°17.6'E,20,2.7,震度１
地震リスト (3).csv,4/11/2021,1:26:49,トカラ列島近海,29°19.7'N,129°16.6'E,21,3.2,震度２
地震リスト (3).csv,4/11/2021,1:26:24,トカラ列島近海,29°16.3'N,129°22.9'E,12,2.4,震度１
地震リスト (3).csv,4/11/2021,1:19:12,トカラ列島近海,29°16.9'N,129°21.4'E,15,2.8,震度１
地震リスト (3).csv,4/11/2021,1:03:35,トカラ列島近海,29°18.7'N,129°24.0'E,19,3.0,震度１
地震リスト (3).csv,4/11/2021,0:55:43,トカラ列島近海,29°18.9'N,129°23.7'E,18,3.2,震度２
地震リスト (3).csv,4/11/2021,0:53:00,トカラ列島近海,29°18.7'N,129°23.9'E,18,3.0,震度１
地震リスト (3).csv,4/11/2021,0:50:06,トカラ列島近海,29°18.6'N,129°23.1'E,20,2.8,震度１
地震リスト (3).csv,4/11/2021,0:47:34,トカラ列島近海,29°20.0'N,129°23.6'E,23,2.4,震度１
地震リスト (3).csv,4/11/2021,0:38:19,トカラ列島近海,29°18.8'N,129°24.4'E,20,2.8,震度１
地震リスト (3).csv,4/11/2021,0:05:11,トカラ列島近海,29°18.8'N,129°24.4'E,18,3.2,震度２
地震リスト (3).csv,4/11/2021,0:01:03,トカラ列島近海,29°15.7'N,129°24.4'E,12,2.9,震度１
地震リスト (3).csv,4/10/2021,23:54:51,トカラ列島近海,29°19.0'N,129°25.5'E,23,2.9,震度２
地震リスト (3).csv,4/10/2021,23:44:38,トカラ列島近海,29°18.2'N,129°19.3'E,17,3.0,震度１
地震リスト (3).csv,4/10/2021,23:38:28,トカラ列島近海,29°18.3'N,129°15.5'E,20,3.4,震度２
地震リスト (3).csv,4/10/2021,23:32:34,トカラ列島近海,29°18.4'N,129°25.5'E,17,2.9,震度１
地震リスト (3).csv,4/10/2021,23:29:31,トカラ列島近海,29°18.5'N,129°20.5'E,19,3.4,震度３
地震リスト (3).csv,4/10/2021,23:19:03,トカラ列島近海,29°20.4'N,129°23.3'E,21,2.9,震度１
地震リスト (3).csv,4/10/2021,23:16:11,トカラ列島近海,29°18.2'N,129°25.8'E,18,2.7,震度１
地震リスト (3).csv,4/10/2021,23:13:17,トカラ列島近海,29°18.1'N,129°20.0'E,16,2.7,震度１
地震リスト (3).csv,4/10/2021,23:09:57,トカラ列島近海,29°21.5'N,129°19.6'E,23,3.9,震度３
地震リスト (3).csv,4/10/2021,22:58:07,トカラ列島近海,29°18.0'N,129°21.1'E,17,3.4,震度２
地震リスト (3).csv,4/10/2021,22:54:13,トカラ列島近海,29°16.3'N,129°23.1'E,15,2.6,震度１
地震リスト (3).csv,4/10/2021,22:49:52,トカラ列島近海,29°18.1'N,129°24.3'E,15,2.9,震度１
地震リスト (3).csv,4/10/2021,22:42:22,トカラ列島近海,29°18.2'N,129°21.4'E,14,3.1,震度２
地震リスト (3).csv,4/10/2021,22:32:05,トカラ列島近海,29°17.5'N,129°27.5'E,14,3.0,震度１
地震リスト (3).csv,4/10/2021,22:10:38,トカラ列島近海,29°18.4'N,129°20.7'E,20,4.6,震度３
地震リスト (3).csv,4/10/2021,22:02:33,トカラ列島近海,29°19.2'N,129°24.5'E,20,3.2,震度２
地震リスト (3).csv,4/10/2021,21:49:28,トカラ列島近海,29°21.1'N,129°20.6'E,23,2.9,震度１
地震リスト (3).csv,4/10/2021,21:43:44,トカラ列島近海,29°19.1'N,129°24.0'E,20,3.4,震度２
地震リスト (3).csv,4/10/2021,21:35:12,トカラ列島近海,29°17.9'N,129°19.4'E,16,3.2,震度２
地震リスト (3).csv,4/10/2021,21:11:52,トカラ列島近海,29°20.2'N,129°23.8'E,22,2.3,震度１
地震リスト (3).csv,4/10/2021,21:08:16,トカラ列島近海,29°18.1'N,129°26.0'E,19,2.3,震度１
地震リスト (3).csv,4/10/2021,21:06:23,トカラ列島近海,29°17.4'N,129°26.8'E,16,2.7,震度１
地震リスト (3).csv,4/10/2021,21:00:53,トカラ列島近海,29°18.8'N,129°24.1'E,18,2.7,震度１
地震リスト (3).csv,4/10/2021,20:22:28,トカラ列島近海,29°16.1'N,129°24.0'E,11,2.8,震度１
地震リスト (3).csv,4/10/2021,20:21:42,トカラ列島近海,29°16.6'N,129°27.5'E,10,2.5,震度１
地震リスト (3).csv,4/10/2021,19:53:53,トカラ列島近海,29°17.5'N,129°27.1'E,13,2.3,震度１
地震リスト (3).csv,4/10/2021,19:39:45,トカラ列島近海,29°18.0'N,129°26.7'E,18,2.3,震度１
地震リスト (3).csv,4/10/2021,19:25:03,トカラ列島近海,29°20.4'N,129°23.3'E,18,2.7,震度１
地震リスト (3).csv,4/10/2021,19:17:27,和歌山県南部,33°54.5'N,135°26.3'E,53,3.5,震度１
地震リスト (3).csv,4/10/2021,18:44:07,トカラ列島近海,29°17.8'N,129°27.3'E,12,3.0,震度２
地震リスト (3).csv,4/10/2021,18:40:51,トカラ列島近海,29°06.7'N,129°25.9'E,19,2.8,震度１
地震リスト (3).csv,4/10/2021,18:39:25,トカラ列島近海,29°18.8'N,129°26.2'E,22,3.0,震度１
地震リスト (3).csv,4/10/2021,18:34:25,トカラ列島近海,29°14.8'N,129°24.7'E,9,2.3,震度１
地震リスト (3).csv,4/10/2021,18:25:12,トカラ列島近海,29°20.9'N,129°19.0'E,18,2.6,震度１
地震リスト (3).csv,4/10/2021,18:12:42,トカラ列島近海,29°17.1'N,129°21.0'E,15,3.1,震度２
地震リスト (3).csv,4/10/2021,18:06:27,トカラ列島近海,29°18.7'N,129°23.4'E,12,2.8,震度１
地震リスト (3).csv,4/10/2021,18:02:44,トカラ列島近海,29°17.3'N,129°27.1'E,15,3.0,震度１
地震リスト (3).csv,4/10/2021,17:54:31,トカラ列島近海,29°18.7'N,129°24.9'E,19,2.8,震度１
地震リスト (3).csv,4/10/2021,17:48:40,トカラ列島近海,29°18.6'N,129°19.4'E,19,3.3,震度２
地震リスト (3).csv,4/10/2021,17:38:51,トカラ列島近海,29°18.5'N,129°18.1'E,18,3.7,震度２
地震リスト (3).csv,4/10/2021,17:31:42,トカラ列島近海,29°19.4'N,129°24.4'E,18,3.3,震度２
地震リスト (3).csv,4/10/2021,17:28:50,トカラ列島近海,29°19.3'N,129°24.3'E,19,2.7,震度１
地震リスト (3).csv,4/10/2021,17:22:07,トカラ列島近海,29°18.1'N,129°26.0'E,18,2.9,震度１
地震リスト (3).csv,4/10/2021,17:20:25,トカラ列島近海,29°19.6'N,129°22.5'E,23,2.7,震度１
地震リスト (3).csv,4/10/2021,17:09:40,トカラ列島近海,29°19.7'N,129°20.1'E,23,3.4,震度２
地震リスト (3).csv,4/10/2021,17:07:56,トカラ列島近海,29°18.9'N,129°24.8'E,21,2.6,震度１
地震リスト (3).csv,4/10/2021,16:50:58,トカラ列島近海,29°16.6'N,129°23.0'E,13,2.6,震度１
地震リスト (3).csv,4/10/2021,16:36:23,トカラ列島近海,29°18.5'N,129°16.4'E,21,5.1,震度４
地震リスト (3).csv,4/10/2021,16:32:50,トカラ列島近海,29°17.8'N,129°21.1'E,15,2.7,震度１
地震リスト (3).csv,4/10/2021,16:29:29,トカラ列島近海,29°18.8'N,129°18.4'E,19,2.9,震度１
地震リスト (3).csv,4/10/2021,16:16:46,トカラ列島近海,29°18.3'N,129°26.8'E,17,3.1,震度１
地震リスト (3).csv,4/10/2021,15:52:10,トカラ列島近海,29°19.0'N,129°18.3'E,19,4.5,震度３
地震リスト (3).csv,4/10/2021,15:39:33,トカラ列島近海,29°15.7'N,129°21.5'E,13,3.5,震度２
地震リスト (3).csv,4/10/2021,15:21:14,トカラ列島近海,29°18.4'N,129°25.6'E,19,2.7,震度１
地震リスト (3).csv,4/10/2021,15:17:10,トカラ列島近海,29°17.2'N,129°19.2'E,20,2.7,震度１
地震リスト (3).csv,4/10/2021,14:56:58,トカラ列島近海,29°19.5'N,129°16.7'E,19,2.9,震度１
地震リスト (3).csv,4/10/2021,14:32:06,トカラ列島近海,29°19.1'N,129°24.7'E,19,3.6,震度２
地震リスト (3).csv,4/10/2021,14:30:55,トカラ列島近海,29°17.4'N,129°16.5'E,21,3.1,震度１
地震リスト (3).csv,4/10/2021,14:25:08,トカラ列島近海,29°16.9'N,129°21.1'E,17,3.8,震度２
地震リスト (3).csv,4/10/2021,14:18:05,トカラ列島近海,29°21.3'N,129°24.3'E,18,2.3,震度１
地震リスト (3).csv,4/10/2021,14:07:31,トカラ列島近海,29°18.1'N,129°20.5'E,16,3.8,震度３
地震リスト (3).csv,4/10/2021,14:06:09,トカラ列島近海,29°16.6'N,129°20.0'E,16,3.1,震度２
地震リスト (3).csv,4/10/2021,13:57:27,トカラ列島近海,29°18.7'N,129°25.8'E,21,3.2,震度１
地震リスト (3).csv,4/10/2021,13:51:52,トカラ列島近海,29°18.0'N,129°14.0'E,23,3.0,震度２
地震リスト (3).csv,4/10/2021,13:36:45,トカラ列島近海,29°18.3'N,129°19.5'E,17,2.7,震度１
地震リスト (3).csv,4/10/2021,13:27:02,トカラ列島近海,29°18.5'N,129°20.8'E,19,3.1,震度２
地震リスト (3).csv,4/10/2021,13:20:51,トカラ列島近海,29°17.7'N,129°19.7'E,17,2.8,震度１
地震リスト (3).csv,4/10/2021,13:06:19,トカラ列島近海,29°18.9'N,129°19.9'E,19,3.0,震度２
地震リスト (3).csv,4/10/2021,13:04:55,トカラ列島近海,29°18.2'N,129°25.3'E,14,2.7,震度１
地震リスト (3).csv,4/10/2021,12:57:02,トカラ列島近海,29°17.3'N,129°20.1'E,18,2.9,震度１
地震リスト (3).csv,4/10/2021,12:53:19,トカラ列島近海,29°16.9'N,129°18.5'E,20,2.3,震度１
地震リスト (3).csv,4/10/2021,12:07:24,トカラ列島近海,29°17.6'N,129°22.1'E,15,2.4,震度１
地震リスト (3).csv,4/10/2021,11:56:34,トカラ列島近海,29°19.4'N,129°18.5'E,17,2.9,震度１
地震リスト (3).csv,4/10/2021,11:50:10,トカラ列島近海,29°19.6'N,129°14.3'E,20,3.2,震度１
地震リスト (3).csv,4/10/2021,11:45:25,トカラ列島近海,29°17.5'N,129°20.1'E,19,2.9,震度１
地震リスト (3).csv,4/10/2021,11:21:39,トカラ列島近海,29°16.7'N,129°21.4'E,15,2.3,震度１
地震リスト (3).csv,4/10/2021,11:17:05,トカラ列島近海,29°17.4'N,129°21.9'E,15,2.9,震度１
地震リスト (3).csv,4/10/2021,11:15:07,トカラ列島近海,29°19.6'N,129°15.0'E,22,2.5,震度１
地震リスト (3).csv,4/10/2021,11:08:37,トカラ列島近海,29°17.6'N,129°19.3'E,18,2.9,震度１
地震リスト (3).csv,4/10/2021,11:02:25,岩手県沖,39°05.1'N,142°11.8'E,40,3.1,震度１
地震リスト (3).csv,4/10/2021,10:59:46,トカラ列島近海,29°17.4'N,129°21.1'E,17,2.6,震度１
地震リスト (3).csv,4/10/2021,10:54:56,トカラ列島近海,29°17.8'N,129°21.5'E,18,3.7,震度３
地震リスト (3).csv,4/10/2021,10:52:20,トカラ列島近海,29°18.5'N,129°19.5'E,18,3.2,震度１
地震リスト (3).csv,4/10/2021,10:47:44,トカラ列島近海,29°18.2'N,129°20.6'E,20,3.3,震度２
地震リスト (3).csv,4/10/2021,10:42:02,トカラ列島近海,29°18.5'N,129°20.7'E,18,2.8,震度２
地震リスト (3).csv,4/10/2021,10:38:45,トカラ列島近海,29°18.4'N,129°19.7'E,18,2.7,震度１
地震リスト (3).csv,4/10/2021,10:27:36,トカラ列島近海,29°17.0'N,129°20.8'E,16,2.4,震度１
地震リスト (3).csv,4/10/2021,10:23:48,トカラ列島近海,29°18.9'N,129°19.0'E,18,2.6,震度１
地震リスト (3).csv,4/10/2021,10:20:00,トカラ列島近海,29°18.2'N,129°21.0'E,18,2.6,震度１
地震リスト (3).csv,4/10/2021,10:11:21,トカラ列島近海,29°17.6'N,129°21.7'E,16,2.3,震度１
地震リスト (3).csv,4/10/2021,10:10:28,トカラ列島近海,29°17.6'N,129°21.6'E,15,2.8,震度１
地震リスト (3).csv,4/10/2021,9:54:33,トカラ列島近海,29°17.5'N,129°15.6'E,18,2.5,震度１
地震リスト (3).csv,4/10/2021,9:38:52,トカラ列島近海,29°18.4'N,129°20.5'E,18,3.3,震度２
地震リスト (3).csv,4/10/2021,9:30:14,トカラ列島近海,29°16.7'N,129°22.8'E,17,2.5,震度１
地震リスト (3).csv,4/10/2021,9:19:56,トカラ列島近海,29°18.4'N,129°19.7'E,19,3.2,震度２
地震リスト (3).csv,4/10/2021,9:10:06,トカラ列島近海,29°18.2'N,129°26.1'E,18,3.2,震度１
地震リスト (3).csv,4/10/2021,8:35:28,トカラ列島近海,29°17.5'N,129°27.7'E,13,2.8,震度１
地震リスト (3).csv,4/10/2021,8:34:43,トカラ列島近海,29°23.0'N,129°15.3'E,32,2.7,震度１
地震リスト (3).csv,4/10/2021,8:10:14,トカラ列島近海,29°17.6'N,129°25.7'E,14,2.3,震度１
地震リスト (3).csv,4/10/2021,7:26:23,トカラ列島近海,29°17.8'N,129°25.8'E,18,2.9,震度１
地震リスト (3).csv,4/10/2021,7:22:29,トカラ列島近海,29°17.4'N,129°22.6'E,17,2.2,震度１
地震リスト (3).csv,4/10/2021,7:07:30,トカラ列島近海,29°18.9'N,129°25.4'E,22,5.3,震度４
地震リスト (3).csv,4/10/2021,6:50:34,トカラ列島近海,29°19.4'N,129°24.8'E,21,2.7,震度１
地震リスト (3).csv,4/10/2021,6:32:37,千葉県東方沖,35°22.9'N,140°28.4'E,56,3.2,震度１
地震リスト (3).csv,4/10/2021,6:05:33,トカラ列島近海,29°18.6'N,129°25.8'E,19,3.9,震度３
地震リスト (3).csv,4/10/2021,3:39:52,宮古島近海,24°48.2'N,125°22.3'E,49,3.5,震度１
地震リスト (3).csv,4/10/2021,3:17:25,トカラ列島近海,29°19.3'N,129°20.2'E,23,3.6,震度２
地震リスト (3).csv,4/10/2021,3:04:28,トカラ列島近海,29°18.0'N,129°23.4'E,18,2.9,震度１
地震リスト (3).csv,4/10/2021,1:59:33,福島県沖,37°46.2'N,141°41.6'E,54,4.2,震度２
地震リスト (3).csv,4/10/2021,0:57:11,トカラ列島近海,29°18.0'N,129°23.9'E,18,3.1,震度１
地震リスト (3).csv,4/10/2021,0:48:31,上川地方北部,44°18.1'N,142°11.9'E,1,1.9,震度２
地震リスト (3).csv,4/10/2021,0:38:54,トカラ列島近海,29°18.1'N,129°23.6'E,19,2.8,震度１
地震リスト (3).csv,4/9/2021,23:46:13,トカラ列島近海,29°18.0'N,129°23.6'E,19,3.5,震度２
地震リスト (3).csv,4/9/2021,23:30:05,トカラ列島近海,29°18.3'N,129°23.5'E,19,2.5,震度１
地震リスト (3).csv,4/9/2021,22:47:46,上川地方北部,44°18.1'N,142°12.2'E,0,2.1,震度２
地震リスト (3).csv,4/9/2021,20:44:03,鹿児島湾,31°19.5'N,130°36.8'E,6,2.0,震度１
地震リスト (3).csv,4/9/2021,17:54:05,岩手県沿岸北部,39°45.5'N,141°50.0'E,58,4.0,震度２
地震リスト (3).csv,4/9/2021,4:54:41,秋田県沖,39°48.3'N,139°41.3'E,12,3.1,震度１
地震リスト (3).csv,4/8/2021,23:54:16,沖縄本島近海,25°58.9'N,126°54.3'E,45,3.9,震度１
地震リスト (3).csv,4/8/2021,21:25:00,熊本県天草・芦北地方,32°15.2'N,130°33.4'E,8,2.5,震度１
地震リスト (3).csv,4/8/2021,16:30:32,熊本県天草・芦北地方,32°15.2'N,130°33.5'E,8,2.3,震度１
地震リスト (3).csv,4/8/2021,16:09:13,熊本県天草・芦北地方,32°15.2'N,130°33.5'E,8,2.4,震度１
地震リスト (3).csv,4/8/2021,4:21:46,長野県北部,36°57.0'N,138°28.2'E,8,2.6,震度１
地震リスト (3).csv,4/7/2021,18:06:56,茨城県沖,36°31.5'N,140°41.5'E,54,3.0,震度１
地震リスト (3).csv,4/7/2021,6:29:34,兵庫県北部,35°22.3'N,134°44.1'E,7,2.7,震度１
地震リスト (3).csv,4/7/2021,5:10:34,宮城県沖,38°04.9'N,142°16.7'E,36,4.2,震度１
地震リスト (3).csv,4/7/2021,1:44:15,根室半島南東沖,43°03.5'N,145°33.6'E,45,4.2,震度２
地震リスト (3).csv,4/6/2021,21:58:06,紀伊水道,33°47.9'N,135°14.0'E,46,3.2,震度１
地震リスト (3).csv,4/6/2021,21:20:38,福島県沖,37°27.9'N,141°33.1'E,47,3.6,震度１
地震リスト (3).csv,4/6/2021,3:19:32,長野県北部,36°30.4'N,137°45.4'E,2,2.5,震度２
地震リスト (3).csv,4/5/2021,14:36:10,長野県北部,36°30.4'N,137°45.3'E,2,2.7,震度２
地震リスト (3).csv,4/5/2021,11:16:26,根室半島南東沖,43°09.7'N,146°03.4'E,67,3.7,震度１
地震リスト (3).csv,4/5/2021,9:31:48,八丈島東方沖,33°32.1'N,140°29.1'E,56,4.6,震度１
地震リスト (3).csv,4/5/2021,6:22:00,静岡県西部,34°40.5'N,137°41.9'E,36,4.3,震度３
地震リスト (3).csv,4/5/2021,6:20:58,網走地方,43°29.0'N,144°02.1'E,0,2.7,震度２
地震リスト (3).csv,4/5/2021,5:16:20,網走地方,43°29.0'N,144°02.1'E,0,2.1,震度１
地震リスト (3).csv,4/5/2021,2:44:45,網走地方,43°28.8'N,144°01.6'E,0,2.1,震度１
地震リスト (3).csv,4/5/2021,2:42:54,網走地方,43°28.7'N,144°02.0'E,0,3.3,震度３
地震リスト (3).csv,4/5/2021,2:21:26,網走地方,43°28.9'N,144°01.7'E,0,2.5,震度２
地震リスト (3).csv,4/5/2021,2:19:59,網走地方,43°28.5'N,144°01.9'E,0,3.5,震度３
地震リスト (3).csv,4/4/2021,20:27:53,沖縄本島近海,27°24.6'N,128°37.3'E,45,3.7,震度３
地震リスト (3).csv,4/4/2021,12:24:27,福島県浜通り,37°02.4'N,140°49.3'E,12,3.3,震度１
地震リスト (3).csv,4/3/2021,21:58:27,宮城県沖,38°54.2'N,142°04.3'E,45,4.5,震度３
地震リスト (3).csv,4/3/2021,1:36:31,福島県沖,37°43.7'N,141°40.3'E,56,4.1,震度２
地震リスト (3).csv,4/3/2021,1:32:43,新潟県中越地方,37°06.8'N,138°36.7'E,12,1.9,震度１
地震リスト (3).csv,4/3/2021,1:10:56,茨城県南部,36°09.3'N,139°48.9'E,53,3.0,震度１
地震リスト (3).csv,4/3/2021,0:10:29,宮城県沖,38°20.5'N,141°37.7'E,55,3.9,震度１
地震リスト (3).csv,4/2/2021,9:31:26,鳥取県中部,35°24.1'N,133°50.7'E,7,2.7,震度１
地震リスト (3).csv,4/2/2021,8:36:32,十勝地方南部,42°42.2'N,143°07.8'E,80,3.4,震度２
地震リスト (3).csv,4/2/2021,6:38:29,鹿児島県薩摩地方,31°44.1'N,130°31.3'E,8,2.8,震度３
地震リスト (3).csv,4/2/2021,6:22:12,和歌山県北部,33°52.6'N,135°24.8'E,47,3.4,震度１
地震リスト (3).csv,4/1/2021,22:21:08,宮崎県南部平野部,31°53.3'N,131°22.8'E,59,3.0,震度１
地震リスト (3).csv,4/1/2021,15:19:30,宮城県沖,38°19.7'N,141°35.0'E,56,3.8,震度１
地震リスト (3).csv,4/1/2021,13:30:04,青森県東方沖,41°30.7'N,142°04.7'E,55,4.7,震度３
地震リスト (3).csv,4/1/2021,2:07:40,宮城県沖,38°22.0'N,141°39.0'E,55,3.7,震度１
地震リスト (4).csv,5/31/2021,20:04:49,石川県加賀地方,36°21.5'N,136°33.5'E,5,1.9,震度１
地震リスト (4).csv,5/31/2021,8:09:34,奄美大島近海,27°55.2'N,128°55.2'E,44,3.2,震度１
地震リスト (4).csv,5/30/2021,23:40:15,千葉県北西部,35°50.2'N,139°56.6'E,28,3.3,震度２
地震リスト (4).csv,5/30/2021,22:33:26,小笠原諸島西方沖,27°08.1'N,140°11.2'E,546,5.4,震度１
地震リスト (4).csv,5/30/2021,14:24:03,石川県能登地方,37°27.8'N,137°11.4'E,12,3.1,震度２
地震リスト (4).csv,5/30/2021,0:30:24,根室半島南東沖,43°22.9'N,146°17.0'E,47,3.9,震度１
地震リスト (4).csv,5/29/2021,19:10:41,浦河沖,42°02.7'N,142°39.1'E,63,4.9,震度３
地震リスト (4).csv,5/29/2021,10:02:43,茨城県沖,36°20.5'N,141°50.0'E,32,5.7,震度２
地震リスト (4).csv,5/29/2021,9:04:52,茨城県沖,36°21.6'N,141°51.2'E,28,5.0,震度２
地震リスト (4).csv,5/29/2021,8:21:07,茨城県沖,36°21.0'N,141°51.7'E,24,5.3,震度２
地震リスト (4).csv,5/28/2021,0:18:41,茨城県沖,36°26.9'N,141°08.3'E,41,3.7,震度１
地震リスト (4).csv,5/27/2021,16:36:58,北海道東方沖,43°53.5'N,147°40.6'E,0,4.2,震度１
地震リスト (4).csv,5/27/2021,6:04:02,三陸沖,40°27.4'N,143°12.8'E,32,4.8,震度２
地震リスト (4).csv,5/27/2021,3:48:56,福島県会津,37°02.4'N,139°22.6'E,6,1.2,震度１
地震リスト (4).csv,5/27/2021,2:50:26,石川県能登地方,37°27.9'N,137°11.2'E,12,2.9,震度１
地震リスト (4).csv,5/27/2021,0:13:19,大隅半島東方沖,31°08.0'N,131°46.2'E,44,3.6,震度１
地震リスト (4).csv,5/26/2021,17:50:56,茨城県北部,36°28.9'N,140°31.8'E,58,3.5,震度２
地震リスト (4).csv,5/26/2021,8:57:41,和歌山県南部,33°55.7'N,135°24.5'E,51,3.9,震度３
地震リスト (4).csv,5/26/2021,3:56:26,岩手県沖,40°20.5'N,142°07.5'E,49,3.7,震度２
地震リスト (4).csv,5/25/2021,22:02:41,栃木県北部,36°52.6'N,139°37.0'E,9,2.8,震度１
地震リスト (4).csv,5/25/2021,20:03:14,福島県沖,37°43.0'N,141°34.9'E,54,3.9,震度１
地震リスト (4).csv,5/25/2021,16:52:45,宮古島近海,24°50.1'N,125°22.7'E,44,3.7,震度１
地震リスト (4).csv,5/25/2021,3:51:06,熊本県熊本地方,32°52.1'N,130°54.4'E,10,2.5,震度１
地震リスト (4).csv,5/25/2021,1:19:20,福島県沖,37°40.9'N,141°37.4'E,54,4.2,震度２
地震リスト (4).csv,5/24/2021,23:41:03,沖縄本島近海,25°38.1'N,126°58.2'E,57,4.6,震度２
地震リスト (4).csv,5/24/2021,23:16:40,茨城県沖,36°27.0'N,141°08.2'E,41,3.7,震度１
地震リスト (4).csv,5/24/2021,14:15:57,八丈島近海,33°15.9'N,139°25.2'E,14,4.2,震度１
地震リスト (4).csv,5/24/2021,12:59:57,八丈島近海,33°16.6'N,139°26.8'E,18,3.5,震度１
地震リスト (4).csv,5/24/2021,12:52:17,八丈島近海,33°16.5'N,139°25.9'E,20,4.3,震度１
地震リスト (4).csv,5/24/2021,4:09:17,茨城県南部,35°56.2'N,140°07.5'E,62,4.3,震度３
地震リスト (4).csv,5/24/2021,1:58:29,網走地方,43°49.1'N,144°35.3'E,7,2.6,震度１
地震リスト (4).csv,5/23/2021,20:19:52,千葉県北東部,35°52.1'N,140°28.2'E,38,2.8,震度１
