Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (2).csv,2/18/2008,11:18:45,浦河沖,42°01.5'N,142°34.8'E,63,3.7,震度１
地震リスト (2).csv,2/18/2008,9:34:44,長野県南部,35°48.7'N,137°21.9'E,9,2.9,震度１
地震リスト (2).csv,2/18/2008,5:58:18,長野県南部,35°48.7'N,137°21.8'E,9,3,震度１
地震リスト (2).csv,2/18/2008,3:27:42,長野県南部,35°48.7'N,137°21.9'E,9,3.1,震度１
地震リスト (2).csv,2/18/2008,0:40:37,日向灘,31°43.8'N,131°47.9'E,45,4,震度２
地震リスト (2).csv,2/17/2008,18:25:07,紀伊水道,33°57.4'N,134°48.3'E,41,3.3,震度２
地震リスト (2).csv,2/17/2008,8:57:29,日向灘,32°19.0'N,132°06.9'E,21,3.5,震度１
地震リスト (2).csv,2/17/2008,3:15:50,茨城県沖,36°17.2'N,140°58.7'E,46,3.8,震度２
地震リスト (2).csv,2/15/2008,5:31:07,石川県能登地方,37°18.5'N,136°46.4'E,11,3,震度１
地震リスト (2).csv,2/14/2008,14:29:09,青森県東方沖,40°44.7'N,142°42.6'E,21,4.3,震度１
地震リスト (2).csv,2/13/2008,20:16:11,和歌山県北部,34°06.5'N,135°11.2'E,6,2.8,震度２
地震リスト (2).csv,2/13/2008,18:14:55,広島県北部,34°45.0'N,132°23.1'E,14,2.8,震度１
地震リスト (2).csv,2/13/2008,8:35:49,宮城県沖,38°47.6'N,141°37.4'E,71,4,震度２
地震リスト (2).csv,2/13/2008,6:05:21,択捉島南東沖,44°28.4'N,147°53.0'E,139,4.9,震度２
地震リスト (2).csv,2/12/2008,17:39:57,滋賀県北部,35°28.7'N,136°22.2'E,15,3.4,震度２
地震リスト (2).csv,2/12/2008,8:06:22,滋賀県南部,35°16.4'N,135°57.7'E,13,2.9,震度１
地震リスト (2).csv,2/12/2008,3:42:34,和歌山県南部,33°34.0'N,135°28.0'E,35,2.9,震度１
地震リスト (2).csv,2/12/2008,0:43:53,茨城県沖,36°50.0'N,140°49.6'E,86,3.7,震度２
地震リスト (2).csv,2/11/2008,18:13:39,岐阜県飛騨地方,35°58.9'N,137°16.9'E,11,2.4,震度１
地震リスト (2).csv,2/11/2008,16:30:26,千葉県北西部,35°32.5'N,140°08.3'E,64,3.7,震度１
地震リスト (2).csv,2/11/2008,3:46:10,埼玉県南部,35°59.4'N,139°37.1'E,54,3.7,震度１
地震リスト (2).csv,2/11/2008,3:13:38,静岡県中部,35°00.3'N,138°25.9'E,24,2.5,震度１
地震リスト (2).csv,2/11/2008,1:49:39,千葉県南部,35°14.9'N,140°20.7'E,14,3.3,震度２
地震リスト (2).csv,2/11/2008,0:16:48,千葉県南部,35°15.5'N,140°19.9'E,14,2.8,震度２
地震リスト (2).csv,2/11/2008,0:04:22,千葉県南部,35°15.1'N,140°20.3'E,14,2.8,震度２
地震リスト (2).csv,2/11/2008,0:02:35,千葉県南部,35°15.1'N,140°20.4'E,15,3.2,震度２
地震リスト (2).csv,2/10/2008,23:57:50,千葉県南部,35°14.8'N,140°19.7'E,16,4.2,震度３
地震リスト (2).csv,2/10/2008,23:43:54,千葉県南部,35°15.3'N,140°20.1'E,14,2.6,震度２
地震リスト (2).csv,2/10/2008,23:39:48,千葉県南部,35°15.0'N,140°20.2'E,15,2.9,震度２
地震リスト (2).csv,2/10/2008,20:36:26,茨城県南部,36°19.3'N,140°01.2'E,73,3.5,震度１
地震リスト (2).csv,2/10/2008,17:04:44,岩手県内陸南部,39°25.6'N,141°05.0'E,128,4,震度２
地震リスト (2).csv,2/10/2008,11:26:33,茨城県沖,36°43.8'N,141°11.6'E,46,3.8,震度１
地震リスト (2).csv,2/10/2008,9:37:16,千葉県南東沖,34°47.6'N,140°14.2'E,95,5,震度３
地震リスト (2).csv,2/9/2008,7:07:05,茨城県沖,36°44.1'N,141°12.3'E,46,4.9,震度３
地震リスト (2).csv,2/8/2008,12:21:46,愛媛県東予,33°56.8'N,133°41.3'E,8,3.2,震度２
地震リスト (2).csv,2/7/2008,23:08:26,三宅島近海,33°48.3'N,139°21.7'E,18,3.6,震度１
地震リスト (2).csv,2/7/2008,21:25:59,宮城県沖,38°52.6'N,141°37.2'E,72,3,震度１
地震リスト (2).csv,2/7/2008,20:18:49,鳥取県西部,35°17.4'N,133°20.2'E,14,2.8,震度１
地震リスト (2).csv,2/7/2008,11:50:15,石川県能登地方,37°18.7'N,136°46.0'E,11,3.4,震度２
地震リスト (2).csv,2/7/2008,10:32:03,宮城県沖,38°50.1'N,141°36.5'E,73,3.1,震度１
地震リスト (2).csv,2/7/2008,3:12:58,三宅島近海,33°50.0'N,139°26.1'E,22,3.7,震度１
地震リスト (2).csv,2/6/2008,9:20:17,千葉県南東沖,34°57.7'N,140°07.7'E,109,3.7,震度１
地震リスト (2).csv,2/6/2008,2:08:58,釧路地方中南部,43°02.7'N,144°56.7'E,94,3.9,震度２
地震リスト (2).csv,2/6/2008,1:53:38,静岡県西部,34°53.4'N,137°59.0'E,16,2.7,震度１
地震リスト (2).csv,2/6/2008,1:03:10,種子島近海,30°27.6'N,130°47.6'E,60,3.1,震度１
地震リスト (2).csv,2/5/2008,12:52:30,能登半島沖,37°10.9'N,136°39.3'E,11,2.8,震度１
地震リスト (2).csv,2/5/2008,11:41:16,長野県南部,35°22.2'N,137°59.4'E,9,2.8,震度１
地震リスト (2).csv,2/4/2008,19:57:58,北海道東方沖,43°24.3'N,147°14.3'E,47,4.5,震度１
地震リスト (2).csv,2/3/2008,15:36:38,国後島付近,43°31.0'N,146°03.4'E,100,3.8,震度１
地震リスト (2).csv,2/3/2008,2:56:48,宮崎県北部山沿い,32°30.6'N,131°04.1'E,144,4,震度１
地震リスト (2).csv,2/2/2008,14:54:35,神奈川県東部,35°38.6'N,139°32.2'E,24,2.9,震度２
地震リスト (2).csv,2/2/2008,13:07:21,茨城県沖,36°13.2'N,141°02.8'E,45,4.3,震度２
地震リスト (2).csv,2/2/2008,7:02:05,宮城県沖,38°48.4'N,142°00.8'E,46,3.1,震度１
地震リスト (2).csv,2/1/2008,23:40:22,紀伊水道,34°12.4'N,135°04.8'E,10,3.4,震度３
地震リスト (2).csv,2/1/2008,17:03:35,静岡県西部,34°48.1'N,137°42.5'E,32,3.1,震度１
地震リスト (2).csv,2/1/2008,16:57:11,紀伊水道,34°12.3'N,135°04.7'E,10,3,震度１
地震リスト (2).csv,2/1/2008,13:48:35,根室地方南部,43°15.5'N,145°17.7'E,76,3.7,震度１
地震リスト (2).csv,2/1/2008,1:19:32,北海道西方沖,44°14.0'N,141°34.3'E,0,2.3,震度１
地震リスト (2).csv,1/31/2008,23:47:26,沖縄本島近海,26°06.8'N,127°30.0'E,19,3,震度１
地震リスト (2).csv,1/31/2008,16:42:47,日向灘,32°34.5'N,132°04.0'E,33,3.5,震度１
地震リスト (2).csv,1/30/2008,22:06:42,石川県能登地方,37°18.2'N,136°46.4'E,11,3.3,震度２
地震リスト (2).csv,1/27/2008,22:28:37,静岡県西部,34°53.1'N,137°59.0'E,16,2.5,震度１
地震リスト (2).csv,1/27/2008,20:37:13,静岡県西部,34°53.2'N,137°59.0'E,17,3.4,震度２
地震リスト (2).csv,1/27/2008,20:22:04,静岡県西部,34°53.2'N,137°59.0'E,16,3,震度２
地震リスト (2).csv,1/27/2008,15:51:07,静岡県西部,34°54.1'N,137°58.4'E,17,2.7,震度１
地震リスト (2).csv,1/27/2008,15:34:35,静岡県西部,34°53.4'N,137°59.0'E,17,2.8,震度１
地震リスト (2).csv,1/27/2008,13:38:28,広島県南西部,34°22.8'N,132°29.1'E,20,3,震度１
地震リスト (2).csv,1/27/2008,10:53:39,静岡県西部,34°53.5'N,137°58.7'E,16,4.2,震度２
地震リスト (2).csv,1/27/2008,10:46:39,静岡県西部,34°53.4'N,137°58.9'E,17,3.1,震度２
地震リスト (2).csv,1/27/2008,10:43:10,静岡県西部,34°53.1'N,137°59.0'E,16,3.1,震度２
地震リスト (2).csv,1/27/2008,10:40:36,静岡県西部,34°53.7'N,137°58.5'E,17,2.6,震度１
地震リスト (2).csv,1/27/2008,10:36:57,静岡県西部,34°53.0'N,137°59.1'E,16,2.4,震度１
地震リスト (2).csv,1/27/2008,10:33:28,静岡県西部,34°53.8'N,137°58.6'E,17,4.1,震度３
地震リスト (2).csv,1/27/2008,3:13:24,新潟県中越地方,37°16.7'N,138°57.5'E,10,2.2,震度１
地震リスト (2).csv,1/26/2008,22:31:58,宮城県中部,38°22.7'N,141°10.1'E,11,2.9,震度３
地震リスト (2).csv,1/26/2008,19:33:19,茨城県北部,36°27.0'N,140°35.8'E,55,3.3,震度１
地震リスト (2).csv,1/26/2008,7:37:36,石川県能登地方,37°18.4'N,136°46.5'E,11,3,震度１
地震リスト (2).csv,1/26/2008,6:05:20,石川県能登地方,37°18.8'N,136°46.8'E,10,3.5,震度２
地震リスト (2).csv,1/26/2008,4:33:25,石川県能登地方,37°19.1'N,136°46.4'E,11,4.8,震度５弱
地震リスト (2).csv,1/26/2008,0:56:24,宮城県沖,38°44.3'N,142°19.2'E,38,3.8,震度１
地震リスト (2).csv,1/25/2008,23:44:36,和歌山県北部,34°07.5'N,135°18.1'E,6,2.6,震度２
地震リスト (2).csv,1/25/2008,11:14:36,宮崎県北部山沿い,32°30.3'N,131°04.4'E,141,4,震度１
地震リスト (2).csv,1/25/2008,10:04:47,根室半島南東沖,43°09.4'N,145°46.3'E,49,3.5,震度２
地震リスト (2).csv,1/25/2008,7:37:36,福岡県北西沖,33°46.0'N,130°09.9'E,11,3.4,震度２
地震リスト (2).csv,1/25/2008,3:40:29,静岡県西部,34°53.6'N,137°58.9'E,16,2.7,震度１
地震リスト (2).csv,1/25/2008,0:49:14,栃木県南部,36°39.3'N,139°30.0'E,10,3.2,震度２
地震リスト (2).csv,1/25/2008,0:02:45,能登半島沖,37°17.5'N,136°44.0'E,9,3.3,震度２
地震リスト (2).csv,1/24/2008,21:11:26,沖縄本島近海,26°34.8'N,127°06.6'E,12,3.9,震度１
地震リスト (2).csv,1/24/2008,13:57:29,北海道東方沖,43°53.5'N,147°25.0'E,73,4.7,震度１
地震リスト (2).csv,1/24/2008,8:25:19,三重県北部,34°52.9'N,136°32.7'E,13,2.4,震度１
地震リスト (2).csv,1/24/2008,7:07:02,福岡県筑後地方,33°01.3'N,130°25.6'E,16,3.2,震度１
地震リスト (2).csv,1/24/2008,0:07:32,京都府南部,34°59.5'N,135°51.4'E,10,2.5,震度１
地震リスト (2).csv,1/23/2008,16:21:44,福井県嶺北,35°56.4'N,136°21.4'E,7,3,震度１
地震リスト (2).csv,1/23/2008,5:54:25,奄美大島北西沖,29°30.6'N,128°49.4'E,23,4.4,震度１
地震リスト (2).csv,1/23/2008,4:34:46,日高地方東部,42°19.3'N,143°03.6'E,50,4.9,震度２
地震リスト (2).csv,1/23/2008,2:17:41,千葉県東方沖,35°42.6'N,141°06.9'E,32,3.6,震度１
地震リスト (2).csv,1/22/2008,16:22:51,石川県能登地方,37°19.0'N,136°46.7'E,11,3.6,震度２
地震リスト (2).csv,1/22/2008,16:20:06,石川県能登地方,37°19.2'N,136°46.1'E,12,4,震度３
地震リスト (2).csv,1/22/2008,3:37:51,能登半島沖,37°17.6'N,136°44.1'E,9,2.4,震度１
地震リスト (2).csv,1/21/2008,12:12:21,青森県東方沖,41°11.3'N,142°03.4'E,58,4.3,震度２
地震リスト (2).csv,1/21/2008,7:52:40,和歌山県北部,34°09.8'N,135°28.3'E,7,2.5,震度１
地震リスト (2).csv,1/20/2008,16:26:58,和歌山県北部,34°11.6'N,135°25.4'E,6,3.2,震度２
地震リスト (2).csv,1/20/2008,13:36:40,山口県西部,33°59.5'N,131°10.8'E,9,2.8,震度１
地震リスト (2).csv,1/20/2008,11:19:00,静岡県西部,34°54.2'N,137°54.2'E,29,4,震度２
地震リスト (2).csv,1/20/2008,3:52:59,根室半島南東沖,43°10.1'N,145°56.1'E,45,3.9,震度２
地震リスト (2).csv,1/19/2008,18:53:21,福島県沖,37°06.6'N,141°06.1'E,53,4,震度３
地震リスト (2).csv,1/18/2008,20:34:40,硫黄島近海,25°19.0'N,140°35.8'E,109,5.7,震度１
地震リスト (2).csv,1/18/2008,18:17:09,青森県東方沖,40°52.7'N,143°11.3'E,22,4.3,震度１
地震リスト (2).csv,1/18/2008,17:18:07,岐阜県飛騨地方,36°00.3'N,137°17.8'E,11,2.2,震度１
地震リスト (2).csv,1/17/2008,19:53:46,浦河沖,41°38.1'N,142°20.9'E,66,3.6,震度１
地震リスト (2).csv,1/17/2008,19:36:33,静岡県西部,34°54.1'N,137°58.1'E,17,3,震度１
地震リスト (2).csv,1/16/2008,23:02:57,新潟県中越地方,37°03.5'N,138°41.4'E,10,2,震度１
地震リスト (2).csv,1/16/2008,14:51:38,奈良県,34°09.5'N,135°57.6'E,55,3.7,震度２
地震リスト (2).csv,1/16/2008,9:07:40,種子島近海,30°33.2'N,130°28.3'E,71,3.3,震度１
地震リスト (2).csv,1/16/2008,2:55:40,茨城県沖,36°25.4'N,141°10.8'E,47,4.7,震度２
地震リスト (2).csv,1/15/2008,23:55:21,長野県南部,35°56.8'N,137°31.5'E,8,2.2,震度１
地震リスト (2).csv,1/15/2008,14:09:03,能登半島沖,37°15.3'N,136°41.8'E,6,3.2,震度１
地震リスト (2).csv,1/15/2008,2:21:26,浦河沖,42°09.3'N,142°46.4'E,48,3.8,震度１
地震リスト (2).csv,1/14/2008,13:21:42,宮崎県南部山沿い,31°54.7'N,131°02.9'E,10,2.8,震度２
地震リスト (2).csv,1/14/2008,12:41:34,豊後水道,33°06.0'N,132°12.7'E,44,2.9,震度１
地震リスト (2).csv,1/14/2008,6:07:08,宮城県沖,38°53.4'N,142°06.6'E,45,3.7,震度２
地震リスト (2).csv,1/14/2008,1:09:13,和歌山県北部,34°08.7'N,135°14.1'E,5,1.9,震度１
地震リスト (2).csv,1/13/2008,11:04:42,和歌山県北部,33°54.1'N,135°12.3'E,8,2.7,震度１
地震リスト (2).csv,1/13/2008,2:11:04,渡島地方北部,42°26.1'N,140°15.4'E,11,4.1,震度４
地震リスト (2).csv,1/13/2008,2:10:30,熊本県天草・芦北地方,32°15.6'N,130°31.1'E,8,3.3,震度２
地震リスト (2).csv,1/13/2008,1:18:13,長崎県南西部,32°41.5'N,129°54.6'E,13,2,震度１
地震リスト (2).csv,1/12/2008,12:36:07,根室半島南東沖,43°06.9'N,146°09.9'E,42,4.7,震度２
地震リスト (2).csv,1/11/2008,18:58:30,能登半島沖,37°08.1'N,136°34.2'E,9,2.5,震度１
地震リスト (2).csv,1/11/2008,15:47:52,日向灘,31°40.7'N,131°56.0'E,48,4,震度１
地震リスト (2).csv,1/11/2008,8:00:32,岩手県沖,39°20.4'N,142°04.0'E,47,4.7,震度３
地震リスト (2).csv,1/11/2008,4:52:47,新潟県上中越沖,37°33.7'N,138°38.5'E,14,2.3,震度１
地震リスト (2).csv,1/10/2008,20:32:22,茨城県南部,36°04.2'N,139°54.8'E,46,3.1,震度１
地震リスト (2).csv,1/10/2008,5:46:31,宮城県沖,38°28.8'N,142°08.8'E,39,4.1,震度１
地震リスト (2).csv,1/9/2008,20:04:30,茨城県沖,36°10.1'N,140°45.4'E,43,3.3,震度１
地震リスト (2).csv,1/9/2008,6:24:12,茨城県沖,36°43.8'N,141°12.4'E,46,3.9,震度１
地震リスト (2).csv,1/9/2008,4:19:53,茨城県北部,36°27.4'N,140°35.7'E,55,3.8,震度２
地震リスト (2).csv,1/8/2008,20:09:11,長野県中部,36°26.4'N,137°57.9'E,12,3.5,震度２
地震リスト (2).csv,1/8/2008,3:16:53,青森県東方沖,40°41.2'N,142°15.0'E,46,3.6,震度１
地震リスト (2).csv,1/7/2008,22:49:55,岩手県沖,40°21.3'N,142°05.4'E,50,3.5,震度１
地震リスト (2).csv,1/7/2008,13:48:07,周防灘,33°54.7'N,131°44.5'E,12,3.5,震度１
地震リスト (2).csv,1/6/2008,17:58:33,岩手県沿岸北部,39°45.5'N,141°50.1'E,58,3.1,震度１
地震リスト (2).csv,1/6/2008,17:14:53,北海道東方沖,44°10.6'N,147°34.4'E,58,4.8,震度１
地震リスト (2).csv,1/6/2008,13:51:29,北海道東方沖,43°59.7'N,147°24.2'E,103,4.6,震度２
地震リスト (2).csv,1/6/2008,9:34:54,山形県置賜地方,37°49.8'N,140°01.1'E,7,4.1,震度２
地震リスト (2).csv,1/6/2008,6:28:58,京都府南部,35°01.6'N,135°32.3'E,13,3.4,震度２
地震リスト (2).csv,1/5/2008,14:31:06,島根県東部,35°02.3'N,132°46.2'E,10,2.9,震度１
地震リスト (2).csv,1/5/2008,4:34:56,内浦湾,41°55.3'N,141°01.1'E,9,2.4,震度１
地震リスト (2).csv,1/4/2008,23:21:19,八丈島東方沖,33°23.1'N,140°54.3'E,88,3.6,震度１
地震リスト (2).csv,1/4/2008,18:36:01,千葉県北西部,35°38.6'N,140°04.9'E,71,3.8,震度１
地震リスト (2).csv,1/4/2008,4:29:43,岩手県沿岸北部,39°45.4'N,141°51.2'E,58,3.6,震度１
地震リスト (2).csv,1/2/2008,15:45:13,千葉県南部,35°08.0'N,140°12.6'E,15,2.6,震度１
地震リスト (2).csv,1/2/2008,15:24:20,福島県会津,37°03.2'N,139°20.8'E,8,2.3,震度２
地震リスト (2).csv,1/2/2008,1:20:08,十勝地方南部,42°20.7'N,143°04.0'E,51,4.2,震度３
地震リスト (2).csv,1/1/2008,20:12:15,宮城県沖,38°48.8'N,141°35.6'E,74,3.5,震度１
地震リスト (2).csv,1/1/2008,18:46:46,根室半島南東沖,43°20.4'N,146°21.9'E,51,3.9,震度１
地震リスト.csv,12/31/2008,22:54:21,富山湾,37°00.3'N,137°35.8'E,252,4.6,震度１
地震リスト.csv,12/31/2008,20:04:46,三重県中部,34°34.4'N,136°22.4'E,9,3,震度１
地震リスト.csv,12/31/2008,18:34:46,岐阜県飛騨地方,35°50.5'N,137°17.5'E,7,2.5,震度１
地震リスト.csv,12/31/2008,0:48:33,千葉県東方沖,35°31.9'N,140°56.4'E,43,4.7,震度２
地震リスト.csv,12/30/2008,23:52:17,十勝沖,42°24.7'N,143°49.7'E,84,3.7,震度１
地震リスト.csv,12/30/2008,23:25:12,新潟県中越地方,37°23.5'N,138°36.3'E,17,3.9,震度３
地震リスト.csv,12/30/2008,12:01:53,宮城県中部,38°37.7'N,141°29.3'E,72,3.1,震度１
地震リスト.csv,12/30/2008,1:33:16,奄美大島近海,28°11.3'N,129°15.7'E,22,3.3,震度１
地震リスト.csv,12/30/2008,0:58:25,奄美大島近海,28°41.7'N,129°32.1'E,18,3.6,震度１
地震リスト.csv,12/29/2008,21:32:25,静岡県西部,34°53.2'N,137°59.3'E,17,2.5,震度１
地震リスト.csv,12/29/2008,18:37:33,静岡県西部,34°53.4'N,137°59.2'E,17,2.6,震度１
地震リスト.csv,12/29/2008,13:34:26,十勝地方中部,42°54.9'N,143°47.7'E,117,3.6,震度１
地震リスト.csv,12/28/2008,15:21:39,宗谷地方北部,45°12.4'N,141°50.6'E,0,3.6,震度３
地震リスト.csv,12/28/2008,14:56:24,宮城県沖,38°42.2'N,142°14.8'E,37,4,震度１
地震リスト.csv,12/28/2008,12:51:28,福井県嶺南,35°36.1'N,136°01.8'E,6,2.4,震度１
地震リスト.csv,12/28/2008,11:41:27,新潟県中越地方,37°14.5'N,138°50.6'E,11,3.1,震度２
地震リスト.csv,12/28/2008,8:42:47,宗谷地方北部,45°12.5'N,141°50.9'E,0,2.1,震度１
地震リスト.csv,12/27/2008,17:36:10,宗谷地方北部,45°12.5'N,141°50.9'E,0,2.7,震度２
地震リスト.csv,12/27/2008,16:05:46,十勝沖,41°46.1'N,143°19.5'E,41,3.7,震度１
地震リスト.csv,12/27/2008,11:56:50,鹿児島県薩摩地方,31°19.8'N,130°31.3'E,5,2.1,震度１
地震リスト.csv,12/26/2008,12:47:43,紀伊水道,34°08.6'N,135°04.8'E,9,2.1,震度１
地震リスト.csv,12/26/2008,12:35:59,紀伊水道,34°08.7'N,135°04.8'E,9,2,震度１
地震リスト.csv,12/26/2008,5:27:36,岩手県内陸南部,39°06.1'N,140°51.7'E,11,3,震度１
地震リスト.csv,12/26/2008,2:21:20,紀伊水道,33°42.6'N,134°38.6'E,41,3.3,震度１
地震リスト.csv,12/25/2008,21:39:30,十勝沖,41°54.0'N,144°30.4'E,22,4.7,震度２
地震リスト.csv,12/25/2008,19:43:11,関東東方沖,36°28.5'N,142°27.5'E,69,5.4,震度１
地震リスト.csv,12/25/2008,5:32:06,釧路沖,42°18.3'N,144°43.4'E,32,5,震度２
地震リスト.csv,12/25/2008,1:56:22,新潟県中越地方,37°14.6'N,138°50.2'E,11,2.7,震度２
地震リスト.csv,12/24/2008,5:57:20,関東東方沖,36°28.6'N,142°29.5'E,39,5.5,震度２
地震リスト.csv,12/24/2008,5:47:25,網走地方,43°48.6'N,144°51.7'E,9,3.6,震度１
地震リスト.csv,12/24/2008,4:56:30,東京都多摩東部,35°39.4'N,139°12.6'E,117,3.4,震度１
地震リスト.csv,12/24/2008,3:37:12,岩手県内陸南部,39°06.1'N,140°51.8'E,11,3.6,震度２
地震リスト.csv,12/23/2008,19:13:52,東京都２３区,35°39.2'N,139°48.0'E,65,3.3,震度１
地震リスト.csv,12/23/2008,18:16:08,宮城県沖,38°42.2'N,142°14.9'E,37,3.7,震度１
地震リスト.csv,12/23/2008,16:34:36,石川県能登地方,37°15.6'N,136°44.5'E,5,2.5,震度１
地震リスト.csv,12/23/2008,14:09:43,広島県北部,34°53.4'N,132°55.1'E,14,3.4,震度２
地震リスト.csv,12/22/2008,22:24:25,鳥取県西部,35°19.1'N,133°18.7'E,8,3.6,震度３
地震リスト.csv,12/22/2008,22:02:33,福島県浜通り,37°09.9'N,140°45.2'E,96,3.7,震度１
地震リスト.csv,12/22/2008,20:16:15,根室半島南東沖,43°11.8'N,146°05.6'E,45,3.5,震度１
地震リスト.csv,12/21/2008,18:51:28,群馬県南部,36°36.8'N,139°22.3'E,8,2.8,震度１
地震リスト.csv,12/21/2008,18:16:41,福島県沖,36°36.0'N,142°27.9'E,0,6.2,震度３
地震リスト.csv,12/21/2008,18:13:43,群馬県南部,36°36.7'N,139°22.4'E,9,2.8,震度２
地震リスト.csv,12/21/2008,17:20:05,茨城県北部,36°46.5'N,140°38.0'E,81,3.4,震度１
地震リスト.csv,12/21/2008,6:56:19,栃木県北部,36°44.8'N,139°29.2'E,4,2.3,震度１
地震リスト.csv,12/21/2008,4:13:37,福島県沖,36°41.7'N,142°14.9'E,17,5.4,震度２
地震リスト.csv,12/21/2008,2:37:18,福島県沖,36°40.3'N,142°15.7'E,45,5.2,震度２
地震リスト.csv,12/20/2008,23:51:09,茨城県沖,36°15.3'N,141°25.4'E,55,4.2,震度１
地震リスト.csv,12/20/2008,21:22:01,関東東方沖,36°33.6'N,142°32.9'E,24,5.4,震度２
地震リスト.csv,12/20/2008,19:55:35,宮城県北部,38°48.6'N,140°48.4'E,4,3.9,震度３
地震リスト.csv,12/20/2008,19:48:24,福島県沖,36°37.4'N,142°33.5'E,32,5.3,震度１
地震リスト.csv,12/20/2008,19:35:08,福島県沖,36°38.0'N,142°30.0'E,15,4.8,震度１
地震リスト.csv,12/20/2008,19:29:17,関東東方沖,36°31.8'N,142°42.0'E,0,6.6,震度３
地震リスト.csv,12/20/2008,15:52:58,千葉県東方沖,35°27.0'N,140°32.0'E,34,3.1,震度１
地震リスト.csv,12/20/2008,15:46:47,千葉県東方沖,35°27.0'N,140°32.0'E,33,2.9,震度１
地震リスト.csv,12/20/2008,13:41:37,青森県東方沖,40°54.3'N,142°07.4'E,52,3.8,震度１
地震リスト.csv,12/19/2008,15:52:59,青森県東方沖,40°58.2'N,142°00.3'E,56,4.1,震度３
地震リスト.csv,12/19/2008,8:29:33,新島・神津島近海,34°21.8'N,139°12.4'E,5,1.7,震度１
地震リスト.csv,12/19/2008,4:09:55,豊後水道,33°12.1'N,132°22.0'E,37,2.9,震度１
地震リスト.csv,12/18/2008,15:47:07,三陸沖,38°22.2'N,143°26.6'E,27,5.5,震度３
地震リスト.csv,12/18/2008,4:10:04,青森県東方沖,41°25.3'N,141°45.6'E,67,3.3,震度１
地震リスト.csv,12/17/2008,22:10:41,岩手県沖,40°07.1'N,142°27.7'E,35,4.1,震度１
地震リスト.csv,12/17/2008,11:13:41,群馬県南部,36°36.6'N,139°22.4'E,9,2.9,震度２
地震リスト.csv,12/16/2008,22:39:18,十勝地方中部,43°02.0'N,143°28.8'E,110,2.9,震度１
地震リスト.csv,12/16/2008,7:46:49,神奈川県西部,35°14.0'N,139°00.9'E,0,2.8,震度１
地震リスト.csv,12/15/2008,21:14:49,新潟県下越地方,37°50.8'N,139°40.8'E,0,4.4,震度２
地震リスト.csv,12/15/2008,18:24:21,岩手県内陸南部,38°56.5'N,140°53.9'E,8,3.4,震度２
地震リスト.csv,12/15/2008,14:31:40,沖縄本島北西沖,27°38.9'N,127°31.2'E,122,4.6,震度１
地震リスト.csv,12/15/2008,5:29:34,三陸沖,39°10.0'N,144°18.3'E,51,5.2,震度３
地震リスト.csv,12/15/2008,1:09:34,北海道東方沖,43°31.7'N,146°34.6'E,49,4,震度１
地震リスト.csv,12/14/2008,23:50:41,秋田県内陸南部,38°55.3'N,140°36.9'E,4,2.9,震度２
地震リスト.csv,12/14/2008,23:40:51,神奈川県西部,35°32.7'N,139°08.1'E,26,3.1,震度２
地震リスト.csv,12/14/2008,22:44:11,三重県南東沖,34°10.3'N,136°26.4'E,43,2.7,震度１
地震リスト.csv,12/14/2008,22:14:11,与那国島近海,24°21.7'N,123°01.8'E,47,4.3,震度１
地震リスト.csv,12/14/2008,20:28:49,天草灘,31°57.2'N,130°08.0'E,7,3.5,震度２
地震リスト.csv,12/14/2008,19:48:50,宮城県中部,38°23.6'N,141°10.7'E,13,2.5,震度２
地震リスト.csv,12/14/2008,19:25:41,茨城県沖,36°22.7'N,141°02.9'E,45,4.4,震度３
地震リスト.csv,12/14/2008,10:16:03,岩手県内陸南部,38°58.1'N,140°49.6'E,4,2.9,震度１
地震リスト.csv,12/14/2008,7:03:09,和歌山県北部,34°14.6'N,135°14.4'E,6,2.1,震度１
地震リスト.csv,12/14/2008,1:32:00,奄美大島近海,28°31.8'N,129°58.3'E,33,3.4,震度１
地震リスト.csv,12/13/2008,21:32:42,薩摩半島西方沖,31°22.0'N,129°27.1'E,11,4.4,震度２
地震リスト.csv,12/13/2008,19:26:42,和歌山県南部,33°46.3'N,135°21.0'E,46,3.7,震度２
地震リスト.csv,12/13/2008,16:20:43,三陸沖,38°26.8'N,143°29.5'E,9,4.8,震度１
地震リスト.csv,12/13/2008,13:25:29,宮城県北部,38°44.8'N,141°13.9'E,8,3.1,震度２
地震リスト.csv,12/13/2008,5:27:50,宮城県北部,38°51.5'N,140°43.6'E,6,2.8,震度１
地震リスト.csv,12/13/2008,2:50:39,留萌地方中北部,44°15.5'N,142°01.9'E,17,2,震度１
地震リスト.csv,12/12/2008,22:19:45,熊本県熊本地方,33°00.2'N,130°45.3'E,13,2.9,震度１
地震リスト.csv,12/11/2008,23:46:22,宮城県北部,38°55.8'N,140°52.8'E,8,2.8,震度１
地震リスト.csv,12/11/2008,14:35:18,沖縄本島近海,27°25.9'N,128°09.6'E,65,4.8,震度３
地震リスト.csv,12/11/2008,14:11:09,鳥取県西部,35°20.5'N,133°18.4'E,10,2.2,震度１
地震リスト.csv,12/10/2008,15:01:40,長野県南部,35°54.8'N,137°40.3'E,9,2.2,震度１
地震リスト.csv,12/10/2008,5:50:08,釧路地方北部,43°31.1'N,144°15.7'E,1,3.3,震度２
